datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-23T11:30,171.7,130.3,0.357
2026-08-23T12:00,166.7,130.3,0.354
2026-08-23T12:30,160.8,130.4,0.355
2026-08-23T13:00,155.4,130.4,0.358
2026-08-23T13:30,151.2,130.4,0.361
2026-08-23T14:00,149.4,130.5,0.363
2026-08-23T14:30,149.3,130.6,0.363
2026-08-23T15:00,150.6,130.8,0.362
2026-08-23T15:30,156.0,130.9,0.361
2026-08-23T16:00,160.4,130.9,0.361
2026-08-23T16:30,163.1,130.8,0.36
2026-08-23T17:00,164.4,130.9,0.361
2026-08-23T17:30,163.9,131.0,0.36
2026-08-23T18:00,163.7,130.9,0.358
2026-08-23T18:30,164.8,130.9,0.357
2026-08-23T19:00,165.0,130.9,0.358
2026-08-23T19:30,162.8,130.9,0.358
2026-08-23T20:00,158.3,130.9,0.357
2026-08-23T20:30,152.3,130.9,0.357
2026-08-23T21:00,146.9,130.8,0.358
2026-08-23T21:30,141.9,130.9,0.361
2026-08-23T22:00,136.9,130.9,0.362
2026-08-23T22:30,133.6,130.9,0.363
2026-08-23T23:00,131.4,130.9,0.363
2026-08-23T23:30,129.9,130.8,0.362
2026-08-24T00:00,130.4,130.8,0.362
2026-08-24T00:30,131.2,130.9,0.363
2026-08-24T01:00,133.3,130.6,0.365
2026-08-24T01:30,137.5,130.6,0.366
2026-08-24T02:00,143.9,130.6,0.366
2026-08-24T02:30,152.0,130.8,0.367
2026-08-24T03:00,159.3,130.5,0.367
2026-08-24T03:30,165.8,130.8,0.369
2026-08-24T04:00,170.0,130.8,0.369
2026-08-24T04:30,173.6,130.6,0.371
2026-08-24T05:00,177.0,130.6,0.372
2026-08-24T05:30,181.8,130.9,0.373
2026-08-24T06:00,184.8,130.6,0.371
2026-08-24T06:30,187.0,131.0,0.37
2026-08-24T07:00,187.3,130.9,0.371
2026-08-24T07:30,186.1,130.9,0.37
2026-08-24T08:00,185.4,131.0,0.373
2026-08-24T08:30,182.9,131.0,0.372
2026-08-24T09:00,179.9,130.8,0.372
2026-08-24T09:30,173.7,130.6,0.366
2026-08-24T10:00,168.3,130.5,0.368
2026-08-24T10:30,161.7,130.3,0.366
2026-08-24T11:00,154.7,130.3,0.367
2026-08-24T11:30,145.8,130.3,0.365
2026-08-24T12:00,136.8,130.3,0.364
2026-08-24T12:30,127.6,130.1,0.361
2026-08-24T13:00,118.4,130.3,0.361
2026-08-24T13:30,110.3,130.4,0.361
2026-08-24T14:00,102.1,130.4,0.361
2026-08-24T14:30,93.1,130.3,0.361
2026-08-24T15:00,86.0,130.1,0.363
2026-08-24T15:30,81.2,130.1,0.362
2026-08-24T16:00,79.3,130.1,0.361
2026-08-24T16:30,78.1,130.1,0.362
2026-08-24T17:00,77.3,130.1,0.361
2026-08-24T17:30,79.0,130.1,0.362
2026-08-24T18:00,81.1,130.0,0.36
2026-08-24T18:30,83.7,130.1,0.359
2026-08-24T19:00,87.5,130.0,0.359
2026-08-24T19:30,92.4,129.9,0.36
2026-08-24T20:00,98.1,130.0,0.362
2026-08-24T20:30,103.0,129.8,0.36
2026-08-24T21:00,107.9,129.9,0.361
2026-08-24T21:30,111.3,129.9,0.359
2026-08-24T22:00,114.8,129.9,0.363
2026-08-24T22:30,119.2,129.9,0.364
2026-08-25T11:00,343.3,134.4,0.465
2026-08-25T11:30,349.0,134.0,0.467
2026-08-25T12:00,373.6,133.6,0.471
2026-08-25T12:30,399.1,133.3,0.474
2026-08-25T13:00,419.0,132.9,0.474
2026-08-25T13:30,436.8,132.8,0.475
2026-08-25T14:00,454.0,132.3,0.479
2026-08-25T14:30,469.7,132.1,0.483
2026-08-25T15:00,473.8,132.0,0.486
2026-08-25T15:30,465.6,131.9,0.487
2026-08-25T16:00,449.0,132.0,0.488
2026-08-25T16:30,434.1,131.9,0.49
2026-08-25T17:00,421.8,132.1,0.493
2026-08-25T17:30,408.5,131.9,0.494
2026-08-25T18:00,391.2,132.1,0.494
2026-08-25T18:30,374.1,132.0,0.498
2026-08-25T19:00,358.5,132.0,0.5
2026-08-25T19:30,346.4,132.1,0.503
2026-08-25T20:00,333.7,132.0,0.505
2026-08-25T20:30,320.1,132.0,0.506
2026-08-25T21:00,307.4,132.1,0.508
2026-08-25T21:30,301.9,132.0,0.51
2026-08-25T22:00,300.3,132.0,0.513
2026-08-25T22:30,300.9,132.3,0.515
2026-08-25T23:00,301.1,132.3,0.519
2026-08-25T23:30,299.9,132.3,0.519
2026-08-26T00:00,301.0,132.5,0.523
2026-08-26T00:30,302.0,132.4,0.524
2026-08-26T01:00,302.9,132.5,0.526
2026-08-26T01:30,301.3,132.5,0.526
2026-08-26T02:00,298.6,132.6,0.527
2026-08-26T02:30,295.9,132.6,0.526
2026-08-26T03:00,294.1,132.6,0.528
2026-08-26T03:30,292.6,132.5,0.53
2026-08-26T04:00,289.8,132.5,0.531
2026-08-26T04:30,286.8,132.6,0.534
2026-08-26T05:00,281.4,132.6,0.534
2026-08-26T05:30,277.6,132.9,0.538
2026-08-26T06:00,272.1,132.9,0.538
2026-08-26T06:30,265.4,132.8,0.539
2026-08-26T07:00,258.4,132.8,0.538
2026-08-26T07:30,253.4,132.9,0.542
2026-08-26T08:00,249.9,132.8,0.544
2026-08-26T08:30,248.9,132.9,0.546
2026-08-26T09:00,247.1,132.9,0.545
2026-08-26T09:30,243.9,133.0,0.543
2026-08-26T10:00,238.4,132.8,0.54
2026-08-26T10:30,231.0,132.4,0.538
2026-08-26T11:00,223.6,132.3,0.539
2026-08-26T11:30,217.7,132.0,0.542
2026-08-26T12:00,209.8,132.0,0.541
2026-08-26T12:30,203.0,132.0,0.541
2026-08-26T13:00,197.4,132.0,0.543
2026-08-26T13:30,190.3,132.0,0.54
2026-08-26T14:00,182.0,132.0,0.543
2026-08-26T14:30,169.9,132.0,0.54
2026-08-26T15:00,158.8,131.9,0.543
2026-08-26T15:30,150.0,132.0,0.543
2026-08-26T16:00,144.4,131.9,0.543
2026-08-26T16:30,140.7,131.9,0.54
2026-08-26T17:00,138.7,131.8,0.539
2026-08-26T17:30,135.7,131.5,0.541
2026-08-26T18:00,133.5,131.5,0.541
2026-08-26T18:30,132.9,131.4,0.544
2026-08-26T19:00,132.7,131.6,0.543
2026-08-26T19:30,132.0,131.5,0.544
2026-08-26T20:00,132.9,131.4,0.544
2026-08-26T20:30,136.6,131.5,0.546
2026-08-26T21:00,142.5,131.5,0.548
2026-08-26T21:30,146.8,131.4,0.55
2026-08-26T22:00,149.5,131.4,0.548
2026-08-26T22:30,154.3,131.6,0.552
2026-08-26T23:00,159.1,131.5,0.551
2026-08-26T23:30,166.3,131.5,0.555
2026-08-27T00:00,173.4,131.5,0.554
2026-08-27T00:30,180.2,131.4,0.557
2026-08-27T01:00,185.6,131.6,0.556
2026-08-27T01:30,193.5,131.8,0.56
2026-08-27T02:00,199.9,131.6,0.56
2026-08-27T02:30,207.0,131.8,0.56
2026-08-27T03:00,210.7,131.8,0.562
2026-08-27T03:30,214.4,131.8,0.562
2026-08-27T04:00,219.7,131.8,0.565
2026-08-27T04:30,225.0,131.8,0.567
2026-08-27T05:00,226.6,131.9,0.566
2026-08-27T05:30,225.5,131.9,0.565
2026-08-27T06:00,222.5,131.9,0.562
2026-08-27T06:30,219.4,131.8,0.564
2026-08-27T07:00,217.1,131.8,0.564
2026-08-27T07:30,212.9,131.8,0.564
2026-08-27T08:00,207.6,131.9,0.565
2026-08-27T08:30,202.7,132.0,0.567
2026-08-27T09:00,198.2,131.8,0.568
2026-08-27T09:30,193.0,131.6,0.566
2026-08-27T10:00,186.7,131.4,0.565
2026-08-27T10:30,175.9,131.3,0.564
2026-08-27T11:00,166.8,130.9,0.564
2026-08-27T11:30,159.4,131.0,0.565
2026-08-27T12:00,155.8,130.9,0.565
2026-08-27T12:30,152.4,130.9,0.566
2026-08-27T13:00,147.3,130.8,0.562
2026-08-27T13:30,142.6,130.9,0.563
2026-08-27T14:00,139.9,130.9,0.564
2026-08-27T14:30,135.8,131.0,0.564
2026-08-27T15:00,130.0,131.0,0.563
2026-08-27T15:30,125.4,130.9,0.563
2026-08-27T16:00,122.4,130.9,0.563
2026-08-27T16:30,121.9,130.9,0.563
2026-08-27T17:00,123.2,130.8,0.563
2026-08-27T17:30,123.0,130.6,0.563
2026-08-27T18:00,121.4,130.6,0.562
2026-08-27T18:30,118.7,130.9,0.563
2026-08-27T19:00,117.5,130.6,0.562
2026-08-27T19:30,118.3,130.5,0.563
2026-08-27T20:00,118.6,130.5,0.564
2026-08-27T20:30,118.8,130.4,0.564
2026-08-27T21:00,121.2,130.4,0.565
2026-08-27T21:30,124.6,130.5,0.565
2026-08-27T22:00,126.8,130.4,0.565
2026-08-27T22:30,129.4,130.4,0.566
2026-08-27T23:00,130.7,130.6,0.564
2026-08-27T23:30,132.7,130.4,0.567
2026-08-28T00:00,135.8,130.5,0.565
2026-08-28T00:30,139.7,130.5,0.568
2026-08-28T01:00,143.1,130.4,0.566
2026-08-28T01:30,145.6,130.4,0.568
2026-08-28T02:00,148.3,130.5,0.569
2026-08-28T02:30,151.4,130.4,0.57
2026-08-28T03:00,154.4,130.5,0.57
2026-08-28T03:30,155.9,130.5,0.569
2026-08-28T04:00,157.3,130.5,0.569
2026-08-28T04:30,159.5,130.6,0.572
2026-08-28T05:00,158.6,130.8,0.565
2026-08-28T05:30,164.0,130.6,0.579
2026-08-28T06:00,168.0,131.0,0.576
2026-08-28T06:30,168.6,131.1,0.572
2026-08-28T07:00,171.9,131.1,0.577
2026-08-28T07:30,172.9,131.1,0.574
2026-08-28T08:00,177.7,131.0,0.583
2026-08-28T08:30,180.9,131.0,0.581
2026-08-28T09:00,182.1,131.0,0.578
2026-08-28T09:30,187.1,131.1,0.584
2026-08-28T10:00,190.8,131.1,0.581
2026-08-28T10:30,195.7,131.1,0.586
2026-08-28T11:00,202.9,131.0,0.585
2026-08-28T11:30,204.5,131.1,0.582
2026-08-28T12:00,204.1,131.4,0.587
2026-08-28T12:30,203.8,131.4,0.583
2026-08-28T13:00,208.2,131.3,0.59
2026-08-28T13:30,211.7,131.3,0.592
2026-08-28T14:00,213.9,131.6,0.593
2026-08-28T14:30,213.4,131.5,0.594
2026-08-28T15:00,216.0,131.4,0.594
2026-08-28T15:30,219.6,131.4,0.599
2026-08-28T16:00,221.4,131.1,0.6
2026-08-28T16:30,222.1,131.3,0.599
2026-08-28T17:00,223.1,131.5,0.601
2026-08-28T17:30,216.0,131.5,0.589
2026-08-28T18:00,217.4,131.5,0.593
2026-08-28T18:30,212.4,132.3,0.582
2026-08-28T19:00,205.0,132.1,0.587
2026-08-28T19:30,198.4,132.0,0.592
2026-08-28T20:00,186.7,132.0,0.588
2026-08-28T20:30,185.0,132.0,0.6
2026-08-28T21:00,183.0,131.9,0.604
2026-08-28T21:30,177.3,131.9,0.604
2026-08-28T22:00,173.0,131.9,0.607
2026-08-28T22:30,169.0,131.9,0.61
2026-08-28T23:00,168.4,132.0,0.613
2026-08-28T23:30,175.9,131.9,0.619
2026-08-29T00:00,186.2,132.0,0.619
2026-08-29T00:30,203.4,132.0,0.622
2026-08-29T01:00,221.9,132.1,0.622
2026-08-29T01:30,242.2,132.1,0.627
2026-08-29T02:00,262.2,132.3,0.627
2026-08-29T02:30,277.3,132.3,0.625
2026-08-29T03:00,284.7,132.3,0.625
2026-08-29T03:30,289.6,132.1,0.624
2026-08-29T04:00,298.1,132.1,0.628
2026-08-29T04:30,305.4,132.1,0.631
2026-08-29T05:00,311.9,132.3,0.636
2026-08-29T05:30,315.4,132.1,0.638
2026-08-29T06:00,309.7,132.3,0.638
2026-08-29T06:30,305.5,132.1,0.64
2026-08-29T07:00,295.9,132.1,0.643
2026-08-29T07:30,285.4,132.1,0.642
2026-08-29T08:00,274.6,132.3,0.641
2026-08-29T08:30,261.7,132.3,0.639
2026-08-29T09:00,256.5,132.1,0.64
2026-08-29T09:30,252.6,132.3,0.637
2026-08-29T10:00,247.6,132.3,0.638
2026-08-29T10:30,241.0,132.3,0.64
2026-08-29T11:00,233.0,132.4,0.641
2026-08-29T11:30,224.5,132.4,0.644
2026-08-29T12:00,216.9,132.5,0.642
2026-08-29T12:30,207.1,132.4,0.64
2026-08-29T13:00,195.9,132.5,0.639
2026-08-29T13:30,182.7,132.6,0.638
2026-08-29T14:00,173.6,132.8,0.638
2026-08-29T14:30,166.0,132.9,0.638
2026-08-29T15:00,158.0,132.8,0.638
2026-08-29T15:30,150.4,132.9,0.637
2026-08-29T16:00,142.5,132.6,0.636
2026-08-29T16:30,136.6,132.8,0.638
2026-08-29T17:00,131.8,132.6,0.641
2026-08-29T17:30,128.3,132.8,0.643
2026-08-29T18:00,124.4,132.6,0.641
2026-08-29T18:30,122.3,132.6,0.64
2026-08-29T19:00,122.2,132.5,0.639
2026-08-29T19:30,124.8,132.4,0.639
2026-08-29T20:00,128.0,132.3,0.64
2026-08-29T20:30,131.8,132.4,0.642
2026-08-29T21:00,133.5,132.4,0.641
2026-08-29T21:30,137.1,132.8,0.641
2026-08-29T22:00,139.0,132.5,0.64
2026-08-29T22:30,141.9,132.5,0.642
2026-08-29T23:00,144.5,132.5,0.644
2026-08-29T23:30,145.8,132.4,0.645
2026-08-30T00:00,148.9,132.4,0.646
2026-08-30T00:30,152.7,132.4,0.646
2026-08-30T01:00,156.8,132.5,0.647
2026-08-30T01:30,162.1,132.6,0.649
2026-08-30T02:00,167.4,132.6,0.651
2026-08-30T02:30,171.7,132.5,0.653
2026-08-30T03:00,176.5,132.5,0.654
2026-08-30T03:30,181.8,132.6,0.654
2026-08-30T04:00,186.7,132.8,0.654
2026-08-30T04:30,191.1,132.8,0.654
2026-08-30T05:00,194.5,132.8,0.654
2026-08-30T05:30,197.8,132.9,0.655
2026-08-30T06:00,201.8,132.8,0.656
2026-08-30T06:30,204.8,132.8,0.657
2026-08-30T07:00,206.9,132.9,0.657
2026-08-30T07:30,207.1,132.8,0.657
2026-08-30T08:00,204.5,132.8,0.656
2026-08-30T08:30,201.2,132.8,0.658
2026-08-30T09:00,196.3,132.8,0.655
2026-08-30T09:30,190.5,132.9,0.656
2026-08-30T10:00,185.1,132.8,0.657
2026-08-30T10:30,180.2,132.8,0.659
2026-08-30T11:00,175.9,132.9,0.658
2026-08-30T11:30,172.1,132.9,0.658
2026-08-30T12:00,168.6,133.1,0.658
2026-08-30T12:30,164.0,133.1,0.658
2026-08-30T13:00,158.5,133.3,0.657
2026-08-30T13:30,152.4,133.3,0.656
2026-08-30T14:00,147.4,133.4,0.655
2026-08-30T14:30,143.1,133.4,0.655
2026-08-30T15:00,139.9,133.3,0.655
2026-08-30T15:30,138.5,133.3,0.654
2026-08-30T16:00,136.5,133.3,0.655
2026-08-30T16:30,133.0,133.1,0.655
2026-08-30T17:00,128.8,133.1,0.655
2026-08-30T17:30,124.6,133.1,0.653
2026-08-30T18:00,120.1,133.1,0.652
2026-08-30T18:30,114.8,132.9,0.651
2026-08-30T19:00,110.7,133.0,0.65
2026-08-30T19:30,108.0,132.9,0.65
2026-08-30T20:00,105.8,132.8,0.649
2026-08-30T20:30,104.0,132.8,0.649
2026-08-30T21:00,102.3,132.8,0.648
2026-08-30T21:30,98.8,132.6,0.647
2026-08-30T22:00,95.4,132.8,0.647
2026-08-30T22:30,91.8,132.6,0.646
2026-08-30T23:00,89.6,132.8,0.647
2026-08-30T23:30,88.4,132.5,0.648
2026-08-31T00:00,88.6,132.6,0.648
2026-08-31T00:30,90.7,132.6,0.649
2026-08-31T01:00,95.0,132.6,0.651
2026-08-31T01:30,99.2,132.5,0.652
2026-08-31T02:00,105.0,132.6,0.655
2026-08-31T02:30,110.8,132.8,0.655
2026-08-31T03:00,116.5,132.5,0.654
2026-08-31T03:30,124.5,132.5,0.656
2026-08-31T04:00,134.1,132.6,0.658
2026-08-31T04:30,145.0,132.9,0.659
2026-08-31T05:00,156.9,132.9,0.661
2026-08-31T05:30,167.0,132.8,0.66
2026-08-31T06:00,175.7,132.8,0.659
2026-08-31T06:30,183.2,132.8,0.66
2026-08-31T07:00,188.5,132.9,0.659
2026-08-31T07:30,191.8,132.9,0.659
2026-08-31T08:00,192.8,132.8,0.659
2026-08-31T08:30,192.3,132.8,0.66
2026-08-31T09:00,189.2,132.8,0.654
2026-08-31T09:30,185.6,132.6,0.655
2026-08-31T10:00,179.6,132.9,0.654
2026-08-31T10:30,174.7,135.6,0.655
2026-08-31T11:00,168.9,139.9,0.653
2026-08-31T11:30,161.4,142.8,0.654
2026-08-31T12:00,152.5,144.8,0.65
2026-08-31T12:30,143.1,146.1,0.65
2026-08-31T13:00,133.8,147.0,0.65
2026-08-31T13:30,124.9,147.0,0.65
2026-08-31T14:00,117.8,147.2,0.652
2026-08-31T14:30,112.0,147.2,0.652
2026-08-31T15:00,108.0,147.0,0.651
2026-08-31T15:30,106.4,147.2,0.652
2026-08-31T16:00,105.1,147.0,0.652
2026-08-31T16:30,104.8,146.8,0.652
2026-08-31T17:00,106.1,146.6,0.653
2026-08-31T17:30,108.2,146.4,0.651
2026-08-31T18:00,111.8,146.4,0.651
2026-08-31T18:30,116.5,146.2,0.65
2026-08-31T19:00,121.5,146.2,0.65
2026-08-31T19:30,125.6,146.1,0.649
2026-08-31T20:00,128.3,146.1,0.648
2026-08-31T20:30,130.2,146.1,0.649
2026-08-31T21:00,133.0,146.1,0.649
2026-08-31T21:30,133.7,146.0,0.65
2026-08-31T22:00,135.6,146.1,0.652
2026-08-31T22:30,137.9,146.1,0.653
2026-08-31T23:00,140.6,146.0,0.655
2026-08-31T23:30,142.9,146.2,0.654
2026-09-01T00:00,146.9,146.1,0.657
2026-09-01T00:30,150.2,146.1,0.657
2026-09-01T01:00,154.8,146.2,0.659
2026-09-01T01:30,159.8,146.2,0.659
2026-09-01T02:00,166.3,146.2,0.66
2026-09-01T02:30,175.8,146.4,0.663
2026-09-01T03:00,184.9,146.2,0.663
2026-09-01T03:30,193.3,146.4,0.664
2026-09-01T04:00,201.5,146.4,0.666
2026-09-01T04:30,208.3,146.4,0.666
2026-09-01T05:00,214.5,146.5,0.668
2026-09-01T05:30,219.7,146.6,0.666
2026-09-01T06:00,220.9,146.5,0.662
2026-09-01T06:30,218.7,146.5,0.659
2026-09-01T07:00,213.9,146.6,0.657
2026-09-01T07:30,207.0,146.5,0.654
2026-09-01T08:00,198.3,146.2,0.653
2026-09-01T08:30,186.6,146.2,0.652
2026-09-01T09:00,174.0,146.2,0.653
2026-09-01T09:30,161.4,146.2,0.654
2026-09-01T10:00,147.3,146.2,0.653
2026-09-01T10:30,132.3,146.2,0.652
2026-09-01T11:00,117.2,146.2,0.652
2026-09-01T11:30,102.5,146.2,0.651
2026-09-01T12:00,90.0,146.1,0.65
2026-09-01T12:30,83.8,146.2,0.652
2026-09-01T13:00,80.7,146.2,0.652
2026-09-01T13:30,80.3,146.2,0.651
2026-09-01T14:00,82.0,146.4,0.652
2026-09-01T14:30,85.1,146.2,0.652
2026-09-01T15:00,89.8,146.5,0.651
2026-09-01T15:30,93.0,146.4,0.651
2026-09-01T16:00,96.4,146.5,0.649
2026-09-01T16:30,101.6,146.4,0.649
2026-09-01T17:00,107.6,146.4,0.649
2026-09-01T17:30,115.2,146.4,0.649
2026-09-01T18:00,122.3,146.1,0.649
2026-09-01T18:30,127.3,146.2,0.649
2026-09-01T19:00,128.0,146.1,0.646
2026-09-01T19:30,127.2,146.0,0.645
2026-09-01T20:00,124.8,146.1,0.644
2026-09-01T20:30,120.1,145.8,0.642
2026-09-01T21:00,116.0,145.8,0.643
2026-09-01T21:30,111.9,146.0,0.64
2026-09-01T22:00,108.9,146.0,0.64
2026-09-01T22:30,105.6,146.0,0.639
2026-09-01T23:00,101.9,145.7,0.639
2026-09-01T23:30,99.2,145.8,0.641
2026-09-02T00:00,95.4,145.8,0.64
2026-09-02T00:30,91.6,146.0,0.641
2026-09-02T01:00,89.6,146.0,0.64
2026-09-02T01:30,89.9,145.8,0.641
2026-09-02T02:00,93.1,145.8,0.644
2026-09-02T02:30,98.3,146.0,0.644
2026-09-02T03:00,103.6,145.8,0.643
2026-09-02T03:30,110.0,145.8,0.644
2026-09-02T04:00,118.3,145.7,0.646
2026-09-02T04:30,127.3,145.8,0.647
2026-09-02T05:00,135.5,145.7,0.645
2026-09-02T05:30,143.3,145.8,0.646
2026-09-02T06:00,149.6,145.8,0.644
2026-09-02T06:30,156.0,145.7,0.645
2026-09-02T07:00,162.6,145.8,0.644
2026-09-02T07:30,167.9,145.8,0.645
2026-09-02T08:00,170.1,145.8,0.644
2026-09-02T08:30,169.2,146.0,0.642
2026-09-02T09:00,166.4,145.8,0.64
2026-09-02T09:30,161.6,145.7,0.636
2026-09-02T10:00,154.1,145.7,0.635
2026-09-02T10:30,145.7,145.7,0.636
2026-09-02T11:00,136.1,145.8,0.635
2026-09-02T11:30,128.9,145.8,0.638
2026-09-02T12:00,122.8,145.8,0.638
2026-09-02T12:30,116.7,146.0,0.637
2026-09-02T13:00,111.8,146.1,0.638
2026-09-02T13:30,106.7,146.1,0.639
2026-09-02T14:00,102.4,146.0,0.639
2026-09-02T14:30,102.0,146.0,0.641
2026-09-02T15:00,103.3,146.0,0.641
2026-09-02T15:30,107.1,145.7,0.64
2026-09-02T16:00,114.3,145.8,0.64
2026-09-02T16:30,122.3,145.7,0.641
2026-09-02T17:00,130.6,145.7,0.64
2026-09-02T17:30,136.9,145.7,0.64
2026-09-02T18:00,142.4,145.7,0.64
2026-09-02T18:30,146.5,145.4,0.638
2026-09-02T19:00,150.5,145.6,0.637
2026-09-02T19:30,152.5,145.7,0.636
2026-09-02T20:00,153.5,145.8,0.635
2026-09-02T20:30,153.2,145.6,0.636
2026-09-02T21:00,151.1,145.7,0.635
2026-09-02T21:30,148.5,145.7,0.636
2026-09-02T22:00,143.5,146.0,0.635
2026-09-02T22:30,138.2,146.0,0.636
2026-09-02T23:00,134.6,146.1,0.638
2026-09-02T23:30,131.1,146.2,0.638
2026-09-03T00:00,130.1,146.2,0.64
2026-09-03T00:30,128.9,146.1,0.639
