datetime,DEFLUSSO,LIVLAGO
2026-08-31T09:30,27.0,0.596
2026-08-31T10:00,27.0,0.595
2026-08-31T10:30,27.0,0.595
2026-08-31T11:00,27.0,0.595
2026-08-31T11:30,27.0,0.595
2026-08-31T12:00,27.0,0.594
2026-08-31T12:30,27.0,0.594
2026-08-31T13:00,27.0,0.594
2026-08-31T13:30,27.0,0.593
2026-08-31T14:00,27.0,0.593
2026-08-31T14:30,27.0,0.593
2026-08-31T15:00,27.0,0.593
2026-08-31T15:30,27.0,0.593
2026-08-31T16:00,27.0,0.593
2026-08-31T16:30,27.0,0.593
2026-08-31T17:00,27.0,0.593
2026-08-31T17:30,27.0,0.593
2026-08-31T18:00,27.0,0.593
2026-08-31T18:30,27.0,0.593
2026-08-31T19:00,27.0,0.593
2026-08-31T19:30,27.0,0.593
2026-08-31T20:00,27.0,0.593
2026-08-31T20:30,27.0,0.594
2026-08-31T21:00,27.0,0.594
2026-08-31T21:30,27.0,0.594
2026-08-31T22:00,27.0,0.594
2026-08-31T22:30,27.0,0.595
2026-08-31T23:00,27.0,0.595
2026-08-31T23:30,27.0,0.595
2026-09-01T00:00,27.0,0.595
2026-09-01T00:30,27.0,0.596
2026-09-01T01:00,27.0,0.596
2026-09-01T01:30,27.0,0.596
2026-09-01T02:00,27.0,0.596
2026-09-01T02:30,27.0,0.596
2026-09-01T03:00,27.0,0.596
2026-09-01T03:30,27.0,0.596
2026-09-01T04:00,27.0,0.596
2026-09-01T04:30,27.0,0.595
2026-09-01T05:00,27.0,0.595
2026-09-01T05:30,27.0,0.594
2026-09-01T06:00,27.0,0.594
2026-09-01T06:30,27.0,0.594
2026-09-01T07:00,27.0,0.593
2026-09-01T07:30,27.0,0.593
2026-09-01T08:00,27.0,0.592
2026-09-01T08:30,27.0,0.592
2026-09-01T09:00,27.0,0.591
2026-09-01T09:30,27.0,0.591
2026-09-01T10:00,27.0,0.59
2026-09-01T10:30,27.0,0.59
2026-09-01T11:00,27.0,0.59
2026-09-01T11:30,27.0,0.589
2026-09-01T12:00,27.0,0.589
2026-09-01T12:30,27.0,0.589
2026-09-01T13:00,27.0,0.589
2026-09-01T13:30,27.0,0.589
2026-09-01T14:00,27.0,0.588
2026-09-01T14:30,27.0,0.587
2026-09-01T15:00,27.0,0.587
2026-09-01T15:30,27.0,0.587
2026-09-01T16:00,27.0,0.587
2026-09-01T16:30,27.0,0.587
2026-09-01T17:00,27.0,0.587
2026-09-01T17:30,27.0,0.587
2026-09-01T18:00,27.0,0.587
2026-09-01T18:30,27.0,0.587
2026-09-01T19:00,27.0,0.587
2026-09-01T19:30,27.0,0.587
2026-09-01T20:00,27.0,0.588
2026-09-01T20:30,27.0,0.589
2026-09-01T21:00,27.0,0.589
2026-09-01T21:30,27.0,0.59
2026-09-01T22:00,27.0,0.591
2026-09-01T22:30,27.0,0.591
2026-09-01T23:00,27.0,0.592
2026-09-01T23:30,27.0,0.592
2026-09-02T00:00,27.0,0.592
2026-09-02T00:30,27.0,0.592
2026-09-02T01:00,27.0,0.593
2026-09-02T01:30,27.0,0.593
2026-09-02T02:00,27.0,0.593
2026-09-02T02:30,27.0,0.593
2026-09-02T03:00,27.0,0.593
2026-09-02T03:30,27.0,0.593
2026-09-02T04:00,27.0,0.593
2026-09-02T04:30,27.0,0.592
2026-09-02T05:00,27.0,0.592
2026-09-02T05:30,27.0,0.591
2026-09-02T06:00,27.0,0.591
2026-09-02T06:30,27.0,0.59
2026-09-02T07:00,27.0,0.59
2026-09-02T07:30,27.0,0.589
2026-09-02T08:00,27.0,0.588
2026-09-02T08:30,27.0,0.587
2026-09-02T09:00,27.0,0.586
2026-09-02T09:30,27.0,0.585
2026-09-02T10:00,27.0,0.584
2026-09-02T10:30,27.0,0.583
2026-09-02T11:00,27.0,0.582
2026-09-02T11:30,27.0,0.582
2026-09-02T12:00,36.0,0.581
2026-09-02T12:30,36.0,0.581
2026-09-02T13:00,36.0,0.581
2026-09-02T13:30,36.0,0.58
2026-09-02T14:00,36.0,0.58
2026-09-02T14:30,36.0,0.58
2026-09-02T15:00,36.0,0.58
2026-09-02T15:30,36.0,0.58
2026-09-02T16:00,36.0,0.58
2026-09-02T16:30,36.0,0.58
2026-09-02T17:00,36.0,0.58
2026-09-02T17:30,36.0,0.58
2026-09-02T18:00,36.0,0.58
2026-09-02T18:30,36.0,0.581
2026-09-02T19:00,36.0,0.58
2026-09-02T19:30,36.0,0.58
2026-09-02T20:00,36.0,0.58
2026-09-02T20:30,36.0,0.58
2026-09-02T21:00,36.0,0.579
2026-09-02T21:30,36.0,0.579
2026-09-02T22:00,36.0,0.58
2026-09-02T22:30,36.0,0.579
2026-09-02T23:00,36.0,0.58
2026-09-02T23:30,36.0,0.58
2026-09-03T00:00,36.0,0.58
2026-09-03T00:30,36.0,0.58
2026-09-03T01:00,36.0,0.58
2026-09-03T01:30,36.0,0.58
2026-09-03T02:00,36.0,0.581
2026-09-03T02:30,36.0,0.581
2026-09-03T03:00,36.0,0.581
2026-09-03T03:30,36.0,0.582
2026-09-03T04:00,36.0,0.582
2026-09-03T04:30,36.0,0.582
2026-09-03T05:00,36.0,0.582
2026-09-03T05:30,36.0,0.582
2026-09-03T06:00,36.0,0.582
2026-09-03T06:30,36.0,0.582
2026-09-03T07:00,36.0,0.581
2026-09-03T07:30,36.0,0.582
2026-09-03T08:00,36.0,0.581
2026-09-03T08:30,36.0,0.581
2026-09-03T09:00,36.0,0.581
2026-09-03T09:30,36.0,0.581
2026-09-03T10:00,36.0,0.581
2026-09-03T10:30,36.0,0.581
2026-09-03T11:00,36.0,0.581
2026-09-03T11:30,36.0,0.581
2026-09-03T12:00,36.0,0.581
2026-09-03T12:30,36.0,0.581
2026-09-03T13:00,36.0,0.582
2026-09-03T13:30,36.0,0.582
2026-09-03T14:00,36.0,0.583
2026-09-03T14:30,36.0,0.583
2026-09-03T15:00,36.0,0.584
2026-09-03T15:30,36.0,0.584
2026-09-03T16:00,36.0,0.584
2026-09-03T16:30,36.0,0.583
2026-09-03T17:00,36.0,0.583
2026-09-03T17:30,36.0,0.583
2026-09-03T18:00,36.0,0.582
2026-09-03T18:30,36.0,0.583
2026-09-03T19:00,36.0,0.582
2026-09-03T19:30,36.0,0.581
2026-09-03T20:00,36.0,0.581
2026-09-03T20:30,36.0,0.581
2026-09-03T21:00,36.0,0.58
2026-09-03T21:30,36.0,0.58
2026-09-03T22:00,36.0,0.58
2026-09-03T22:30,36.0,0.58
2026-09-03T23:00,36.0,0.58
2026-09-03T23:30,36.0,0.58
2026-09-04T00:00,36.0,0.58
2026-09-04T00:30,36.0,0.58
2026-09-04T01:00,36.0,0.58
2026-09-04T01:30,36.0,0.58
2026-09-04T02:00,36.0,0.58
2026-09-04T02:30,36.0,0.58
2026-09-04T03:00,36.0,0.579
2026-09-04T03:30,36.0,0.579
2026-09-04T04:00,36.0,0.579
2026-09-04T04:30,36.0,0.578
2026-09-04T05:00,36.0,0.578
2026-09-04T05:30,36.0,0.578
2026-09-04T06:00,36.0,0.577
2026-09-04T06:30,36.0,0.576
2026-09-04T07:00,36.0,0.576
2026-09-04T07:30,36.0,0.575
2026-09-04T08:00,36.0,0.574
2026-09-04T08:30,36.0,0.574
2026-09-04T09:00,36.0,0.573
2026-09-04T09:30,36.0,0.572
2026-09-04T10:00,36.0,0.572
2026-09-04T10:30,36.0,0.571
2026-09-04T11:00,36.0,0.57
2026-09-04T11:30,36.0,0.569
2026-09-04T12:00,45.0,0.569
2026-09-04T12:30,45.0,0.568
2026-09-04T13:00,45.0,0.567
2026-09-04T13:30,45.0,0.567
2026-09-04T14:00,45.0,0.567
2026-09-04T14:30,45.0,0.566
2026-09-04T15:00,45.0,0.566
2026-09-04T15:30,45.0,0.565
2026-09-04T16:00,45.0,0.565
2026-09-04T16:30,45.0,0.565
2026-09-04T17:00,45.0,0.565
2026-09-04T17:30,45.0,0.565
2026-09-04T18:00,45.0,0.565
2026-09-04T18:30,45.0,0.565
2026-09-04T19:00,45.0,0.565
2026-09-04T19:30,45.0,0.565
2026-09-04T20:00,45.0,0.565
2026-09-04T20:30,45.0,0.565
2026-09-04T21:00,45.0,0.565
2026-09-04T21:30,45.0,0.565
2026-09-04T22:00,45.0,0.566
2026-09-04T22:30,45.0,0.566
2026-09-04T23:00,45.0,0.566
2026-09-04T23:30,45.0,0.566
2026-09-05T00:00,45.0,0.566
2026-09-05T00:30,45.0,0.566
2026-09-05T01:00,45.0,0.566
2026-09-05T01:30,45.0,0.566
2026-09-05T02:00,45.0,0.567
2026-09-05T02:30,45.0,0.566
2026-09-05T03:00,45.0,0.567
2026-09-05T03:30,45.0,0.566
2026-09-05T04:00,45.0,0.566
2026-09-05T04:30,45.0,0.566
2026-09-05T05:00,45.0,0.566
2026-09-05T05:30,45.0,0.565
2026-09-05T06:00,45.0,0.565
2026-09-05T06:30,45.0,0.565
2026-09-05T07:00,45.0,0.564
2026-09-05T07:30,45.0,0.563
2026-09-05T08:00,45.0,0.563
2026-09-05T08:30,45.0,0.562
2026-09-05T09:00,45.0,0.562
2026-09-05T09:30,45.0,0.561
2026-09-05T10:00,45.0,0.561
2026-09-05T10:30,45.0,0.561
2026-09-05T11:00,45.0,0.56
2026-09-05T11:30,45.0,0.56
2026-09-05T12:00,45.0,0.559
2026-09-05T12:30,45.0,0.56
2026-09-05T13:00,45.0,0.56
2026-09-05T13:30,45.0,0.559
2026-09-05T14:00,45.0,0.56
2026-09-05T14:30,45.0,0.559
2026-09-05T15:00,45.0,0.559
2026-09-05T15:30,45.0,0.558
2026-09-05T16:00,45.0,0.558
2026-09-05T16:30,45.0,0.558
2026-09-05T17:00,45.0,0.556
2026-09-05T17:30,45.0,0.556
2026-09-05T18:00,45.0,0.556
2026-09-05T18:30,45.0,0.555
2026-09-05T19:00,45.0,0.554
2026-09-05T19:30,45.0,0.554
2026-09-05T20:00,45.0,0.553
2026-09-05T20:30,45.0,0.553
2026-09-05T21:00,45.0,0.554
2026-09-05T21:30,45.0,0.554
2026-09-05T22:00,45.0,0.554
2026-09-05T22:30,45.0,0.554
2026-09-05T23:00,45.0,0.554
2026-09-05T23:30,45.0,0.554
2026-09-06T00:00,45.0,0.554
2026-09-06T00:30,45.0,0.554
2026-09-06T01:00,45.0,0.554
2026-09-06T01:30,45.0,0.554
2026-09-06T02:00,45.0,0.554
2026-09-06T02:30,45.0,0.554
2026-09-06T03:00,45.0,0.553
2026-09-06T03:30,45.0,0.553
2026-09-06T04:00,45.0,0.553
2026-09-06T04:30,45.0,0.553
2026-09-06T05:00,45.0,0.553
2026-09-06T05:30,45.0,0.553
2026-09-06T06:00,45.0,0.553
2026-09-06T06:30,45.0,0.553
2026-09-06T07:00,45.0,0.553
2026-09-06T07:30,45.0,0.553
2026-09-06T08:00,45.0,0.553
2026-09-06T08:30,45.0,0.553
2026-09-06T09:00,45.0,0.553
2026-09-06T09:30,45.0,0.553
2026-09-06T10:00,45.0,0.553
2026-09-06T10:30,45.0,0.553
2026-09-06T11:00,45.0,0.552
2026-09-06T11:30,45.0,0.552
2026-09-06T12:00,45.0,0.552
2026-09-06T12:30,45.0,0.552
2026-09-06T13:00,45.0,0.552
2026-09-06T13:30,45.0,0.551
2026-09-06T14:00,45.0,0.551
2026-09-06T14:30,45.0,0.551
2026-09-06T15:00,45.0,0.55
2026-09-06T15:30,45.0,0.55
2026-09-06T16:00,45.0,0.549
2026-09-06T16:30,45.0,0.549
2026-09-06T17:00,45.0,0.548
2026-09-06T17:30,45.0,0.548
2026-09-06T18:00,45.0,0.547
2026-09-06T18:30,45.0,0.547
2026-09-06T19:00,45.0,0.546
2026-09-06T19:30,45.0,0.546
2026-09-06T20:00,45.0,0.545
2026-09-06T20:30,45.0,0.545
2026-09-06T21:00,45.0,0.546
2026-09-06T21:30,45.0,0.545
2026-09-06T22:00,45.0,0.545
2026-09-06T22:30,45.0,0.545
2026-09-06T23:00,45.0,0.545
2026-09-06T23:30,45.0,0.545
2026-09-07T00:00,45.0,0.546
2026-09-07T00:30,45.0,0.546
2026-09-07T01:00,45.0,0.546
2026-09-07T01:30,45.0,0.546
2026-09-07T02:00,45.0,0.546
2026-09-07T02:30,45.0,0.546
2026-09-07T03:00,45.0,0.546
2026-09-07T03:30,45.0,0.546
2026-09-07T04:00,45.0,0.546
2026-09-07T04:30,45.0,0.546
2026-09-07T05:00,45.0,0.546
2026-09-07T05:30,45.0,0.546
2026-09-07T06:00,45.0,0.546
2026-09-07T06:30,45.0,0.545
2026-09-07T07:00,45.0,0.545
2026-09-07T07:30,45.0,0.545
2026-09-07T08:00,45.0,0.544
2026-09-07T08:30,45.0,0.544
2026-09-07T09:00,45.0,0.543
2026-09-07T09:30,45.0,0.543
2026-09-07T10:00,45.0,0.542
2026-09-07T10:30,45.0,0.541
2026-09-07T11:00,41.0,0.541
2026-09-07T11:30,41.0,0.54
2026-09-07T12:00,41.0,0.539
2026-09-07T12:30,41.0,0.539
2026-09-07T13:00,41.0,0.538
2026-09-07T13:30,41.0,0.537
2026-09-07T14:00,41.0,0.537
2026-09-07T14:30,41.0,0.536
2026-09-07T15:00,41.0,0.536
2026-09-07T15:30,41.0,0.535
2026-09-07T16:00,41.0,0.535
2026-09-07T16:30,41.0,0.535
2026-09-07T17:00,41.0,0.535
2026-09-07T17:30,41.0,0.534
2026-09-07T18:00,41.0,0.535
2026-09-07T18:30,41.0,0.535
2026-09-07T19:00,41.0,0.535
2026-09-07T19:30,41.0,0.535
2026-09-07T20:00,41.0,0.536
2026-09-07T20:30,41.0,0.536
2026-09-07T21:00,41.0,0.537
2026-09-07T21:30,41.0,0.538
2026-09-07T22:00,41.0,0.539
2026-09-07T22:30,41.0,0.539
2026-09-07T23:00,41.0,0.54
2026-09-07T23:30,41.0,0.541
2026-09-08T00:00,41.0,0.541
2026-09-08T00:30,41.0,0.542
2026-09-08T01:00,41.0,0.542
2026-09-08T01:30,41.0,0.543
2026-09-08T02:00,41.0,0.543
2026-09-08T02:30,41.0,0.544
2026-09-08T03:00,41.0,0.544
2026-09-08T03:30,41.0,0.544
2026-09-08T04:00,41.0,0.544
2026-09-08T04:30,41.0,0.544
2026-09-08T05:00,41.0,0.544
2026-09-08T05:30,41.0,0.544
2026-09-08T06:00,41.0,0.544
2026-09-08T06:30,41.0,0.544
2026-09-08T07:00,41.0,0.544
2026-09-08T07:30,41.0,0.544
2026-09-08T08:00,41.0,0.544
2026-09-08T08:30,41.0,0.544
2026-09-08T09:00,41.0,0.544
2026-09-08T09:30,41.0,0.544
2026-09-08T10:00,41.0,0.544
2026-09-08T10:30,41.0,0.544
2026-09-08T11:00,41.0,0.544
2026-09-08T11:30,41.0,0.544
2026-09-08T12:00,41.0,0.544
2026-09-08T12:30,41.0,0.544
2026-09-08T13:00,41.0,0.544
2026-09-08T13:30,41.0,0.544
2026-09-08T14:00,41.0,0.545
2026-09-08T14:30,41.0,0.545
2026-09-08T15:00,41.0,0.545
2026-09-08T15:30,41.0,0.545
2026-09-08T16:00,41.0,0.545
2026-09-08T16:30,41.0,0.544
2026-09-08T17:00,41.0,0.544
2026-09-08T17:30,41.0,0.544
2026-09-08T18:00,41.0,0.543
2026-09-08T18:30,41.0,0.543
2026-09-08T19:00,41.0,0.542
2026-09-08T19:30,41.0,0.542
2026-09-08T20:00,41.0,0.541
2026-09-08T20:30,41.0,0.541
2026-09-08T21:00,41.0,0.541
2026-09-08T21:30,41.0,0.54
2026-09-08T22:00,41.0,0.54
2026-09-08T22:30,41.0,0.539
2026-09-08T23:00,41.0,0.539
2026-09-08T23:30,41.0,0.538
2026-09-09T00:00,41.0,0.537
2026-09-09T00:30,41.0,0.537
2026-09-09T01:00,41.0,0.536
2026-09-09T01:30,41.0,0.536
2026-09-09T02:00,41.0,0.535
2026-09-09T02:30,41.0,0.534
2026-09-09T03:00,41.0,0.535
2026-09-09T03:30,41.0,0.535
2026-09-09T04:00,41.0,0.533
2026-09-09T04:30,41.0,0.533
2026-09-09T05:00,41.0,0.533
2026-09-09T05:30,41.0,0.531
2026-09-09T06:00,41.0,0.531
2026-09-09T06:30,41.0,0.53
2026-09-09T07:00,41.0,0.528
2026-09-09T07:30,41.0,0.528
2026-09-09T08:00,41.0,0.528
2026-09-09T08:30,41.0,0.532
2026-09-09T09:00,41.0,0.536
2026-09-09T09:30,41.0,0.535
2026-09-09T10:00,41.0,0.536
2026-09-09T10:30,41.0,0.54
2026-09-09T11:00,41.0,0.539
2026-09-09T11:30,41.0,0.54
2026-09-09T12:00,41.0,0.544
2026-09-09T12:30,41.0,0.545
2026-09-09T13:00,41.0,0.545
2026-09-09T13:30,41.0,0.549
2026-09-09T14:00,41.0,0.55
2026-09-09T14:30,41.0,0.549
2026-09-09T15:00,41.0,0.548
2026-09-09T15:30,41.0,0.547
2026-09-09T16:00,41.0,0.547
2026-09-09T16:30,41.0,0.548
2026-09-09T17:00,41.0,0.551
2026-09-09T17:30,41.0,0.553
2026-09-09T18:00,41.0,0.554
2026-09-09T18:30,41.0,0.558
2026-09-09T19:00,41.0,0.561
2026-09-09T19:30,41.0,0.56
2026-09-09T20:00,41.0,0.565
2026-09-09T20:30,41.0,0.567
2026-09-09T21:00,41.0,0.571
2026-09-09T21:30,41.0,0.574
2026-09-09T22:00,41.0,0.577
2026-09-09T22:30,41.0,0.579
2026-09-09T23:00,41.0,0.581
2026-09-09T23:30,41.0,0.582
2026-09-10T00:00,41.0,0.584
2026-09-10T00:30,41.0,0.586
2026-09-10T01:00,41.0,0.587
2026-09-10T01:30,41.0,0.587
2026-09-10T02:00,41.0,0.589
2026-09-10T02:30,41.0,0.59
2026-09-10T03:00,41.0,0.592
2026-09-10T03:30,41.0,0.592
2026-09-10T04:00,41.0,0.59
2026-09-10T04:30,41.0,0.592
2026-09-10T05:00,41.0,0.593
2026-09-10T05:30,41.0,0.592
2026-09-10T06:00,41.0,0.592
2026-09-10T06:30,41.0,0.593
2026-09-10T07:00,41.0,0.593
2026-09-10T07:30,41.0,0.592
2026-09-10T08:00,41.0,0.592
2026-09-10T08:30,41.0,0.593
2026-09-10T09:00,41.0,0.592
2026-09-10T09:30,41.0,0.592
2026-09-10T10:00,38.0,0.595
2026-09-10T10:30,38.0,0.594
2026-09-10T11:00,38.0,0.593
2026-09-10T11:30,38.0,0.595
2026-09-10T12:00,38.0,0.594
2026-09-10T12:30,38.0,0.594
2026-09-10T13:00,38.0,0.596
2026-09-10T13:30,38.0,0.599
2026-09-10T14:00,38.0,0.6
2026-09-10T14:30,38.0,0.601
2026-09-10T15:00,38.0,0.604
2026-09-10T15:30,38.0,0.605
2026-09-10T16:00,38.0,0.606
2026-09-10T16:30,38.0,0.609
2026-09-10T17:00,20.0,0.611
2026-09-10T17:30,20.0,0.613
2026-09-10T18:00,20.0,0.615
2026-09-10T18:30,20.0,0.618
2026-09-10T19:00,20.0,0.619
2026-09-10T19:30,20.0,0.622
2026-09-10T20:00,20.0,0.622
2026-09-10T20:30,20.0,0.622
2026-09-10T21:00,20.0,0.624
2026-09-10T21:30,20.0,0.625
2026-09-10T22:00,20.0,0.627
2026-09-10T22:30,20.0,0.627
2026-09-10T23:00,20.0,0.629
2026-09-10T23:30,20.0,0.629
2026-09-11T00:00,20.0,0.63
2026-09-11T00:30,20.0,0.631
2026-09-11T01:00,20.0,0.633
2026-09-11T01:30,20.0,0.634
2026-09-11T02:00,20.0,0.634
2026-09-11T02:30,20.0,0.635
2026-09-11T03:00,20.0,0.635
2026-09-11T03:30,20.0,0.636
2026-09-11T04:00,20.0,0.637
2026-09-11T04:30,20.0,0.637
2026-09-11T05:00,20.0,0.637
2026-09-11T05:30,20.0,0.638
2026-09-11T06:00,20.0,0.638
2026-09-11T06:30,20.0,0.637
2026-09-11T07:00,20.0,0.637
2026-09-11T07:30,20.0,0.636
2026-09-11T08:00,20.0,0.636
2026-09-11T08:30,20.0,0.635
2026-09-11T09:00,20.0,0.636
2026-09-11T09:30,20.0,0.635
2026-09-11T10:00,20.0,0.635
2026-09-11T10:30,20.0,0.635
2026-09-11T11:00,20.0,0.634
2026-09-11T11:30,20.0,0.633
2026-09-11T12:00,20.0,0.633
2026-09-11T12:30,20.0,0.634
2026-09-11T13:00,20.0,0.633
2026-09-11T13:30,20.0,0.633
2026-09-11T14:00,20.0,0.633
2026-09-11T14:30,20.0,0.633
2026-09-11T15:00,20.0,0.632
2026-09-11T15:30,20.0,0.632
2026-09-11T16:00,20.0,0.631
2026-09-11T16:30,20.0,0.63
2026-09-11T17:00,20.0,0.629
2026-09-11T17:30,20.0,0.629
2026-09-11T18:00,20.0,0.629
2026-09-11T18:30,20.0,0.628
2026-09-11T19:00,20.0,0.628
2026-09-11T19:30,20.0,0.627
2026-09-11T20:00,20.0,0.626
2026-09-11T20:30,20.0,0.626
2026-09-11T21:00,20.0,0.626
2026-09-11T21:30,20.0,0.626
2026-09-11T22:00,20.0,0.626
2026-09-11T22:30,20.0,0.627
2026-09-11T23:00,20.0,0.627
2026-09-11T23:30,20.0,0.627
2026-09-12T00:00,20.0,0.627
2026-09-12T00:30,20.0,0.627
2026-09-12T01:00,20.0,0.628
2026-09-12T01:30,20.0,0.628
2026-09-12T02:00,20.0,0.628
2026-09-12T02:30,20.0,0.628
2026-09-12T03:00,20.0,0.628
2026-09-12T03:30,20.0,0.629
