datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-09T09:00,17.1,74.5,-0.44
2026-08-09T09:30,17.6,74.5,-0.44
2026-08-09T10:00,20.5,74.5,-0.44
2026-08-09T10:30,20.7,74.5,-0.447
2026-08-09T11:00,19.1,74.5,-0.448
2026-08-09T11:30,19.0,74.5,-0.448
2026-08-09T12:00,17.8,74.5,-0.452
2026-08-09T12:30,18.2,74.5,-0.45
2026-08-09T13:00,16.8,74.5,-0.449
2026-08-09T13:30,14.7,74.5,-0.452
2026-08-09T14:00,15.2,74.5,-0.451
2026-08-09T14:30,13.8,74.5,-0.454
2026-08-09T15:00,14.8,74.5,-0.451
2026-08-09T15:30,17.2,74.5,-0.45
2026-08-09T16:00,17.4,74.5,-0.455
2026-08-09T16:30,18.5,74.5,-0.453
2026-08-09T17:00,20.6,74.5,-0.453
2026-08-09T17:30,22.8,74.5,-0.453
2026-08-09T18:00,26.9,74.5,-0.454
2026-08-09T18:30,28.2,74.5,-0.457
2026-08-09T19:00,27.9,74.5,-0.458
2026-08-09T19:30,29.4,74.5,-0.455
2026-08-09T20:00,30.2,74.5,-0.455
2026-08-09T20:30,27.0,74.5,-0.467
2026-08-09T21:00,25.6,74.5,-0.458
2026-08-09T21:30,22.5,74.5,-0.463
2026-08-09T22:00,21.8,74.5,-0.458
2026-08-09T22:30,24.3,74.5,-0.446
2026-08-09T23:00,26.7,74.5,-0.445
2026-08-09T23:30,26.9,74.5,-0.447
2026-08-10T00:00,34.7,74.5,-0.44
2026-08-10T00:30,35.7,74.5,-0.451
2026-08-10T01:00,38.7,74.5,-0.448
2026-08-10T01:30,40.1,74.5,-0.454
2026-08-10T02:00,36.2,74.5,-0.459
2026-08-10T02:30,34.4,74.5,-0.454
2026-08-10T03:00,34.5,74.5,-0.455
2026-08-10T03:30,28.5,74.5,-0.454
2026-08-10T04:00,28.9,74.5,-0.452
2026-08-10T04:30,31.3,74.5,-0.444
2026-08-10T05:00,31.9,74.5,-0.448
2026-08-10T05:30,40.1,74.5,-0.439
2026-08-10T06:00,43.5,74.5,-0.441
2026-08-10T06:30,50.5,74.5,-0.436
2026-08-10T07:00,58.3,74.5,-0.44
2026-08-10T07:30,63.6,74.5,-0.437
2026-08-10T08:00,67.7,74.5,-0.438
2026-08-10T08:30,73.1,74.5,-0.439
2026-08-10T09:00,75.6,74.5,-0.434
2026-08-10T09:30,78.2,74.5,-0.44
2026-08-10T10:00,77.5,74.5,-0.439
2026-08-10T10:30,79.9,74.5,-0.441
2026-08-10T11:00,82.6,74.5,-0.441
2026-08-10T11:30,84.3,74.5,-0.442
2026-08-10T12:00,87.3,74.5,-0.442
2026-08-10T12:30,86.5,74.5,-0.446
2026-08-10T13:00,89.3,74.5,-0.441
2026-08-10T13:30,90.9,74.5,-0.447
2026-08-10T14:00,90.4,74.5,-0.446
2026-08-10T14:30,90.3,74.5,-0.447
2026-08-10T15:00,87.0,74.5,-0.454
2026-08-10T15:30,83.1,74.5,-0.451
2026-08-10T16:00,82.3,74.5,-0.453
2026-08-10T16:30,78.6,74.5,-0.455
2026-08-10T17:00,75.7,74.5,-0.456
2026-08-10T17:30,71.8,74.5,-0.46
2026-08-10T18:00,67.9,74.5,-0.459
2026-08-10T18:30,67.6,74.5,-0.46
2026-08-10T19:00,68.2,74.5,-0.458
2026-08-10T19:30,66.3,74.5,-0.459
2026-08-10T20:00,64.4,74.5,-0.463
2026-08-10T20:30,68.3,74.5,-0.459
2026-08-10T21:00,70.4,74.5,-0.459
2026-08-10T21:30,75.3,74.5,-0.454
2026-08-10T22:00,78.0,74.5,-0.454
2026-08-10T22:30,75.1,74.5,-0.454
2026-08-10T23:00,73.2,74.5,-0.454
2026-08-10T23:30,74.5,74.5,-0.451
2026-08-11T00:00,68.9,74.5,-0.448
2026-08-11T00:30,67.9,74.5,-0.454
2026-08-11T01:00,64.5,74.5,-0.448
2026-08-11T01:30,64.8,74.5,-0.449
2026-08-11T02:00,71.3,74.5,-0.449
2026-08-11T02:30,77.7,74.5,-0.445
2026-08-11T03:00,82.2,74.5,-0.446
2026-08-11T03:30,87.2,74.5,-0.447
2026-08-11T04:00,91.9,74.5,-0.443
2026-08-11T04:30,91.1,74.5,-0.447
2026-08-11T05:00,90.7,74.5,-0.443
2026-08-11T05:30,84.0,74.5,-0.448
2026-08-11T06:00,79.2,74.5,-0.445
2026-08-11T06:30,72.9,74.5,-0.445
2026-08-11T07:00,67.2,74.5,-0.449
2026-08-11T07:30,61.7,74.5,-0.443
2026-08-11T08:00,60.0,74.5,-0.446
2026-08-11T08:30,55.1,74.5,-0.449
2026-08-11T09:00,53.4,74.5,-0.447
2026-08-11T09:30,50.6,74.5,-0.453
2026-08-11T10:00,50.0,74.5,-0.449
2026-08-11T10:30,49.5,74.5,-0.452
2026-08-11T11:00,46.6,74.5,-0.456
2026-08-11T11:30,44.6,74.5,-0.455
2026-08-11T12:00,43.5,74.5,-0.455
2026-08-11T12:30,45.0,74.5,-0.456
2026-08-11T13:00,43.9,74.5,-0.457
2026-08-11T13:30,44.3,74.5,-0.456
2026-08-11T14:00,44.3,74.5,-0.458
2026-08-11T14:30,44.5,74.5,-0.461
2026-08-11T15:00,46.4,74.5,-0.462
2026-08-11T15:30,47.0,74.5,-0.463
2026-08-11T16:00,47.9,74.5,-0.46
2026-08-11T16:30,51.4,74.5,-0.461
2026-08-11T17:00,51.8,74.5,-0.464
2026-08-11T17:30,54.2,74.5,-0.465
2026-08-11T18:00,56.3,74.5,-0.467
2026-08-11T18:30,55.2,74.5,-0.471
2026-08-11T19:00,56.1,74.5,-0.466
2026-08-11T19:30,56.0,74.5,-0.466
2026-08-11T20:00,56.3,74.5,-0.467
2026-08-11T20:30,55.7,74.5,-0.468
2026-08-11T21:00,54.4,74.5,-0.467
2026-08-11T21:30,53.2,74.5,-0.466
2026-08-11T22:00,54.7,74.5,-0.46
2026-08-11T22:30,54.5,74.5,-0.463
2026-08-11T23:00,54.3,74.5,-0.462
2026-08-11T23:30,52.4,74.5,-0.461
2026-08-12T00:00,50.6,74.5,-0.463
2026-08-12T00:30,50.7,74.5,-0.462
2026-08-12T01:00,49.5,74.5,-0.463
2026-08-12T01:30,47.0,74.5,-0.462
2026-08-12T02:00,45.7,74.5,-0.462
2026-08-12T02:30,43.1,74.5,-0.46
2026-08-12T03:00,41.0,74.5,-0.462
2026-08-12T03:30,40.9,74.5,-0.462
2026-08-12T04:00,38.1,74.5,-0.458
2026-08-12T04:30,38.9,74.5,-0.459
2026-08-12T05:00,37.9,74.5,-0.46
2026-08-12T05:30,37.4,74.5,-0.462
2026-08-12T06:00,37.8,74.5,-0.46
2026-08-12T06:30,37.9,74.5,-0.46
2026-08-12T07:00,39.7,74.5,-0.46
2026-08-12T07:30,40.3,74.5,-0.457
2026-08-12T08:00,39.6,74.5,-0.46
2026-08-12T08:30,40.5,74.5,-0.463
2026-08-12T09:00,41.0,74.5,-0.46
2026-08-12T09:30,42.6,74.5,-0.463
2026-08-12T10:00,43.2,74.5,-0.463
2026-08-12T10:30,43.1,74.5,-0.463
2026-08-12T11:00,45.6,74.5,-0.463
2026-08-12T11:30,47.3,74.5,-0.464
2026-08-12T12:00,49.3,74.5,-0.463
2026-08-12T12:30,51.1,74.5,-0.463
2026-08-12T13:00,52.4,74.5,-0.463
2026-08-12T13:30,55.0,74.5,-0.462
2026-08-12T14:00,56.9,74.5,-0.463
2026-08-12T14:30,60.1,74.5,-0.459
2026-08-12T15:00,65.2,74.5,-0.457
2026-08-12T15:30,69.5,74.5,-0.458
2026-08-12T16:00,72.6,74.5,-0.459
2026-08-12T16:30,74.5,74.5,-0.462
2026-08-12T17:00,76.1,74.5,-0.465
2026-08-12T17:30,78.0,74.5,-0.464
2026-08-12T18:00,76.8,74.5,-0.468
2026-08-12T18:30,76.2,74.5,-0.467
2026-08-12T19:00,76.4,74.5,-0.462
2026-08-12T19:30,76.6,74.5,-0.464
2026-08-12T20:00,78.7,74.5,-0.462
2026-08-12T20:30,82.3,74.5,-0.46
2026-08-12T21:00,83.8,74.5,-0.463
2026-08-12T21:30,87.4,74.5,-0.457
2026-08-12T22:00,87.0,74.5,-0.458
2026-08-12T22:30,88.2,74.5,-0.455
2026-08-12T23:00,89.2,74.5,-0.457
2026-08-12T23:30,89.4,74.5,-0.455
2026-08-13T00:00,90.3,74.5,-0.452
2026-08-13T00:30,92.0,74.5,-0.453
2026-08-13T01:00,94.0,74.5,-0.448
2026-08-13T01:30,95.8,74.5,-0.455
2026-08-13T02:00,95.8,74.5,-0.453
2026-08-13T02:30,95.3,74.5,-0.457
2026-08-13T03:00,94.6,74.5,-0.458
2026-08-13T03:30,92.6,74.5,-0.457
2026-08-13T04:00,89.1,74.5,-0.459
2026-08-13T04:30,85.2,74.5,-0.456
2026-08-13T05:00,84.3,74.5,-0.455
2026-08-13T05:30,84.3,74.5,-0.454
2026-08-13T06:00,86.2,74.5,-0.451
2026-08-13T06:30,87.7,74.5,-0.452
2026-08-13T07:00,87.5,74.5,-0.455
2026-08-13T07:30,89.7,74.5,-0.452
2026-08-13T08:00,90.0,74.5,-0.456
2026-08-13T08:30,91.1,74.5,-0.455
2026-08-13T09:00,90.7,74.5,-0.453
2026-08-13T09:30,89.1,74.5,-0.459
2026-08-13T10:00,88.4,74.5,-0.457
2026-08-13T10:30,88.7,74.5,-0.457
2026-08-13T11:00,88.8,74.5,-0.457
2026-08-13T11:30,90.4,74.5,-0.456
2026-08-13T12:00,89.3,74.5,-0.458
2026-08-13T12:30,88.7,74.5,-0.458
2026-08-13T13:00,88.3,74.5,-0.46
2026-08-13T13:30,87.0,74.5,-0.46
2026-08-13T14:00,86.2,74.5,-0.46
2026-08-13T14:30,83.3,74.5,-0.462
2026-08-13T15:00,77.9,74.5,-0.464
2026-08-13T15:30,73.2,74.5,-0.467
2026-08-13T16:00,68.4,74.5,-0.467
2026-08-13T16:30,64.6,74.5,-0.47
2026-08-13T17:00,61.9,74.5,-0.471
2026-08-13T17:30,59.2,74.5,-0.469
2026-08-13T18:00,58.7,74.5,-0.472
2026-08-13T18:30,60.1,74.5,-0.47
2026-08-13T19:00,60.2,74.5,-0.47
2026-08-13T19:30,61.3,74.5,-0.469
2026-08-13T20:00,62.0,74.5,-0.468
2026-08-13T20:30,61.7,74.5,-0.466
2026-08-13T21:00,62.4,74.5,-0.465
2026-08-13T21:30,60.9,74.5,-0.465
2026-08-13T22:00,59.9,74.5,-0.464
2026-08-13T22:30,60.2,74.5,-0.463
2026-08-13T23:00,59.4,74.5,-0.464
2026-08-13T23:30,59.1,74.5,-0.462
2026-08-14T00:00,57.7,74.5,-0.463
2026-08-14T00:30,55.1,74.5,-0.463
2026-08-14T01:00,53.3,74.5,-0.462
2026-08-14T01:30,52.6,74.5,-0.462
2026-08-14T02:00,52.7,74.5,-0.461
2026-08-14T02:30,54.4,74.5,-0.459
2026-08-14T03:00,56.2,74.5,-0.459
2026-08-14T03:30,59.2,74.5,-0.459
2026-08-14T04:00,62.1,74.5,-0.461
2026-08-14T04:30,65.6,74.5,-0.459
2026-08-14T05:00,67.8,74.5,-0.456
2026-08-14T05:30,68.5,74.5,-0.459
2026-08-14T06:00,67.0,74.5,-0.458
2026-08-14T06:30,65.4,74.5,-0.458
2026-08-14T07:00,64.2,74.5,-0.461
2026-08-14T07:30,61.9,74.5,-0.46
2026-08-14T08:00,61.2,74.5,-0.461
2026-08-14T08:30,58.2,74.5,-0.464
2026-08-14T09:00,55.7,74.5,-0.465
2026-08-14T09:30,55.8,74.5,-0.465
2026-08-14T10:00,55.8,74.5,-0.463
2026-08-14T10:30,55.3,74.5,-0.464
2026-08-14T11:00,56.2,74.5,-0.462
2026-08-14T11:30,55.0,74.5,-0.464
2026-08-14T12:00,56.3,74.5,-0.464
2026-08-14T12:30,57.8,74.5,-0.466
2026-08-14T13:00,57.6,74.5,-0.467
2026-08-14T13:30,57.5,74.5,-0.466
2026-08-14T14:00,56.9,74.5,-0.468
2026-08-14T14:30,56.4,74.5,-0.468
2026-08-14T15:00,57.8,74.5,-0.469
2026-08-14T15:30,57.5,74.5,-0.473
2026-08-14T16:00,58.0,74.5,-0.474
2026-08-14T16:30,58.3,74.5,-0.476
2026-08-14T17:00,58.7,74.5,-0.476
2026-08-14T17:30,59.3,74.5,-0.476
2026-08-14T18:00,59.7,74.5,-0.478
2026-08-14T18:30,61.3,74.5,-0.471
2026-08-14T19:00,61.7,74.5,-0.475
2026-08-14T19:30,63.7,74.5,-0.47
2026-08-14T20:00,65.6,74.5,-0.469
2026-08-14T20:30,66.0,74.5,-0.47
2026-08-14T21:00,69.5,74.5,-0.462
2026-08-14T21:30,71.2,74.5,-0.466
2026-08-14T22:00,71.3,74.5,-0.464
2026-08-14T22:30,74.4,74.5,-0.459
2026-08-14T23:00,74.9,74.5,-0.464
2026-08-14T23:30,75.7,74.5,-0.46
2026-08-15T00:00,77.1,74.5,-0.463
2026-08-15T00:30,76.6,74.5,-0.461
2026-08-15T01:00,79.5,74.5,-0.454
2026-08-15T01:30,80.6,74.5,-0.46
2026-08-15T02:00,81.5,74.5,-0.455
2026-08-15T02:30,81.7,74.5,-0.459
2026-08-15T03:00,80.0,74.5,-0.462
2026-08-15T03:30,81.0,74.5,-0.456
2026-08-15T04:00,80.7,74.5,-0.46
2026-08-15T04:30,78.7,74.5,-0.458
2026-08-15T05:00,77.1,74.5,-0.458
2026-08-15T05:30,74.6,74.5,-0.46
2026-08-15T06:00,75.0,74.5,-0.456
2026-08-15T06:30,76.2,74.5,-0.458
2026-08-15T07:00,76.2,74.5,-0.458
2026-08-15T07:30,77.3,74.5,-0.456
2026-08-15T08:00,78.3,74.5,-0.457
2026-08-15T08:30,81.0,74.5,-0.458
2026-08-15T09:00,82.7,74.5,-0.461
2026-08-15T09:30,83.5,74.5,-0.461
2026-08-15T10:00,84.4,74.5,-0.461
2026-08-15T10:30,85.1,74.5,-0.459
2026-08-15T11:00,84.5,74.5,-0.46
2026-08-15T11:30,84.5,74.5,-0.46
2026-08-15T12:00,83.9,74.5,-0.459
2026-08-15T12:30,85.1,74.5,-0.459
2026-08-15T13:00,86.3,74.5,-0.459
2026-08-15T13:30,87.7,74.5,-0.459
2026-08-15T14:00,87.9,74.5,-0.463
2026-08-15T14:30,89.0,74.5,-0.463
2026-08-15T15:00,88.5,74.5,-0.466
2026-08-15T15:30,88.1,74.5,-0.47
2026-08-15T16:00,87.1,74.5,-0.469
2026-08-15T16:30,86.9,74.5,-0.469
2026-08-15T17:00,87.2,74.5,-0.468
2026-08-15T17:30,87.4,74.5,-0.47
2026-08-15T18:00,88.3,74.5,-0.47
2026-08-15T18:30,87.7,74.5,-0.469
2026-08-15T19:00,88.5,74.5,-0.47
2026-08-15T19:30,86.3,74.5,-0.472
2026-08-15T20:00,83.3,74.5,-0.47
2026-08-15T20:30,81.0,74.5,-0.469
2026-08-15T21:00,77.5,74.5,-0.466
2026-08-15T21:30,75.6,74.5,-0.463
2026-08-15T22:00,77.2,74.5,-0.458
2026-08-15T22:30,75.1,74.5,-0.46
2026-08-15T23:00,77.9,74.5,-0.457
2026-08-15T23:30,79.1,74.5,-0.458
2026-08-16T00:00,81.5,74.5,-0.455
2026-08-16T00:30,86.7,74.5,-0.45
2026-08-16T01:00,86.8,74.5,-0.451
2026-08-16T01:30,85.9,74.5,-0.457
2026-08-16T02:00,86.2,74.5,-0.454
2026-08-16T02:30,84.3,74.5,-0.458
2026-08-16T03:00,87.6,74.5,-0.451
2026-08-16T03:30,88.0,74.5,-0.447
2026-08-16T04:00,88.8,74.5,-0.447
2026-08-16T04:30,93.1,74.5,-0.443
2026-08-16T05:00,97.6,74.5,-0.442
2026-08-16T05:30,102.8,74.5,-0.444
2026-08-16T06:00,105.4,74.5,-0.448
2026-08-16T06:30,104.0,74.5,-0.451
2026-08-16T07:00,103.4,74.5,-0.45
2026-08-16T07:30,100.6,74.5,-0.451
2026-08-16T08:00,97.0,74.5,-0.452
2026-08-16T08:30,93.4,74.5,-0.453
2026-08-16T09:00,89.8,74.5,-0.456
2026-08-16T09:30,89.0,74.5,-0.455
2026-08-16T10:00,87.6,74.5,-0.457
2026-08-16T10:30,85.1,74.5,-0.459
2026-08-16T11:00,83.1,74.5,-0.461
2026-08-16T11:30,80.4,74.5,-0.463
2026-08-16T12:00,76.4,74.5,-0.465
2026-08-16T12:30,72.8,74.5,-0.465
2026-08-16T13:00,69.0,74.5,-0.464
2026-08-16T13:30,66.7,74.5,-0.463
2026-08-16T14:00,66.5,74.5,-0.463
2026-08-16T14:30,66.8,74.5,-0.463
2026-08-16T15:00,68.0,74.5,-0.465
2026-08-16T15:30,70.3,74.5,-0.469
2026-08-16T16:00,71.3,74.5,-0.472
2026-08-16T16:30,71.4,74.5,-0.473
2026-08-16T17:00,71.1,74.5,-0.473
2026-08-16T17:30,68.5,74.5,-0.477
2026-08-16T18:00,68.3,74.5,-0.47
2026-08-16T18:30,69.2,74.5,-0.466
2026-08-16T19:00,70.8,74.5,-0.464
2026-08-16T19:30,78.7,74.5,-0.452
2026-08-16T20:00,89.8,74.5,-0.443
2026-08-16T20:30,116.7,74.5,-0.397
2026-08-16T21:00,121.0,74.5,-0.461
2026-08-16T21:30,136.3,74.5,-0.42
2026-08-16T22:00,146.8,74.5,-0.425
2026-08-16T22:30,156.2,74.5,-0.428
2026-08-16T23:00,161.3,74.5,-0.423
2026-08-16T23:30,163.9,74.5,-0.424
2026-08-17T00:00,147.7,74.5,-0.428
2026-08-17T00:30,158.5,74.5,-0.415
2026-08-17T01:00,156.2,74.5,-0.414
2026-08-17T01:30,161.3,74.5,-0.409
2026-08-17T02:00,164.3,74.5,-0.414
2026-08-17T02:30,166.3,74.5,-0.417
2026-08-17T03:00,166.9,74.5,-0.415
2026-08-17T03:30,162.9,74.5,-0.432
2026-08-17T04:00,157.9,74.5,-0.426
2026-08-17T04:30,151.9,74.5,-0.423
2026-08-17T05:00,141.0,74.5,-0.425
2026-08-17T05:30,134.1,74.5,-0.423
2026-08-17T06:00,128.1,74.5,-0.425
2026-08-17T06:30,122.2,74.5,-0.432
2026-08-17T07:00,123.6,74.5,-0.431
2026-08-17T07:30,122.0,74.5,-0.434
2026-08-17T08:00,107.1,60.0,-0.433
2026-08-17T08:30,107.8,60.0,-0.434
2026-08-17T09:00,104.9,60.0,-0.444
2026-08-17T09:30,103.6,60.0,-0.435
2026-08-17T10:00,103.8,60.0,-0.438
2026-08-17T10:30,102.3,60.0,-0.444
2026-08-17T11:00,106.0,60.0,-0.434
2026-08-17T11:30,107.3,60.0,-0.44
2026-08-17T12:00,110.1,60.0,-0.438
2026-08-17T12:30,114.4,60.0,-0.44
2026-08-17T13:00,116.3,60.0,-0.439
2026-08-17T13:30,120.2,60.0,-0.432
2026-08-17T14:00,122.8,60.0,-0.44
2026-08-17T14:30,122.9,60.0,-0.435
2026-08-17T15:00,126.2,60.0,-0.433
2026-08-17T15:30,127.5,60.0,-0.439
2026-08-17T16:00,130.3,60.0,-0.439
2026-08-17T16:30,134.4,60.0,-0.437
2026-08-17T17:00,135.1,60.0,-0.44
2026-08-17T17:30,137.7,60.0,-0.447
2026-08-17T18:00,138.4,60.0,-0.44
2026-08-17T18:30,135.0,60.0,-0.444
2026-08-17T19:00,132.7,60.0,-0.44
2026-08-17T19:30,127.3,60.0,-0.435
2026-08-17T20:00,116.2,60.0,-0.438
2026-08-17T20:30,92.8,60.0,-0.431
2026-08-17T21:00,93.4,60.0,-0.43
2026-08-17T21:30,78.5,60.0,-0.433
2026-08-17T22:00,71.3,60.0,-0.423
2026-08-17T22:30,63.7,60.0,-0.425
2026-08-17T23:00,56.4,60.0,-0.426
2026-08-17T23:30,55.1,60.0,-0.423
2026-08-18T00:00,68.8,60.0,-0.423
2026-08-18T00:30,55.0,60.0,-0.422
2026-08-18T01:00,55.2,60.0,-0.427
2026-08-18T01:30,46.9,60.0,-0.43
2026-08-18T02:00,39.8,60.0,-0.431
2026-08-18T02:30,35.6,60.0,-0.433
2026-08-18T03:00,29.9,60.0,-0.43
2026-08-18T03:30,29.0,60.0,-0.43
2026-08-18T04:00,30.7,60.0,-0.428
2026-08-18T04:30,31.7,60.0,-0.433
2026-08-18T05:00,37.1,60.0,-0.432
2026-08-18T05:30,39.9,60.0,-0.433
2026-08-18T06:00,42.9,60.0,-0.431
2026-08-18T06:30,49.3,60.0,-0.428
2026-08-18T07:00,48.7,60.0,-0.43
2026-08-18T07:30,52.7,60.0,-0.426
2026-08-18T08:00,56.5,60.0,-0.433
2026-08-18T08:30,58.3,60.0,-0.435
2026-08-18T09:00,65.6,60.0,-0.433
2026-08-18T09:30,67.4,60.0,-0.437
2026-08-18T10:00,68.6,60.0,-0.431
2026-08-18T10:30,72.0,60.0,-0.434
2026-08-18T11:00,67.6,60.0,-0.438
2026-08-18T11:30,71.4,60.0,-0.429
2026-08-18T12:00,74.6,60.0,-0.43
2026-08-18T12:30,74.2,60.0,-0.43
2026-08-18T13:00,76.9,60.0,-0.433
2026-08-18T13:30,74.3,60.0,-0.433
2026-08-18T14:00,73.3,60.0,-0.433
2026-08-18T14:30,77.0,60.0,-0.429
2026-08-18T15:00,75.8,60.0,-0.425
2026-08-18T15:30,79.7,60.0,-0.42
2026-08-18T16:00,79.6,60.0,-0.429
2026-08-18T16:30,79.9,60.0,-0.43
2026-08-18T17:00,82.8,60.0,-0.432
2026-08-18T17:30,83.9,60.0,-0.437
2026-08-18T18:00,77.9,60.0,-0.451
2026-08-18T18:30,72.9,60.0,-0.45
2026-08-18T19:00,64.7,60.0,-0.445
2026-08-18T19:30,61.0,60.0,-0.435
2026-08-18T20:00,58.0,60.0,-0.44
2026-08-18T20:30,54.1,60.0,-0.435
2026-08-18T21:00,49.8,60.0,-0.432
2026-08-18T21:30,55.0,60.0,-0.428
2026-08-18T22:00,56.1,60.0,-0.426
2026-08-18T22:30,58.1,60.0,-0.424
2026-08-18T23:00,59.3,60.0,-0.423
2026-08-18T23:30,59.5,60.0,-0.424
