datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-01T03:30,122.5,120.0,0.334
2026-09-01T04:00,122.3,120.0,0.337
2026-09-01T04:30,121.5,120.0,0.334
2026-09-01T05:00,122.4,120.0,0.338
2026-09-01T05:30,122.2,120.0,0.336
2026-09-01T06:00,120.3,120.0,0.334
2026-09-01T06:30,120.4,120.0,0.334
2026-09-01T07:00,117.2,120.0,0.328
2026-09-01T07:30,114.4,120.0,0.326
2026-09-01T08:00,136.3,144.0,0.325
2026-09-01T08:30,134.2,144.0,0.322
2026-09-01T09:00,129.7,144.0,0.317
2026-09-01T09:30,127.5,144.0,0.32
2026-09-01T10:00,126.1,144.0,0.317
2026-09-01T10:30,126.0,144.0,0.319
2026-09-01T11:00,125.2,144.0,0.316
2026-09-01T11:30,124.9,144.0,0.316
2026-09-01T12:00,124.4,144.0,0.316
2026-09-01T12:30,125.5,144.0,0.315
2026-09-01T13:00,124.9,144.0,0.315
2026-09-01T13:30,124.0,144.0,0.314
2026-09-01T14:00,123.1,144.0,0.312
2026-09-01T14:30,122.3,144.0,0.312
2026-09-01T15:00,122.7,144.0,0.313
2026-09-01T15:30,120.9,144.0,0.313
2026-09-01T16:00,122.8,144.0,0.313
2026-09-01T16:30,123.3,144.0,0.312
2026-09-01T17:00,123.6,144.0,0.309
2026-09-01T17:30,123.8,144.0,0.311
2026-09-01T18:00,126.4,144.0,0.311
2026-09-01T18:30,124.0,144.0,0.306
2026-09-01T19:00,122.7,144.0,0.31
2026-09-01T19:30,120.0,144.0,0.307
2026-09-01T20:00,117.4,144.0,0.308
2026-09-01T20:30,115.6,144.0,0.308
2026-09-01T21:00,114.2,144.0,0.308
2026-09-01T21:30,111.2,144.0,0.308
2026-09-01T22:00,110.4,144.0,0.308
2026-09-01T22:30,109.3,144.0,0.308
2026-09-01T23:00,108.8,144.0,0.311
2026-09-01T23:30,108.2,144.0,0.311
2026-09-02T00:00,108.0,144.0,0.312
2026-09-02T00:30,106.1,144.0,0.313
2026-09-02T01:00,104.4,144.0,0.311
2026-09-02T01:30,102.1,144.0,0.309
2026-09-02T02:00,100.2,144.0,0.312
2026-09-02T02:30,97.2,144.0,0.313
2026-09-02T03:00,93.9,144.0,0.308
2026-09-02T03:30,92.3,144.0,0.314
2026-09-02T04:00,89.0,144.0,0.31
2026-09-02T04:30,87.2,144.0,0.31
2026-09-02T05:00,86.2,144.0,0.312
2026-09-02T05:30,84.1,144.0,0.309
2026-09-02T06:00,83.4,144.0,0.31
2026-09-02T06:30,83.6,144.0,0.309
2026-09-02T07:00,83.1,144.0,0.307
2026-09-02T07:30,85.1,144.0,0.304
2026-09-02T08:00,96.2,154.0,0.304
2026-09-02T08:30,98.3,154.0,0.302
2026-09-02T09:00,102.3,154.0,0.301
2026-09-02T09:30,102.9,154.0,0.298
2026-09-02T10:00,105.3,154.0,0.299
2026-09-02T10:30,105.1,154.0,0.298
2026-09-02T11:00,106.6,154.0,0.299
2026-09-02T11:30,105.6,154.0,0.293
2026-09-02T12:00,104.4,154.0,0.293
2026-09-02T12:30,103.2,154.0,0.295
2026-09-02T13:00,101.4,154.0,0.288
2026-09-02T13:30,100.4,154.0,0.293
2026-09-02T14:00,100.0,154.0,0.289
2026-09-02T14:30,99.4,154.0,0.293
2026-09-02T15:00,99.6,154.0,0.29
2026-09-02T15:30,99.3,154.0,0.289
2026-09-02T16:00,97.8,154.0,0.289
2026-09-02T16:30,98.4,154.0,0.286
2026-09-02T17:00,97.4,154.0,0.285
2026-09-02T17:30,96.1,154.0,0.284
2026-09-02T18:00,93.6,154.0,0.284
2026-09-02T18:30,95.4,154.0,0.288
2026-09-02T19:00,93.9,154.0,0.282
2026-09-02T19:30,94.0,154.0,0.284
2026-09-02T20:00,94.8,154.0,0.284
2026-09-02T20:30,94.7,154.0,0.284
2026-09-02T21:00,96.0,154.0,0.286
2026-09-02T21:30,97.1,154.0,0.285
2026-09-02T22:00,95.9,154.0,0.287
2026-09-02T22:30,97.0,154.0,0.284
2026-09-02T23:00,97.2,154.0,0.288
2026-09-02T23:30,95.9,154.0,0.284
2026-09-03T00:00,95.3,154.0,0.286
2026-09-03T00:30,94.9,154.0,0.289
2026-09-03T01:00,94.5,154.0,0.287
2026-09-03T01:30,95.2,154.0,0.29
2026-09-03T02:00,96.7,154.0,0.291
2026-09-03T02:30,96.7,154.0,0.29
2026-09-03T03:00,101.5,154.0,0.294
2026-09-03T03:30,102.4,154.0,0.291
2026-09-03T04:00,104.5,154.0,0.292
2026-09-03T04:30,107.2,154.0,0.293
2026-09-03T05:00,106.7,154.0,0.291
2026-09-03T05:30,108.9,154.0,0.295
2026-09-03T06:00,109.9,154.0,0.29
2026-09-03T06:30,106.9,154.0,0.287
2026-09-03T07:00,109.1,154.0,0.29
2026-09-03T07:30,109.1,154.0,0.286
2026-09-03T08:00,109.2,154.0,0.288
2026-09-03T08:30,109.3,154.0,0.282
2026-09-03T09:00,109.0,154.0,0.286
2026-09-03T09:30,109.9,154.0,0.281
2026-09-03T10:00,112.5,154.0,0.285
2026-09-03T10:30,111.9,154.0,0.279
2026-09-03T11:00,112.3,154.0,0.282
2026-09-03T11:30,112.8,154.0,0.278
2026-09-03T12:00,115.1,154.0,0.279
2026-09-03T12:30,111.1,154.0,0.269
2026-09-03T13:00,112.6,154.0,0.274
2026-09-03T13:30,112.4,154.0,0.278
2026-09-03T14:00,111.9,154.0,0.27
2026-09-03T14:30,112.7,154.0,0.278
2026-09-03T15:00,111.9,154.0,0.273
2026-09-03T15:30,110.5,154.0,0.271
2026-09-03T16:00,114.5,154.0,0.274
2026-09-03T16:30,111.7,154.0,0.265
2026-09-03T17:00,108.6,154.0,0.261
2026-09-03T17:30,110.2,154.0,0.269
2026-09-03T18:00,109.6,154.0,0.268
2026-09-03T18:30,108.9,154.0,0.269
2026-09-03T19:00,110.8,154.0,0.269
2026-09-03T19:30,111.1,154.0,0.27
2026-09-03T20:00,113.0,154.0,0.269
2026-09-03T20:30,116.1,154.0,0.269
2026-09-03T21:00,116.4,154.0,0.271
2026-09-03T21:30,116.6,154.0,0.27
2026-09-03T22:00,117.1,154.0,0.269
2026-09-03T22:30,116.7,154.0,0.27
2026-09-03T23:00,114.8,154.0,0.269
2026-09-03T23:30,116.2,154.0,0.272
2026-09-04T00:00,115.7,154.0,0.269
2026-09-04T00:30,114.7,154.0,0.272
2026-09-04T01:00,114.1,154.0,0.27
2026-09-04T01:30,113.7,154.0,0.271
2026-09-04T02:00,111.3,154.0,0.27
2026-09-04T02:30,110.2,154.0,0.268
2026-09-04T03:00,106.0,154.0,0.271
2026-09-04T03:30,104.1,154.0,0.269
2026-09-04T04:00,101.3,154.0,0.267
2026-09-04T04:30,98.8,154.0,0.269
2026-09-04T05:00,97.1,154.0,0.267
2026-09-04T05:30,94.3,154.0,0.266
2026-09-04T06:00,95.5,154.0,0.271
2026-09-04T06:30,94.9,154.0,0.262
2026-09-04T07:00,94.7,154.0,0.268
2026-09-04T07:30,96.1,154.0,0.265
2026-09-04T08:00,95.6,154.0,0.262
2026-09-04T08:30,97.1,154.0,0.262
2026-09-04T09:00,97.0,154.0,0.257
2026-09-04T09:30,96.2,154.0,0.259
2026-09-04T10:00,95.2,154.0,0.256
2026-09-04T10:30,95.4,154.0,0.257
2026-09-04T11:00,93.0,154.0,0.254
2026-09-04T11:30,93.9,154.0,0.255
2026-09-04T12:00,92.2,154.0,0.255
2026-09-04T12:30,96.7,154.0,0.253
2026-09-04T13:00,96.6,154.0,0.253
2026-09-04T13:30,97.9,154.0,0.253
2026-09-04T14:00,97.8,154.0,0.247
2026-09-04T14:30,98.1,154.0,0.251
2026-09-04T15:00,97.4,154.0,0.248
2026-09-04T15:30,97.7,154.0,0.248
2026-09-04T16:00,93.0,154.0,0.244
2026-09-04T16:30,94.3,154.0,0.247
2026-09-04T17:00,97.7,154.0,0.247
2026-09-04T17:30,96.8,154.0,0.244
2026-09-04T18:00,98.1,154.0,0.245
2026-09-04T18:30,98.7,154.0,0.245
2026-09-04T19:00,98.8,154.0,0.246
2026-09-04T19:30,101.6,154.0,0.248
2026-09-04T20:00,98.9,154.0,0.243
2026-09-04T20:30,97.1,154.0,0.249
2026-09-04T21:00,96.7,154.0,0.245
2026-09-04T21:30,97.3,154.0,0.248
2026-09-04T22:00,98.0,154.0,0.248
2026-09-04T22:30,96.4,154.0,0.242
2026-09-04T23:00,96.2,154.0,0.247
2026-09-04T23:30,96.8,154.0,0.248
2026-09-05T00:00,94.8,154.0,0.244
2026-09-05T00:30,96.0,154.0,0.249
2026-09-05T01:00,95.2,154.0,0.245
2026-09-05T01:30,94.0,154.0,0.246
2026-09-05T02:00,95.2,154.0,0.246
2026-09-05T02:30,94.7,154.0,0.244
2026-09-05T03:00,93.7,154.0,0.244
2026-09-05T03:30,94.5,154.0,0.246
2026-09-05T04:00,93.6,154.0,0.242
2026-09-05T04:30,94.2,154.0,0.246
2026-09-05T05:00,92.8,154.0,0.239
2026-09-05T05:30,93.6,154.0,0.244
2026-09-05T06:00,91.9,154.0,0.243
2026-09-05T06:30,93.1,154.0,0.239
2026-09-05T07:00,93.0,154.0,0.244
2026-09-05T07:30,93.6,154.0,0.241
2026-09-05T08:00,93.3,154.0,0.238
2026-09-05T08:30,94.6,154.0,0.237
2026-09-05T09:00,95.1,154.0,0.236
2026-09-05T09:30,96.1,154.0,0.234
2026-09-05T10:00,96.3,154.0,0.233
2026-09-05T10:30,96.6,154.0,0.234
2026-09-05T11:00,96.7,154.0,0.231
2026-09-05T11:30,96.7,154.0,0.231
2026-09-05T12:00,96.2,154.0,0.229
2026-09-05T12:30,93.8,154.0,0.225
2026-09-05T13:00,93.7,154.0,0.227
2026-09-05T13:30,93.5,154.0,0.23
2026-09-05T14:00,93.8,154.0,0.225
2026-09-05T14:30,92.9,154.0,0.225
2026-09-05T15:00,92.6,154.0,0.223
2026-09-05T15:30,93.1,154.0,0.223
2026-09-05T16:00,94.9,154.0,0.221
2026-09-05T16:30,94.1,154.0,0.219
2026-09-05T17:00,92.1,154.0,0.217
2026-09-05T17:30,90.2,154.0,0.216
2026-09-05T18:00,89.5,154.0,0.217
2026-09-05T18:30,87.8,154.0,0.216
2026-09-05T19:00,86.5,154.0,0.218
2026-09-05T19:30,83.6,154.0,0.217
2026-09-05T20:00,85.3,154.0,0.22
2026-09-05T20:30,85.1,154.0,0.219
2026-09-05T21:00,86.0,154.0,0.22
2026-09-05T21:30,86.4,154.0,0.222
2026-09-05T22:00,86.5,154.0,0.219
2026-09-05T22:30,87.3,154.0,0.216
2026-09-05T23:00,88.3,154.0,0.219
2026-09-05T23:30,84.9,154.0,0.216
2026-09-06T00:00,86.6,154.0,0.219
2026-09-06T00:30,84.2,154.0,0.217
2026-09-06T01:00,83.8,154.0,0.218
2026-09-06T01:30,84.8,154.0,0.22
2026-09-06T02:00,85.1,154.0,0.22
2026-09-06T02:30,86.3,154.0,0.22
2026-09-06T03:00,87.9,154.0,0.216
2026-09-06T03:30,85.1,154.0,0.213
2026-09-06T04:00,86.6,154.0,0.214
2026-09-06T04:30,84.6,154.0,0.213
2026-09-06T05:00,84.3,154.0,0.211
2026-09-06T05:30,82.2,154.0,0.213
2026-09-06T06:00,79.7,154.0,0.211
2026-09-06T06:30,80.2,154.0,0.212
2026-09-06T07:00,80.7,154.0,0.213
2026-09-06T07:30,78.7,154.0,0.208
2026-09-06T08:00,79.4,154.0,0.207
2026-09-06T08:30,78.1,154.0,0.206
2026-09-06T09:00,78.3,154.0,0.205
2026-09-06T09:30,78.4,154.0,0.203
2026-09-06T10:00,76.0,154.0,0.2
2026-09-06T10:30,75.5,154.0,0.202
2026-09-06T11:00,76.3,154.0,0.199
2026-09-06T11:30,74.9,154.0,0.196
2026-09-06T12:00,71.7,154.0,0.189
2026-09-06T12:30,70.9,154.0,0.191
2026-09-06T13:00,70.1,154.0,0.194
2026-09-06T13:30,69.3,154.0,0.194
2026-09-06T14:00,68.4,154.0,0.19
2026-09-06T14:30,66.8,154.0,0.189
2026-09-06T15:00,66.7,154.0,0.188
2026-09-06T15:30,68.1,154.0,0.187
2026-09-06T16:00,67.3,154.0,0.186
2026-09-06T16:30,66.0,154.0,0.182
2026-09-06T17:00,65.9,154.0,0.181
2026-09-06T17:30,65.8,154.0,0.181
2026-09-06T18:00,64.8,154.0,0.179
2026-09-06T18:30,64.8,154.0,0.18
2026-09-06T19:00,64.8,154.0,0.182
2026-09-06T19:30,63.4,154.0,0.178
2026-09-06T20:00,62.1,154.0,0.179
2026-09-06T20:30,60.9,154.0,0.18
2026-09-06T21:00,59.1,154.0,0.179
2026-09-06T21:30,58.4,154.0,0.181
2026-09-06T22:00,57.4,154.0,0.18
2026-09-06T22:30,57.7,154.0,0.181
2026-09-06T23:00,57.7,154.0,0.179
2026-09-06T23:30,59.9,154.0,0.181
2026-09-07T00:00,60.0,154.0,0.18
2026-09-07T00:30,61.3,154.0,0.18
2026-09-07T01:00,62.6,154.0,0.181
2026-09-07T01:30,61.9,154.0,0.179
2026-09-07T02:00,59.9,154.0,0.18
2026-09-07T02:30,59.0,154.0,0.178
2026-09-07T03:00,56.4,154.0,0.174
2026-09-07T03:30,57.5,154.0,0.177
2026-09-07T04:00,56.2,154.0,0.174
2026-09-07T04:30,55.2,154.0,0.173
2026-09-07T05:00,56.0,154.0,0.173
2026-09-07T05:30,55.8,154.0,0.172
2026-09-07T06:00,57.1,154.0,0.173
2026-09-07T06:30,57.5,154.0,0.171
2026-09-07T07:00,55.1,154.0,0.17
2026-09-07T07:30,56.7,154.0,0.172
2026-09-07T08:00,57.2,154.0,0.168
2026-09-07T08:30,57.7,154.0,0.17
2026-09-07T09:00,58.8,154.0,0.167
2026-09-07T09:30,59.8,154.0,0.167
2026-09-07T10:00,61.9,154.0,0.165
2026-09-07T10:30,63.4,154.0,0.163
2026-09-07T11:00,62.8,154.0,0.162
2026-09-07T11:30,64.4,154.0,0.162
2026-09-07T12:00,66.8,154.0,0.159
2026-09-07T12:30,70.3,154.0,0.163
2026-09-07T13:00,70.4,154.0,0.159
2026-09-07T13:30,69.6,154.0,0.156
2026-09-07T14:00,72.1,154.0,0.159
2026-09-07T14:30,73.6,154.0,0.156
2026-09-07T15:00,74.5,154.0,0.156
2026-09-07T15:30,74.4,154.0,0.157
2026-09-07T16:00,73.1,154.0,0.154
2026-09-07T16:30,76.3,154.0,0.156
2026-09-07T17:00,79.9,154.0,0.154
2026-09-07T17:30,80.6,154.0,0.152
2026-09-07T18:00,82.9,154.0,0.152
2026-09-07T18:30,84.6,154.0,0.153
2026-09-07T19:00,85.3,154.0,0.154
2026-09-07T19:30,87.6,154.0,0.152
2026-09-07T20:00,88.9,154.0,0.157
2026-09-07T20:30,89.9,154.0,0.156
2026-09-07T21:00,92.2,154.0,0.157
2026-09-07T21:30,92.3,154.0,0.154
2026-09-07T22:00,92.4,154.0,0.154
2026-09-07T22:30,93.5,154.0,0.156
2026-09-07T23:00,94.2,154.0,0.155
2026-09-07T23:30,94.0,154.0,0.158
2026-09-08T00:00,94.4,154.0,0.157
2026-09-08T00:30,93.5,154.0,0.155
2026-09-08T01:00,94.4,154.0,0.157
2026-09-08T01:30,95.7,154.0,0.156
2026-09-08T02:00,96.4,154.0,0.157
2026-09-08T02:30,97.5,154.0,0.157
2026-09-08T03:00,99.3,154.0,0.156
2026-09-08T03:30,100.6,154.0,0.158
2026-09-08T04:00,102.8,154.0,0.155
2026-09-08T04:30,104.5,154.0,0.154
2026-09-08T05:00,106.2,154.0,0.156
2026-09-08T05:30,106.8,154.0,0.151
2026-09-08T06:00,107.3,154.0,0.153
2026-09-08T06:30,107.0,154.0,0.152
2026-09-08T07:00,108.2,154.0,0.154
2026-09-08T07:30,109.4,154.0,0.157
2026-09-08T08:00,111.0,154.0,0.154
2026-09-08T08:30,111.7,154.0,0.154
2026-09-08T09:00,114.5,154.0,0.154
2026-09-08T09:30,116.0,154.0,0.153
2026-09-08T10:00,117.8,154.0,0.151
2026-09-08T10:30,119.6,154.0,0.152
2026-09-08T11:00,121.0,154.0,0.15
2026-09-08T11:30,122.2,154.0,0.15
2026-09-08T12:00,123.6,154.0,0.148
2026-09-08T12:30,120.7,154.0,0.142
2026-09-08T13:00,121.3,154.0,0.146
2026-09-08T13:30,121.9,154.0,0.145
2026-09-08T14:00,119.6,154.0,0.141
2026-09-08T14:30,119.1,154.0,0.143
2026-09-08T15:00,118.1,154.0,0.142
2026-09-08T15:30,116.1,154.0,0.14
2026-09-08T16:00,118.0,154.0,0.138
2026-09-08T16:30,116.5,154.0,0.138
2026-09-08T17:00,116.5,154.0,0.142
2026-09-08T17:30,116.6,154.0,0.135
2026-09-08T18:00,117.8,154.0,0.142
2026-09-08T18:30,116.4,154.0,0.135
2026-09-08T19:00,117.5,154.0,0.139
2026-09-08T19:30,120.6,154.0,0.146
2026-09-08T20:00,115.5,154.0,0.125
2026-09-08T20:30,115.7,154.0,0.144
2026-09-08T21:00,115.5,154.0,0.139
2026-09-08T21:30,111.3,154.0,0.133
2026-09-08T22:00,113.3,154.0,0.141
2026-09-08T22:30,109.5,154.0,0.131
2026-09-08T23:00,105.0,154.0,0.136
2026-09-08T23:30,107.5,154.0,0.133
2026-09-09T00:00,107.1,154.0,0.144
2026-09-09T00:30,102.0,154.0,0.123
2026-09-09T01:00,103.8,154.0,0.14
2026-09-09T01:30,97.9,154.0,0.127
2026-09-09T02:00,101.6,154.0,0.143
2026-09-09T02:30,107.5,154.0,0.154
2026-09-09T03:00,108.4,154.0,0.133
2026-09-09T03:30,113.4,154.0,0.16
2026-09-09T04:00,125.4,154.0,0.156
2026-09-09T04:30,124.7,154.0,0.135
2026-09-09T05:00,136.0,154.0,0.159
2026-09-09T05:30,138.2,154.0,0.142
2026-09-09T06:00,134.9,154.0,0.141
2026-09-09T06:30,138.4,154.0,0.14
2026-09-09T07:00,133.6,154.0,0.142
2026-09-09T07:30,124.1,154.0,0.131
2026-09-09T08:00,125.6,154.0,0.139
2026-09-09T08:30,120.5,154.0,0.143
2026-09-09T09:00,117.7,154.0,0.137
2026-09-09T09:30,118.2,154.0,0.142
2026-09-09T10:00,120.3,154.0,0.145
2026-09-09T10:30,118.1,154.0,0.134
2026-09-09T11:00,122.8,154.0,0.138
2026-09-09T11:30,123.2,154.0,0.137
