datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T00:00,1,8.0,21.0,54.2,14.0
2026-09-15T01:00,1,6.0,22.0,46.3,18.0
2026-09-15T02:00,1,5.0,23.0,39.8,13.0
2026-09-15T03:00,1,5.0,25.0,32.9,11.0
2026-09-15T04:00,1,4.0,28.0,27.9,10.0
2026-09-15T05:00,1,5.0,29.0,25.3,9.0
2026-09-15T06:00,1,6.0,29.0,24.8,8.0
2026-09-15T07:00,1,8.0,25.0,24.3,8.0
2026-09-15T08:00,1,11.0,23.0,25.0,7.0
2026-09-15T09:00,1,12.0,24.0,25.3,8.0
2026-09-15T10:00,1,13.0,37.0,27.0,5.0
2026-09-15T11:00,2,9.0,52.0,30.2,5.0
2026-09-15T12:00,2,7.0,65.0,34.7,6.0
2026-09-15T13:00,2,9.0,83.0,40.8,9.0
2026-09-15T14:00,3,8.0,102.0,48.9,12.0
2026-09-15T15:00,3,6.0,109.0,57.8,14.0
2026-09-15T16:00,3,5.0,111.0,67.3,14.0
2026-09-15T17:00,3,7.0,105.0,76.4,15.0
2026-09-15T18:00,2,12.0,69.0,81.4,18.0
2026-09-15T19:00,2,13.0,71.0,85.2,15.0
2026-09-15T20:00,2,10.0,86.0,89.0,15.0
2026-09-15T21:00,2,14.0,55.0,87.9,16.0
2026-09-15T22:00,1,12.0,36.0,82.7,15.0
2026-09-15T23:00,1,9.0,25.0,74.1,13.0
2026-09-16T00:00,2,5.0,75.0,70.3,12.0
2026-09-16T01:00,1,7.0,27.0,61.0,16.0
2026-09-16T02:00,1,6.0,32.0,52.9,13.0
2026-09-16T03:00,1,5.0,38.0,49.4,12.0
2026-09-16T04:00,1,5.0,40.0,46.0,14.0
2026-09-16T05:00,1,5.0,37.0,40.6,15.0
2026-09-16T06:00,1,8.0,21.0,36.8,15.0
2026-09-16T07:00,1,9.0,19.0,34.9,12.0
2026-09-16T08:00,1,16.0,16.0,33.9,11.0
2026-09-16T09:00,1,14.0,35.0,29.4,12.0
2026-09-16T10:00,1,19.0,35.0,30.3,15.0
2026-09-16T11:00,1,15.0,50.0,32.3,19.0
2026-09-16T12:00,2,9.0,77.0,36.7,19.0
2026-09-16T13:00,2,8.0,97.0,43.0,18.0
2026-09-16T14:00,3,7.0,103.0,50.3,16.0
2026-09-16T15:00,3,5.0,103.0,59.4,16.0
2026-09-16T16:00,3,6.0,106.0,69.1,17.0
2026-09-16T17:00,3,6.0,105.0,79.0,17.0
2026-09-16T18:00,3,9.0,101.0,86.3,18.0
2026-09-16T19:00,3,9.0,107.0,94.3,16.0
2026-09-16T20:00,3,9.0,105.0,100.4,16.0
2026-09-16T21:00,2,9.0,97.0,102.7,16.0
2026-09-16T22:00,2,9.0,86.0,101.4,16.0
2026-09-16T23:00,2,5.0,84.0,99.3,14.0
2026-09-17T00:00,2,11.0,30.0,91.2,28.0
2026-09-17T01:00,2,7.0,66.0,86.8,11.0
2026-09-17T02:00,2,4.0,62.0,82.0,11.0
2026-09-17T03:00,2,4.0,62.0,77.7,10.0
2026-09-17T04:00,1,7.0,50.0,71.3,9.0
2026-09-17T05:00,2,8.0,52.0,65.4,8.0
2026-09-17T06:00,1,9.0,45.0,59.7,9.0
2026-09-17T07:00,1,11.0,34.0,53.9,10.0
2026-09-17T08:00,1,10.0,36.0,48.6,8.0
2026-09-17T09:00,1,14.0,37.0,49.3,7.0
2026-09-17T10:00,1,14.0,39.0,46.3,7.0
2026-09-17T11:00,1,10.0,44.0,44.3,8.0
2026-09-17T12:00,2,5.0,60.0,44.1,6.0
2026-09-17T13:00,2,6.0,64.0,45.7,5.0
2026-09-17T14:00,2,7.0,68.0,47.4,5.0
2026-09-17T15:00,2,6.0,74.0,50.7,5.0
2026-09-17T16:00,2,5.0,76.0,55.3,5.0
2026-09-17T17:00,2,7.0,75.0,59.7,6.0
2026-09-17T18:00,2,10.0,70.0,63.3,7.0
2026-09-17T19:00,2,10.0,60.0,65.7,7.0
2026-09-17T20:00,1,9.0,50.0,66.3,17.0
2026-09-17T21:00,2,10.0,51.0,65.3,21.0
2026-09-17T22:00,2,9.0,49.0,63.7,23.0
2026-09-17T23:00,2,11.0,49.0,61.6,28.0
