datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-01T02:00,2,7.0,72.0,110.9,22.0,13.0,2.0
2026-09-01T03:00,2,8.0,64.0,101.4,19.0,12.0,2.0
2026-09-01T04:00,2,8.0,59.0,93.9,19.0,12.0,2.0
2026-09-01T05:00,2,11.0,50.0,83.8,18.0,12.0,2.0
2026-09-01T06:00,2,15.0,41.0,73.3,18.0,11.0,2.0
2026-09-01T07:00,2,22.0,32.0,65.0,17.0,11.0,2.0
2026-09-01T08:00,1,20.0,32.0,57.6,16.0,10.0,2.0
2026-09-01T09:00,1,13.0,43.0,52.3,15.0,9.0,2.0
2026-09-01T10:00,2,9.0,53.0,49.6,14.0,8.0,2.0
2026-09-01T11:00,2,8.0,64.0,48.7,11.0,6.0,2.0
2026-09-01T12:00,2,12.0,77.0,50.1,12.0,5.0,2.0
2026-09-01T13:00,2,11.0,89.0,53.4,10.0,6.0,2.0
2026-09-01T14:00,3,14.0,104.0,59.4,10.0,6.0,2.0
2026-09-01T15:00,3,18.0,108.0,66.9,12.0,7.0,2.0
2026-09-01T16:00,3,23.0,101.0,74.6,15.0,9.0,2.0
2026-09-01T17:00,3,16.0,110.0,83.2,17.0,10.0,2.0
2026-09-01T18:00,3,13.0,111.0,90.8,15.0,10.0,2.0
2026-09-01T19:00,3,16.0,103.0,96.3,17.0,12.0,2.0
2026-09-01T20:00,2,15.0,100.0,100.3,19.0,13.0,1.0
2026-09-01T21:00,3,12.0,108.0,103.8,20.0,13.0,2.0
2026-09-01T22:00,2,13.0,96.0,104.6,21.0,13.0,2.0
2026-09-01T23:00,2,10.0,91.0,103.1,22.0,12.0,2.0
2026-09-02T00:00,2,12.0,83.0,100.3,25.0,14.0,2.0
2026-09-02T01:00,2,15.0,77.0,97.7,26.0,12.0,2.0
2026-09-02T02:00,2,9.0,77.0,94.0,25.0,12.0,2.0
2026-09-02T03:00,2,8.0,74.0,89.9,24.0,12.0,2.0
2026-09-02T04:00,2,8.0,69.0,86.1,23.0,12.0,1.0
2026-09-02T05:00,2,10.0,61.0,81.8,22.0,12.0,1.0
2026-09-02T06:00,2,16.0,51.0,75.4,21.0,11.0,1.0
2026-09-02T07:00,2,24.0,39.0,69.1,22.0,12.0,1.0
2026-09-02T08:00,1,19.0,46.0,64.1,20.0,10.0,2.0
2026-09-02T09:00,2,16.0,51.0,60.6,18.0,9.0,2.0
2026-09-02T10:00,2,11.0,60.0,58.7,16.0,8.0,2.0
2026-09-02T11:00,2,10.0,70.0,57.9,13.0,6.0,2.0
2026-09-02T12:00,2,9.0,86.0,59.2,11.0,6.0,2.0
2026-09-02T13:00,3,10.0,104.0,63.1,10.0,6.0,2.0
2026-09-02T14:00,3,15.0,118.0,69.4,11.0,6.0,2.0
2026-09-02T15:00,3,12.0,126.0,77.8,12.0,7.0,1.0
2026-09-02T16:00,3,10.0,129.0,87.8,13.0,9.0,1.0
2026-09-02T17:00,4,8.0,135.0,97.7,13.0,9.0,1.0
2026-09-02T18:00,3,15.0,125.0,105.9,14.0,9.0,1.0
2026-09-02T19:00,4,18.0,133.0,114.0,18.0,12.0,2.0
2026-09-02T20:00,2,29.0,98.0,117.1,20.0,14.0,2.0
2026-09-02T21:00,3,14.0,103.0,119.0,19.0,14.0,1.0
2026-09-02T22:00,3,10.0,101.0,118.7,21.0,13.0,2.0
2026-09-02T23:00,2,11.0,91.0,115.7,23.0,14.0,2.0
2026-09-03T00:00,2,19.0,85.0,111.1,31.0,16.0,2.0
2026-09-03T01:00,2,10.0,81.0,105.8,26.0,15.0,1.0
2026-09-03T02:00,2,9.0,76.0,99.2,24.0,17.0,1.0
2026-09-03T03:00,2,11.0,65.0,92.6,22.0,16.0,1.0
2026-09-03T04:00,2,13.0,53.0,83.7,23.0,16.0,1.0
2026-09-03T05:00,2,13.0,50.0,78.3,24.0,14.0,2.0
2026-09-03T06:00,2,18.0,43.0,71.7,23.0,14.0,2.0
2026-09-03T07:00,2,23.0,34.0,64.2,23.0,14.0,2.0
2026-09-03T08:00,2,22.0,37.0,58.2,21.0,12.0,2.0
2026-09-03T09:00,2,15.0,48.0,54.1,20.0,11.0,2.0
2026-09-03T10:00,2,13.0,61.0,51.9,17.0,10.0,2.0
2026-09-03T11:00,2,12.0,74.0,51.7,13.0,7.0,2.0
2026-09-03T12:00,2,11.0,89.0,54.3,10.0,6.0,2.0
2026-09-03T13:00,2,14.0,97.0,59.2,13.0,7.0,2.0
2026-09-03T14:00,3,15.0,109.0,65.8,12.0,6.0,2.0
2026-09-03T15:00,3,18.0,110.0,73.2,12.0,7.0,2.0
2026-09-03T16:00,3,9.0,128.0,83.7,15.0,8.0,1.0
2026-09-03T17:00,4,9.0,134.0,94.4,14.0,9.0,1.0
2026-09-03T18:00,4,10.0,141.0,104.8,15.0,11.0,2.0
2026-09-03T19:00,4,15.0,148.0,114.4,20.0,15.0,2.0
2026-09-03T20:00,3,21.0,127.0,120.3,23.0,16.0,2.0
2026-09-03T21:00,3,17.0,110.0,122.7,24.0,15.0,2.0
2026-09-03T22:00,3,14.0,109.0,124.0,26.0,16.0,2.0
2026-09-03T23:00,3,16.0,101.0,123.1,28.0,16.0,2.0
