datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-14T03:00,2,16.0,35.0,59.8,14.0,11.0,1.0
2026-09-14T04:00,2,12.0,33.0,52.2,13.0,11.0,1.0
2026-09-14T05:00,2,14.0,29.0,46.2,16.0,11.0,1.0
2026-09-14T06:00,2,25.0,15.0,42.0,16.0,11.0,1.0
2026-09-14T07:00,2,34.0,7.0,35.9,15.0,11.0,2.0
2026-09-14T08:00,1,23.0,21.0,32.1,13.0,10.0,2.0
2026-09-14T09:00,1,20.0,27.0,27.9,16.0,10.0,2.0
2026-09-14T10:00,1,14.0,40.0,27.6,16.0,8.0,2.0
2026-09-14T11:00,1,23.0,48.0,28.3,12.0,4.0,3.0
2026-09-14T12:00,2,13.0,66.0,31.8,8.0,4.0,2.0
2026-09-14T13:00,2,14.0,80.0,37.0,8.0,4.0,2.0
2026-09-14T14:00,2,6.0,94.0,44.2,6.0,3.0,1.0
2026-09-14T15:00,2,7.0,98.0,53.4,5.0,3.0,1.0
2026-09-14T16:00,2,10.0,100.0,63.8,6.0,4.0,1.0
2026-09-14T17:00,3,13.0,107.0,73.3,9.0,5.0,1.0
2026-09-14T18:00,3,22.0,110.0,82.6,15.0,9.0,2.0
2026-09-14T19:00,3,25.0,106.0,89.9,21.0,12.0,2.0
2026-09-14T20:00,2,27.0,88.0,94.3,25.0,13.0,1.0
2026-09-14T21:00,2,22.0,71.0,94.9,25.0,13.0,1.0
2026-09-14T22:00,2,15.0,69.0,93.7,22.0,13.0,1.0
2026-09-14T23:00,2,14.0,63.0,90.2,21.0,13.0,1.0
2026-09-15T00:00,2,11.0,63.0,86.3,19.0,14.0,1.0
2026-09-15T01:00,2,10.0,60.0,81.9,23.0,12.0,1.0
2026-09-15T02:00,2,11.0,54.0,76.0,24.0,12.0,1.0
2026-09-15T03:00,2,17.0,38.0,68.0,21.0,10.0,1.0
2026-09-15T04:00,1,18.0,31.0,59.7,20.0,10.0,1.0
2026-09-15T05:00,1,19.0,26.0,52.8,18.0,9.0,1.0
2026-09-15T06:00,1,19.0,23.0,47.4,16.0,8.0,2.0
2026-09-15T07:00,1,26.0,16.0,41.6,20.0,10.0,2.0
2026-09-15T08:00,1,27.0,18.0,36.6,16.0,9.0,2.0
2026-09-15T09:00,1,,,,14.0,8.0,
2026-09-15T11:00,2,13.0,53.0,29.3,,,2.0
2026-09-15T12:00,2,12.0,65.0,33.1,10.0,5.0,2.0
2026-09-15T13:00,2,10.0,95.0,42.3,12.0,7.0,2.0
2026-09-15T14:00,3,9.0,112.0,54.6,11.0,8.0,2.0
2026-09-15T15:00,3,12.0,113.0,67.4,11.0,9.0,2.0
2026-09-15T16:00,3,9.0,118.0,82.0,10.0,9.0,2.0
2026-09-15T17:00,3,12.0,116.0,96.0,12.0,10.0,1.0
2026-09-15T18:00,3,18.0,106.0,97.2,15.0,12.0,1.0
2026-09-15T19:00,3,22.0,101.0,97.7,19.0,14.0,1.0
2026-09-15T20:00,2,21.0,94.0,102.2,21.0,14.0,1.0
2026-09-15T21:00,2,21.0,72.0,103.0,22.0,14.0,1.0
2026-09-15T22:00,2,18.0,67.0,99.9,23.0,15.0,1.0
2026-09-15T23:00,2,14.0,62.0,94.3,20.0,15.0,1.0
2026-09-16T00:00,2,6.0,91.0,91.9,17.0,12.0,1.0
2026-09-16T01:00,2,14.0,52.0,84.6,20.0,14.0,1.0
2026-09-16T02:00,2,18.0,46.0,76.8,20.0,16.0,1.0
2026-09-16T03:00,2,25.0,34.0,68.8,21.0,16.0,1.0
2026-09-16T04:00,2,19.0,41.0,62.1,24.0,17.0,1.0
2026-09-16T05:00,2,17.0,39.0,56.0,21.0,16.0,1.0
2026-09-16T06:00,2,23.0,25.0,50.8,21.0,16.0,1.0
2026-09-16T07:00,2,30.0,13.0,44.8,21.0,16.0,1.0
2026-09-16T08:00,2,38.0,15.0,39.6,21.0,16.0,2.0
2026-09-16T09:00,2,32.0,28.0,32.6,23.0,14.0,2.0
2026-09-16T10:00,2,20.0,50.0,32.3,20.0,11.0,2.0
2026-09-16T11:00,2,16.0,64.0,34.3,17.0,8.0,2.0
2026-09-16T12:00,2,13.0,86.0,40.1,14.0,8.0,2.0
2026-09-16T13:00,3,10.0,104.0,47.1,12.0,8.0,2.0
2026-09-16T14:00,3,7.0,112.0,55.2,10.0,8.0,1.0
2026-09-16T15:00,3,9.0,108.0,64.4,12.0,9.0,2.0
2026-09-16T16:00,3,10.0,106.0,74.8,12.0,9.0,1.0
2026-09-16T17:00,3,10.0,108.0,85.1,14.0,10.0,1.0
2026-09-16T18:00,3,16.0,103.0,93.4,18.0,12.0,1.0
2026-09-16T19:00,3,16.0,104.0,99.4,22.0,14.0,1.0
2026-09-16T20:00,3,15.0,102.0,103.7,26.0,15.0,1.0
2026-09-16T21:00,2,15.0,92.0,104.3,27.0,15.0,1.0
2026-09-16T22:00,2,15.0,82.0,101.9,25.0,15.0,1.0
2026-09-16T23:00,2,12.0,81.0,98.4,23.0,14.0,1.0
2026-09-17T00:00,1,14.0,46.0,91.6,10.0,,1.0
2026-09-17T01:00,2,6.0,79.0,88.6,18.0,13.0,1.0
2026-09-17T02:00,2,7.0,69.0,84.2,15.0,14.0,1.0
2026-09-17T03:00,2,5.0,67.0,80.2,12.0,13.0,1.0
2026-09-17T04:00,2,10.0,54.0,74.7,11.0,11.0,1.0
2026-09-17T05:00,2,12.0,48.0,68.7,11.0,11.0,1.0
2026-09-17T06:00,1,14.0,40.0,62.9,11.0,9.0,1.0
2026-09-17T07:00,1,22.0,32.0,57.3,10.0,9.0,1.0
2026-09-17T08:00,1,26.0,25.0,51.1,11.0,9.0,1.0
2026-09-17T09:00,1,23.0,25.0,48.8,10.0,7.0,1.0
2026-09-17T10:00,1,15.0,38.0,44.2,10.0,6.0,1.0
2026-09-17T11:00,1,14.0,40.0,41.0,10.0,5.0,1.0
2026-09-17T12:00,2,8.0,55.0,39.7,7.0,3.0,2.0
2026-09-17T13:00,2,11.0,58.0,40.1,6.0,2.0,1.0
2026-09-17T14:00,2,7.0,74.0,43.0,6.0,2.0,1.0
2026-09-17T15:00,2,8.0,80.0,47.4,5.0,2.0,1.0
2026-09-17T16:00,2,9.0,79.0,52.7,4.0,5.0,1.0
2026-09-17T17:00,2,13.0,72.0,57.9,6.0,14.0,1.0
2026-09-17T18:00,2,13.0,74.0,63.3,9.0,16.0,1.0
2026-09-17T19:00,2,18.0,67.0,66.6,12.0,16.0,1.0
2026-09-17T20:00,2,16.0,64.0,69.2,12.0,17.0,1.0
2026-09-17T21:00,2,15.0,59.0,69.7,9.0,,1.0
2026-09-17T22:00,2,13.0,58.0,69.7,9.0,,1.0
2026-09-17T23:00,2,13.0,52.0,67.2,11.0,,1.0
