datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-13T04:00,1,15.0,19.0,27.2,15.0,10.0,2.0
2026-09-13T05:00,1,11.0,24.0,26.7,16.0,10.0,1.0
2026-09-13T06:00,1,14.0,22.0,26.0,16.0,9.0,1.0
2026-09-13T07:00,1,14.0,23.0,25.6,15.0,9.0,2.0
2026-09-13T08:00,1,13.0,25.0,25.6,14.0,8.0,2.0
2026-09-13T09:00,1,9.0,34.0,25.0,13.0,7.0,2.0
2026-09-13T10:00,1,7.0,45.0,26.4,11.0,6.0,2.0
2026-09-13T11:00,2,7.0,56.0,30.0,8.0,3.0,2.0
2026-09-13T12:00,2,7.0,70.0,35.3,7.0,3.0,2.0
2026-09-13T13:00,2,6.0,86.0,42.8,6.0,4.0,2.0
2026-09-13T14:00,2,6.0,93.0,50.4,6.0,5.0,2.0
2026-09-13T15:00,3,6.0,101.0,59.2,5.0,5.0,1.0
2026-09-13T16:00,3,6.0,103.0,68.1,7.0,6.0,1.0
2026-09-13T17:00,3,8.0,101.0,76.6,9.0,7.0,1.0
2026-09-13T18:00,3,12.0,102.0,84.1,13.0,10.0,1.0
2026-09-13T19:00,3,15.0,101.0,90.3,15.0,11.0,1.0
2026-09-13T20:00,2,20.0,83.0,93.3,16.0,11.0,1.0
2026-09-13T21:00,2,29.0,53.0,91.4,17.0,11.0,1.0
2026-09-13T22:00,2,15.0,62.0,88.8,16.0,11.0,1.0
2026-09-13T23:00,2,16.0,55.0,84.6,15.0,11.0,1.0
2026-09-14T00:00,2,10.0,65.0,80.6,21.0,12.0,1.0
2026-09-14T01:00,2,16.0,43.0,73.9,14.0,11.0,1.0
2026-09-14T02:00,2,16.0,41.0,67.2,14.0,11.0,1.0
2026-09-14T03:00,2,16.0,35.0,59.8,14.0,11.0,1.0
2026-09-14T04:00,2,12.0,33.0,52.2,13.0,11.0,1.0
2026-09-14T05:00,2,14.0,29.0,46.2,16.0,11.0,1.0
2026-09-14T06:00,2,25.0,15.0,42.0,16.0,11.0,1.0
2026-09-14T07:00,2,34.0,7.0,35.9,15.0,11.0,2.0
2026-09-14T08:00,1,23.0,21.0,32.1,13.0,10.0,2.0
2026-09-14T09:00,1,20.0,27.0,27.9,16.0,10.0,2.0
2026-09-14T10:00,1,14.0,40.0,27.6,16.0,8.0,2.0
2026-09-14T11:00,1,23.0,48.0,28.3,12.0,4.0,3.0
2026-09-14T12:00,2,13.0,66.0,31.8,8.0,4.0,2.0
2026-09-14T13:00,2,14.0,80.0,37.0,8.0,4.0,2.0
2026-09-14T14:00,2,6.0,94.0,44.2,6.0,3.0,1.0
2026-09-14T15:00,2,7.0,98.0,53.4,5.0,3.0,1.0
2026-09-14T16:00,2,10.0,100.0,63.8,6.0,4.0,1.0
2026-09-14T17:00,3,13.0,107.0,73.3,9.0,5.0,1.0
2026-09-14T18:00,3,22.0,110.0,82.6,15.0,9.0,2.0
2026-09-14T19:00,3,25.0,106.0,89.9,21.0,12.0,2.0
2026-09-14T20:00,2,27.0,88.0,94.3,25.0,13.0,1.0
2026-09-14T21:00,2,22.0,71.0,94.9,25.0,13.0,1.0
2026-09-14T22:00,2,15.0,69.0,93.7,22.0,13.0,1.0
2026-09-14T23:00,2,14.0,63.0,90.2,21.0,13.0,1.0
