datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-16T14:00,3,10.0,108.0,58.6,20.0,3.0
2026-09-16T15:00,3,10.0,112.0,67.3,18.0,3.0
2026-09-16T16:00,3,15.0,113.0,78.3,18.0,3.0
2026-09-16T17:00,3,16.0,118.0,89.2,18.0,4.0
2026-09-16T18:00,3,17.0,116.0,99.2,23.0,9.0
2026-09-16T19:00,2,29.0,76.0,102.4,27.0,11.0
2026-09-16T20:00,2,16.0,70.0,102.0,23.0,8.0
2026-09-16T21:00,2,11.0,73.0,98.9,19.0,6.0
2026-09-16T22:00,2,8.0,76.0,95.8,19.0,5.0
2026-09-16T23:00,2,7.0,76.0,92.2,19.0,4.0
2026-09-17T00:00,1,18.0,32.0,83.3,16.0,5.0
2026-09-17T01:00,2,4.0,95.0,81.3,13.0,2.0
2026-09-17T02:00,2,5.0,87.0,77.9,14.0,5.0
2026-09-17T03:00,2,4.0,80.0,73.9,14.0,6.0
2026-09-17T04:00,2,3.0,78.0,74.1,11.0,6.0
2026-09-17T05:00,2,5.0,69.0,74.0,12.0,3.0
2026-09-17T06:00,2,10.0,55.0,72.0,9.0,7.0
2026-09-17T07:00,1,19.0,44.0,68.4,5.0,8.0
2026-09-17T08:00,1,22.0,37.0,64.1,7.0,5.0
2026-09-17T09:00,1,22.0,33.0,64.2,7.0,9.0
2026-09-17T10:00,1,18.0,36.0,57.7,6.0,7.0
2026-09-17T11:00,1,16.0,37.0,52.1,7.0,6.0
2026-09-17T12:00,1,15.0,42.0,47.9,7.0,8.0
2026-09-17T13:00,1,16.0,50.0,44.8,7.0,5.0
2026-09-17T14:00,2,9.0,71.0,45.0,5.0,1.0
2026-09-17T15:00,2,9.0,79.0,47.7,4.0,1.0
2026-09-17T16:00,2,11.0,82.0,51.9,4.0,2.0
2026-09-17T17:00,2,22.0,69.0,55.4,4.0,3.0
2026-09-17T18:00,2,22.0,67.0,59.2,10.0,4.0
2026-09-17T19:00,2,25.0,56.0,61.4,12.0,4.0
2026-09-17T20:00,1,17.0,39.0,61.7,13.0,3.0
2026-09-17T21:00,1,9.0,40.0,61.4,14.0,2.0
2026-09-17T22:00,1,8.0,40.0,60.3,15.0,2.0
2026-09-17T23:00,1,10.0,36.0,56.4,12.0,3.0
