datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T22:00,1,19.0,22.0,37.8,4.0,4.0
2026-09-10T23:00,1,14.0,26.0,36.1,5.0,3.0
2026-09-13T00:00,2,6.0,59.0,,14.0,5.0
2026-09-13T01:00,1,14.0,37.0,,12.0,4.0
2026-09-13T02:00,1,12.0,35.0,,5.0,5.0
2026-09-13T03:00,1,13.0,34.0,41.2,6.0,5.0
2026-09-13T04:00,1,14.0,28.0,38.6,5.0,5.0
2026-09-13T05:00,1,12.0,25.0,36.3,4.0,3.0
2026-09-13T06:00,1,10.0,25.0,34.7,6.0,3.0
2026-09-13T07:00,1,10.0,27.0,33.8,7.0,2.0
2026-09-13T08:00,1,8.0,32.0,33.6,5.0,2.0
2026-09-13T09:00,1,8.0,39.0,31.3,16.0,4.0
2026-09-13T10:00,1,7.0,50.0,32.8,16.0,4.0
2026-09-13T11:00,2,7.0,60.0,35.6,6.0,5.0
2026-09-13T12:00,2,7.0,75.0,40.1,7.0,8.0
2026-09-13T13:00,2,7.0,92.0,47.2,12.0,10.0
2026-09-13T14:00,3,6.0,103.0,55.9,18.0,12.0
2026-09-13T15:00,3,7.0,106.0,64.9,21.0,15.0
2026-09-13T16:00,3,7.0,106.0,73.7,30.0,15.0
2026-09-13T17:00,3,7.0,105.0,81.8,28.0,14.0
2026-09-13T18:00,3,11.0,103.0,88.9,24.0,13.0
2026-09-13T19:00,2,15.0,90.0,93.3,18.0,15.0
2026-09-13T20:00,2,11.0,61.0,93.4,15.0,5.0
2026-09-13T21:00,2,8.0,59.0,91.7,15.0,4.0
2026-09-13T22:00,2,6.0,60.0,88.1,15.0,3.0
2026-09-13T23:00,2,5.0,62.0,83.6,13.0,3.0
2026-09-14T00:00,2,6.0,78.0,80.4,23.0,11.0
2026-09-14T01:00,2,6.0,55.0,74.8,8.0,7.0
2026-09-14T02:00,2,9.0,48.0,68.4,10.0,12.0
2026-09-14T03:00,2,6.0,51.0,62.7,8.0,9.0
2026-09-14T04:00,2,11.0,39.0,57.0,7.0,12.0
2026-09-14T05:00,1,8.0,47.0,55.4,4.0,8.0
2026-09-14T06:00,1,13.0,39.0,53.2,4.0,8.0
2026-09-14T07:00,1,24.0,25.0,49.3,4.0,9.0
2026-09-14T08:00,1,20.0,29.0,45.7,6.0,9.0
2026-09-14T09:00,1,17.0,36.0,41.0,8.0,7.0
2026-09-14T10:00,1,13.0,47.0,40.1,13.0,5.0
2026-09-14T11:00,2,12.0,55.0,40.9,17.0,3.0
2026-09-14T12:00,2,11.0,68.0,42.8,23.0,5.0
2026-09-14T13:00,2,12.0,83.0,47.7,21.0,8.0
2026-09-14T14:00,2,11.0,96.0,53.1,24.0,12.0
2026-09-14T15:00,3,13.0,106.0,60.6,30.0,12.0
2026-09-14T16:00,3,19.0,115.0,70.6,31.0,13.0
2026-09-14T17:00,3,23.0,121.0,80.8,27.0,20.0
2026-09-14T18:00,3,26.0,118.0,89.9,26.0,22.0
2026-09-14T19:00,3,27.0,91.0,94.8,28.0,25.0
2026-09-14T20:00,3,16.0,78.0,97.3,26.0,24.0
2026-09-14T21:00,3,9.0,83.0,99.0,23.0,21.0
2026-09-14T22:00,2,7.0,83.0,99.0,23.0,19.0
2026-09-14T23:00,2,6.0,78.0,97.0,24.0,15.0
