datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-02T07:00,2,13.0,73.0,90.6,4.0,
2026-09-02T08:00,2,18.0,55.0,84.9,10.0,
2026-09-02T09:00,2,11.0,64.0,79.4,12.0,
2026-09-02T10:00,2,12.0,67.0,76.0,9.0,
2026-09-02T11:00,2,10.0,80.0,74.6,6.0,
2026-09-02T12:00,2,8.0,98.0,75.6,6.0,
2026-09-02T13:00,3,8.0,121.0,79.6,10.0,
2026-09-02T14:00,3,10.0,129.0,84.8,15.0,
2026-09-02T15:00,4,9.0,131.0,90.9,15.0,
2026-09-02T16:00,4,12.0,132.0,97.4,16.0,
2026-09-02T17:00,4,10.0,140.0,106.9,17.0,
2026-09-02T18:00,4,16.0,141.0,115.4,21.0,
2026-09-02T19:00,4,24.0,131.0,122.6,24.0,
2026-09-02T20:00,3,20.0,115.0,126.4,24.0,
2026-09-02T21:00,3,10.0,118.0,128.7,22.0,
2026-09-02T22:00,3,7.0,119.0,128.4,15.0,
2026-09-02T23:00,3,7.0,115.0,126.9,12.0,
2026-09-03T00:00,3,10.0,111.0,124.7,11.0,3.0
2026-09-03T01:00,2,9.0,99.0,121.0,10.0,10.0
2026-09-03T02:00,2,7.0,98.0,116.3,11.0,9.0
2026-09-03T03:00,2,5.0,99.0,111.7,9.0,5.0
2026-09-03T04:00,2,5.0,98.0,108.0,11.0,3.0
2026-09-03T05:00,2,6.0,92.0,105.4,10.0,2.0
2026-09-03T06:00,2,8.0,85.0,101.8,9.0,3.0
2026-09-03T07:00,2,17.0,71.0,96.4,9.0,7.0
2026-09-03T08:00,2,14.0,60.0,90.3,9.0,6.0
2026-09-03T09:00,2,11.0,60.0,84.7,7.0,3.0
2026-09-03T10:00,2,10.0,70.0,81.4,7.0,3.0
2026-09-03T11:00,2,9.0,82.0,79.7,5.0,3.0
2026-09-03T12:00,2,9.0,97.0,79.4,4.0,4.0
2026-09-03T13:00,3,9.0,110.0,80.8,4.0,5.0
2026-09-03T14:00,3,10.0,123.0,84.2,5.0,8.0
2026-09-03T15:00,3,14.0,128.0,89.0,7.0,13.0
2026-09-03T16:00,4,16.0,137.0,96.3,16.0,17.0
2026-09-03T17:00,4,14.0,141.0,105.3,20.0,18.0
2026-09-03T18:00,4,18.0,138.0,114.0,23.0,21.0
2026-09-03T19:00,4,20.0,154.0,123.3,23.0,32.0
2026-09-03T20:00,4,18.0,129.0,128.6,22.0,27.0
2026-09-03T21:00,3,12.0,119.0,131.0,20.0,18.0
2026-09-03T22:00,3,9.0,117.0,131.8,17.0,10.0
2026-09-03T23:00,3,7.0,117.0,131.1,14.0,3.0
