datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T22:00,2,10.0,68.0,54.7,12.0,11.0
2026-09-09T23:00,2,8.0,67.0,56.1,12.0,8.0
2026-09-10T00:00,1,7.0,26.0,53.3,5.0,2.0
2026-09-10T01:00,2,4.0,72.0,55.8,11.0,2.0
2026-09-10T02:00,2,4.0,74.0,56.4,6.0,1.0
2026-09-10T03:00,2,4.0,72.0,59.3,5.0,1.0
2026-09-10T04:00,2,3.0,76.0,63.2,4.0,1.0
2026-09-10T05:00,2,4.0,74.0,66.6,4.0,1.0
2026-09-10T06:00,2,8.0,67.0,66.2,3.0,0.0
2026-09-10T07:00,1,26.0,42.0,63.3,4.0,1.0
2026-09-10T08:00,1,21.0,36.0,59.9,4.0,1.0
2026-09-10T09:00,2,13.0,52.0,62.8,4.0,1.0
2026-09-10T10:00,2,10.0,59.0,61.3,4.0,0.0
2026-09-10T11:00,2,12.0,57.0,59.4,4.0,0.0
2026-09-10T12:00,2,12.0,57.0,57.8,4.0,0.0
2026-09-10T13:00,2,15.0,52.0,55.1,4.0,2.0
2026-09-10T14:00,1,21.0,41.0,51.4,4.0,2.0
2026-09-10T15:00,1,26.0,32.0,47.6,4.0,4.0
2026-09-10T16:00,2,14.0,51.0,48.6,4.0,1.0
2026-09-10T17:00,2,13.0,52.0,50.3,4.0,1.0
2026-09-10T18:00,1,13.0,49.0,50.0,4.0,2.0
2026-09-10T19:00,1,19.0,40.0,47.9,4.0,3.0
2026-09-10T20:00,1,24.0,28.0,44.7,4.0,5.0
2026-09-10T21:00,1,22.0,25.0,41.1,4.0,5.0
2026-09-10T22:00,1,19.0,22.0,37.8,4.0,4.0
2026-09-10T23:00,1,14.0,26.0,36.1,5.0,3.0
