datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-22T01:00,1,14.0,35.0,50.3,6.0,2.0
2026-09-22T02:00,1,11.0,39.0,48.8,4.0,1.0
2026-09-22T03:00,1,10.0,41.0,47.7,4.0,1.0
2026-09-22T04:00,1,12.0,32.0,45.8,4.0,2.0
2026-09-22T05:00,1,21.0,22.0,42.4,4.0,
2026-09-22T06:00,1,31.0,14.0,37.7,4.0,
2026-09-22T07:00,1,33.0,14.0,33.4,4.0,
2026-09-22T08:00,1,37.0,15.0,31.0,4.0,1.0
2026-09-22T09:00,1,24.0,29.0,26.8,4.0,
2026-09-22T10:00,1,18.0,45.0,27.9,4.0,
2026-09-22T11:00,2,12.0,56.0,29.8,4.0,1.0
2026-09-22T12:00,2,11.0,69.0,32.9,4.0,2.0
2026-09-22T13:00,2,13.0,74.0,37.6,4.0,5.0
2026-09-22T14:00,2,10.0,86.0,44.7,9.0,9.0
2026-09-22T15:00,2,11.0,92.0,53.3,13.0,15.0
2026-09-22T16:00,3,15.0,92.0,62.0,16.0,23.0
2026-09-22T17:00,4,16.0,93.0,70.7,19.0,27.0
2026-09-22T18:00,4,19.0,88.0,77.2,20.0,28.0
2026-09-22T19:00,3,16.0,90.0,82.2,22.0,21.0
2026-09-22T20:00,2,11.0,85.0,85.4,17.0,17.0
2026-09-22T21:00,2,9.0,79.0,86.6,14.0,13.0
2026-09-22T22:00,2,8.0,78.0,87.0,10.0,7.0
2026-09-22T23:00,2,6.0,76.0,85.9,8.0,6.0
2026-09-23T00:00,2,6.0,53.0,81.6,10.0,2.0
2026-09-23T01:00,2,5.0,64.0,78.4,5.0,8.0
2026-09-23T02:00,2,5.0,63.0,75.1,7.0,8.0
2026-09-23T03:00,2,10.0,51.0,71.0,5.0,9.0
2026-09-23T04:00,1,15.0,36.0,65.0,6.0,9.0
2026-09-23T05:00,1,17.0,38.0,59.8,8.0,8.0
2026-09-23T06:00,1,17.0,40.0,55.4,8.0,6.0
2026-09-23T07:00,1,24.0,32.0,50.3,7.0,5.0
2026-09-23T08:00,1,22.0,34.0,45.7,8.0,7.0
2026-09-23T09:00,1,16.0,43.0,44.6,7.0,4.0
2026-09-23T10:00,1,18.0,41.0,42.0,5.0,3.0
2026-09-23T11:00,1,21.0,40.0,39.4,6.0,5.0
2026-09-23T12:00,2,18.0,52.0,39.6,9.0,7.0
2026-09-23T13:00,2,10.0,75.0,43.9,12.0,6.0
2026-09-23T14:00,2,9.0,79.0,48.4,12.0,8.0
2026-09-23T15:00,2,10.0,81.0,53.0,12.0,10.0
2026-09-23T16:00,2,10.0,82.0,58.6,9.0,12.0
2026-09-23T17:00,2,12.0,81.0,63.8,6.0,14.0
2026-09-23T18:00,2,18.0,71.0,66.9,17.0,16.0
2026-09-23T19:00,2,19.0,50.0,67.9,17.0,12.0
2026-09-23T20:00,2,10.0,54.0,69.4,13.0,6.0
2026-09-23T21:00,2,7.0,54.0,69.7,12.0,4.0
2026-09-23T22:00,2,6.0,54.0,67.3,10.0,3.0
2026-09-23T23:00,2,5.0,54.0,64.6,10.0,2.0
2026-09-24T00:00,2,14.0,51.0,61.2,20.0,10.0
2026-09-24T01:00,1,7.0,47.0,57.3,12.0,4.0
2026-09-24T02:00,1,11.0,40.0,52.8,12.0,6.0
2026-09-24T03:00,1,7.0,45.0,49.9,13.0,3.0
2026-09-24T04:00,1,14.0,30.0,47.7,17.0,3.0
2026-09-24T05:00,1,14.0,32.0,45.2,15.0,2.0
2026-09-24T06:00,1,23.0,18.0,41.2,15.0,3.0
2026-09-24T07:00,1,27.0,15.0,36.9,13.0,3.0
2026-09-24T08:00,1,28.0,14.0,32.4,12.0,4.0
2026-09-24T09:00,1,19.0,24.0,29.4,12.0,6.0
2026-09-24T10:00,1,,,,12.0,
2026-09-24T11:00,1,,,,12.0,
2026-09-24T12:00,2,16.0,43.0,25.1,18.0,13.0
2026-09-24T13:00,2,17.0,56.0,28.9,21.0,13.0
2026-09-24T14:00,2,11.0,78.0,35.4,25.0,18.0
2026-09-24T15:00,3,14.0,88.0,45.4,28.0,25.0
2026-09-24T16:00,4,14.0,94.0,56.7,34.0,31.0
2026-09-24T17:00,4,18.0,93.0,68.0,44.0,44.0
2026-09-24T18:00,4,23.0,87.0,77.0,42.0,49.0
2026-09-24T19:00,4,26.0,61.0,75.0,38.0,33.0
2026-09-24T20:00,3,17.0,57.0,73.0,36.0,21.0
2026-09-24T21:00,2,13.0,56.0,74.4,27.0,17.0
2026-09-24T22:00,2,12.0,58.0,74.7,22.0,13.0
2026-09-24T23:00,2,13.0,55.0,72.1,21.0,11.0
