datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-23T16:00,2,3.0,89.0,83.7,6.0
2026-09-23T17:00,2,3.0,88.0,84.4,7.0
2026-09-23T18:00,2,3.0,85.0,84.8,8.0
2026-09-23T19:00,2,3.0,82.0,84.9,8.0
2026-09-23T20:00,2,3.0,84.0,85.6,9.0
2026-09-23T21:00,2,3.0,84.0,85.7,9.0
2026-09-23T22:00,2,3.0,85.0,85.8,9.0
2026-09-23T23:00,2,3.0,85.0,85.7,8.0
2026-09-24T00:00,3,4.0,102.0,87.1,7.0
2026-09-24T01:00,2,3.0,89.0,87.1,9.0
2026-09-24T02:00,2,3.0,92.0,87.6,10.0
2026-09-24T03:00,2,3.0,93.0,88.4,10.0
2026-09-24T04:00,2,3.0,92.0,89.6,9.0
2026-09-24T05:00,2,3.0,93.0,90.6,9.0
2026-09-24T06:00,2,3.0,91.0,91.3,9.0
2026-09-24T07:00,2,3.0,92.0,92.1,8.0
2026-09-24T08:00,2,3.0,87.0,92.3,8.0
2026-09-24T09:00,2,3.0,85.0,90.4,7.0
2026-09-24T10:00,2,3.0,80.0,89.4,6.0
2026-09-24T11:00,2,3.0,84.0,88.6,7.0
2026-09-24T12:00,2,3.0,92.0,88.4,7.0
2026-09-24T13:00,2,3.0,88.0,88.0,8.0
2026-09-24T14:00,2,4.0,86.0,87.2,9.0
2026-09-24T15:00,2,4.0,91.0,87.2,10.0
2026-09-24T16:00,2,5.0,98.0,87.9,12.0
2026-09-24T17:00,3,7.0,101.0,89.4,15.0
2026-09-24T18:00,3,10.0,114.0,92.7,20.0
2026-09-24T19:00,3,7.0,105.0,95.4,17.0
2026-09-24T20:00,3,8.0,114.0,98.8,23.0
2026-09-24T21:00,2,7.0,100.0,99.7,17.0
2026-09-24T22:00,3,7.0,101.0,101.1,16.0
2026-09-24T23:00,3,6.0,104.0,103.1,15.0
