datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T23:00,4,5.0,151.0,145.2,23.0
2026-09-03T00:00,4,5.0,169.0,149.7,27.0
2026-09-03T01:00,3,4.0,119.0,148.3,18.0
2026-09-03T02:00,4,4.0,134.0,148.0,20.0
2026-09-03T03:00,4,4.0,139.0,147.8,22.0
2026-09-03T04:00,4,4.0,145.0,147.6,25.0
2026-09-03T05:00,4,4.0,133.0,145.0,22.0
2026-09-03T06:00,3,4.0,109.0,139.7,15.0
2026-09-03T07:00,3,3.0,111.0,134.4,12.0
2026-09-03T08:00,3,4.0,104.0,129.2,12.0
2026-09-03T09:00,3,4.0,103.0,121.9,11.0
2026-09-03T10:00,3,4.0,103.0,120.1,10.0
2026-09-03T11:00,3,4.0,103.0,116.7,9.0
2026-09-03T12:00,3,3.0,109.0,113.3,8.0
2026-09-03T13:00,3,3.0,114.0,109.9,9.0
2026-09-03T14:00,3,4.0,119.0,108.3,10.0
2026-09-03T15:00,4,4.0,132.0,110.9,11.0
2026-09-03T16:00,4,4.0,138.0,113.9,12.0
2026-09-03T17:00,4,4.0,136.0,117.4,12.0
2026-09-03T18:00,4,5.0,161.0,123.9,15.0
2026-09-03T19:00,4,6.0,175.0,131.9,21.0
2026-09-03T20:00,4,5.0,167.0,139.0,22.0
2026-09-03T21:00,4,6.0,175.0,146.3,26.0
2026-09-03T22:00,4,5.0,164.0,151.9,24.0
2026-09-03T23:00,4,6.0,166.0,157.1,26.0
