datetime,CO,EAQI,NO2,PM10
2026-09-15T11:00,0.29,1,24.0,9.0
2026-09-15T12:00,0.32,1,27.0,5.0
2026-09-15T13:00,0.3,1,29.0,3.0
2026-09-15T14:00,0.31,1,26.0,3.0
2026-09-15T15:00,0.3,1,27.0,3.0
2026-09-15T16:00,0.27,1,20.0,3.0
2026-09-15T17:00,0.27,1,19.0,3.0
2026-09-15T18:00,0.28,1,16.0,7.0
2026-09-15T19:00,0.29,1,22.0,12.0
2026-09-15T20:00,0.29,1,19.0,19.0
2026-09-15T21:00,0.28,2,19.0,25.0
2026-09-15T22:00,0.3,2,24.0,28.0
2026-09-15T23:00,0.36,2,32.0,29.0
2026-09-16T00:00,0.21,2,10.0,22.0
2026-09-16T01:00,0.29,2,31.0,26.0
2026-09-16T02:00,0.27,2,26.0,21.0
2026-09-16T03:00,0.26,1,22.0,19.0
2026-09-16T04:00,0.24,1,21.0,20.0
2026-09-16T05:00,0.28,2,34.0,22.0
2026-09-16T06:00,0.32,2,49.0,22.0
2026-09-16T07:00,0.31,1,40.0,18.0
2026-09-16T08:00,0.46,2,53.0,20.0
2026-09-16T09:00,0.34,1,37.0,20.0
2026-09-16T10:00,0.28,1,21.0,18.0
2026-09-16T11:00,0.26,1,13.0,15.0
2026-09-16T12:00,0.29,1,24.0,12.0
2026-09-16T13:00,0.31,1,25.0,7.0
2026-09-16T14:00,0.32,1,28.0,6.0
2026-09-16T15:00,0.36,1,24.0,6.0
2026-09-16T16:00,0.26,1,14.0,7.0
2026-09-16T17:00,0.26,1,15.0,10.0
2026-09-16T18:00,0.3,1,24.0,14.0
2026-09-16T19:00,0.32,1,34.0,20.0
2026-09-16T20:00,0.34,2,41.0,25.0
2026-09-16T21:00,0.31,2,30.0,29.0
2026-09-16T22:00,0.32,2,25.0,31.0
2026-09-16T23:00,0.26,2,16.0,30.0
2026-09-17T00:00,0.23,1,15.0,19.0
2026-09-17T01:00,0.21,1,9.0,20.0
2026-09-17T02:00,0.2,1,11.0,17.0
2026-09-17T03:00,0.2,1,12.0,13.0
2026-09-17T04:00,0.2,1,10.0,10.0
2026-09-17T05:00,0.21,1,14.0,9.0
2026-09-17T06:00,0.24,1,20.0,11.0
2026-09-17T07:00,0.31,1,38.0,12.0
2026-09-17T08:00,0.44,1,33.0,11.0
2026-09-17T09:00,0.58,1,39.0,11.0
2026-09-17T10:00,0.24,1,,10.0
2026-09-17T11:00,,1,,11.0
2026-09-17T12:00,0.72,1,,9.0
2026-09-17T13:00,0.27,1,22.0,5.0
2026-09-17T14:00,0.27,1,23.0,3.0
2026-09-17T15:00,0.27,1,20.0,2.0
2026-09-17T16:00,0.27,1,17.0,2.0
2026-09-17T17:00,0.27,1,24.0,2.0
2026-09-17T18:00,0.26,1,21.0,3.0
2026-09-17T19:00,0.28,1,19.0,8.0
2026-09-17T20:00,0.3,1,23.0,14.0
2026-09-17T21:00,0.28,1,25.0,17.0
2026-09-17T22:00,0.28,1,19.0,18.0
2026-09-17T23:00,0.26,1,18.0,19.0
