datetime,CO,EAQI,NO2,PM10
2026-09-23T21:00,0.31,2,22.0,21.0
2026-09-23T22:00,0.31,2,30.0,23.0
2026-09-23T23:00,0.3,2,27.0,24.0
2026-09-24T00:00,0.32,2,36.0,27.0
2026-09-24T01:00,0.26,2,14.0,21.0
2026-09-24T02:00,0.27,2,24.0,21.0
2026-09-24T03:00,0.26,1,15.0,20.0
2026-09-24T04:00,0.26,1,16.0,20.0
2026-09-24T05:00,0.28,2,21.0,21.0
2026-09-24T06:00,0.34,2,35.0,23.0
2026-09-24T07:00,0.44,2,31.0,23.0
2026-09-24T08:00,0.51,2,39.0,26.0
2026-09-24T09:00,0.29,1,21.0,20.0
2026-09-24T10:00,0.29,1,18.0,17.0
2026-09-24T11:00,0.28,1,16.0,12.0
2026-09-24T12:00,0.35,1,25.0,8.0
2026-09-24T13:00,0.32,1,20.0,4.0
2026-09-24T14:00,0.34,1,27.0,3.0
2026-09-24T15:00,0.29,1,18.0,3.0
2026-09-24T16:00,0.34,1,24.0,3.0
2026-09-24T17:00,0.37,2,41.0,6.0
2026-09-24T18:00,0.41,2,46.0,13.0
2026-09-24T19:00,0.37,1,32.0,18.0
2026-09-24T20:00,0.39,2,44.0,23.0
2026-09-24T21:00,0.35,2,33.0,27.0
2026-09-24T22:00,0.34,2,35.0,30.0
2026-09-24T23:00,0.34,2,37.0,32.0
