datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-14T22:00,2,18.0,65.0,97.0,12.0
2026-09-14T23:00,2,15.0,63.0,90.0,13.0
2026-09-15T00:00,2,11.0,65.0,82.9,16.0
2026-09-15T01:00,2,10.0,55.0,76.3,15.0
2026-09-15T02:00,2,8.0,51.0,70.9,16.0
2026-09-15T03:00,1,8.0,47.0,66.4,14.0
2026-09-15T04:00,1,9.0,45.0,60.4,14.0
2026-09-15T05:00,1,10.0,40.0,55.3,15.0
2026-09-15T06:00,1,18.0,31.0,51.3,14.0
2026-09-15T07:00,1,21.0,33.0,47.8,13.0
2026-09-15T08:00,1,24.0,27.0,43.8,14.0
2026-09-15T09:00,1,17.0,38.0,40.8,13.0
2026-09-15T10:00,1,16.0,39.0,39.0,14.0
2026-09-15T11:00,2,10.0,57.0,39.7,13.0
2026-09-15T12:00,2,10.0,74.0,42.7,13.0
2026-09-15T13:00,2,9.0,97.0,48.4,15.0
2026-09-15T14:00,3,8.0,124.0,57.8,14.0
2026-09-15T15:00,3,7.0,129.0,68.7,13.0
2026-09-15T16:00,3,12.0,124.0,78.8,13.0
2026-09-15T17:00,2,13.0,97.0,86.6,12.0
2026-09-15T18:00,2,13.0,92.0,92.6,12.0
2026-09-15T19:00,2,13.0,89.0,98.1,11.0
2026-09-15T20:00,2,13.0,83.0,101.0,12.0
2026-09-15T21:00,2,18.0,65.0,100.0,14.0
2026-09-15T22:00,2,17.0,63.0,96.2,14.0
2026-09-15T23:00,2,11.0,76.0,90.9,16.0
2026-09-16T00:00,2,9.0,77.0,85.1,17.0
2026-09-16T01:00,2,10.0,57.0,77.7,17.0
2026-09-16T02:00,2,9.0,53.0,72.8,18.0
2026-09-16T03:00,1,9.0,44.0,67.4,18.0
2026-09-16T04:00,1,10.0,49.0,63.0,17.0
2026-09-16T05:00,1,12.0,47.0,59.0,16.0
2026-09-16T06:00,1,19.0,37.0,55.9,17.0
2026-09-16T07:00,1,21.0,34.0,52.7,18.0
2026-09-16T08:00,1,29.0,26.0,47.1,18.0
2026-09-16T09:00,1,24.0,40.0,43.0,19.0
2026-09-16T10:00,2,13.0,66.0,44.0,18.0
2026-09-16T11:00,2,9.0,85.0,47.6,19.0
2026-09-16T12:00,2,7.0,100.0,53.8,19.0
2026-09-16T13:00,3,8.0,106.0,60.1,17.0
2026-09-16T14:00,3,7.0,110.0,67.1,16.0
2026-09-16T15:00,3,7.0,114.0,75.7,15.0
2026-09-16T16:00,3,8.0,109.0,84.0,15.0
2026-09-16T17:00,2,11.0,91.0,91.2,13.0
2026-09-16T18:00,2,15.0,81.0,95.8,13.0
2026-09-16T19:00,2,11.0,84.0,97.8,14.0
2026-09-16T20:00,2,11.0,81.0,97.3,17.0
2026-09-16T21:00,2,14.0,74.0,94.4,16.0
2026-09-16T22:00,2,15.0,71.0,90.6,17.0
2026-09-16T23:00,2,16.0,61.0,85.1,17.0
2026-09-17T00:00,1,7.0,42.0,77.1,9.0
2026-09-17T01:00,2,9.0,68.0,72.6,16.0
2026-09-17T02:00,2,5.0,81.0,71.4,14.0
2026-09-17T03:00,2,3.0,78.0,71.1,13.0
2026-09-17T04:00,2,4.0,68.0,69.3,11.0
2026-09-17T05:00,2,7.0,58.0,66.8,11.0
2026-09-17T06:00,1,12.0,50.0,64.1,10.0
2026-09-17T07:00,1,16.0,40.0,60.7,9.0
2026-09-17T08:00,1,16.0,39.0,58.2,9.0
2026-09-17T09:00,1,17.0,33.0,57.2,8.0
2026-09-17T10:00,1,17.0,30.0,53.0,8.0
2026-09-17T11:00,1,12.0,41.0,48.6,8.0
2026-09-17T12:00,2,7.0,57.0,46.2,7.0
2026-09-17T13:00,2,8.0,73.0,46.8,9.0
2026-09-17T14:00,2,8.0,83.0,49.6,9.0
2026-09-17T15:00,2,10.0,87.0,53.7,9.0
2026-09-17T16:00,2,14.0,82.0,58.3,10.0
2026-09-17T17:00,2,12.0,83.0,63.2,10.0
2026-09-17T18:00,2,13.0,73.0,67.7,9.0
2026-09-17T19:00,2,12.0,64.0,71.4,9.0
2026-09-17T20:00,2,12.0,55.0,73.0,8.0
2026-09-17T21:00,1,9.0,50.0,72.2,8.0
2026-09-17T22:00,1,9.0,48.0,69.4,9.0
2026-09-17T23:00,1,8.0,41.0,64.8,9.0
