datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-01T20:00,3,14.0,109.0,118.9,18.0
2026-09-01T21:00,3,13.0,102.0,120.2,18.0
2026-09-01T22:00,2,13.0,100.0,119.7,18.0
2026-09-01T23:00,2,11.0,95.0,117.7,18.0
2026-09-02T00:00,2,13.0,83.0,112.3,21.0
2026-09-02T01:00,2,9.0,85.0,106.7,
2026-09-02T02:00,2,10.0,75.0,99.2,17.0
2026-09-02T03:00,2,9.0,71.0,91.9,17.0
2026-09-02T04:00,2,9.0,69.0,87.7,16.0
2026-09-02T05:00,2,11.0,62.0,82.4,17.0
2026-09-02T06:00,2,12.0,56.0,77.3,17.0
2026-09-02T07:00,2,18.0,52.0,72.0,17.0
2026-09-02T08:00,2,20.0,57.0,67.8,17.0
2026-09-02T09:00,2,14.0,66.0,65.9,17.0
2026-09-02T10:00,2,8.0,82.0,65.6,15.0
2026-09-02T11:00,2,7.0,94.0,67.7,17.0
2026-09-02T12:00,3,10.0,110.0,72.0,17.0
2026-09-02T13:00,3,9.0,121.0,77.8,16.0
2026-09-02T14:00,3,10.0,128.0,85.1,15.0
2026-09-02T15:00,4,9.0,136.0,94.0,16.0
2026-09-02T16:00,4,13.0,134.0,103.1,16.0
2026-09-02T17:00,3,18.0,122.0,110.3,15.0
2026-09-02T18:00,3,14.0,124.0,116.8,15.0
2026-09-02T19:00,3,14.0,119.0,120.9,16.0
2026-09-02T20:00,3,15.0,110.0,122.7,19.0
2026-09-02T21:00,2,19.0,94.0,120.9,20.0
2026-09-02T22:00,2,15.0,98.0,118.3,20.0
2026-09-02T23:00,2,16.0,90.0,114.1,21.0
2026-09-03T00:00,2,13.0,92.0,109.2,23.0
2026-09-03T01:00,2,10.0,85.0,103.8,19.0
2026-09-03T02:00,2,9.0,86.0,99.8,16.0
2026-09-03T03:00,2,9.0,78.0,94.7,15.0
2026-09-03T04:00,2,9.0,73.0,89.6,14.0
2026-09-03T05:00,2,11.0,65.0,84.6,14.0
2026-09-03T06:00,2,12.0,61.0,80.9,15.0
2026-09-03T07:00,2,17.0,53.0,75.9,15.0
2026-09-03T08:00,2,19.0,60.0,72.6,15.0
2026-09-03T09:00,2,13.0,69.0,70.0,14.0
2026-09-03T10:00,2,10.0,79.0,69.3,13.0
2026-09-03T11:00,2,8.0,93.0,70.1,13.0
2026-09-03T12:00,3,6.0,102.0,72.8,13.0
2026-09-03T13:00,3,10.0,114.0,77.3,12.0
2026-09-03T14:00,4,11.0,132.0,84.8,14.0
2026-09-03T15:00,4,11.0,146.0,94.2,16.0
2026-09-03T16:00,4,13.0,152.0,105.2,15.0
2026-09-03T17:00,4,19.0,136.0,113.7,15.0
2026-09-03T18:00,4,17.0,131.0,120.6,15.0
2026-09-03T19:00,3,16.0,115.0,124.6,16.0
2026-09-03T20:00,3,15.0,124.0,128.0,17.0
2026-09-03T21:00,2,27.0,85.0,126.1,22.0
2026-09-03T22:00,3,20.0,103.0,124.9,24.0
2026-09-03T23:00,2,16.0,95.0,120.8,23.0
