datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-23T13:00,2,8.0,78.0,48.9,12.0
2026-09-23T14:00,2,7.0,81.0,53.6,12.0
2026-09-23T15:00,2,5.0,83.0,59.1,12.0
2026-09-23T16:00,2,8.0,69.0,63.3,14.0
2026-09-23T17:00,2,13.0,53.0,65.7,15.0
2026-09-23T18:00,2,11.0,58.0,67.9,14.0
2026-09-23T19:00,2,14.0,51.0,67.7,14.0
2026-09-23T20:00,1,17.0,47.0,66.3,13.0
2026-09-23T21:00,1,14.0,46.0,62.9,14.0
2026-09-23T22:00,1,17.0,37.0,58.3,15.0
2026-09-23T23:00,1,16.0,39.0,53.7,13.0
2026-09-24T00:00,2,16.0,52.0,50.2,21.0
2026-09-24T01:00,1,13.0,31.0,46.0,14.0
2026-09-24T02:00,1,9.0,35.0,44.0,13.0
2026-09-24T03:00,1,8.0,33.0,41.2,12.0
2026-09-24T04:00,1,7.0,34.0,39.3,12.0
2026-09-24T05:00,1,9.0,31.0,37.6,12.0
2026-09-24T06:00,1,15.0,24.0,35.1,11.0
2026-09-24T07:00,1,21.0,17.0,32.9,13.0
2026-09-24T08:00,1,19.0,22.0,31.0,13.0
2026-09-24T09:00,1,16.0,26.0,28.1,12.0
2026-09-24T10:00,1,10.0,39.0,29.0,11.0
2026-09-24T11:00,1,9.0,46.0,30.2,12.0
2026-09-24T12:00,2,11.0,51.0,32.2,13.0
2026-09-24T13:00,1,,,,13.0
2026-09-24T14:00,1,,,,11.0
2026-09-24T15:00,2,11.0,90.0,41.6,18.0
2026-09-24T16:00,2,13.0,87.0,51.6,21.0
2026-09-24T17:00,2,16.0,84.0,60.4,23.0
2026-09-24T18:00,2,18.0,78.0,67.9,21.0
2026-09-24T19:00,2,15.0,77.0,73.3,20.0
2026-09-24T20:00,2,14.0,78.0,77.9,23.0
2026-09-24T21:00,2,19.0,68.0,80.3,27.0
2026-09-24T22:00,2,17.0,65.0,78.4,26.0
2026-09-24T23:00,2,17.0,56.0,75.9,23.0
