datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-21T21:00,1,21.0,20.0,55.3,14.0,5.0
2026-09-21T22:00,1,18.0,18.0,49.6,11.0,5.0
2026-09-21T23:00,1,13.0,22.0,43.6,9.0,5.0
2026-09-22T00:00,2,5.0,57.0,40.8,6.0,5.0
2026-09-22T01:00,1,11.0,19.0,33.6,7.0,4.0
2026-09-22T02:00,1,9.0,18.0,28.1,6.0,4.0
2026-09-22T03:00,1,9.0,17.0,25.1,5.0,3.0
2026-09-22T04:00,1,10.0,14.0,23.1,4.0,3.0
2026-09-22T05:00,1,14.0,11.0,21.8,4.0,3.0
2026-09-22T06:00,1,21.0,6.0,20.2,4.0,4.0
2026-09-22T07:00,1,27.0,5.0,18.8,4.0,4.0
2026-09-22T08:00,1,25.0,13.0,17.8,5.0,5.0
2026-09-22T09:00,1,21.0,26.0,14.3,6.0,8.0
2026-09-22T10:00,1,15.0,41.0,16.8,5.0,8.0
2026-09-22T11:00,2,13.0,54.0,20.8,7.0,10.0
2026-09-22T12:00,2,12.0,67.0,26.3,8.0,8.0
2026-09-22T13:00,2,8.0,75.0,33.1,9.0,7.0
2026-09-22T14:00,2,8.0,79.0,40.7,13.0,7.0
2026-09-22T15:00,2,7.0,83.0,49.2,16.0,8.0
2026-09-22T16:00,2,5.0,92.0,58.9,18.0,8.0
2026-09-22T17:00,3,5.0,102.0,68.8,20.0,7.0
2026-09-22T18:00,2,7.0,97.0,76.7,18.0,6.0
2026-09-22T19:00,2,28.0,51.0,77.8,19.0,6.0
2026-09-22T20:00,2,21.0,51.0,77.4,16.0,6.0
2026-09-22T21:00,2,10.0,59.0,76.6,11.0,5.0
2026-09-22T22:00,1,13.0,46.0,73.3,9.0,5.0
2026-09-22T23:00,2,5.0,64.0,71.7,8.0,5.0
2026-09-23T00:00,1,9.0,22.0,64.9,11.0,5.0
2026-09-23T01:00,1,5.0,49.0,60.1,7.0,5.0
2026-09-23T02:00,1,5.0,42.0,53.4,7.0,5.0
2026-09-23T03:00,2,5.0,52.0,48.4,7.0,5.0
2026-09-23T04:00,1,6.0,50.0,48.3,7.0,5.0
2026-09-23T05:00,1,15.0,29.0,45.9,8.0,5.0
2026-09-23T06:00,1,27.0,21.0,41.7,8.0,5.0
2026-09-23T07:00,1,27.0,15.0,38.2,9.0,6.0
2026-09-23T08:00,1,22.0,25.0,33.9,8.0,7.0
2026-09-23T09:00,1,12.0,43.0,36.2,7.0,7.0
2026-09-23T10:00,2,8.0,58.0,37.2,6.0,7.0
2026-09-23T11:00,2,9.0,64.0,39.7,7.0,8.0
2026-09-23T12:00,2,8.0,73.0,42.0,10.0,8.0
2026-09-23T13:00,2,8.0,76.0,44.9,11.0,8.0
2026-09-23T14:00,2,8.0,76.0,50.1,15.0,8.0
2026-09-23T15:00,2,7.0,79.0,56.6,16.0,9.0
2026-09-23T16:00,2,7.0,75.0,63.2,21.0,11.0
2026-09-23T17:00,2,8.0,73.0,68.6,20.0,8.0
2026-09-23T18:00,2,7.0,76.0,72.2,21.0,8.0
2026-09-23T19:00,1,18.0,48.0,71.1,20.0,7.0
2026-09-23T20:00,1,20.0,31.0,67.4,18.0,6.0
2026-09-23T21:00,1,21.0,22.0,61.8,16.0,5.0
2026-09-23T22:00,1,17.0,20.0,55.6,15.0,5.0
2026-09-23T23:00,1,14.0,21.0,49.4,12.0,5.0
2026-09-24T00:00,1,7.0,33.0,44.3,12.0,6.0
2026-09-24T01:00,1,9.0,19.0,38.1,9.0,5.0
2026-09-24T02:00,1,8.0,19.0,32.1,9.0,6.0
2026-09-24T03:00,1,7.0,20.0,25.9,8.0,6.0
2026-09-24T04:00,1,8.0,16.0,22.3,8.0,6.0
2026-09-24T05:00,1,14.0,10.0,20.0,7.0,6.0
2026-09-24T06:00,1,25.0,5.0,18.1,7.0,6.0
2026-09-24T07:00,1,22.0,4.0,16.3,9.0,7.0
2026-09-24T08:00,1,21.0,7.0,14.8,14.0,9.0
2026-09-24T09:00,1,23.0,21.0,13.4,10.0,9.0
2026-09-24T10:00,1,10.0,39.0,15.7,9.0,8.0
2026-09-24T11:00,1,9.0,49.0,19.0,10.0,9.0
2026-09-24T12:00,2,8.0,56.0,23.0,11.0,9.0
2026-09-24T13:00,2,8.0,65.0,28.4,12.0,9.0
2026-09-24T14:00,2,8.0,68.0,34.9,17.0,11.0
2026-09-24T15:00,2,5.0,75.0,42.7,18.0,9.0
2026-09-24T16:00,2,8.0,73.0,50.3,21.0,13.0
2026-09-24T17:00,2,7.0,75.0,57.9,16.0,8.0
2026-09-24T18:00,2,7.0,78.0,64.2,17.0,8.0
2026-09-24T19:00,2,11.0,71.0,67.8,16.0,7.0
2026-09-24T20:00,1,22.0,37.0,66.4,18.0,8.0
2026-09-24T21:00,1,16.0,36.0,64.2,17.0,7.0
2026-09-24T22:00,1,12.0,35.0,60.9,15.0,7.0
2026-09-24T23:00,1,9.0,34.0,57.1,13.0,6.0
