datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-16T21:00,2,14.0,59.0,75.1,19.0,9.0
2026-09-16T22:00,2,7.0,68.0,71.7,15.0,8.0
2026-09-16T23:00,2,6.0,66.0,71.0,14.0,8.0
2026-09-17T00:00,1,4.0,44.0,68.0,6.0,4.0
2026-09-17T01:00,2,7.0,56.0,66.4,17.0,9.0
2026-09-17T02:00,1,8.0,43.0,62.8,20.0,8.0
2026-09-17T03:00,2,8.0,55.0,57.1,19.0,9.0
2026-09-17T04:00,2,5.0,66.0,56.6,12.0,5.0
2026-09-17T05:00,2,7.0,54.0,56.8,10.0,4.0
2026-09-17T06:00,1,11.0,50.0,55.8,9.0,4.0
2026-09-17T07:00,1,15.0,42.0,52.9,8.0,4.0
2026-09-17T08:00,1,14.0,39.0,49.9,8.0,5.0
2026-09-17T09:00,1,18.0,30.0,48.3,9.0,6.0
2026-09-17T10:00,1,16.0,36.0,46.1,7.0,6.0
2026-09-17T11:00,1,24.0,48.0,46.7,5.0,5.0
2026-09-17T12:00,2,9.0,51.0,46.2,5.0,5.0
2026-09-17T13:00,2,7.0,61.0,45.7,4.0,4.0
2026-09-17T14:00,2,5.0,73.0,47.8,2.0,4.0
2026-09-17T15:00,2,6.0,73.0,50.3,3.0,4.0
2026-09-17T16:00,2,4.0,80.0,54.6,5.0,8.0
2026-09-17T17:00,2,5.0,79.0,59.0,7.0,6.0
2026-09-17T18:00,2,5.0,79.0,64.4,8.0,6.0
2026-09-17T19:00,1,16.0,49.0,65.9,10.0,5.0
2026-09-17T20:00,1,12.0,48.0,65.9,10.0,4.0
2026-09-17T21:00,1,9.0,45.0,65.2,8.0,4.0
2026-09-17T22:00,1,7.0,45.0,63.4,7.0,4.0
2026-09-17T23:00,1,5.0,41.0,59.9,7.0,4.0
