datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-08T11:50,,,0.06,,
2026-08-08T11:55,105.0,0.48,,4.0,4.8
2026-08-08T12:00,,,0.04,,
2026-08-08T12:05,107.0,0.48,,3.1,4.4
2026-08-08T12:10,,,0.08,,
2026-08-08T12:15,123.0,0.48,,3.0,4.5
2026-08-08T12:20,,,0.07,,
2026-08-08T12:25,102.0,0.47,,4.2,4.4
2026-08-08T12:30,,,0.05,,
2026-08-08T12:35,126.0,0.47,,4.3,4.4
2026-08-08T12:40,,,0.05,,
2026-08-08T12:45,129.0,0.46,,3.4,4.1
2026-08-08T12:50,,,0.05,,
2026-08-08T12:55,109.0,0.45,,3.7,4.7
2026-08-08T13:00,,,0.05,,
2026-08-08T13:05,117.0,0.44,,3.5,4.4
2026-08-08T13:10,,,0.07,,
2026-08-08T13:15,115.0,0.45,,3.5,4.3
2026-08-08T13:20,,,0.05,,
2026-08-08T13:25,110.0,0.45,,4.0,4.6
2026-08-08T13:30,,,0.07,,
2026-08-08T13:35,104.0,0.45,,4.6,5.8
2026-08-08T13:40,,,0.05,,
2026-08-08T13:45,106.0,0.45,,4.8,5.5
2026-08-08T13:50,,,0.05,,
2026-08-08T13:55,87.0,0.45,,4.9,5.6
2026-08-08T14:05,96.0,0.49,0.07,4.8,5.9
2026-08-08T14:10,,,0.13,,
2026-08-08T14:15,102.0,0.43,,4.5,5.9
2026-08-08T14:20,,,0.07,,
2026-08-08T14:25,91.0,0.44,,5.2,6.0
2026-08-08T14:30,,,0.06,,
2026-08-08T14:35,104.0,0.48,,4.4,5.3
2026-08-08T14:40,,,0.06,,
2026-08-08T14:45,95.0,0.48,,4.9,5.7
2026-08-08T14:50,,,0.07,,
2026-08-08T14:55,79.0,0.49,,6.4,7.6
2026-08-08T15:00,,,0.06,,
2026-08-08T15:05,92.0,0.5,,6.5,7.4
2026-08-08T15:10,,,0.07,,
2026-08-08T15:15,95.0,0.52,,6.4,7.0
2026-08-08T15:20,,,0.09,,
2026-08-08T15:25,92.0,0.53,,5.8,6.8
2026-08-08T15:30,,,0.12,,
2026-08-08T15:35,97.0,0.56,,6.3,7.8
2026-08-08T15:40,,,0.1,,
2026-08-08T15:45,100.0,0.52,,5.9,7.4
2026-08-08T15:50,,,0.1,,
2026-08-08T15:55,98.0,0.56,,6.2,7.1
2026-08-08T16:00,,,0.09,,
2026-08-08T16:05,85.0,0.56,,6.3,6.8
2026-08-08T16:10,,,0.09,,
2026-08-08T16:15,98.0,0.58,,5.4,6.3
2026-08-08T16:20,,,0.08,,
2026-08-08T16:25,105.0,0.58,,5.5,5.8
2026-08-08T16:30,,,0.08,,
2026-08-08T16:35,103.0,0.6,,5.3,5.4
2026-08-08T16:45,115.0,0.59,0.08,4.7,5.5
2026-08-08T17:05,129.0,0.61,0.1,3.3,4.5
2026-08-08T17:10,,,0.06,,
2026-08-08T17:15,119.0,0.64,,3.2,3.7
2026-08-08T17:20,,,0.13,,
2026-08-08T17:25,133.0,0.62,,2.8,3.0
2026-08-08T17:30,,,0.09,,
2026-08-08T17:35,150.0,0.63,,2.0,2.2
2026-08-08T17:40,,,0.13,,
2026-08-08T17:45,146.0,0.61,,2.5,2.9
2026-08-08T17:55,159.0,0.63,0.14,2.6,3.2
2026-08-08T18:00,,,0.08,,
2026-08-08T18:05,168.0,0.63,,2.8,3.1
2026-08-08T18:10,,,0.06,,
2026-08-08T18:15,183.0,0.64,,2.6,3.2
2026-08-08T18:25,181.0,0.63,0.07,2.0,2.6
2026-08-08T18:35,181.0,0.65,0.05,1.1,1.5
2026-08-08T18:45,188.0,0.66,,1.0,1.0
2026-08-08T18:50,,,0.05,,
2026-08-08T18:55,205.0,0.66,,0.7,1.0
2026-08-08T19:00,,,0.05,,
2026-08-08T19:05,160.0,0.67,,0.5,0.7
2026-08-08T19:10,,,0.03,,
2026-08-08T19:15,146.0,0.67,,0.3,0.6
2026-08-08T19:20,,,0.12,,
2026-08-08T19:25,9.0,0.68,,0.4,0.5
2026-08-08T19:30,,,0.03,,
2026-08-08T19:35,345.0,0.65,,1.2,1.5
2026-08-08T19:40,,,0.08,,
2026-08-08T19:45,314.0,0.67,,0.9,1.1
2026-08-08T19:50,,,0.08,,
2026-08-08T19:55,313.0,0.67,,0.6,0.8
2026-08-08T20:00,,,0.04,,
2026-08-08T20:05,42.0,0.65,,0.6,0.8
2026-08-08T20:10,,,0.06,,
2026-08-08T20:15,268.0,0.65,,0.7,0.8
2026-08-08T20:20,,,0.05,,
2026-08-08T20:25,257.0,0.66,,0.5,0.8
2026-08-08T20:30,,,0.05,,
2026-08-08T20:35,314.0,0.65,,0.8,1.0
2026-08-08T20:40,,,0.02,,
2026-08-08T20:45,271.0,0.64,,1.1,1.1
2026-08-08T20:50,,,0.03,,
2026-08-08T20:55,248.0,0.64,,1.2,1.7
2026-08-08T21:05,221.0,0.62,0.04,1.0,1.5
2026-08-08T21:10,,,0.04,,
2026-08-08T21:15,228.0,0.61,,1.3,1.3
2026-08-08T21:20,,,0.07,,
2026-08-08T21:25,185.0,0.59,,2.8,3.4
2026-08-08T21:30,,,0.04,,
2026-08-08T21:35,146.0,0.58,,1.7,3.8
2026-08-08T21:45,212.0,0.56,0.06,2.1,2.6
2026-08-08T21:50,,,0.05,,
2026-08-08T21:55,91.0,0.55,,1.8,2.1
2026-08-08T22:00,,,0.06,,
2026-08-08T22:05,119.0,0.53,,2.5,4.2
2026-08-08T22:10,,,0.05,,
2026-08-08T22:15,190.0,0.49,,0.7,3.3
2026-08-08T22:20,,,0.04,,
2026-08-08T22:25,264.0,0.47,,2.4,2.7
2026-08-08T22:30,,,0.04,,
2026-08-08T22:35,297.0,0.45,,2.0,2.6
2026-08-08T22:40,,,0.09,,
2026-08-08T22:45,296.0,0.42,,3.1,3.2
2026-08-08T22:50,269.0,,0.05,3.0,3.3
2026-08-08T22:55,,0.39,,,
2026-08-08T23:00,,,0.04,,
2026-08-08T23:05,300.0,0.37,,2.5,3.1
2026-08-09T04:20,,,0.05,,
2026-08-09T04:25,16.0,-0.05,,5.3,6.3
2026-08-09T04:30,,,0.05,,
2026-08-09T04:35,35.0,-0.03,0.06,5.5,6.4
2026-08-09T04:45,37.0,0.0,,4.9,6.1
2026-08-09T04:50,,,0.05,,
2026-08-09T04:55,39.0,0.03,,4.1,5.5
2026-08-09T05:00,,,0.07,,
2026-08-09T05:05,31.0,0.06,,5.1,6.0
2026-08-09T05:10,,,0.06,,
2026-08-09T05:15,25.0,0.09,,4.7,6.0
2026-08-09T05:20,,,0.05,,
2026-08-09T05:25,21.0,0.12,,4.8,6.0
2026-08-09T05:30,,,0.05,,
2026-08-09T05:35,21.0,0.15,,5.7,6.0
2026-08-09T05:40,,,0.05,,
2026-08-09T05:45,9.0,0.17,,4.5,6.3
2026-08-09T05:50,,,0.06,,
2026-08-09T05:55,9.0,0.06,,5.6,5.6
2026-08-09T06:00,,,0.07,,
2026-08-09T06:05,2.0,0.22,,5.3,6.2
2026-08-09T06:10,,,0.05,,
2026-08-09T06:15,6.0,0.27,,4.9,5.9
2026-08-09T06:20,,,0.06,,
2026-08-09T06:25,1.0,0.31,,5.0,5.4
2026-08-09T06:30,,,0.05,,
2026-08-09T06:35,10.0,0.33,,5.4,6.0
2026-08-09T06:40,,,0.05,,
2026-08-09T06:45,18.0,0.36,,4.7,5.7
2026-08-09T06:50,,,0.05,,
2026-08-09T06:55,11.0,0.37,,4.8,5.4
2026-08-09T07:00,,,0.05,,
2026-08-09T07:05,13.0,0.39,,4.6,5.2
2026-08-09T07:10,,,0.09,,
2026-08-09T07:15,17.0,0.43,,5.2,5.6
2026-08-09T07:20,,,0.07,,
2026-08-09T07:25,20.0,0.43,,4.7,6.2
2026-08-09T07:30,,,0.06,,
2026-08-09T07:35,19.0,0.44,,5.1,5.2
2026-08-09T07:40,,,0.06,,
2026-08-09T07:45,16.0,0.48,,4.7,5.3
2026-08-09T07:55,33.0,0.49,0.11,3.9,5.4
2026-08-09T08:05,16.0,0.51,0.07,4.6,5.8
2026-08-09T08:15,31.0,0.43,0.23,4.7,5.5
2026-08-09T08:20,,,0.11,,
2026-08-09T08:25,35.0,0.52,,4.6,5.8
2026-08-09T08:30,,,0.12,,
2026-08-09T08:35,32.0,0.57,,3.7,4.9
2026-08-09T08:40,,,0.14,,
2026-08-09T08:45,30.0,0.57,,3.9,4.6
2026-08-09T08:50,,,0.09,,
2026-08-09T08:55,39.0,0.59,,3.3,4.1
2026-08-09T09:00,,,0.11,,
2026-08-09T09:05,36.0,0.61,,3.6,4.9
2026-08-09T09:10,,,0.12,,
2026-08-09T09:15,74.0,0.62,,2.9,4.1
2026-08-09T09:20,,,0.1,,
2026-08-09T09:25,16.0,0.63,,4.2,4.4
2026-08-09T09:30,,,0.13,,
2026-08-09T09:35,16.0,0.62,,3.8,4.6
2026-08-09T09:40,,,0.1,,
2026-08-09T09:45,38.0,0.64,,3.5,4.3
2026-08-09T09:50,,,0.11,,
2026-08-09T09:55,13.0,0.64,,4.2,4.6
2026-08-09T10:05,32.0,0.63,0.11,3.5,4.4
2026-08-09T10:15,23.0,0.62,0.1,3.2,4.2
2026-08-09T10:20,,,0.1,,
2026-08-09T10:25,29.0,0.62,,3.3,4.0
2026-08-09T10:35,24.0,0.61,0.11,2.7,3.4
2026-08-09T10:40,,,0.15,,
2026-08-09T10:45,97.0,0.59,,1.3,2.6
2026-08-09T10:50,,,0.09,,
2026-08-09T10:55,138.0,0.58,,1.8,2.3
2026-08-09T11:00,,,0.09,,
2026-08-09T11:05,139.0,0.58,,1.7,2.4
2026-08-09T11:15,144.0,0.55,0.1,2.5,2.7
2026-08-09T11:25,163.0,0.55,0.13,2.1,2.9
2026-08-09T11:30,,,0.1,,
2026-08-09T11:35,169.0,0.59,,2.1,3.0
2026-08-09T11:45,159.0,0.51,0.13,2.3,3.1
2026-08-09T11:50,,,0.12,,
2026-08-09T11:55,138.0,0.47,,2.8,3.4
2026-08-09T12:05,146.0,0.45,0.11,2.8,3.4
2026-08-09T12:10,,,0.06,,
2026-08-09T12:15,169.0,0.45,,2.6,3.5
2026-08-09T12:20,,,0.05,,
2026-08-09T12:25,166.0,0.43,,3.0,3.3
2026-08-09T12:30,,,0.09,,
2026-08-09T12:35,136.0,0.4,,2.7,3.8
2026-08-09T12:40,,,0.07,,
2026-08-09T12:45,150.0,0.41,,3.0,3.3
2026-08-09T12:50,,,0.05,,
2026-08-09T12:55,143.0,0.39,,3.0,3.8
2026-08-09T13:05,143.0,0.38,0.07,3.1,3.5
2026-08-09T13:10,,,0.09,,
2026-08-09T13:15,145.0,0.37,,3.1,3.8
2026-08-09T13:20,,,0.07,,
2026-08-09T13:25,147.0,0.37,,3.7,3.9
2026-08-09T13:35,144.0,0.35,0.04,3.5,4.1
2026-08-09T13:40,,,0.04,,
2026-08-09T13:45,147.0,0.35,,3.5,4.8
2026-08-09T13:50,,,0.08,,
2026-08-09T13:55,126.0,0.35,,3.3,3.8
2026-08-09T14:00,,,0.05,,
2026-08-09T14:05,141.0,0.34,,2.8,3.6
2026-08-09T14:10,,,0.06,,
2026-08-09T14:15,124.0,0.34,,3.0,4.0
2026-08-09T14:20,,,0.05,,
2026-08-09T14:25,133.0,0.34,,2.9,3.8
2026-08-09T14:30,,,0.07,,
2026-08-09T14:35,148.0,0.34,,2.9,3.2
2026-08-09T14:40,,,0.07,,
2026-08-09T14:45,120.0,0.34,,3.2,3.4
2026-08-09T14:50,,,0.09,,
2026-08-09T14:55,127.0,0.35,,3.1,3.6
2026-08-09T15:00,,,0.1,,
2026-08-09T15:05,126.0,0.35,,3.1,3.4
2026-08-09T15:10,,,0.08,,
2026-08-09T15:15,121.0,0.36,,3.3,3.4
2026-08-09T15:20,,,0.14,,
2026-08-09T15:25,138.0,0.37,,3.0,3.6
2026-08-09T15:30,,,0.14,,
2026-08-09T15:35,119.0,0.38,,3.7,3.7
2026-08-09T15:40,,,0.09,,
2026-08-09T15:45,123.0,0.39,,3.5,4.2
2026-08-09T15:50,,,0.12,,
2026-08-09T15:55,122.0,0.41,,3.5,4.3
2026-08-09T16:05,122.0,0.43,0.08,3.4,4.0
2026-08-09T16:10,,,0.08,,
2026-08-09T16:15,124.0,0.44,,2.8,3.4
2026-08-09T16:20,,,0.1,,
2026-08-09T16:25,134.0,0.47,,2.7,3.6
2026-08-09T16:30,,,0.11,,
2026-08-09T16:35,134.0,0.48,,3.5,3.6
2026-08-09T16:40,,,0.13,,
2026-08-09T16:45,118.0,0.5,,3.5,3.8
2026-08-09T16:55,125.0,0.52,0.12,3.5,4.0
2026-08-09T17:00,,,0.1,,
2026-08-09T17:05,124.0,0.55,,3.7,4.1
2026-08-09T17:10,,,0.17,,
2026-08-09T17:15,121.0,0.56,,3.9,4.3
2026-08-09T17:20,,,0.12,,
2026-08-09T17:25,124.0,0.59,,3.4,4.2
2026-08-09T17:30,,,0.1,,
2026-08-09T17:35,136.0,0.61,,4.5,4.6
2026-08-09T17:40,,,0.09,,
2026-08-09T17:45,123.0,0.63,,4.1,5.0
2026-08-09T17:50,,,0.09,,
2026-08-09T17:55,122.0,0.65,,3.7,4.6
2026-08-09T18:05,126.0,0.66,0.12,3.7,4.6
2026-08-09T18:10,,,0.15,,
2026-08-09T18:15,126.0,0.69,,3.7,3.8
2026-08-09T18:20,,,0.09,,
2026-08-09T18:25,128.0,0.71,,3.2,4.0
2026-08-09T18:30,,,0.13,,
2026-08-09T18:35,133.0,0.68,,3.3,3.9
2026-08-09T18:45,136.0,0.72,0.06,3.3,3.9
2026-08-09T18:55,128.0,0.72,0.05,3.3,3.6
2026-08-09T19:00,,,0.11,,
2026-08-09T19:05,130.0,0.74,,3.0,3.5
2026-08-09T19:10,,,0.07,,
