datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-07T12:15,17.0,0.53,1.2,1.8
2026-08-07T12:25,156.0,0.54,1.1,1.6
2026-08-07T12:35,133.0,0.54,1.3,1.5
2026-08-07T12:45,113.0,0.55,2.3,2.6
2026-08-07T12:55,125.0,0.56,2.6,2.8
2026-08-07T13:05,117.0,0.56,3.0,3.1
2026-08-07T13:15,118.0,0.57,3.2,3.8
2026-08-07T13:25,119.0,0.57,3.0,3.6
2026-08-07T13:35,114.0,0.57,2.3,2.8
2026-08-07T13:45,135.0,0.57,1.5,2.1
2026-08-07T13:55,123.0,0.58,2.0,2.3
2026-08-07T14:05,139.0,0.59,2.4,2.7
2026-08-07T14:15,139.0,0.59,2.2,3.2
2026-08-07T14:25,130.0,0.6,2.1,2.6
2026-08-07T14:35,131.0,0.61,2.1,2.4
2026-08-07T14:45,129.0,0.61,2.1,2.5
2026-08-07T14:55,150.0,0.62,2.3,2.5
2026-08-07T15:05,143.0,0.63,2.1,2.5
2026-08-07T15:15,162.0,0.62,1.4,1.7
2026-08-07T15:35,135.0,0.63,2.5,2.6
2026-08-07T15:45,140.0,0.63,2.7,2.7
2026-08-07T15:55,151.0,0.63,2.6,3.0
2026-08-07T16:05,152.0,0.63,2.6,3.2
2026-08-07T16:15,156.0,0.64,2.9,3.0
2026-08-07T16:25,154.0,0.64,2.0,2.8
2026-08-07T16:35,150.0,0.63,2.0,2.7
2026-08-07T16:45,155.0,0.64,2.3,2.8
2026-08-07T17:05,161.0,0.64,2.3,2.7
2026-08-07T17:15,155.0,0.63,2.2,2.4
2026-08-07T17:25,160.0,0.63,2.9,3.1
2026-08-07T17:35,152.0,0.6,3.7,3.7
2026-08-07T17:45,153.0,0.61,3.4,3.5
2026-08-07T17:55,146.0,0.6,2.8,3.0
2026-08-07T18:05,133.0,0.6,2.8,2.8
2026-08-07T18:15,133.0,0.59,2.5,2.7
2026-08-07T18:25,139.0,0.58,3.1,3.4
2026-08-07T18:35,142.0,0.57,3.3,3.6
2026-08-07T18:45,143.0,0.56,3.3,4.3
2026-08-07T18:55,152.0,0.55,4.3,4.4
2026-08-07T19:05,159.0,0.54,2.9,4.5
2026-08-07T19:15,152.0,0.52,2.3,3.3
2026-08-07T19:25,178.0,0.51,1.7,2.6
2026-08-07T19:35,202.0,0.49,2.7,2.7
2026-08-07T19:45,186.0,0.49,1.6,2.5
2026-08-07T19:55,181.0,0.47,1.1,1.6
2026-08-07T20:05,140.0,0.45,1.0,1.4
2026-08-07T20:15,127.0,0.44,1.2,1.3
2026-08-07T20:25,129.0,0.42,2.2,2.6
2026-08-07T20:35,142.0,0.4,2.3,2.7
2026-08-07T20:45,144.0,0.38,2.6,3.0
2026-08-07T21:05,146.0,0.35,1.7,1.9
2026-08-07T21:15,161.0,0.34,1.7,1.8
2026-08-07T21:25,166.0,0.33,1.7,2.1
2026-08-07T21:35,166.0,0.31,1.4,2.1
2026-08-07T21:45,176.0,0.29,1.6,1.8
2026-08-07T21:55,204.0,0.28,1.5,1.9
2026-08-07T22:05,211.0,0.27,1.3,1.5
2026-08-07T22:15,276.0,0.25,0.6,0.8
2026-08-07T22:25,36.0,0.24,1.7,2.1
2026-08-07T22:35,58.0,0.23,0.9,1.8
2026-08-07T22:45,30.0,0.21,1.1,1.2
2026-08-07T23:05,29.0,0.18,7.5,7.5
2026-08-08T04:25,42.0,0.18,8.4,9.8
2026-08-08T04:35,37.0,0.19,10.8,10.8
2026-08-08T04:45,40.0,0.21,9.3,9.9
2026-08-08T04:55,43.0,0.22,7.3,10.0
2026-08-08T05:05,46.0,0.26,4.7,10.0
2026-08-08T05:15,60.0,0.26,7.4,10.7
2026-08-08T05:25,34.0,0.28,8.9,10.8
2026-08-08T05:35,40.0,0.3,9.3,10.3
2026-08-08T05:45,40.0,0.32,8.4,8.4
2026-08-08T05:55,52.0,0.33,8.1,8.9
2026-08-08T06:05,45.0,0.35,8.2,8.5
2026-08-08T06:15,38.0,0.36,6.3,9.1
2026-08-08T06:25,44.0,0.38,6.1,7.0
2026-08-08T06:35,50.0,0.4,6.6,6.8
2026-08-08T06:45,58.0,0.41,5.8,6.6
2026-08-08T06:55,42.0,0.42,6.2,7.1
2026-08-08T07:05,38.0,0.44,6.0,7.9
2026-08-08T07:15,29.0,0.45,6.6,8.0
2026-08-08T07:25,27.0,0.47,7.8,8.1
2026-08-08T07:35,27.0,0.48,7.7,9.5
2026-08-08T07:45,21.0,0.48,7.0,9.1
2026-08-08T07:55,23.0,0.49,6.6,7.7
2026-08-08T08:05,18.0,0.5,8.2,8.7
2026-08-08T08:15,25.0,0.5,8.3,9.1
2026-08-08T08:25,10.0,0.51,7.7,8.4
2026-08-08T08:35,24.0,0.51,8.7,9.5
2026-08-08T08:45,22.0,0.52,7.9,8.8
2026-08-08T09:05,17.0,0.52,6.8,7.9
2026-08-08T09:15,26.0,0.53,6.7,8.4
2026-08-08T09:25,26.0,0.53,7.4,7.9
2026-08-08T09:35,23.0,0.52,6.0,7.6
2026-08-08T09:45,25.0,0.52,4.9,6.1
2026-08-08T09:55,25.0,0.52,5.3,6.5
2026-08-08T10:05,23.0,0.51,6.4,7.3
2026-08-08T10:15,29.0,0.51,6.2,7.3
2026-08-08T10:25,38.0,0.51,5.4,6.9
2026-08-08T10:35,45.0,0.5,5.4,6.2
2026-08-08T10:45,41.0,0.49,5.9,6.6
2026-08-08T10:55,51.0,0.49,6.5,6.6
2026-08-08T11:05,51.0,0.48,4.5,6.3
2026-08-08T11:15,95.0,0.48,5.0,6.2
2026-08-08T11:25,76.0,0.48,5.4,6.7
2026-08-08T11:35,70.0,0.47,4.9,6.1
2026-08-08T11:45,106.0,0.47,5.1,5.4
2026-08-08T11:55,124.0,0.46,4.2,5.4
2026-08-08T12:05,101.0,0.46,4.2,5.0
2026-08-08T12:15,125.0,0.45,4.3,6.9
2026-08-08T12:25,90.0,0.45,5.2,6.5
2026-08-08T12:35,113.0,0.45,3.9,5.1
2026-08-08T12:45,112.0,0.45,4.8,5.4
2026-08-08T12:55,94.0,0.44,3.9,5.5
2026-08-08T13:05,70.0,0.45,3.6,5.0
2026-08-08T13:15,66.0,0.44,3.2,5.7
2026-08-08T13:25,84.0,0.46,4.9,6.1
2026-08-08T13:35,94.0,0.44,4.3,6.4
2026-08-08T13:45,87.0,0.44,7.5,7.5
2026-08-08T13:55,67.0,0.45,5.9,7.5
2026-08-08T14:05,69.0,0.45,4.6,6.6
2026-08-08T14:15,72.0,0.46,6.6,6.7
2026-08-08T14:25,85.0,0.47,6.7,6.9
2026-08-08T14:35,74.0,0.47,6.1,7.3
2026-08-08T14:45,80.0,0.49,5.4,7.3
2026-08-08T14:55,70.0,0.5,5.6,7.7
2026-08-08T15:05,78.0,0.5,4.1,6.8
2026-08-08T15:15,54.0,0.51,6.1,6.5
2026-08-08T15:25,78.0,0.52,4.7,7.8
2026-08-08T15:35,84.0,0.53,7.0,7.0
2026-08-08T15:45,82.0,0.54,5.4,7.0
2026-08-08T15:55,88.0,0.55,5.4,5.8
2026-08-08T16:05,102.0,0.56,3.8,5.0
2026-08-08T16:15,112.0,0.56,5.2,5.5
2026-08-08T16:25,106.0,0.57,5.4,5.6
2026-08-08T16:35,109.0,0.58,3.9,4.9
2026-08-08T16:45,116.0,0.58,3.9,4.8
2026-08-08T17:05,153.0,0.59,2.7,3.6
2026-08-08T17:15,143.0,0.6,2.3,3.2
2026-08-08T17:25,150.0,0.61,2.5,3.0
2026-08-08T17:35,159.0,0.61,2.5,3.4
2026-08-08T17:45,175.0,0.62,2.2,2.7
2026-08-08T17:55,161.0,0.62,1.7,2.3
2026-08-08T18:05,189.0,0.63,1.1,1.8
2026-08-08T18:15,189.0,0.64,1.1,1.2
2026-08-08T18:25,163.0,0.64,0.3,0.6
2026-08-08T18:35,206.0,0.64,0.4,0.6
2026-08-08T18:45,77.0,0.65,0.1,0.4
2026-08-08T18:55,277.0,0.65,0.3,0.4
2026-08-08T19:05,207.0,0.65,0.6,0.7
2026-08-08T19:15,273.0,0.65,0.2,0.3
2026-08-08T19:25,101.0,0.64,0.4,0.4
2026-08-08T19:35,148.0,0.64,0.3,0.3
2026-08-08T19:45,148.0,0.64,0.5,0.7
2026-08-08T19:55,150.0,0.64,1.2,1.2
2026-08-08T20:05,156.0,0.64,1.3,1.3
2026-08-08T20:15,190.0,0.63,2.0,2.2
2026-08-08T20:25,187.0,0.62,1.3,1.4
2026-08-08T20:35,209.0,0.61,1.3,1.7
2026-08-08T20:45,211.0,0.6,0.8,1.1
2026-08-08T20:55,224.0,0.59,1.7,2.0
2026-08-08T21:05,220.0,0.58,2.5,2.6
2026-08-08T21:15,210.0,0.56,2.6,2.8
2026-08-08T21:25,229.0,0.54,2.8,3.4
2026-08-08T21:35,218.0,0.52,4.0,4.2
2026-08-08T21:45,217.0,0.5,5.2,6.0
2026-08-08T21:55,217.0,0.48,4.5,5.2
2026-08-08T22:05,230.0,0.46,4.5,5.3
2026-08-08T22:15,249.0,0.43,4.3,4.7
2026-08-08T22:25,244.0,0.4,4.4,5.6
2026-08-08T22:35,250.0,0.38,4.9,4.9
2026-08-08T22:45,260.0,0.35,4.7,5.1
2026-08-08T22:55,268.0,0.32,4.4,5.1
2026-08-08T23:05,282.0,0.29,4.8,5.1
2026-08-09T04:25,67.0,0.0,5.4,5.5
2026-08-09T04:35,65.0,0.03,5.6,5.6
2026-08-09T04:45,79.0,0.05,4.5,5.8
2026-08-09T04:55,65.0,0.07,5.7,7.1
2026-08-09T05:05,65.0,0.1,5.5,6.9
2026-08-09T05:15,71.0,0.14,4.4,5.4
2026-08-09T05:25,64.0,0.16,4.6,5.3
2026-08-09T05:35,51.0,0.19,4.6,5.6
2026-08-09T05:45,60.0,0.21,4.2,5.8
2026-08-09T05:55,61.0,0.24,4.6,5.5
2026-08-09T06:05,49.0,0.27,3.9,5.7
2026-08-09T06:15,44.0,0.29,5.0,6.5
2026-08-09T06:25,38.0,0.31,5.0,6.6
2026-08-09T06:35,30.0,0.34,5.9,6.3
2026-08-09T06:45,19.0,0.36,5.8,6.2
2026-08-09T06:55,20.0,0.39,4.6,5.8
2026-08-09T07:05,29.0,0.41,5.6,6.3
2026-08-09T07:15,26.0,0.43,4.5,6.6
2026-08-09T07:25,22.0,0.45,5.1,5.6
2026-08-09T07:35,21.0,0.46,5.7,5.9
2026-08-09T07:45,21.0,0.49,5.0,5.9
2026-08-09T07:55,27.0,0.51,5.4,5.7
2026-08-09T08:05,24.0,0.52,4.6,5.5
2026-08-09T08:15,52.0,0.54,4.6,6.0
2026-08-09T08:25,40.0,0.55,4.8,5.5
2026-08-09T08:35,42.0,0.57,4.7,5.4
2026-08-09T08:45,42.0,0.58,4.3,5.4
2026-08-09T08:55,54.0,0.51,3.8,5.3
2026-08-09T09:05,59.0,0.58,4.0,5.2
2026-08-09T09:15,68.0,0.6,2.4,5.1
2026-08-09T09:25,53.0,0.6,3.2,4.7
2026-08-09T09:35,52.0,0.6,3.7,4.3
2026-08-09T09:45,49.0,0.6,4.5,4.5
2026-08-09T09:55,26.0,0.59,2.9,4.1
2026-08-09T10:05,74.0,0.58,1.8,4.0
2026-08-09T10:15,35.0,0.58,2.9,3.9
2026-08-09T10:25,29.0,0.57,2.3,3.6
2026-08-09T10:35,91.0,0.56,2.7,2.9
2026-08-09T10:45,111.0,0.55,2.5,2.9
2026-08-09T10:55,117.0,0.55,2.6,2.8
2026-08-09T11:05,128.0,0.53,2.0,2.8
2026-08-09T11:15,123.0,0.5,2.3,2.7
2026-08-09T11:25,136.0,0.49,1.6,2.5
2026-08-09T11:35,130.0,0.47,2.2,2.5
2026-08-09T11:45,134.0,0.46,2.4,2.7
2026-08-09T11:55,155.0,0.45,1.9,2.6
2026-08-09T12:05,171.0,0.43,2.5,3.3
2026-08-09T12:15,168.0,0.42,2.3,3.1
2026-08-09T12:25,163.0,0.41,3.1,3.6
2026-08-09T12:35,159.0,0.4,2.9,3.2
2026-08-09T12:45,167.0,0.38,2.9,3.0
2026-08-09T12:55,146.0,0.38,2.4,2.9
2026-08-09T13:05,150.0,0.37,2.7,3.3
2026-08-09T13:15,161.0,0.36,2.7,3.5
2026-08-09T13:25,155.0,0.35,2.7,3.2
2026-08-09T13:35,146.0,0.35,2.3,3.1
2026-08-09T13:45,139.0,0.35,2.6,3.2
2026-08-09T13:55,136.0,0.34,2.3,3.1
2026-08-09T14:05,139.0,0.34,2.4,3.1
2026-08-09T14:15,137.0,0.34,3.2,3.3
2026-08-09T14:25,132.0,0.35,2.7,3.0
2026-08-09T14:35,144.0,0.35,2.2,2.7
2026-08-09T14:45,138.0,0.35,1.8,2.5
2026-08-09T14:55,124.0,0.36,2.5,2.8
2026-08-09T15:05,129.0,0.37,2.4,3.0
2026-08-09T15:15,127.0,0.38,2.4,2.9
2026-08-09T15:25,124.0,0.39,3.3,3.5
2026-08-09T15:35,129.0,0.41,2.9,3.4
2026-08-09T15:45,128.0,0.42,3.5,3.7
2026-08-09T15:55,138.0,0.43,3.1,3.8
2026-08-09T16:05,140.0,0.44,2.8,3.5
2026-08-09T16:15,140.0,0.46,2.9,3.2
2026-08-09T16:25,119.0,0.47,3.2,3.7
2026-08-09T16:35,151.0,0.49,3.4,3.7
2026-08-09T16:45,125.0,0.51,4.0,4.1
2026-08-09T16:55,130.0,0.53,3.6,4.0
2026-08-09T17:05,134.0,0.55,4.0,4.2
2026-08-09T17:15,132.0,0.57,4.4,4.6
2026-08-09T17:25,137.0,0.59,4.3,4.6
2026-08-09T17:35,134.0,0.6,4.2,4.3
2026-08-09T17:45,139.0,0.63,4.0,4.3
2026-08-09T17:55,142.0,0.64,3.9,4.5
2026-08-09T18:05,140.0,0.65,3.1,3.7
2026-08-09T18:15,136.0,0.67,3.3,3.8
2026-08-09T18:25,133.0,0.68,3.0,3.4
2026-08-09T18:35,134.0,0.7,2.8,3.6
2026-08-09T18:45,131.0,0.71,2.8,2.9
2026-08-09T18:55,143.0,0.73,2.6,3.3
2026-08-09T19:05,141.0,0.71,3.0,3.1
2026-08-09T19:15,146.0,0.74,2.7,3.2
2026-08-09T19:25,144.0,0.75,2.4,3.1
2026-08-09T19:35,144.0,0.75,2.4,2.9
2026-08-09T19:45,140.0,0.75,2.3,2.7
2026-08-09T19:55,142.0,0.76,2.4,2.7
2026-08-09T20:05,150.0,0.76,1.7,2.3
2026-08-09T20:15,156.0,0.75,2.4,2.4
2026-08-09T20:25,168.0,0.75,3.0,3.0
2026-08-09T20:35,172.0,0.74,2.7,3.2
2026-08-09T20:45,175.0,0.72,2.9,3.5
2026-08-09T20:55,182.0,0.71,2.8,3.0
2026-08-09T21:05,193.0,0.69,3.2,3.2
2026-08-09T21:15,200.0,0.67,2.8,2.9
2026-08-09T21:25,213.0,0.65,2.3,2.5
2026-08-09T21:35,213.0,0.63,3.6,3.8
2026-08-09T21:45,222.0,0.61,2.9,3.3
2026-08-09T21:55,202.0,0.58,3.2,3.4
2026-08-09T22:05,208.0,0.56,2.7,3.7
2026-08-09T22:15,205.0,0.53,3.7,3.7
2026-08-09T22:25,205.0,0.5,3.7,3.7
2026-08-09T22:35,210.0,0.47,3.0,3.3
2026-08-09T22:45,212.0,0.44,3.6,3.7
2026-08-09T22:55,214.0,0.41,3.7,4.1
2026-08-09T23:05,213.0,0.38,3.8,4.4
2026-08-10T04:25,262.0,-0.1,2.6,2.7
2026-08-10T04:35,284.0,-0.08,1.9,2.5
2026-08-10T04:45,284.0,-0.05,2.2,2.3
2026-08-10T05:05,293.0,-0.01,1.9,2.5
2026-08-10T05:15,311.0,0.02,1.7,3.2
2026-08-10T05:35,304.0,0.08,1.4,1.8
2026-08-10T05:45,297.0,0.09,2.5,2.8
2026-08-10T05:55,298.0,0.12,3.3,3.4
2026-08-10T06:05,299.0,0.15,2.6,3.1
2026-08-10T06:35,339.0,0.24,1.8,2.0
2026-08-10T06:45,6.0,0.27,1.3,1.6
2026-08-10T07:05,0.0,0.33,0.7,1.5
2026-08-10T07:25,354.0,0.39,1.3,1.3
2026-08-10T07:35,37.0,0.42,1.1,1.8
2026-08-10T07:45,11.0,0.44,1.1,1.7
2026-08-10T07:55,29.0,0.47,1.2,1.4
2026-08-10T08:05,54.0,0.48,0.7,1.5
2026-08-10T08:15,127.0,0.51,1.3,2.3
2026-08-10T08:25,114.0,0.53,2.2,2.5
2026-08-10T08:35,132.0,0.54,1.5,2.0
2026-08-10T08:45,129.0,0.56,2.4,2.9
2026-08-10T09:05,111.0,0.6,1.6,2.1
2026-08-10T09:15,19.0,0.6,2.4,2.7
2026-08-10T09:35,78.0,0.62,0.8,2.4
2026-08-10T09:45,124.0,0.63,2.5,2.6
2026-08-10T09:55,123.0,0.62,2.8,2.9
2026-08-10T10:05,126.0,0.63,2.4,2.7
2026-08-10T10:15,105.0,0.63,1.9,2.2
2026-08-10T10:35,93.0,0.63,2.3,2.7
2026-08-10T10:45,109.0,0.62,2.3,2.8
2026-08-10T11:05,120.0,0.6,2.0,2.6
2026-08-10T11:15,104.0,0.58,1.9,2.7
2026-08-10T11:25,110.0,0.57,2.3,2.7
2026-08-10T11:35,122.0,0.55,2.9,3.1
2026-08-10T11:45,114.0,0.54,2.9,3.3
2026-08-10T12:05,102.0,0.5,3.3,3.6
2026-08-10T12:15,118.0,0.49,2.6,4.0
2026-08-10T12:25,106.0,0.47,3.4,4.0
2026-08-10T12:35,122.0,0.45,3.6,4.0
2026-08-10T12:45,140.0,0.43,3.2,4.1
2026-08-10T12:55,140.0,0.42,3.8,4.2
2026-08-10T13:05,135.0,0.4,4.1,4.1
2026-08-10T13:15,129.0,0.38,4.2,4.5
2026-08-10T13:25,145.0,0.37,4.2,4.5
2026-08-10T13:35,147.0,0.35,4.5,4.9
2026-08-10T13:45,147.0,0.34,4.2,5.3
2026-08-10T13:55,151.0,0.33,5.1,5.3
2026-08-10T14:05,136.0,0.32,2.5,5.7
2026-08-10T14:15,143.0,0.32,5.7,5.8
2026-08-10T14:25,144.0,0.31,4.8,5.8
2026-08-10T14:35,150.0,0.3,5.6,5.9
2026-08-10T14:45,147.0,0.3,4.7,5.6
2026-08-10T15:05,146.0,0.32,5.8,5.8
2026-08-10T15:15,139.0,0.32,4.6,6.1
2026-08-10T15:25,156.0,0.33,5.2,6.0
2026-08-10T15:35,141.0,0.34,4.9,6.1
2026-08-10T15:45,158.0,0.34,4.9,6.4
2026-08-10T15:55,152.0,0.35,5.7,6.1
2026-08-10T16:05,144.0,0.36,4.3,6.6
2026-08-10T16:15,152.0,0.38,5.1,6.2
2026-08-10T16:25,151.0,0.39,5.7,6.6
2026-08-10T16:35,154.0,0.41,5.9,6.7
2026-08-10T16:45,156.0,0.43,6.0,6.1
2026-08-10T17:05,153.0,0.45,4.4,5.1
2026-08-10T17:15,150.0,0.48,5.2,5.7
2026-08-10T17:25,152.0,0.5,4.7,5.8
2026-08-10T17:35,154.0,0.52,5.9,6.2
2026-08-10T17:45,154.0,0.54,5.5,6.8
2026-08-10T18:05,153.0,0.57,5.0,6.2
2026-08-10T18:15,152.0,0.61,4.7,5.6
2026-08-10T18:25,144.0,0.61,5.2,5.6
2026-08-10T18:35,150.0,0.63,4.4,5.5
2026-08-10T18:45,136.0,0.66,4.3,5.6
2026-08-10T18:55,141.0,0.67,4.1,5.5
2026-08-10T19:05,150.0,0.69,4.1,4.7
2026-08-10T19:15,151.0,0.7,4.6,4.9
2026-08-10T19:25,147.0,0.72,4.3,5.3
2026-08-10T19:35,148.0,0.74,5.2,5.3
2026-08-10T19:45,157.0,0.74,4.3,5.1
2026-08-10T19:55,164.0,0.76,4.1,5.4
2026-08-10T20:05,163.0,0.77,4.7,5.5
2026-08-10T20:15,172.0,0.71,5.4,5.9
2026-08-10T20:25,180.0,0.78,5.8,6.8
2026-08-10T20:35,185.0,0.78,5.0,6.1
2026-08-10T20:45,186.0,0.78,5.0,6.1
2026-08-10T20:55,180.0,0.78,5.5,6.1
2026-08-10T21:05,187.0,0.77,4.3,4.9
2026-08-10T21:15,167.0,0.76,3.6,4.4
2026-08-10T21:25,170.0,0.76,3.2,3.4
2026-08-10T21:35,180.0,0.74,3.0,3.8
2026-08-10T21:45,189.0,0.73,2.7,3.1
2026-08-10T21:55,196.0,0.71,2.9,3.9
2026-08-10T22:05,195.0,0.69,3.2,3.5
2026-08-10T22:15,199.0,0.67,2.3,3.2
2026-08-10T22:25,181.0,0.64,2.7,2.8
2026-08-10T22:35,,0.62,,
2026-08-10T22:40,207.0,,3.5,3.9
2026-08-10T22:45,208.0,0.59,4.3,4.4
2026-08-10T22:50,,0.57,,
2026-08-10T22:55,220.0,,4.3,4.5
2026-08-10T23:05,219.0,0.53,3.5,4.0
2026-08-11T04:25,45.0,-0.2,1.4,1.5
2026-08-11T04:35,39.0,-0.19,2.3,2.9
2026-08-11T04:45,22.0,-0.17,3.4,3.9
2026-08-11T04:55,32.0,-0.15,2.6,3.2
2026-08-11T05:05,51.0,-0.13,3.4,3.5
2026-08-11T05:15,52.0,-0.11,2.2,3.3
2026-08-11T05:25,45.0,-0.08,1.5,2.4
2026-08-11T05:35,62.0,-0.06,1.4,1.8
2026-08-11T05:45,53.0,-0.04,1.2,1.7
2026-08-11T05:55,46.0,-0.02,1.2,2.1
2026-08-11T06:05,31.0,0.01,1.8,1.8
2026-08-11T06:15,38.0,0.04,1.7,2.1
2026-08-11T06:25,18.0,0.07,1.4,2.1
2026-08-11T06:35,27.0,0.1,0.6,1.7
2026-08-11T07:00,,0.19,,
2026-08-11T07:05,16.0,,2.3,2.3
2026-08-11T07:15,14.0,0.24,2.7,2.8
2026-08-11T07:25,5.0,0.27,2.6,2.8
2026-08-11T07:35,15.0,0.3,2.4,2.7
2026-08-11T07:45,348.0,0.34,2.8,3.2
2026-08-11T07:55,8.0,0.37,2.5,3.3
2026-08-11T08:05,349.0,0.39,3.4,3.4
2026-08-11T08:15,359.0,0.43,2.8,3.3
2026-08-11T08:25,357.0,0.46,2.6,3.1
2026-08-11T08:35,343.0,0.48,1.8,2.4
2026-08-11T08:45,4.0,0.5,1.6,2.7
2026-08-11T09:05,354.0,0.55,0.8,1.5
2026-08-11T09:15,25.0,0.57,0.6,1.1
2026-08-11T09:25,58.0,0.59,0.5,0.8
2026-08-11T09:35,115.0,0.61,0.5,0.8
2026-08-11T09:45,142.0,0.62,0.8,0.9
2026-08-11T09:55,177.0,0.63,0.7,1.2
2026-08-11T10:05,158.0,0.65,1.5,1.5
2026-08-11T10:15,155.0,0.65,1.7,1.9
2026-08-11T10:25,135.0,0.66,1.9,2.9
2026-08-11T10:35,159.0,0.67,1.3,2.4
2026-08-11T10:45,181.0,0.67,2.0,2.7
2026-08-11T10:55,177.0,0.67,2.4,2.5
2026-08-11T11:05,197.0,0.66,2.4,2.6
2026-08-11T11:15,202.0,0.65,2.2,2.9
2026-08-11T11:25,188.0,0.64,2.5,2.7
2026-08-11T11:35,174.0,0.62,1.9,2.5
2026-08-11T11:45,174.0,0.61,1.8,2.2
2026-08-11T11:55,180.0,0.59,2.1,2.1
2026-08-11T12:05,191.0,0.58,2.6,2.6
2026-08-11T12:15,173.0,0.56,2.5,2.7
2026-08-11T12:25,181.0,0.54,2.4,2.6
2026-08-11T12:35,189.0,0.52,2.3,2.7
2026-08-11T12:45,188.0,0.5,2.6,2.7
2026-08-11T13:05,170.0,0.45,1.9,2.6
2026-08-11T13:15,158.0,0.43,2.5,2.5
2026-08-11T13:25,162.0,0.41,2.1,2.3
2026-08-11T13:35,164.0,0.38,1.8,2.0
2026-08-11T13:45,175.0,0.36,1.8,2.1
2026-08-11T13:55,174.0,0.34,1.2,1.6
2026-08-11T14:05,135.0,0.32,1.8,2.1
2026-08-11T14:15,154.0,0.31,1.9,2.0
2026-08-11T14:25,152.0,0.29,1.7,2.2
2026-08-11T14:35,153.0,0.27,1.6,1.9
2026-08-11T14:45,149.0,0.26,2.6,3.4
2026-08-11T14:55,143.0,0.25,2.8,3.2
2026-08-11T15:05,151.0,0.24,2.7,3.1
2026-08-11T15:15,137.0,0.24,3.2,3.2
2026-08-11T15:25,150.0,0.24,3.2,3.5
2026-08-11T15:35,156.0,0.24,3.4,3.4
2026-08-11T15:45,150.0,0.24,3.4,3.6
2026-08-11T15:55,132.0,0.24,3.3,3.8
2026-08-11T16:05,138.0,0.25,3.1,3.6
2026-08-11T16:15,130.0,0.25,2.6,3.0
2026-08-11T16:35,147.0,0.27,1.8,2.4
2026-08-11T17:05,140.0,0.3,1.3,1.8
2026-08-11T17:15,121.0,0.32,1.4,1.5
2026-08-11T17:25,148.0,0.33,1.1,1.6
2026-08-11T17:35,173.0,0.35,2.0,2.2
2026-08-11T17:45,195.0,0.37,1.9,2.1
2026-08-11T18:05,173.0,0.41,1.2,1.4
2026-08-11T18:15,114.0,0.44,2.0,2.0
2026-08-11T18:35,129.0,0.48,3.0,3.2
2026-08-11T18:45,137.0,0.5,3.8,4.5
