datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-28T17:05,96.0,0.12,4.2,5.5
2026-08-28T17:15,108.0,0.12,5.5,6.6
2026-08-28T17:25,91.0,0.12,4.7,6.4
2026-08-28T17:35,60.0,0.15,4.3,4.8
2026-08-28T17:45,41.0,0.16,6.7,6.8
2026-08-28T17:55,319.0,0.19,19.3,20.6
2026-08-28T18:05,11.0,0.23,9.5,10.1
2026-08-28T18:15,72.0,0.23,3.7,9.7
2026-08-28T18:25,68.0,0.22,6.3,8.1
2026-08-28T18:35,95.0,0.23,5.5,6.4
2026-08-28T18:45,111.0,0.27,6.2,7.1
2026-08-28T18:55,135.0,0.29,5.2,5.7
2026-08-28T19:05,137.0,0.29,5.5,6.6
2026-08-28T19:15,115.0,0.33,4.6,6.5
2026-08-28T19:20,359.0,,4.4,4.7
2026-08-28T19:25,,0.37,,
2026-08-28T19:35,50.0,0.41,5.0,5.6
2026-08-28T19:45,106.0,0.43,4.2,5.4
2026-08-28T19:55,307.0,0.47,17.1,22.0
2026-08-28T20:05,349.0,0.51,11.9,18.6
2026-08-28T20:15,327.0,0.51,11.7,14.2
2026-08-28T20:25,342.0,0.54,10.3,14.2
2026-08-28T20:35,22.0,0.56,7.1,9.7
2026-08-28T20:45,90.0,0.58,3.7,5.1
2026-08-28T20:55,89.0,0.59,4.1,4.1
2026-08-28T21:05,104.0,0.61,5.1,5.4
2026-08-28T21:15,94.0,0.64,5.0,5.3
2026-08-28T21:25,68.0,0.66,3.3,3.6
2026-08-28T21:35,80.0,0.69,2.4,3.7
2026-08-28T21:45,97.0,0.72,4.0,4.2
2026-08-28T21:55,80.0,0.73,3.6,4.5
2026-08-28T22:05,80.0,0.74,4.1,4.3
2026-08-28T22:15,48.0,0.75,3.4,5.0
2026-08-28T22:25,27.0,0.77,6.0,6.8
2026-08-28T22:35,28.0,0.77,5.2,7.1
2026-08-28T22:45,13.0,0.78,6.5,8.3
2026-08-28T22:55,9.0,0.78,7.1,7.1
2026-08-28T23:05,10.0,0.79,6.2,6.6
2026-08-28T23:15,19.0,0.79,5.3,5.9
2026-08-28T23:25,29.0,0.78,4.7,6.4
2026-08-28T23:35,10.0,0.76,4.9,5.3
2026-08-28T23:45,32.0,0.74,5.0,5.3
2026-08-28T23:55,43.0,0.72,4.3,5.5
2026-08-29T00:15,71.0,0.68,3.1,3.1
2026-08-29T00:25,50.0,0.64,2.0,3.0
2026-08-29T00:35,51.0,0.62,1.8,2.4
2026-08-29T00:45,42.0,0.59,3.1,3.4
2026-08-29T00:55,40.0,0.57,2.7,3.1
2026-08-29T01:05,41.0,0.52,2.6,3.7
2026-08-29T01:15,39.0,0.5,3.3,3.6
2026-08-29T01:25,69.0,0.46,3.0,3.2
2026-08-29T01:35,65.0,0.42,2.1,3.0
2026-08-29T01:45,66.0,0.39,1.8,2.4
2026-08-29T01:55,31.0,0.36,2.0,2.2
2026-08-29T02:05,10.0,0.31,2.7,4.0
2026-08-29T02:15,8.0,0.28,2.5,3.1
2026-08-29T02:25,19.0,0.25,2.5,3.4
2026-08-29T02:35,29.0,0.22,2.1,3.6
2026-08-29T02:45,17.0,0.18,3.4,3.4
2026-08-29T02:55,28.0,0.16,2.9,4.0
2026-08-29T03:05,42.0,0.14,2.3,3.2
2026-08-29T03:15,2.0,0.09,2.7,3.5
2026-08-29T03:25,13.0,0.07,1.3,3.6
2026-08-29T03:35,22.0,0.06,2.5,2.7
2026-08-29T03:45,24.0,0.04,2.7,3.0
2026-08-29T03:55,25.0,0.01,2.0,2.7
2026-08-29T04:05,4.0,-0.02,3.2,4.1
2026-08-29T04:15,1.0,-0.03,3.1,3.7
2026-08-29T04:25,16.0,-0.05,3.8,4.2
2026-08-29T04:35,25.0,-0.06,3.4,4.4
2026-08-29T04:45,36.0,-0.06,3.1,3.9
2026-08-29T04:55,56.0,-0.08,2.9,3.7
2026-08-29T05:05,66.0,-0.07,2.5,3.7
2026-08-29T06:05,189.0,-0.04,1.7,2.0
2026-08-29T06:15,240.0,-0.02,1.1,1.9
2026-08-29T06:25,287.0,0.01,1.3,1.9
2026-08-29T06:35,325.0,0.04,6.3,6.7
2026-08-29T06:45,322.0,0.05,5.5,6.6
2026-08-29T06:55,326.0,0.07,4.1,5.7
2026-08-29T07:05,337.0,0.11,4.9,4.9
2026-08-29T07:15,340.0,0.13,4.2,5.7
2026-08-29T07:25,349.0,0.16,4.3,5.3
2026-08-29T07:35,337.0,0.19,3.6,4.1
2026-08-29T07:45,352.0,0.21,2.6,3.7
2026-08-29T07:55,341.0,0.24,2.5,2.9
2026-08-29T08:05,343.0,0.28,3.6,3.6
2026-08-29T08:15,353.0,0.31,3.1,3.9
2026-08-29T08:25,334.0,0.35,1.9,2.6
2026-08-29T08:35,316.0,0.39,1.1,2.1
2026-08-29T08:45,346.0,0.4,1.0,1.3
2026-08-29T09:05,231.0,0.48,0.4,0.5
2026-08-29T09:15,316.0,0.51,0.3,0.8
2026-08-29T09:25,199.0,0.54,0.8,1.2
2026-08-29T09:35,212.0,0.57,1.8,2.1
2026-08-29T09:45,186.0,0.59,2.3,2.7
2026-08-29T09:55,211.0,0.62,1.0,2.6
2026-08-29T10:05,185.0,0.64,1.2,1.9
2026-08-29T10:15,177.0,0.66,2.0,2.7
2026-08-29T10:25,172.0,0.68,2.1,2.7
2026-08-29T10:35,199.0,0.7,3.3,3.5
2026-08-29T10:45,178.0,0.71,2.6,3.7
2026-08-29T10:55,155.0,0.73,3.0,3.5
2026-08-29T11:05,172.0,0.74,3.4,4.5
2026-08-29T11:15,176.0,0.75,2.3,3.5
2026-08-29T11:25,196.0,0.76,3.4,4.8
2026-08-29T11:35,243.0,0.77,4.0,4.3
2026-08-29T11:45,238.0,0.77,5.6,5.8
2026-08-29T11:55,227.0,0.78,4.9,6.3
2026-08-29T12:05,239.0,0.74,4.4,5.9
2026-08-29T12:15,256.0,0.77,5.6,6.8
2026-08-29T12:25,236.0,0.75,5.7,6.1
2026-08-29T12:35,246.0,0.73,6.3,6.9
2026-08-29T12:45,251.0,0.7,5.6,7.4
2026-08-29T12:55,239.0,0.68,6.6,7.9
2026-08-29T13:05,238.0,0.67,9.5,9.5
2026-08-29T13:15,240.0,0.64,8.5,8.7
2026-08-29T13:25,232.0,0.62,8.3,9.5
2026-08-29T13:35,240.0,0.59,7.2,9.4
2026-08-29T13:45,252.0,0.56,6.8,9.0
2026-08-29T13:55,238.0,0.54,8.1,8.7
2026-08-29T14:05,242.0,0.51,9.6,10.3
2026-08-29T14:15,240.0,0.47,7.4,8.4
2026-08-29T14:25,243.0,0.43,6.6,8.6
2026-08-29T14:35,248.0,0.41,6.9,9.0
2026-08-29T14:45,240.0,0.39,5.8,7.8
2026-08-29T14:55,240.0,0.35,6.8,7.4
2026-08-29T15:05,234.0,0.32,5.8,6.8
2026-08-29T15:15,236.0,0.29,5.0,6.1
2026-08-29T15:25,248.0,0.26,6.1,6.1
2026-08-29T15:35,240.0,0.23,4.8,5.2
2026-08-29T15:45,228.0,0.22,5.7,6.7
2026-08-29T15:55,244.0,0.2,4.7,6.5
2026-08-29T16:05,239.0,0.18,4.1,6.2
2026-08-29T16:15,248.0,0.16,5.4,6.0
2026-08-29T16:25,243.0,0.14,4.7,5.5
2026-08-29T16:35,247.0,0.13,3.7,5.8
2026-08-29T16:45,232.0,0.11,4.3,5.4
2026-08-29T16:55,231.0,0.06,3.4,4.7
2026-08-29T17:15,220.0,0.1,2.0,2.4
2026-08-29T17:25,206.0,0.07,2.9,2.9
2026-08-29T17:35,214.0,0.09,2.6,2.9
2026-08-29T17:45,206.0,0.09,2.5,3.2
2026-08-29T18:15,107.0,0.11,2.5,3.6
2026-08-29T18:25,136.0,0.13,3.7,4.9
2026-08-29T18:35,124.0,0.15,5.2,5.7
2026-08-29T18:50,133.0,,5.4,6.5
2026-08-29T18:55,,0.19,,
2026-08-29T19:05,143.0,0.21,6.0,6.1
2026-08-29T19:15,138.0,0.23,5.8,6.2
2026-08-29T19:25,146.0,0.26,5.7,7.0
2026-08-29T19:35,137.0,0.28,6.3,7.0
2026-08-29T19:55,143.0,0.34,7.3,7.7
2026-08-29T20:05,158.0,0.37,6.4,7.5
2026-08-29T20:15,137.0,0.4,6.9,7.3
2026-08-29T20:25,154.0,0.43,6.5,7.8
2026-08-29T20:35,147.0,0.46,6.6,7.8
2026-08-29T20:45,154.0,0.49,7.7,8.1
2026-08-29T20:55,154.0,0.52,6.4,7.8
2026-08-29T21:05,153.0,0.55,7.2,7.5
2026-08-29T21:15,157.0,0.58,6.8,7.4
2026-08-29T21:25,149.0,0.6,5.0,6.5
2026-08-29T21:35,141.0,0.63,3.5,6.3
2026-08-29T21:45,16.0,0.65,2.6,4.6
2026-08-29T21:55,65.0,0.67,4.0,5.8
2026-08-29T22:05,73.0,0.7,3.6,4.7
2026-08-29T22:15,114.0,0.72,4.7,4.7
2026-08-29T22:25,44.0,0.73,4.9,5.6
2026-08-29T22:35,60.0,0.74,5.5,5.5
2026-08-29T22:45,62.0,0.75,5.3,6.3
2026-08-29T23:05,59.0,0.78,4.4,5.6
2026-08-29T23:15,59.0,0.78,5.5,6.4
2026-08-29T23:25,55.0,0.78,5.1,6.6
2026-08-29T23:35,52.0,0.78,6.6,6.9
2026-08-29T23:45,54.0,0.78,6.0,7.3
2026-08-29T23:55,52.0,0.77,7.5,7.5
2026-08-30T00:15,46.0,0.73,7.3,8.2
2026-08-30T00:25,46.0,0.71,6.9,7.4
2026-08-30T00:35,45.0,0.69,6.3,8.6
2026-08-30T00:45,51.0,0.66,6.6,7.7
2026-08-30T00:55,40.0,0.64,8.3,8.3
2026-08-30T01:05,44.0,0.62,7.3,8.4
2026-08-30T01:15,36.0,0.58,7.4,8.5
2026-08-30T01:35,39.0,0.53,8.1,8.6
2026-08-30T01:45,41.0,0.5,8.4,8.7
2026-08-30T02:05,44.0,0.42,7.9,9.0
2026-08-30T02:15,41.0,0.38,7.2,9.2
2026-08-30T02:25,39.0,0.35,8.9,9.3
2026-08-30T02:35,40.0,0.31,7.2,9.2
2026-08-30T02:45,49.0,0.27,7.8,9.1
2026-08-30T03:05,47.0,0.2,7.7,8.4
2026-08-30T03:15,,0.17,,
2026-08-30T03:30,35.0,,7.7,9.0
2026-08-30T03:55,38.0,0.06,7.8,8.8
2026-08-30T04:05,53.0,0.03,7.6,8.2
2026-08-30T04:15,46.0,0.01,6.5,6.9
2026-08-30T04:25,57.0,-0.02,5.8,6.9
2026-08-30T04:35,56.0,-0.02,5.7,7.3
2026-08-30T04:45,53.0,-0.04,7.2,7.4
2026-08-30T05:05,51.0,-0.07,5.9,7.9
2026-08-30T05:15,55.0,-0.07,5.8,7.7
2026-08-30T05:25,47.0,-0.08,7.6,7.7
2026-08-30T05:35,38.0,-0.08,7.6,7.9
2026-08-30T05:45,40.0,-0.08,7.2,7.8
2026-08-30T05:55,39.0,-0.07,7.0,7.4
2026-08-30T06:05,41.0,-0.06,6.9,8.0
2026-08-30T06:15,38.0,-0.04,6.6,7.6
2026-08-30T06:25,31.0,-0.03,6.6,7.8
2026-08-30T06:35,33.0,-0.02,7.5,8.4
2026-08-30T06:45,36.0,0.01,7.1,7.9
2026-08-30T06:55,33.0,0.03,7.2,7.5
2026-08-30T07:05,36.0,0.05,8.0,8.3
2026-08-30T07:15,41.0,0.07,6.3,7.9
2026-08-30T07:25,37.0,0.1,5.7,7.3
2026-08-30T07:35,49.0,0.13,7.4,8.2
2026-08-30T07:45,41.0,0.15,6.6,7.6
2026-08-30T07:55,40.0,0.18,5.8,7.2
2026-08-30T08:05,27.0,0.22,7.3,7.8
2026-08-30T08:15,31.0,0.25,6.7,7.1
2026-08-30T08:35,27.0,0.32,5.5,6.3
2026-08-30T08:45,48.0,0.36,4.8,6.0
2026-08-30T08:55,40.0,0.39,4.9,6.0
2026-08-30T09:05,35.0,0.42,4.7,5.7
2026-08-30T09:15,21.0,0.45,6.0,6.0
2026-08-30T09:25,18.0,0.48,6.3,6.4
2026-08-30T09:35,24.0,0.51,5.9,6.7
2026-08-30T09:45,20.0,0.54,4.8,5.7
2026-08-30T09:55,25.0,0.56,4.3,5.6
2026-08-30T10:05,20.0,0.59,4.4,5.0
2026-08-30T10:15,26.0,0.61,4.6,5.1
2026-08-30T10:25,21.0,0.63,3.7,4.7
2026-08-30T10:35,38.0,0.66,2.8,4.2
2026-08-30T10:45,53.0,0.68,3.2,3.9
2026-08-30T11:05,33.0,0.71,2.7,3.8
2026-08-30T11:15,27.0,0.73,2.5,3.6
2026-08-30T11:25,23.0,0.74,2.8,3.6
2026-08-30T11:35,90.0,0.75,3.6,3.9
2026-08-30T11:45,95.0,0.76,3.0,3.2
2026-08-30T11:55,66.0,0.77,3.8,4.3
2026-08-30T12:05,110.0,0.77,3.2,3.8
2026-08-30T12:15,97.0,0.77,2.7,3.8
2026-08-30T12:25,99.0,0.76,2.9,3.4
2026-08-30T12:35,111.0,0.75,3.1,3.8
2026-08-30T12:45,122.0,0.74,2.9,3.3
2026-08-30T12:55,124.0,0.73,2.9,3.5
2026-08-30T13:05,123.0,0.71,3.2,3.2
2026-08-30T13:15,116.0,0.69,2.9,3.1
2026-08-30T13:25,127.0,0.67,2.9,3.0
2026-08-30T13:35,126.0,0.64,2.8,3.1
2026-08-30T13:45,124.0,0.62,2.9,2.9
2026-08-30T13:55,123.0,0.59,2.7,3.1
2026-08-30T14:05,134.0,0.57,2.4,2.8
2026-08-30T14:15,129.0,0.54,1.7,2.4
2026-08-30T14:25,129.0,0.51,1.6,2.0
2026-08-30T14:35,146.0,0.48,1.9,2.3
2026-08-30T14:45,127.0,0.44,2.1,2.6
2026-08-30T15:05,147.0,0.38,1.8,2.1
2026-08-30T15:15,136.0,0.35,1.6,2.1
2026-08-30T15:25,151.0,0.33,1.4,1.8
2026-08-30T15:35,177.0,0.3,1.5,1.9
2026-08-30T15:45,177.0,0.27,1.7,1.7
2026-08-30T15:55,187.0,0.25,1.6,1.9
2026-08-30T16:05,178.0,0.22,1.5,1.8
2026-08-30T16:10,,0.21,,
2026-08-30T16:15,172.0,,1.3,1.7
2026-08-30T16:25,179.0,0.17,1.6,1.9
2026-08-30T16:35,188.0,0.15,2.0,2.0
2026-08-30T16:45,184.0,0.14,1.7,1.8
2026-08-30T17:05,207.0,0.11,1.4,1.5
2026-08-30T17:15,212.0,0.1,1.4,1.7
2026-08-30T17:25,223.0,0.09,1.5,1.7
2026-08-30T17:35,240.0,0.08,1.9,2.1
2026-08-30T17:45,227.0,0.08,2.0,2.1
2026-08-30T17:55,210.0,0.08,1.8,2.3
2026-08-30T18:05,202.0,0.07,1.6,2.1
2026-08-30T18:15,197.0,0.08,1.9,2.1
2026-08-30T18:25,223.0,0.1,1.8,1.8
2026-08-30T18:35,211.0,0.12,2.0,2.1
2026-08-30T18:45,201.0,0.12,1.9,2.3
2026-08-30T18:55,201.0,0.13,1.6,2.0
2026-08-30T19:05,177.0,0.15,1.8,2.1
2026-08-30T19:15,175.0,0.17,1.6,2.1
2026-08-30T19:25,176.0,0.18,2.3,2.5
2026-08-30T19:35,171.0,0.2,2.6,2.7
2026-08-30T19:45,179.0,0.23,2.5,2.9
2026-08-30T19:55,175.0,0.26,2.3,2.8
2026-08-30T20:05,180.0,0.27,2.2,2.8
2026-08-30T20:15,172.0,0.3,2.6,2.8
2026-08-30T20:25,164.0,0.33,2.6,2.9
2026-08-30T20:35,168.0,0.36,3.1,3.5
2026-08-30T20:45,166.0,0.39,2.9,3.0
2026-08-30T20:55,186.0,0.42,3.0,3.1
2026-08-30T21:05,192.0,0.45,2.9,3.1
2026-08-30T21:15,185.0,0.48,2.5,3.0
2026-08-30T21:25,191.0,0.51,2.6,3.2
2026-08-30T21:35,185.0,0.54,2.8,3.1
2026-08-30T21:45,186.0,0.56,3.1,3.2
2026-08-30T21:55,189.0,0.59,3.0,3.5
2026-08-30T22:05,199.0,0.6,3.0,3.5
2026-08-30T22:15,200.0,0.63,2.9,3.5
2026-08-30T22:25,210.0,0.65,2.6,3.0
2026-08-30T22:35,208.0,0.67,2.6,3.1
2026-08-30T22:45,213.0,0.69,3.2,3.6
2026-08-30T22:55,223.0,0.7,3.1,3.8
2026-08-30T23:05,249.0,0.72,3.5,3.9
2026-08-30T23:15,252.0,0.72,2.4,2.7
2026-08-30T23:25,244.0,0.73,2.9,2.9
2026-08-30T23:35,249.0,0.74,2.9,3.6
2026-08-30T23:45,252.0,0.74,3.2,3.7
2026-08-30T23:55,260.0,0.75,3.1,3.7
2026-08-31T00:15,281.0,0.73,4.7,4.8
2026-08-31T00:25,274.0,0.72,4.3,4.5
2026-08-31T00:35,277.0,0.71,4.0,4.5
2026-08-31T00:45,282.0,0.68,4.0,4.8
2026-08-31T01:05,271.0,0.64,3.9,4.8
2026-08-31T01:15,290.0,0.62,4.2,4.4
2026-08-31T01:35,280.0,0.57,4.2,4.6
2026-08-31T02:05,264.0,0.47,4.4,5.7
2026-08-31T02:15,284.0,0.43,4.7,5.1
2026-08-31T02:25,279.0,0.4,4.0,4.8
2026-08-31T02:35,292.0,0.36,3.5,4.3
2026-08-31T02:45,293.0,0.33,3.7,4.2
2026-08-31T03:05,311.0,0.26,3.9,4.6
2026-08-31T03:15,310.0,0.23,4.8,5.1
2026-08-31T03:25,320.0,0.2,4.3,4.8
2026-08-31T03:35,308.0,0.17,4.9,5.4
2026-08-31T03:55,318.0,0.11,4.5,5.6
2026-08-31T04:05,323.0,0.08,5.2,5.6
2026-08-31T04:10,322.0,0.07,4.8,5.6
2026-08-31T04:25,329.0,0.03,4.3,4.8
2026-08-31T04:35,346.0,0.01,3.6,4.4
2026-08-31T04:45,339.0,-0.01,4.4,4.9
2026-08-31T05:05,355.0,-0.04,3.6,4.5
2026-08-31T05:15,359.0,-0.04,4.1,4.4
2026-08-31T05:25,9.0,-0.04,3.5,3.9
2026-08-31T05:35,2.0,-0.06,3.9,3.9
2026-08-31T05:45,0.0,-0.06,2.8,3.5
2026-08-31T05:55,12.0,-0.07,2.8,3.0
2026-08-31T06:05,5.0,-0.08,2.5,3.4
2026-08-31T06:15,12.0,-0.06,1.8,2.7
2026-08-31T06:25,9.0,-0.06,2.2,2.6
2026-08-31T06:35,1.0,-0.04,1.5,2.4
2026-08-31T06:45,22.0,-0.02,2.2,2.5
2026-08-31T06:55,20.0,-0.01,1.9,2.6
2026-08-31T07:05,358.0,0.01,1.7,2.2
2026-08-31T07:15,12.0,0.04,2.0,2.4
2026-08-31T07:25,25.0,0.05,1.9,2.6
2026-08-31T07:35,20.0,0.08,2.4,2.8
2026-08-31T07:45,21.0,0.11,2.2,2.8
2026-08-31T07:55,64.0,0.13,1.7,1.9
2026-08-31T08:05,8.0,0.16,2.0,2.1
2026-08-31T08:15,5.0,0.19,1.9,2.2
2026-08-31T08:25,16.0,0.22,1.9,2.7
2026-08-31T08:35,16.0,0.25,1.9,2.5
2026-08-31T08:45,29.0,0.28,1.4,1.8
2026-08-31T09:05,32.0,0.35,2.0,2.3
2026-08-31T09:15,15.0,0.37,1.1,1.8
2026-08-31T09:25,4.0,0.42,1.7,1.8
2026-08-31T09:35,15.0,0.45,1.2,1.7
2026-08-31T09:45,8.0,0.48,0.7,1.3
2026-08-31T09:55,78.0,0.51,0.6,1.4
2026-08-31T10:05,93.0,0.54,0.7,1.5
2026-08-31T10:15,131.0,0.57,1.3,1.6
2026-08-31T10:25,156.0,0.6,1.9,1.9
2026-08-31T10:35,173.0,0.62,2.0,2.5
2026-08-31T10:45,156.0,0.64,1.7,2.5
2026-08-31T11:05,183.0,0.68,2.3,2.4
2026-08-31T11:15,167.0,0.7,1.8,2.1
2026-08-31T11:25,177.0,0.72,1.4,1.8
2026-08-31T11:35,152.0,0.74,1.9,2.2
2026-08-31T11:45,151.0,0.75,1.8,2.1
2026-08-31T11:55,145.0,0.76,1.7,2.0
2026-08-31T12:05,116.0,0.78,1.4,1.7
2026-08-31T12:15,126.0,0.78,1.5,1.5
2026-08-31T12:25,119.0,0.79,1.5,1.7
2026-08-31T12:35,120.0,0.8,1.3,1.6
2026-08-31T12:45,129.0,0.8,1.9,2.4
2026-08-31T12:55,117.0,0.79,2.1,2.3
2026-08-31T13:05,114.0,0.79,2.5,2.9
2026-08-31T13:15,109.0,0.77,3.5,3.5
2026-08-31T13:25,106.0,0.76,3.4,3.7
2026-08-31T13:35,110.0,0.73,3.5,3.8
2026-08-31T13:45,117.0,0.71,3.1,3.5
2026-08-31T13:55,108.0,0.7,3.2,3.9
2026-08-31T14:05,106.0,0.67,3.7,4.9
2026-08-31T14:15,105.0,0.65,4.4,4.5
2026-08-31T14:25,115.0,0.62,2.8,4.5
2026-08-31T14:35,138.0,0.6,4.4,4.7
2026-08-31T14:45,128.0,0.57,4.1,4.5
2026-08-31T15:05,142.0,0.51,4.1,4.5
2026-08-31T15:15,139.0,0.48,4.4,5.4
2026-08-31T15:25,146.0,0.45,4.5,5.4
2026-08-31T15:35,147.0,0.42,5.3,6.7
2026-08-31T15:45,153.0,0.39,5.3,6.9
2026-08-31T15:55,149.0,0.36,4.7,6.8
2026-08-31T16:05,154.0,0.33,6.2,7.0
2026-08-31T16:15,153.0,0.3,5.5,6.6
2026-08-31T16:25,157.0,0.27,6.5,7.0
2026-08-31T16:35,162.0,0.25,5.8,6.9
2026-08-31T16:45,159.0,0.22,6.0,7.1
2026-08-31T16:55,151.0,0.2,6.8,7.1
2026-08-31T17:05,151.0,0.19,6.0,7.5
2026-08-31T17:15,165.0,0.17,6.5,7.2
2026-08-31T17:25,166.0,0.15,6.9,6.9
2026-08-31T17:35,160.0,0.14,7.1,7.1
2026-08-31T17:45,164.0,0.13,6.7,6.7
2026-08-31T18:05,163.0,0.12,5.9,6.7
2026-08-31T18:15,164.0,0.11,5.9,6.4
2026-08-31T18:25,151.0,0.1,4.5,5.7
2026-08-31T18:35,164.0,0.1,5.6,6.5
2026-08-31T18:45,158.0,0.1,5.1,5.7
2026-08-31T18:55,172.0,0.11,5.2,6.3
2026-08-31T19:05,170.0,0.12,5.5,6.5
2026-08-31T19:15,177.0,0.14,6.5,6.8
2026-08-31T19:25,173.0,0.11,6.7,7.5
2026-08-31T19:35,182.0,0.16,6.3,7.2
2026-08-31T19:45,179.0,0.19,7.0,7.7
2026-08-31T19:55,183.0,0.2,6.5,7.8
2026-08-31T20:05,187.0,0.21,7.2,8.0
2026-08-31T20:15,198.0,0.23,7.9,8.3
2026-08-31T20:25,200.0,0.25,7.3,8.3
2026-08-31T20:35,199.0,0.27,7.5,8.3
2026-08-31T20:45,205.0,0.29,6.9,7.7
2026-08-31T20:55,200.0,0.31,6.4,7.8
2026-08-31T21:05,189.0,0.34,5.5,6.5
2026-08-31T21:15,188.0,0.37,4.4,5.7
2026-08-31T21:25,182.0,0.39,4.7,5.4
2026-08-31T21:35,181.0,0.41,3.8,4.5
2026-08-31T21:45,169.0,0.43,4.3,4.4
2026-08-31T21:55,159.0,0.46,4.3,5.0
2026-08-31T22:05,165.0,0.48,4.5,4.9
2026-08-31T22:15,160.0,0.51,4.6,5.6
2026-08-31T22:25,158.0,0.53,4.7,4.9
2026-08-31T22:35,144.0,0.55,4.4,5.1
2026-08-31T22:45,144.0,0.56,3.4,4.8
2026-08-31T22:55,149.0,0.58,3.9,5.1
2026-08-31T23:05,151.0,0.6,4.0,5.4
2026-08-31T23:15,141.0,0.61,4.6,5.4
2026-08-31T23:25,153.0,0.62,5.4,6.2
2026-08-31T23:35,154.0,0.63,5.9,5.9
2026-08-31T23:45,153.0,0.64,5.2,5.7
2026-08-31T23:55,151.0,0.65,4.1,5.4
2026-09-01T00:15,135.0,0.65,3.9,5.0
2026-09-01T00:25,121.0,0.66,3.6,5.0
2026-09-01T00:35,100.0,0.61,3.2,3.8
2026-09-01T00:45,75.0,0.64,2.8,3.2
2026-09-01T00:55,52.0,0.64,10.0,10.1
2026-09-01T01:05,67.0,0.62,8.2,10.2
2026-09-01T01:15,57.0,0.6,9.0,10.8
2026-09-01T01:25,67.0,0.58,6.5,9.6
2026-09-01T01:35,45.0,0.56,8.7,10.4
2026-09-01T01:45,50.0,0.54,9.2,10.8
2026-09-01T02:05,47.0,0.49,9.0,10.6
2026-09-01T02:15,55.0,0.46,8.2,8.9
2026-09-01T02:25,64.0,0.43,7.4,10.2
2026-09-01T02:35,51.0,0.41,10.2,11.1
2026-09-01T02:45,57.0,0.37,9.1,9.9
2026-09-01T03:05,56.0,0.31,8.1,10.0
2026-09-01T03:15,52.0,0.28,8.6,9.7
2026-09-01T03:25,41.0,0.26,8.4,9.6
2026-09-01T03:35,50.0,0.23,6.6,9.3
2026-09-01T03:45,52.0,0.21,7.1,8.6
2026-09-01T03:55,44.0,0.18,7.5,9.6
2026-09-01T04:05,65.0,0.15,7.7,9.1
2026-09-01T04:10,54.0,0.14,7.6,8.8
2026-09-01T04:25,56.0,0.1,6.9,8.4
2026-09-01T04:35,58.0,0.08,4.5,6.8
