datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-08T11:35,7.45,1015.6,876.0,32.3,42.0
2026-08-08T11:45,,1015.6,877.0,32.8,42.0
2026-08-08T11:50,8.8,,877.0,,
2026-08-08T11:55,,1015.6,,33.0,42.0
2026-08-08T12:00,7.61,,,,
2026-08-08T12:05,,1015.6,886.0,33.0,40.0
2026-08-08T12:10,7.46,1015.6,884.0,33.1,41.0
2026-08-08T12:20,7.45,,886.0,,
2026-08-08T12:25,,1015.4,,33.6,42.0
2026-08-08T12:30,7.74,,875.0,,
2026-08-08T12:35,,1015.4,,33.5,41.0
2026-08-08T12:40,7.52,1015.3,874.0,,45.0
2026-08-08T12:45,,,,32.8,
2026-08-08T12:50,7.42,1015.2,876.0,,47.0
2026-08-08T12:55,,,,31.8,
2026-08-08T13:00,7.48,,873.0,,
2026-08-08T13:05,,1015.3,,32.0,47.0
2026-08-08T13:10,7.81,1015.3,855.0,,
2026-08-08T13:15,,,,32.0,46.0
2026-08-08T13:20,7.39,,,,
2026-08-08T13:25,,1015.1,842.0,31.7,47.0
2026-08-08T13:30,7.42,,,,
2026-08-08T13:35,,1015.1,809.0,32.4,44.0
2026-08-08T13:40,7.94,1015.1,810.0,,
2026-08-08T13:45,,,,32.0,45.0
2026-08-08T13:50,7.6,,792.0,,
2026-08-08T13:55,,1014.9,,33.1,44.0
2026-08-08T14:05,7.39,1014.8,762.0,33.2,43.0
2026-08-08T14:10,7.37,,755.0,,
2026-08-08T14:15,,1014.7,,33.1,43.0
2026-08-08T14:20,7.4,,732.0,,
2026-08-08T14:25,,1014.6,,33.6,43.0
2026-08-08T14:30,7.88,,707.0,,
2026-08-08T14:35,,1014.6,,34.0,42.0
2026-08-08T14:40,7.82,,688.0,,
2026-08-08T14:45,,1014.5,,33.1,41.0
2026-08-08T14:50,7.56,,,,
2026-08-08T14:55,,1014.3,650.0,33.7,40.0
2026-08-08T15:00,7.56,,,,
2026-08-08T15:05,,1014.2,633.0,33.4,41.0
2026-08-08T15:10,7.46,,622.0,,
2026-08-08T15:15,,1014.2,,33.5,42.0
2026-08-08T15:20,7.49,,596.0,,
2026-08-08T15:25,,1014.1,,33.5,40.0
2026-08-08T15:30,8.06,,,,
2026-08-08T15:35,,1014.1,555.0,33.4,39.0
2026-08-08T15:40,7.51,,,,
2026-08-08T15:45,,1014.1,530.0,33.2,39.0
2026-08-08T15:50,7.51,,,,
2026-08-08T15:55,,1014.0,502.0,33.5,39.0
2026-08-08T16:00,7.49,1014.0,487.0,33.5,39.0
2026-08-08T16:10,7.52,,,,
2026-08-08T16:15,,1014.2,161.0,33.6,39.0
2026-08-08T16:20,7.52,,202.0,,
2026-08-08T16:25,,1014.2,,33.4,38.0
2026-08-08T16:30,7.52,,398.0,,
2026-08-08T16:35,,1014.2,,33.3,40.0
2026-08-08T16:40,,,370.0,,
2026-08-08T16:45,7.55,1014.2,,32.3,43.0
2026-08-08T16:50,,,345.0,,
2026-08-08T17:00,,,315.0,,
2026-08-08T17:05,7.55,1014.2,,31.8,47.0
2026-08-08T17:10,7.51,,,,
2026-08-08T17:15,,1014.3,265.0,32.0,47.0
2026-08-08T17:20,7.73,1014.3,250.0,,
2026-08-08T17:25,,,,32.2,44.0
2026-08-08T17:30,7.51,,,,
2026-08-08T17:35,,1014.3,210.0,32.0,45.0
2026-08-08T17:40,7.84,1014.4,195.0,,48.0
2026-08-08T17:45,,,,31.8,
2026-08-08T17:55,7.57,1014.5,62.0,31.5,50.0
2026-08-08T18:00,7.46,,51.0,,
2026-08-08T18:05,,1014.5,,31.3,51.0
2026-08-08T18:10,7.21,,,,
2026-08-08T18:15,,1014.5,42.0,31.1,52.0
2026-08-08T18:25,8.06,1014.6,38.0,31.0,54.0
2026-08-08T18:35,7.79,1014.5,32.0,30.8,59.0
2026-08-08T18:45,,1014.5,26.0,30.7,59.0
2026-08-08T18:50,7.56,,,,
2026-08-08T18:55,,1014.6,20.0,30.9,53.0
2026-08-08T19:00,7.63,1014.6,17.0,31.0,
2026-08-08T19:05,,,,,48.0
2026-08-08T19:10,7.59,,11.0,31.2,
2026-08-08T19:15,,1014.5,,,50.0
2026-08-08T19:20,7.59,1014.5,5.0,,
2026-08-08T19:25,,,,31.5,44.0
2026-08-08T19:30,7.59,1014.6,1.0,31.5,
2026-08-08T19:35,,,,,45.0
2026-08-08T19:40,7.61,,,,
2026-08-08T19:45,,1014.7,0.0,31.1,49.0
2026-08-08T19:50,7.67,,,,
2026-08-08T19:55,,1014.8,0.0,31.0,56.0
2026-08-08T20:00,7.58,1014.8,0.0,30.8,
2026-08-08T20:05,,,,,48.0
2026-08-08T20:10,7.56,,,,
2026-08-08T20:15,,1015.0,0.0,30.9,48.0
2026-08-08T20:20,7.57,,0.0,,
2026-08-08T20:25,,1015.1,,30.7,49.0
2026-08-08T20:30,7.77,,0.0,,
2026-08-08T20:35,,1015.3,,30.6,49.0
2026-08-08T20:40,8.07,,0.0,,
2026-08-08T20:45,,1015.3,,30.6,51.0
2026-08-08T20:50,7.85,,,,
2026-08-08T20:55,,1015.4,0.0,30.5,56.0
2026-08-08T21:00,,,0.0,,
2026-08-08T21:05,7.38,1015.4,,30.5,56.0
2026-08-08T21:10,7.56,,,,
2026-08-08T21:15,,1015.5,,30.5,52.0
2026-08-08T21:20,7.61,,,,
2026-08-08T21:25,,1015.6,0.0,30.4,52.0
2026-08-08T21:30,7.57,1015.6,0.0,,
2026-08-08T21:35,,,,30.2,54.0
2026-08-08T21:45,7.56,1015.7,0.0,30.1,55.0
2026-08-08T21:50,7.49,,0.0,,
2026-08-08T21:55,,1015.9,,30.0,57.0
2026-08-08T22:00,7.66,,0.0,,
2026-08-08T22:05,,1016.0,,29.9,56.0
2026-08-08T22:10,7.53,,,,
2026-08-08T22:15,,1016.1,0.0,29.8,54.0
2026-08-08T22:20,7.4,,0.0,,
2026-08-08T22:25,,1016.0,,29.7,56.0
2026-08-08T22:30,7.44,,0.0,,
2026-08-08T22:35,,1016.0,,29.5,57.0
2026-08-08T22:40,7.36,,0.0,,
2026-08-08T22:45,,1016.0,,29.3,58.0
2026-08-08T22:50,7.8,,0.0,,
2026-08-08T22:55,,1016.1,,29.3,59.0
2026-08-08T23:00,7.61,,0.0,,
2026-08-08T23:05,,1016.0,,29.2,58.0
2026-08-09T04:20,6.88,,0.0,,
2026-08-09T04:25,6.97,1015.7,,25.8,66.0
2026-08-09T04:30,,1015.7,0.0,,
2026-08-09T04:35,6.97,,,25.8,65.0
2026-08-09T04:45,7.03,1015.7,0.0,25.7,66.0
2026-08-09T04:50,,,0.0,,
2026-08-09T04:55,,1015.6,,25.7,66.0
2026-08-09T05:00,7.02,,2.0,,
2026-08-09T05:05,,1015.6,,25.7,66.0
2026-08-09T05:10,7.05,,5.0,,
2026-08-09T05:15,,1015.6,,25.7,63.0
2026-08-09T05:20,7.12,,11.0,,
2026-08-09T05:25,,1015.7,,25.7,62.0
2026-08-09T05:30,7.27,,17.0,,
2026-08-09T05:35,,1015.9,,25.8,62.0
2026-08-09T05:40,7.14,,,,
2026-08-09T05:45,,1015.9,27.0,26.0,61.0
2026-08-09T05:50,7.17,1015.9,30.0,,
2026-08-09T05:55,,,,26.2,63.0
2026-08-09T06:00,7.41,,37.0,,
2026-08-09T06:05,,1016.1,,25.6,62.0
2026-08-09T06:10,7.25,,,,
2026-08-09T06:15,,1016.1,46.0,25.5,62.0
2026-08-09T06:20,7.25,,49.0,,62.0
2026-08-09T06:25,,1016.0,,25.4,
2026-08-09T06:30,7.51,,,,
2026-08-09T06:35,,1016.0,58.0,25.4,63.0
2026-08-09T06:40,7.56,1016.0,170.0,,64.0
2026-08-09T06:45,,,,25.8,
2026-08-09T06:50,7.69,1016.1,183.0,,
2026-08-09T06:55,,,,25.9,62.0
2026-08-09T07:00,7.35,1016.1,239.0,26.3,
2026-08-09T07:05,,,,,61.0
2026-08-09T07:10,7.57,1016.2,268.0,26.5,61.0
2026-08-09T07:20,7.5,1016.2,256.0,,60.0
2026-08-09T07:25,,,,27.5,
2026-08-09T07:30,7.77,,,,
2026-08-09T07:35,,1016.3,347.0,27.6,59.0
2026-08-09T07:40,7.63,1016.3,363.0,27.8,
2026-08-09T07:45,,,,,57.0
2026-08-09T07:55,7.42,1016.3,412.0,28.8,54.0
2026-08-09T08:00,,,,,52.0
2026-08-09T08:05,7.55,1016.3,443.0,28.9,
2026-08-09T08:15,7.5,1016.2,472.0,29.5,50.0
2026-08-09T08:20,7.48,,488.0,29.5,
2026-08-09T08:25,,1016.1,,,49.0
2026-08-09T08:30,7.74,,,,
2026-08-09T08:35,,1016.1,535.0,29.6,47.0
2026-08-09T08:40,7.84,,,,
2026-08-09T08:45,,1016.2,561.0,29.9,48.0
2026-08-09T08:50,7.56,,575.0,,
2026-08-09T08:55,,1016.2,,30.2,47.0
2026-08-09T09:00,7.58,,603.0,,
2026-08-09T09:05,,1016.2,,30.3,44.0
2026-08-09T09:10,7.54,,628.0,,
2026-08-09T09:15,,1016.3,,31.0,45.0
2026-08-09T09:20,7.63,,649.0,,
2026-08-09T09:25,,1016.3,,30.7,44.0
2026-08-09T09:30,7.98,,677.0,,
2026-08-09T09:35,,1016.3,,31.0,43.0
2026-08-09T09:40,7.95,,696.0,,
2026-08-09T09:45,,1016.3,,31.0,43.0
2026-08-09T09:50,7.92,,,,
2026-08-09T09:55,,1016.3,731.0,31.5,43.0
2026-08-09T10:05,7.76,1016.3,749.0,31.7,42.0
2026-08-09T10:15,7.56,1016.3,767.0,32.4,41.0
2026-08-09T10:20,8.04,1016.3,774.0,,40.0
2026-08-09T10:25,,,,32.3,
2026-08-09T10:30,,1016.2,791.0,,
2026-08-09T10:35,7.57,,,32.5,40.0
2026-08-09T10:40,7.55,,812.0,32.3,39.0
2026-08-09T10:45,,1016.3,,,
2026-08-09T10:50,7.95,,,,
2026-08-09T10:55,,1016.3,832.0,32.8,40.0
2026-08-09T11:00,7.58,1016.3,769.0,,
2026-08-09T11:05,,,,32.8,39.0
2026-08-09T11:15,8.12,1016.3,847.0,32.5,40.0
2026-08-09T11:20,,1016.2,823.0,,
2026-08-09T11:25,7.69,,,32.0,42.0
2026-08-09T11:30,7.48,,877.0,31.7,
2026-08-09T11:35,,1016.1,,,44.0
2026-08-09T11:40,,,887.0,,
2026-08-09T11:45,7.84,1016.0,,31.8,44.0
2026-08-09T11:50,7.44,,888.0,,
2026-08-09T11:55,,1016.0,,31.1,47.0
2026-08-09T12:00,,,900.0,,
2026-08-09T12:05,7.45,1015.9,,31.5,47.0
2026-08-09T12:10,7.38,,890.0,,
2026-08-09T12:15,,1015.9,,31.0,48.0
2026-08-09T12:20,7.42,,,,
2026-08-09T12:25,,1015.8,882.0,31.9,48.0
2026-08-09T12:30,7.65,1015.8,889.0,,
2026-08-09T12:35,,,,31.8,49.0
2026-08-09T12:40,7.38,,,,
2026-08-09T12:45,,1015.7,876.0,31.3,49.0
2026-08-09T12:50,7.42,,,,
2026-08-09T12:55,,1015.6,864.0,31.4,49.0
2026-08-09T13:00,,,859.0,,
2026-08-09T13:05,7.52,1015.5,,31.1,48.0
2026-08-09T13:10,7.38,,851.0,,
2026-08-09T13:15,,1015.5,,31.3,48.0
2026-08-09T13:20,7.29,,843.0,,
2026-08-09T13:25,,1015.5,,31.9,48.0
2026-08-09T13:30,,,830.0,,
2026-08-09T13:35,7.33,1015.4,,31.0,47.0
2026-08-09T13:40,7.27,,,,
2026-08-09T13:45,,1015.4,783.0,31.5,47.0
2026-08-09T13:50,7.3,,780.0,,
2026-08-09T13:55,,1015.3,,31.7,47.0
2026-08-09T14:00,7.32,,781.0,,
2026-08-09T14:05,,1015.2,,31.4,48.0
2026-08-09T14:10,7.32,,,,
2026-08-09T14:15,,1015.1,752.0,32.1,47.0
2026-08-09T14:20,7.67,,734.0,31.8,
2026-08-09T14:25,,1015.0,,,48.0
2026-08-09T14:30,7.28,,,,
2026-08-09T14:35,,1015.0,700.0,31.7,47.0
2026-08-09T14:40,7.31,,,,
2026-08-09T14:45,,1015.0,681.0,32.1,47.0
2026-08-09T14:50,7.31,,671.0,,
2026-08-09T14:55,,1014.8,,32.6,46.0
2026-08-09T15:00,7.52,,644.0,,
2026-08-09T15:05,,1014.7,,32.3,40.0
2026-08-09T15:10,7.31,,,,
2026-08-09T15:15,,1014.7,611.0,32.4,40.0
2026-08-09T15:20,7.62,,602.0,,
2026-08-09T15:25,,1014.6,,32.2,41.0
2026-08-09T15:30,7.37,,572.0,,
2026-08-09T15:35,,1014.5,,32.3,41.0
2026-08-09T15:40,7.58,,548.0,,
2026-08-09T15:45,,1014.4,,32.2,43.0
2026-08-09T15:50,7.37,1014.3,517.0,,
2026-08-09T15:55,,,,31.8,47.0
2026-08-09T16:05,8.03,1014.1,472.0,31.7,47.0
2026-08-09T16:10,7.83,,427.0,,
2026-08-09T16:15,,1014.1,,31.9,45.0
2026-08-09T16:20,7.39,,345.0,,
2026-08-09T16:25,,1014.0,,31.5,46.0
2026-08-09T16:30,7.38,,395.0,,
2026-08-09T16:35,,1014.0,,31.6,50.0
2026-08-09T16:40,7.74,,365.0,,
2026-08-09T16:45,,1013.9,,31.5,52.0
