datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-28T19:55,326.0,0.62,6.6,6.6
2026-08-28T20:05,353.0,0.63,7.8,19.7
2026-08-28T20:15,343.0,0.65,11.6,11.9
2026-08-28T20:25,337.0,0.69,14.0,15.5
2026-08-28T20:35,358.0,0.69,8.9,11.8
2026-08-28T20:45,37.0,0.73,6.1,6.7
2026-08-28T20:55,57.0,0.72,5.1,6.8
2026-08-28T21:05,72.0,0.77,7.0,7.2
2026-08-28T21:15,85.0,0.78,6.3,7.4
2026-08-28T21:25,90.0,0.76,3.8,6.6
2026-08-28T21:35,86.0,0.8,5.1,7.1
2026-08-28T21:45,107.0,0.78,4.3,5.6
2026-08-28T21:55,75.0,0.82,5.1,5.5
2026-08-28T22:05,74.0,0.81,3.5,5.2
2026-08-28T22:15,67.0,0.82,4.8,5.5
2026-08-28T22:25,59.0,0.8,5.4,5.7
2026-08-28T22:35,32.0,0.79,5.8,6.2
2026-08-28T22:45,20.0,0.78,5.7,6.5
2026-08-28T22:55,26.0,0.77,6.2,6.8
2026-08-28T23:05,38.0,0.79,6.7,6.9
2026-08-28T23:15,26.0,0.79,5.8,7.3
2026-08-28T23:25,24.0,0.71,6.8,7.5
2026-08-28T23:35,18.0,0.72,6.0,6.0
2026-08-28T23:45,24.0,0.64,5.9,6.8
2026-08-28T23:55,31.0,0.6,5.3,6.9
2026-08-29T00:15,44.0,0.6,5.1,6.8
2026-08-29T00:25,37.0,0.52,4.1,5.4
2026-08-29T00:35,50.0,0.45,5.0,5.5
2026-08-29T00:45,47.0,0.45,4.3,5.4
2026-08-29T00:55,50.0,0.41,4.4,6.1
2026-08-29T01:05,25.0,0.42,4.6,5.3
2026-08-29T01:15,17.0,0.33,4.1,5.6
2026-08-29T01:25,18.0,0.33,3.4,4.6
2026-08-29T01:35,24.0,0.25,3.9,4.6
2026-08-29T01:45,28.0,0.23,3.9,4.0
2026-08-29T01:55,25.0,0.21,3.7,4.3
2026-08-29T02:05,25.0,0.17,3.1,3.4
2026-08-29T02:15,20.0,0.13,3.0,3.6
2026-08-29T02:25,27.0,0.06,1.9,2.8
2026-08-29T02:35,22.0,0.08,2.2,2.8
2026-08-29T02:45,57.0,0.07,2.0,2.5
2026-08-29T02:55,50.0,0.03,2.6,3.0
2026-08-29T03:05,11.0,0.01,3.2,4.0
2026-08-29T03:15,0.0,0.0,2.0,3.0
2026-08-29T03:25,7.0,-0.01,2.8,3.4
2026-08-29T03:35,11.0,-0.02,3.4,4.0
2026-08-29T03:45,15.0,-0.05,2.5,3.8
2026-08-29T03:55,19.0,-0.05,2.9,3.4
2026-08-29T04:05,46.0,-0.08,2.3,3.2
2026-08-29T04:15,30.0,-0.06,2.3,3.2
2026-08-29T04:25,23.0,-0.06,2.6,3.4
2026-08-29T04:35,38.0,-0.05,2.4,3.5
2026-08-29T04:45,27.0,-0.06,3.1,3.4
2026-08-29T04:55,38.0,-0.07,2.4,3.8
2026-08-29T05:05,358.0,-0.04,2.2,2.5
2026-08-29T06:05,206.0,0.06,0.8,1.0
2026-08-29T06:15,249.0,0.1,1.4,1.5
2026-08-29T06:25,230.0,0.13,1.1,1.4
2026-08-29T06:35,190.0,0.15,1.5,2.0
2026-08-29T06:45,276.0,0.17,2.6,3.8
2026-08-29T06:55,281.0,0.23,3.0,4.4
2026-08-29T07:05,305.0,0.3,5.0,5.8
2026-08-29T07:15,320.0,0.36,4.8,5.4
2026-08-29T07:25,322.0,0.37,4.6,5.1
2026-08-29T07:35,322.0,0.36,3.9,4.7
2026-08-29T07:45,311.0,0.41,4.6,5.2
2026-08-29T07:55,309.0,0.46,4.5,4.5
2026-08-29T08:05,315.0,0.51,2.8,4.4
2026-08-29T08:15,291.0,0.52,2.8,3.5
2026-08-29T08:25,293.0,0.57,2.4,4.1
2026-08-29T08:35,294.0,0.59,2.8,4.1
2026-08-29T08:45,291.0,0.64,1.9,3.7
2026-08-29T09:05,311.0,0.68,0.9,2.3
2026-08-29T09:15,305.0,0.69,1.4,1.6
2026-08-29T09:25,210.0,0.7,0.8,1.1
2026-08-29T09:35,127.0,0.72,0.6,1.0
2026-08-29T09:45,67.0,0.76,0.9,1.6
2026-08-29T09:55,107.0,0.77,1.4,2.1
2026-08-29T10:05,118.0,0.77,1.6,2.2
2026-08-29T10:15,119.0,0.77,1.6,2.7
2026-08-29T10:25,179.0,0.77,2.4,2.9
2026-08-29T10:35,228.0,0.8,4.0,4.0
2026-08-29T10:45,234.0,0.79,3.6,5.4
2026-08-29T10:55,233.0,0.8,5.8,7.6
2026-08-29T11:05,264.0,0.81,6.2,7.1
2026-08-29T11:15,249.0,0.8,5.9,8.7
2026-08-29T11:25,229.0,0.78,6.9,7.6
2026-08-29T11:35,223.0,0.78,6.2,7.8
2026-08-29T11:45,264.0,0.77,6.8,9.0
2026-08-29T11:55,243.0,0.76,6.9,10.4
2026-08-29T12:05,247.0,0.75,6.4,8.5
2026-08-29T12:15,247.0,0.72,6.1,9.4
2026-08-29T12:25,244.0,0.68,6.1,8.5
2026-08-29T12:35,257.0,0.64,7.0,7.0
2026-08-29T12:45,258.0,0.59,4.6,6.6
2026-08-29T12:55,229.0,0.56,6.1,6.5
2026-08-29T13:05,267.0,0.56,5.6,6.9
2026-08-29T13:15,215.0,0.52,3.7,7.1
2026-08-29T13:25,226.0,0.5,3.9,7.3
2026-08-29T13:35,256.0,0.51,6.2,7.3
2026-08-29T13:45,217.0,0.48,3.9,6.1
2026-08-29T13:55,260.0,0.42,4.2,6.5
2026-08-29T14:05,246.0,0.38,3.7,5.5
2026-08-29T14:15,278.0,0.36,3.5,6.3
2026-08-29T14:25,267.0,0.33,3.7,4.8
2026-08-29T14:35,252.0,0.3,3.9,5.6
2026-08-29T14:45,272.0,0.28,2.9,3.8
2026-08-29T14:55,265.0,0.23,3.3,5.5
2026-08-29T15:05,240.0,0.2,3.5,4.5
2026-08-29T15:15,274.0,0.19,2.0,4.3
2026-08-29T15:25,277.0,0.17,2.6,4.2
2026-08-29T15:35,292.0,0.15,4.1,4.9
2026-08-29T15:45,271.0,0.13,3.7,4.6
2026-08-29T15:55,277.0,0.13,3.9,5.9
2026-08-29T16:05,273.0,0.11,4.0,5.4
2026-08-29T16:15,272.0,0.11,4.4,5.5
2026-08-29T16:25,268.0,0.1,5.1,5.7
2026-08-29T16:35,283.0,0.09,2.8,4.2
2026-08-29T16:45,291.0,0.1,3.6,4.4
2026-08-29T16:55,268.0,0.11,3.5,5.3
2026-08-29T17:15,266.0,0.11,3.6,4.5
2026-08-29T17:25,255.0,0.13,2.4,3.3
2026-08-29T17:35,119.0,0.15,1.3,2.4
2026-08-29T17:45,133.0,0.15,0.8,1.4
2026-08-29T18:15,131.0,0.21,2.8,3.4
2026-08-29T18:25,145.0,0.25,2.7,3.4
2026-08-29T18:35,149.0,0.28,3.1,4.2
2026-08-29T18:50,137.0,,3.6,4.7
2026-08-29T18:55,,0.33,,
2026-08-29T19:05,142.0,0.36,4.6,4.8
2026-08-29T19:15,135.0,0.38,5.4,6.2
2026-08-29T19:25,137.0,0.42,5.6,6.2
2026-08-29T19:35,128.0,0.45,5.8,6.8
2026-08-29T19:55,143.0,0.5,6.0,6.7
2026-08-29T20:05,139.0,0.55,6.1,6.9
2026-08-29T20:15,137.0,0.58,6.8,7.6
2026-08-29T20:25,142.0,0.59,5.8,7.4
2026-08-29T20:35,132.0,0.63,7.0,7.5
2026-08-29T20:45,138.0,0.66,7.1,7.5
2026-08-29T20:55,139.0,0.68,6.6,7.1
2026-08-29T21:05,145.0,0.7,5.9,6.8
2026-08-29T21:15,146.0,0.72,6.7,7.1
2026-08-29T21:25,143.0,0.75,5.9,6.7
2026-08-29T21:35,145.0,0.76,5.6,7.0
2026-08-29T21:45,147.0,0.76,6.1,6.8
2026-08-29T21:55,144.0,0.79,6.2,6.6
2026-08-29T22:05,143.0,0.81,5.1,6.2
2026-08-29T22:15,143.0,0.82,5.4,6.0
2026-08-29T22:25,135.0,0.83,6.0,6.1
2026-08-29T22:35,136.0,0.8,5.4,6.6
2026-08-29T22:45,136.0,0.79,5.6,6.4
2026-08-29T23:05,141.0,0.8,6.1,6.6
2026-08-29T23:15,137.0,0.8,5.1,6.4
2026-08-29T23:25,74.0,0.77,3.9,4.7
2026-08-29T23:35,47.0,0.74,4.1,6.1
2026-08-29T23:45,88.0,0.74,4.1,5.7
2026-08-29T23:55,64.0,0.71,3.8,5.1
2026-08-30T00:15,66.0,0.65,5.1,6.0
2026-08-30T00:25,50.0,0.63,6.5,7.8
2026-08-30T00:35,48.0,0.59,7.3,8.0
2026-08-30T00:45,47.0,0.56,7.5,8.1
2026-08-30T00:55,49.0,0.53,7.4,8.5
2026-08-30T01:05,42.0,0.51,8.3,8.8
2026-08-30T01:15,35.0,0.48,7.2,8.7
2026-08-30T01:35,41.0,0.41,8.0,8.8
2026-08-30T01:45,41.0,0.37,8.3,8.9
2026-08-30T02:05,37.0,0.28,8.4,8.9
2026-08-30T02:15,32.0,0.23,7.3,8.8
2026-08-30T02:25,40.0,0.18,7.4,9.1
2026-08-30T02:35,35.0,0.15,7.7,8.8
2026-08-30T02:45,41.0,0.12,8.6,9.3
2026-08-30T03:05,40.0,0.05,7.9,8.9
2026-08-30T03:15,,0.02,,
2026-08-30T03:30,38.0,,8.5,8.9
2026-08-30T03:55,42.0,-0.05,7.9,9.0
2026-08-30T04:05,50.0,-0.06,7.5,9.2
2026-08-30T04:15,39.0,-0.07,8.2,8.8
2026-08-30T04:25,44.0,-0.07,7.7,8.8
2026-08-30T04:35,42.0,-0.07,7.5,8.8
2026-08-30T04:45,48.0,-0.06,7.8,8.7
2026-08-30T05:05,50.0,-0.07,6.9,7.9
2026-08-30T05:15,47.0,-0.07,6.1,7.8
2026-08-30T05:25,48.0,-0.05,6.9,7.9
2026-08-30T05:35,47.0,-0.05,6.3,8.3
2026-08-30T05:45,47.0,-0.03,6.9,7.3
2026-08-30T05:55,42.0,0.0,6.2,6.6
2026-08-30T06:05,44.0,0.02,6.2,6.9
2026-08-30T06:15,31.0,0.05,6.6,6.9
2026-08-30T06:25,35.0,0.07,5.9,7.0
2026-08-30T06:35,36.0,0.09,5.9,7.5
2026-08-30T06:45,30.0,0.13,5.8,7.3
2026-08-30T06:55,17.0,0.17,5.5,6.9
2026-08-30T07:05,28.0,0.19,5.7,6.9
2026-08-30T07:15,27.0,0.23,6.4,7.2
2026-08-30T07:25,28.0,0.26,6.7,7.2
2026-08-30T07:35,27.0,0.29,6.5,7.4
2026-08-30T07:45,36.0,0.33,6.3,7.1
2026-08-30T07:55,34.0,0.37,5.2,7.1
2026-08-30T08:05,37.0,0.41,5.8,6.9
2026-08-30T08:15,33.0,0.44,5.0,7.0
2026-08-30T08:35,26.0,0.52,5.7,6.7
2026-08-30T08:45,26.0,0.56,5.5,6.6
2026-08-30T08:55,33.0,0.58,5.6,6.4
2026-08-30T09:05,38.0,0.61,4.7,5.9
2026-08-30T09:15,31.0,0.65,5.0,6.2
2026-08-30T09:25,41.0,0.67,5.2,5.8
2026-08-30T09:35,44.0,0.69,4.9,5.8
2026-08-30T09:45,38.0,0.71,5.0,5.7
2026-08-30T09:55,36.0,0.72,5.2,5.9
2026-08-30T10:05,27.0,0.73,5.1,5.7
2026-08-30T10:15,42.0,0.75,4.6,5.3
2026-08-30T10:25,36.0,0.77,4.6,5.5
2026-08-30T10:35,45.0,0.78,4.0,4.8
2026-08-30T10:45,43.0,0.78,3.9,4.7
2026-08-30T11:05,51.0,0.8,3.1,4.4
2026-08-30T11:15,43.0,0.8,3.3,4.6
2026-08-30T11:25,54.0,0.8,3.3,4.2
2026-08-30T11:35,56.0,0.79,3.8,4.5
2026-08-30T11:45,55.0,0.78,3.0,4.3
2026-08-30T11:55,62.0,0.77,3.1,3.9
2026-08-30T12:05,47.0,0.76,3.2,3.8
2026-08-30T12:15,55.0,0.75,3.0,3.6
2026-08-30T12:25,58.0,0.73,2.8,3.6
2026-08-30T12:35,71.0,0.7,2.7,3.4
2026-08-30T12:45,64.0,0.68,2.6,3.1
2026-08-30T12:55,79.0,0.66,2.4,2.8
2026-08-30T13:05,63.0,0.63,2.4,2.9
2026-08-30T13:15,49.0,0.59,1.9,2.5
2026-08-30T13:25,65.0,0.57,2.8,2.8
2026-08-30T13:35,63.0,0.54,1.8,2.4
2026-08-30T13:45,68.0,0.52,1.0,2.0
2026-08-30T13:55,80.0,0.49,1.6,2.2
2026-08-30T14:05,68.0,0.46,1.7,2.2
2026-08-30T14:15,86.0,0.43,1.5,1.9
2026-08-30T14:25,68.0,0.39,1.3,1.8
2026-08-30T14:35,79.0,0.35,1.4,2.0
2026-08-30T14:45,70.0,0.32,1.2,2.2
2026-08-30T15:05,88.0,0.26,1.7,1.9
2026-08-30T15:15,127.0,0.24,1.4,2.0
2026-08-30T15:25,118.0,0.21,1.5,1.8
2026-08-30T15:35,116.0,0.2,1.4,1.7
2026-08-30T15:45,121.0,0.16,1.3,1.8
2026-08-30T15:55,137.0,0.15,1.3,1.8
2026-08-30T16:05,128.0,0.14,1.2,1.6
2026-08-30T16:15,121.0,0.12,1.3,1.5
2026-08-30T16:25,117.0,0.12,1.7,1.8
2026-08-30T16:35,125.0,0.1,1.0,1.3
2026-08-30T16:45,140.0,0.1,0.9,0.9
2026-08-30T17:05,178.0,0.09,1.3,1.4
2026-08-30T17:15,161.0,0.09,1.7,1.7
2026-08-30T17:25,157.0,0.1,1.6,1.7
2026-08-30T17:35,170.0,0.1,1.2,1.7
2026-08-30T17:45,170.0,0.12,1.9,1.9
2026-08-30T17:55,163.0,0.12,1.8,2.0
2026-08-30T18:05,150.0,0.15,1.9,2.0
2026-08-30T18:15,156.0,0.16,1.6,2.0
2026-08-30T18:25,168.0,0.17,2.0,2.0
2026-08-30T18:35,148.0,0.19,2.2,2.4
2026-08-30T18:45,159.0,0.2,2.7,2.9
2026-08-30T18:55,158.0,0.24,3.0,3.2
2026-08-30T19:05,169.0,0.28,2.8,3.1
2026-08-30T19:15,176.0,0.29,3.1,3.2
2026-08-30T19:25,167.0,0.31,2.6,3.2
2026-08-30T19:35,181.0,0.34,2.1,3.0
2026-08-30T19:45,176.0,0.36,2.6,2.8
2026-08-30T19:55,169.0,0.39,2.7,3.1
2026-08-30T20:05,179.0,0.43,2.5,2.6
2026-08-30T20:15,163.0,0.46,2.6,2.7
2026-08-30T20:25,158.0,0.5,2.8,3.0
2026-08-30T20:35,162.0,0.53,2.9,3.2
2026-08-30T20:45,154.0,0.56,3.2,3.8
2026-08-30T20:55,168.0,0.6,2.7,3.0
2026-08-30T21:05,173.0,0.62,3.1,3.4
2026-08-30T21:15,168.0,0.64,2.5,2.9
2026-08-30T21:25,178.0,0.67,2.6,2.8
2026-08-30T21:35,193.0,0.7,2.8,3.0
2026-08-30T21:45,185.0,0.71,3.0,3.2
2026-08-30T21:55,198.0,0.72,2.6,3.1
2026-08-30T22:05,200.0,0.73,2.6,3.1
2026-08-30T22:15,209.0,0.75,2.2,2.4
2026-08-30T22:25,209.0,0.75,2.3,2.3
2026-08-30T22:35,217.0,0.75,2.0,2.4
2026-08-30T22:45,224.0,0.76,2.8,3.1
2026-08-30T22:55,212.0,0.76,2.3,2.7
2026-08-30T23:05,230.0,0.76,2.1,2.4
2026-08-30T23:15,246.0,0.77,1.8,2.1
2026-08-30T23:25,263.0,0.75,3.2,3.2
2026-08-30T23:35,249.0,0.74,1.9,2.3
2026-08-30T23:45,264.0,0.73,2.4,2.8
2026-08-30T23:55,251.0,0.73,2.5,2.8
2026-08-31T00:15,256.0,0.69,2.6,3.3
2026-08-31T00:25,272.0,0.66,3.2,4.0
2026-08-31T00:35,283.0,0.64,1.9,3.4
2026-08-31T00:45,296.0,0.61,3.0,3.0
2026-08-31T01:05,287.0,0.54,2.3,3.7
2026-08-31T01:15,272.0,0.53,2.0,4.2
2026-08-31T01:35,273.0,0.46,3.3,3.7
2026-08-31T02:05,292.0,0.34,1.8,3.5
2026-08-31T02:15,266.0,0.3,2.4,3.3
2026-08-31T02:25,276.0,0.26,3.0,4.0
2026-08-31T02:35,286.0,0.22,3.0,3.9
2026-08-31T02:45,288.0,0.18,3.6,4.7
2026-08-31T03:05,291.0,0.13,3.1,3.9
2026-08-31T03:15,299.0,0.09,3.7,4.6
2026-08-31T03:25,301.0,0.05,4.2,4.4
2026-08-31T03:35,303.0,0.04,4.6,4.9
2026-08-31T03:55,300.0,0.0,3.3,4.1
2026-08-31T04:05,302.0,-0.02,3.3,4.0
2026-08-31T04:10,304.0,-0.03,3.7,3.8
2026-08-31T04:25,314.0,-0.05,3.8,4.3
2026-08-31T04:35,309.0,-0.06,3.7,4.6
2026-08-31T04:45,302.0,-0.07,3.7,4.4
2026-08-31T05:05,303.0,-0.06,4.4,4.4
2026-08-31T05:15,315.0,-0.06,4.4,4.7
2026-08-31T05:25,334.0,-0.06,3.6,4.3
2026-08-31T05:35,336.0,-0.06,4.1,4.1
2026-08-31T05:45,344.0,-0.05,3.2,4.0
2026-08-31T05:55,336.0,-0.04,3.0,4.0
2026-08-31T06:05,345.0,-0.02,3.1,3.5
2026-08-31T06:15,338.0,0.01,2.3,3.2
2026-08-31T06:25,337.0,0.02,1.9,2.3
2026-08-31T06:35,342.0,0.05,1.8,2.3
2026-08-31T06:45,320.0,0.06,1.6,1.7
2026-08-31T06:55,336.0,0.11,1.5,1.9
2026-08-31T07:05,308.0,0.13,1.7,2.2
2026-08-31T07:15,321.0,0.15,2.1,2.7
2026-08-31T07:25,321.0,0.19,2.2,2.8
2026-08-31T07:35,335.0,0.22,2.6,3.0
2026-08-31T07:45,333.0,0.27,2.3,2.9
2026-08-31T07:55,346.0,0.3,2.0,2.7
2026-08-31T08:05,355.0,0.33,1.8,2.7
2026-08-31T08:15,352.0,0.38,1.9,2.3
2026-08-31T08:25,338.0,0.41,1.1,1.9
2026-08-31T08:35,24.0,0.45,1.2,1.9
2026-08-31T08:45,0.0,0.49,1.5,1.9
2026-08-31T09:05,37.0,0.54,1.0,1.7
2026-08-31T09:15,42.0,0.58,1.0,1.3
2026-08-31T09:25,56.0,0.61,1.1,1.3
2026-08-31T09:35,53.0,0.64,0.9,1.5
2026-08-31T09:45,22.0,0.66,1.6,1.8
2026-08-31T09:55,57.0,0.69,1.3,2.0
2026-08-31T10:05,49.0,0.71,1.7,1.9
2026-08-31T10:15,58.0,0.74,1.5,2.0
2026-08-31T10:25,64.0,0.75,1.8,2.3
2026-08-31T10:35,35.0,0.76,1.8,2.6
2026-08-31T10:45,62.0,0.78,0.9,2.2
2026-08-31T11:05,69.0,0.8,1.9,2.6
2026-08-31T11:15,70.0,0.81,2.2,2.4
2026-08-31T11:25,58.0,0.81,1.6,2.7
2026-08-31T11:35,54.0,0.81,2.1,2.8
2026-08-31T11:45,66.0,0.82,1.7,2.3
2026-08-31T11:55,67.0,0.82,2.3,2.4
2026-08-31T12:05,54.0,0.82,2.6,2.7
2026-08-31T12:15,53.0,0.81,1.7,2.4
2026-08-31T12:25,53.0,0.8,1.8,2.6
2026-08-31T12:35,59.0,0.78,2.0,2.7
2026-08-31T12:45,79.0,0.78,2.0,2.7
2026-08-31T12:55,97.0,0.76,2.4,2.9
2026-08-31T13:05,87.0,0.74,1.8,3.9
2026-08-31T13:15,107.0,0.7,3.5,3.9
2026-08-31T13:25,116.0,0.68,3.6,4.1
2026-08-31T13:35,103.0,0.66,3.7,4.0
2026-08-31T13:45,100.0,0.63,4.1,4.1
2026-08-31T13:55,113.0,0.6,3.7,4.4
2026-08-31T14:05,116.0,0.57,3.6,4.1
2026-08-31T14:15,113.0,0.55,3.7,4.3
2026-08-31T14:25,119.0,0.52,4.2,4.4
2026-08-31T14:35,125.0,0.48,4.3,5.0
2026-08-31T14:45,125.0,0.46,4.7,5.3
2026-08-31T15:05,134.0,0.39,5.6,5.7
2026-08-31T15:15,134.0,0.37,5.0,5.8
2026-08-31T15:25,141.0,0.34,4.7,5.8
2026-08-31T15:35,141.0,0.3,4.5,5.6
2026-08-31T15:45,136.0,0.27,5.0,5.6
2026-08-31T15:55,138.0,0.24,5.1,6.3
2026-08-31T16:05,145.0,0.23,5.9,6.4
2026-08-31T16:15,148.0,0.2,5.9,6.7
2026-08-31T16:25,151.0,0.18,6.3,6.7
2026-08-31T16:35,144.0,0.16,6.4,6.8
2026-08-31T16:45,154.0,0.15,6.7,6.9
2026-08-31T16:55,157.0,0.14,6.4,7.1
2026-08-31T17:05,151.0,0.13,5.3,6.6
2026-08-31T17:15,146.0,0.12,5.4,6.8
2026-08-31T17:25,144.0,0.12,5.5,6.3
2026-08-31T17:35,149.0,0.12,5.8,6.1
2026-08-31T17:45,141.0,0.12,4.9,5.8
2026-08-31T18:05,149.0,0.12,5.5,6.3
2026-08-31T18:15,150.0,0.13,5.2,6.2
2026-08-31T18:25,153.0,0.13,5.4,5.9
2026-08-31T18:35,163.0,0.15,5.7,6.4
2026-08-31T18:45,164.0,0.16,6.1,6.5
2026-08-31T18:55,167.0,0.18,5.5,6.5
2026-08-31T19:05,164.0,0.19,5.6,6.5
2026-08-31T19:15,167.0,0.22,5.4,6.7
2026-08-31T19:25,167.0,0.24,5.3,6.6
2026-08-31T19:35,180.0,0.26,4.8,6.0
2026-08-31T19:45,183.0,0.28,5.4,5.6
2026-08-31T19:55,187.0,0.3,5.0,6.0
2026-08-31T20:05,191.0,0.33,4.3,5.2
2026-08-31T20:15,195.0,0.35,4.8,5.5
2026-08-31T20:25,190.0,0.37,5.4,5.7
2026-08-31T20:35,188.0,0.39,4.3,5.3
2026-08-31T20:45,190.0,0.42,4.2,4.8
2026-08-31T20:55,189.0,0.45,4.5,4.9
2026-08-31T21:05,185.0,0.47,4.1,4.5
2026-08-31T21:15,179.0,0.5,3.8,4.2
2026-08-31T21:25,170.0,0.52,4.3,4.3
2026-08-31T21:35,180.0,0.54,3.2,3.9
2026-08-31T21:45,170.0,0.57,3.4,4.2
2026-08-31T21:55,163.0,0.58,4.1,4.5
2026-08-31T22:05,174.0,0.61,4.5,4.8
2026-08-31T22:15,164.0,0.63,4.1,4.8
2026-08-31T22:25,156.0,0.63,3.2,4.1
2026-08-31T22:35,154.0,0.65,4.5,5.1
2026-08-31T22:45,122.0,0.66,4.2,4.7
2026-08-31T22:55,131.0,0.66,5.3,5.7
2026-08-31T23:05,146.0,0.66,5.3,5.8
2026-08-31T23:15,157.0,0.66,5.9,6.3
2026-08-31T23:25,143.0,0.66,5.4,5.7
2026-08-31T23:35,146.0,0.66,4.7,5.5
2026-08-31T23:45,136.0,0.65,4.8,5.6
2026-08-31T23:55,150.0,0.65,5.0,5.9
2026-09-01T00:15,147.0,0.64,4.8,5.9
2026-09-01T00:25,144.0,0.63,4.2,5.5
2026-09-01T00:35,148.0,0.61,4.2,5.3
2026-09-01T00:45,145.0,0.59,4.7,5.5
2026-09-01T00:55,151.0,0.58,4.1,4.6
2026-09-01T01:05,104.0,0.56,3.0,3.7
2026-09-01T01:15,48.0,0.55,3.1,3.4
2026-09-01T01:25,55.0,0.54,7.0,11.7
2026-09-01T01:35,51.0,0.51,8.2,11.4
2026-09-01T01:45,48.0,0.47,10.5,10.5
2026-09-01T02:05,47.0,0.41,8.7,10.4
2026-09-01T02:15,50.0,0.38,8.4,10.1
2026-09-01T02:25,50.0,0.35,8.8,11.0
2026-09-01T02:35,51.0,0.3,9.4,9.9
2026-09-01T02:45,47.0,0.27,9.1,10.0
2026-09-01T03:05,49.0,0.22,9.2,11.1
2026-09-01T03:15,46.0,0.19,8.6,10.4
2026-09-01T03:25,50.0,0.16,8.9,10.6
2026-09-01T03:35,53.0,0.14,8.5,10.1
2026-09-01T03:45,43.0,0.13,8.3,10.0
2026-09-01T03:55,51.0,0.1,9.4,10.7
2026-09-01T04:05,45.0,0.07,7.7,9.7
2026-09-01T04:10,45.0,0.06,7.7,9.2
2026-09-01T04:25,46.0,0.03,6.7,8.9
2026-09-01T04:35,52.0,0.02,7.5,8.4
2026-09-01T04:45,49.0,0.02,6.2,8.4
2026-09-01T05:05,62.0,-0.01,5.2,8.7
