datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-07T19:15,159.0,0.52,2.5,3.0
2026-08-07T19:25,176.0,0.5,1.5,2.0
2026-08-07T19:35,190.0,0.49,1.4,1.7
2026-08-07T19:45,186.0,0.48,1.6,1.7
2026-08-07T19:55,168.0,0.46,2.0,2.2
2026-08-07T20:05,161.0,0.44,2.1,2.2
2026-08-07T20:15,129.0,0.4,1.6,2.0
2026-08-07T20:25,136.0,0.4,1.8,1.9
2026-08-07T20:35,146.0,0.39,1.8,2.1
2026-08-07T20:45,168.0,0.37,1.6,2.0
2026-08-07T21:05,192.0,0.34,1.1,1.8
2026-08-07T21:15,246.0,0.32,0.9,1.5
2026-08-07T21:25,275.0,0.31,1.0,1.2
2026-08-07T21:35,186.0,0.3,0.1,0.8
2026-08-07T21:45,211.0,0.29,0.8,1.1
2026-08-07T21:55,204.0,0.29,0.6,0.9
2026-08-07T22:05,249.0,0.27,1.2,1.4
2026-08-07T22:15,253.0,0.25,1.3,1.8
2026-08-07T22:25,292.0,0.23,1.5,1.8
2026-08-07T22:35,288.0,0.22,0.9,1.5
2026-08-07T22:45,325.0,0.21,1.9,2.1
2026-08-07T23:05,340.0,0.2,2.2,2.3
2026-08-08T04:25,49.0,0.24,7.9,9.1
2026-08-08T04:35,57.0,0.25,7.8,9.1
2026-08-08T04:45,52.0,0.28,9.9,10.4
2026-08-08T04:55,47.0,0.3,11.0,11.9
2026-08-08T05:05,54.0,0.34,9.2,12.4
2026-08-08T05:15,42.0,0.37,8.4,12.0
2026-08-08T05:25,27.0,0.39,9.4,10.7
2026-08-08T05:35,31.0,0.4,9.1,11.4
2026-08-08T05:45,40.0,0.42,11.6,11.9
2026-08-08T05:55,20.0,0.44,9.8,11.5
2026-08-08T06:05,33.0,0.45,9.8,11.5
2026-08-08T06:15,26.0,0.45,9.2,10.9
2026-08-08T06:25,19.0,0.47,9.5,10.8
2026-08-08T06:35,32.0,0.48,9.7,10.3
2026-08-08T06:45,32.0,0.49,7.9,9.7
2026-08-08T06:55,45.0,0.49,7.7,8.9
2026-08-08T07:05,57.0,0.5,6.3,8.4
2026-08-08T07:15,44.0,0.51,6.1,8.0
2026-08-08T07:25,44.0,0.51,6.3,7.4
2026-08-08T07:35,10.0,0.52,6.6,7.9
2026-08-08T07:45,6.0,0.52,7.8,7.8
2026-08-08T07:55,29.0,0.52,5.9,7.4
2026-08-08T08:05,35.0,0.53,5.6,7.0
2026-08-08T08:15,26.0,0.53,6.7,7.5
2026-08-08T08:25,34.0,0.54,6.4,7.8
2026-08-08T08:35,21.0,0.53,6.4,7.6
2026-08-08T08:45,15.0,0.53,5.4,7.4
2026-08-08T09:05,7.0,0.53,5.4,6.7
2026-08-08T09:15,31.0,0.53,5.3,6.5
2026-08-08T09:25,34.0,0.54,5.4,7.0
2026-08-08T09:35,36.0,0.53,4.9,6.9
2026-08-08T09:45,37.0,0.51,5.4,7.6
2026-08-08T09:55,42.0,0.51,4.4,6.9
2026-08-08T10:05,36.0,0.51,3.8,5.8
2026-08-08T10:15,51.0,0.51,4.0,5.6
2026-08-08T10:25,49.0,0.49,4.2,5.6
2026-08-08T10:35,36.0,0.49,4.8,5.7
2026-08-08T10:45,56.0,0.49,4.5,5.6
2026-08-08T10:55,37.0,0.5,5.4,5.9
2026-08-08T11:05,50.0,0.5,4.8,6.5
2026-08-08T11:15,64.0,0.5,4.2,6.5
2026-08-08T11:25,55.0,0.5,5.1,5.9
2026-08-08T11:35,65.0,0.49,6.1,6.1
2026-08-08T11:45,48.0,0.48,5.7,6.1
2026-08-08T11:55,66.0,0.49,5.0,5.7
2026-08-08T12:05,78.0,0.48,4.1,5.1
2026-08-08T12:15,68.0,0.48,5.0,6.0
2026-08-08T12:25,52.0,0.47,4.5,6.4
2026-08-08T12:35,52.0,0.48,5.1,5.7
2026-08-08T12:45,59.0,0.48,4.7,5.5
2026-08-08T12:55,54.0,0.46,5.0,6.0
2026-08-08T13:05,56.0,0.46,3.9,5.6
2026-08-08T13:15,47.0,0.47,5.5,6.0
2026-08-08T13:25,60.0,0.47,5.1,5.9
2026-08-08T13:35,55.0,0.48,4.7,5.5
2026-08-08T13:45,59.0,0.49,4.8,5.6
2026-08-08T13:55,53.0,0.5,3.9,5.2
2026-08-08T14:05,44.0,0.51,4.3,5.3
2026-08-08T14:15,78.0,0.51,2.4,4.9
2026-08-08T14:25,54.0,0.52,4.3,5.5
2026-08-08T14:35,58.0,0.53,5.1,5.4
2026-08-08T14:45,58.0,0.54,4.2,5.3
2026-08-08T14:55,57.0,0.54,5.7,5.8
2026-08-08T15:05,58.0,0.55,4.9,5.7
2026-08-08T15:15,64.0,0.55,5.1,5.4
2026-08-08T15:25,68.0,0.56,4.9,5.7
2026-08-08T15:35,78.0,0.56,4.8,5.4
2026-08-08T15:45,70.0,0.57,4.8,5.5
2026-08-08T15:55,71.0,0.57,3.8,5.3
2026-08-08T16:05,78.0,0.58,4.0,4.3
2026-08-08T16:15,71.0,0.58,3.4,3.9
2026-08-08T16:25,82.0,0.58,1.7,3.2
2026-08-08T16:35,104.0,0.58,2.9,3.0
2026-08-08T16:45,111.0,0.58,2.8,3.2
2026-08-08T17:05,134.0,0.59,2.3,2.7
2026-08-08T17:15,131.0,0.6,1.8,2.5
2026-08-08T17:25,136.0,0.62,1.0,1.9
2026-08-08T17:35,111.0,0.63,1.0,1.1
2026-08-08T17:45,177.0,0.64,0.9,1.1
2026-08-08T17:55,182.0,0.64,0.5,0.8
2026-08-08T18:05,136.0,0.64,0.6,0.9
2026-08-08T18:15,131.0,0.65,0.6,0.7
2026-08-08T18:25,41.0,0.66,0.5,1.0
2026-08-08T18:35,156.0,0.66,0.8,1.0
2026-08-08T18:45,144.0,0.66,0.6,0.6
2026-08-08T18:55,155.0,0.65,0.6,0.9
2026-08-08T19:05,135.0,0.65,1.1,1.1
2026-08-08T19:15,154.0,0.64,1.1,1.3
2026-08-08T19:25,162.0,0.64,1.2,1.8
2026-08-08T19:35,150.0,0.63,1.8,1.9
2026-08-08T19:45,168.0,0.63,1.9,2.1
2026-08-08T19:55,173.0,0.62,1.5,1.9
2026-08-08T20:05,183.0,0.62,1.6,1.9
2026-08-08T20:15,181.0,0.61,2.4,2.5
2026-08-08T20:25,187.0,0.6,2.5,2.5
2026-08-08T20:35,194.0,0.59,3.2,3.6
2026-08-08T20:45,200.0,0.58,3.1,3.4
2026-08-08T20:55,211.0,0.56,3.2,3.6
2026-08-08T21:05,219.0,0.54,3.2,4.0
2026-08-08T21:15,214.0,0.52,2.9,3.6
2026-08-08T21:25,213.0,0.51,4.5,4.7
2026-08-08T21:35,231.0,0.47,2.6,3.6
2026-08-08T21:45,225.0,0.44,3.6,3.7
2026-08-08T21:55,232.0,0.42,2.0,2.9
2026-08-08T22:05,270.0,0.4,1.3,2.0
2026-08-08T22:15,261.0,0.36,1.4,1.9
2026-08-08T22:25,276.0,0.33,1.4,2.4
2026-08-08T22:35,297.0,0.31,2.8,2.9
2026-08-08T22:45,294.0,0.27,2.0,3.2
2026-08-08T22:55,292.0,0.23,2.2,3.5
2026-08-08T23:05,279.0,0.19,2.9,4.4
2026-08-09T04:25,83.0,0.12,3.4,4.4
2026-08-09T04:35,90.0,0.15,3.5,4.6
2026-08-09T04:45,76.0,0.18,4.4,4.9
2026-08-09T04:55,76.0,0.21,3.7,5.7
2026-08-09T05:05,83.0,0.25,4.3,5.6
2026-08-09T05:15,74.0,0.28,4.3,5.6
2026-08-09T05:25,64.0,0.31,4.0,6.1
2026-08-09T05:35,81.0,0.34,4.3,5.9
2026-08-09T05:45,71.0,0.37,3.4,5.6
2026-08-09T05:55,68.0,0.4,5.0,5.4
2026-08-09T06:05,75.0,0.42,3.6,5.2
2026-08-09T06:15,65.0,0.43,3.6,4.9
2026-08-09T06:25,85.0,0.45,2.3,4.6
2026-08-09T06:35,65.0,0.47,3.9,4.8
2026-08-09T06:45,63.0,0.49,3.9,4.4
2026-08-09T06:55,43.0,0.51,4.3,4.8
2026-08-09T07:05,22.0,0.53,4.0,5.2
2026-08-09T07:15,8.0,0.54,5.5,5.7
2026-08-09T07:25,9.0,0.54,5.6,6.1
2026-08-09T07:35,14.0,0.56,4.8,5.6
2026-08-09T07:45,16.0,0.57,4.8,5.2
2026-08-09T07:55,14.0,0.59,4.8,5.3
2026-08-09T08:05,15.0,0.6,4.4,5.2
2026-08-09T08:15,27.0,0.62,4.7,5.3
2026-08-09T08:25,32.0,0.61,3.9,5.0
2026-08-09T08:35,40.0,0.62,3.5,5.0
2026-08-09T08:45,45.0,0.61,4.4,5.1
2026-08-09T08:55,43.0,0.61,4.2,4.9
2026-08-09T09:05,54.0,0.61,3.4,4.7
2026-08-09T09:15,39.0,0.59,4.2,4.5
2026-08-09T09:25,54.0,0.58,3.7,4.8
2026-08-09T09:35,51.0,0.57,3.5,4.6
2026-08-09T09:45,47.0,0.57,3.6,4.5
2026-08-09T09:55,41.0,0.56,2.8,3.7
2026-08-09T10:05,42.0,0.55,3.3,4.0
2026-08-09T10:15,53.0,0.54,1.8,3.8
2026-08-09T10:25,44.0,0.54,2.7,3.8
2026-08-09T10:35,57.0,0.53,2.7,3.7
2026-08-09T10:45,63.0,0.52,2.6,3.3
2026-08-09T10:55,45.0,0.5,2.7,3.6
2026-08-09T11:05,65.0,0.48,2.2,2.8
2026-08-09T11:15,59.0,0.46,1.8,2.6
2026-08-09T11:25,70.0,0.45,1.8,2.8
2026-08-09T11:35,58.0,0.44,2.0,2.8
2026-08-09T11:45,69.0,0.43,2.1,2.6
2026-08-09T11:55,69.0,0.42,1.9,2.4
2026-08-09T12:05,56.0,0.41,2.1,2.5
2026-08-09T12:15,68.0,0.41,2.0,2.3
2026-08-09T12:25,86.0,0.41,1.9,2.3
2026-08-09T12:35,64.0,0.41,2.4,2.5
2026-08-09T12:45,76.0,0.4,1.7,2.8
2026-08-09T12:55,91.0,0.39,2.3,2.8
2026-08-09T13:05,105.0,0.39,2.8,3.0
2026-08-09T13:15,110.0,0.39,2.2,2.9
2026-08-09T13:25,99.0,0.39,1.6,2.8
2026-08-09T13:35,106.0,0.38,1.4,2.7
2026-08-09T13:45,97.0,0.38,2.1,2.6
2026-08-09T13:55,103.0,0.39,2.2,2.5
2026-08-09T14:05,71.0,0.39,2.5,3.1
2026-08-09T14:15,70.0,0.39,1.6,2.9
2026-08-09T14:25,93.0,0.4,2.4,2.5
2026-08-09T14:35,99.0,0.4,2.5,3.0
2026-08-09T14:45,96.0,0.41,2.7,2.9
2026-08-09T14:55,109.0,0.43,2.8,3.3
2026-08-09T15:05,112.0,0.44,2.6,3.1
2026-08-09T15:15,107.0,0.45,3.1,3.5
2026-08-09T15:25,110.0,0.47,1.9,2.9
2026-08-09T15:35,112.0,0.49,2.7,3.0
2026-08-09T15:45,100.0,0.5,3.4,3.4
2026-08-09T15:55,120.0,0.51,3.2,3.7
2026-08-09T16:05,127.0,0.52,3.2,3.6
2026-08-09T16:15,110.0,0.54,3.3,3.6
2026-08-09T16:25,134.0,0.56,2.9,3.5
2026-08-09T16:35,140.0,0.57,3.2,3.5
2026-08-09T16:45,114.0,0.59,3.3,3.8
2026-08-09T16:55,134.0,0.61,3.7,3.7
2026-08-09T17:05,131.0,0.64,3.5,4.0
2026-08-09T17:15,130.0,0.65,3.7,3.8
2026-08-09T17:25,132.0,0.67,3.5,4.1
2026-08-09T17:35,132.0,0.68,3.5,3.8
2026-08-09T17:45,131.0,0.7,3.3,4.2
2026-08-09T17:55,141.0,0.7,3.3,3.9
2026-08-09T18:05,124.0,0.71,3.3,3.5
2026-08-09T18:15,133.0,0.72,2.4,3.1
2026-08-09T18:25,118.0,0.73,2.8,3.0
2026-08-09T18:35,130.0,0.73,2.9,2.9
2026-08-09T18:45,127.0,0.74,2.6,2.8
2026-08-09T18:55,114.0,0.74,2.8,3.0
2026-08-09T19:05,135.0,0.75,2.6,3.0
2026-08-09T19:15,132.0,0.75,2.8,3.2
2026-08-09T19:25,129.0,0.76,2.9,3.2
2026-08-09T19:35,143.0,0.76,2.9,3.1
2026-08-09T19:45,142.0,0.75,3.1,3.4
2026-08-09T19:55,148.0,0.75,3.0,3.2
2026-08-09T20:05,151.0,0.74,2.9,3.3
2026-08-09T20:15,161.0,0.72,3.2,3.5
2026-08-09T20:25,166.0,0.71,2.7,3.4
2026-08-09T20:35,168.0,0.69,2.8,3.5
2026-08-09T20:45,188.0,0.67,2.4,3.3
2026-08-09T20:55,179.0,0.64,2.4,2.9
2026-08-09T21:05,188.0,0.62,2.4,2.9
2026-08-09T21:15,197.0,0.6,2.9,3.4
2026-08-09T21:25,196.0,0.57,2.9,3.0
2026-08-09T21:35,203.0,0.55,2.5,2.9
2026-08-09T21:45,226.0,0.52,2.1,2.5
2026-08-09T21:55,207.0,0.5,1.9,2.2
2026-08-09T22:05,188.0,0.47,2.6,2.6
2026-08-09T22:15,183.0,0.43,2.5,2.6
2026-08-09T22:25,196.0,0.4,3.3,3.6
2026-08-09T22:35,202.0,0.36,2.9,3.9
2026-08-09T22:45,208.0,0.33,3.8,4.1
2026-08-09T22:55,207.0,0.3,3.4,4.2
2026-08-09T23:05,202.0,0.27,3.2,3.7
2026-08-10T04:25,270.0,0.01,1.3,2.2
2026-08-10T04:35,259.0,0.04,1.6,2.0
2026-08-10T04:45,247.0,0.07,1.6,1.8
2026-08-10T05:05,258.0,0.12,1.5,2.3
2026-08-10T05:15,258.0,0.16,1.5,1.9
2026-08-10T05:35,256.0,0.21,1.6,2.1
2026-08-10T05:45,273.0,0.25,1.5,2.2
2026-08-10T05:55,265.0,0.28,1.9,2.0
2026-08-10T06:05,249.0,0.32,1.4,1.7
2026-08-10T06:35,247.0,0.43,1.1,1.3
2026-08-10T06:45,274.0,0.44,1.1,1.4
2026-08-10T07:05,226.0,0.51,0.2,0.8
2026-08-10T07:25,27.0,0.55,0.3,0.8
2026-08-10T07:35,334.0,0.56,0.1,1.0
2026-08-10T07:45,67.0,0.59,0.6,1.2
2026-08-10T07:55,32.0,0.6,0.3,0.6
2026-08-10T08:05,113.0,0.61,0.6,1.1
2026-08-10T08:15,54.0,0.62,0.5,0.7
2026-08-10T08:25,110.0,0.62,1.2,1.8
2026-08-10T08:35,105.0,0.63,0.7,1.3
2026-08-10T08:45,91.0,0.63,0.8,1.4
2026-08-10T09:05,115.0,0.64,1.0,1.4
2026-08-10T09:15,107.0,0.64,1.1,1.2
2026-08-10T09:35,108.0,0.64,1.4,1.9
2026-08-10T09:45,110.0,0.63,1.4,1.7
2026-08-10T09:55,121.0,0.63,1.5,2.1
2026-08-10T10:05,115.0,0.63,1.6,2.2
2026-08-10T10:15,104.0,0.62,1.6,2.6
2026-08-10T10:35,100.0,0.6,1.6,2.6
2026-08-10T10:45,122.0,0.58,2.1,2.9
2026-08-10T11:05,109.0,0.55,2.7,2.9
2026-08-10T11:15,100.0,0.53,3.1,3.1
2026-08-10T11:25,97.0,0.53,3.3,3.4
2026-08-10T11:35,94.0,0.51,3.3,3.7
2026-08-10T11:45,95.0,0.5,2.4,3.9
2026-08-10T12:05,102.0,0.46,4.2,4.5
2026-08-10T12:15,104.0,0.44,4.9,4.9
2026-08-10T12:25,114.0,0.43,4.3,4.9
2026-08-10T12:35,107.0,0.42,4.6,4.6
2026-08-10T12:45,123.0,0.41,3.8,4.6
2026-08-10T12:55,130.0,0.39,4.0,4.8
2026-08-10T13:05,117.0,0.38,4.2,4.7
2026-08-10T13:15,123.0,0.37,4.4,5.1
2026-08-10T13:25,116.0,0.36,4.9,5.0
2026-08-10T13:35,121.0,0.35,4.4,5.0
2026-08-10T13:45,125.0,0.35,5.0,5.2
2026-08-10T13:55,138.0,0.35,4.9,5.4
2026-08-10T14:05,133.0,0.35,4.6,5.5
2026-08-10T14:15,133.0,0.35,4.8,5.6
2026-08-10T14:25,139.0,0.35,5.1,5.6
2026-08-10T14:35,124.0,0.36,4.3,5.6
2026-08-10T14:45,127.0,0.37,5.4,5.7
2026-08-10T15:05,137.0,0.38,5.1,5.9
2026-08-10T15:15,140.0,0.4,5.4,5.9
2026-08-10T15:25,141.0,0.4,5.8,6.4
2026-08-10T15:35,136.0,0.4,6.0,6.1
2026-08-10T15:45,143.0,0.42,5.5,6.2
2026-08-10T15:55,135.0,0.43,5.3,5.9
2026-08-10T16:05,143.0,0.45,5.6,6.1
2026-08-10T16:15,151.0,0.46,5.7,6.1
2026-08-10T16:25,147.0,0.48,5.3,5.8
2026-08-10T16:35,139.0,0.5,4.9,5.9
2026-08-10T16:45,147.0,0.53,5.4,5.7
2026-08-10T17:05,141.0,0.56,4.5,5.5
2026-08-10T17:15,149.0,0.57,5.0,5.8
2026-08-10T17:25,151.0,0.59,5.2,5.7
2026-08-10T17:35,146.0,0.62,4.8,5.9
2026-08-10T17:45,150.0,0.64,5.5,5.9
2026-08-10T18:05,145.0,0.67,5.6,5.9
2026-08-10T18:15,143.0,0.69,5.7,5.7
2026-08-10T18:25,148.0,0.71,5.0,5.6
2026-08-10T18:35,141.0,0.72,4.5,5.5
2026-08-10T18:45,145.0,0.73,5.3,5.6
2026-08-10T18:55,141.0,0.75,4.6,5.7
2026-08-10T19:05,152.0,0.76,4.2,5.5
2026-08-10T19:15,145.0,0.77,4.6,5.2
2026-08-10T19:25,150.0,0.77,4.5,4.7
2026-08-10T19:35,163.0,0.79,4.0,4.9
2026-08-10T19:45,162.0,0.79,4.7,5.3
2026-08-10T19:55,168.0,0.79,4.5,5.2
2026-08-10T20:05,172.0,0.79,4.6,5.3
2026-08-10T20:15,176.0,0.78,4.7,5.1
2026-08-10T20:25,177.0,0.78,4.1,4.7
2026-08-10T20:35,191.0,0.77,4.2,4.9
2026-08-10T20:45,195.0,0.76,4.1,4.7
2026-08-10T20:55,172.0,0.75,3.7,3.9
2026-08-10T21:05,188.0,0.74,2.9,3.5
2026-08-10T21:15,178.0,0.73,2.8,3.4
2026-08-10T21:25,192.0,0.71,3.2,3.4
2026-08-10T21:35,170.0,0.69,2.7,3.0
2026-08-10T21:45,201.0,0.67,1.6,2.7
2026-08-10T21:55,230.0,0.65,1.6,2.0
2026-08-10T22:05,209.0,0.62,1.6,2.5
2026-08-10T22:15,180.0,0.59,1.4,1.6
2026-08-10T22:25,193.0,0.56,1.2,1.8
2026-08-10T22:35,,0.53,,
2026-08-10T22:40,172.0,,1.4,1.6
2026-08-10T22:45,191.0,0.5,1.2,1.4
2026-08-10T22:50,,0.48,,
2026-08-10T22:55,187.0,,1.2,1.6
2026-08-10T23:05,187.0,0.42,1.5,2.2
2026-08-11T04:25,35.0,-0.12,3.1,3.4
2026-08-11T04:35,40.0,-0.1,2.2,3.3
2026-08-11T04:45,40.0,-0.07,2.3,2.5
2026-08-11T04:55,53.0,-0.05,2.6,2.7
2026-08-11T05:05,44.0,-0.02,2.5,3.6
2026-08-11T05:15,64.0,0.01,2.5,3.1
2026-08-11T05:25,73.0,0.04,2.7,3.8
2026-08-11T05:35,78.0,0.08,2.3,3.5
2026-08-11T05:45,88.0,0.1,2.7,3.8
2026-08-11T05:55,92.0,0.14,2.1,3.3
2026-08-11T06:05,73.0,0.17,2.3,2.9
2026-08-11T06:15,71.0,0.21,2.5,3.0
2026-08-11T06:25,81.0,0.24,1.2,2.2
2026-08-11T06:35,76.0,0.28,1.7,2.1
2026-08-11T07:00,,0.38,,
2026-08-11T07:05,60.0,,1.8,1.8
2026-08-11T07:15,58.0,0.44,2.1,2.4
2026-08-11T07:25,47.0,0.47,1.4,1.7
2026-08-11T07:35,17.0,0.51,1.4,2.0
2026-08-11T07:45,21.0,0.53,3.1,3.2
2026-08-11T07:55,18.0,0.56,2.2,3.0
2026-08-11T08:05,355.0,0.58,2.2,2.6
2026-08-11T08:15,354.0,0.6,2.0,3.0
2026-08-11T08:25,9.0,0.62,1.7,2.4
2026-08-11T08:35,0.0,0.64,2.5,2.9
2026-08-11T08:45,333.0,0.66,2.0,3.0
2026-08-11T09:05,344.0,0.68,2.5,2.6
2026-08-11T09:15,337.0,0.68,2.6,3.1
2026-08-11T09:25,4.0,0.69,2.2,2.4
2026-08-11T09:35,0.0,0.7,1.4,1.9
2026-08-11T09:45,54.0,0.7,1.9,2.3
2026-08-11T09:55,71.0,0.7,1.5,2.3
2026-08-11T10:05,73.0,0.69,1.7,2.3
2026-08-11T10:15,95.0,0.69,1.6,2.2
2026-08-11T10:25,94.0,0.69,2.3,2.4
2026-08-11T10:35,78.0,0.68,1.7,2.4
2026-08-11T10:45,119.0,0.66,1.4,2.1
2026-08-11T10:55,99.0,0.63,1.2,1.6
2026-08-11T11:05,111.0,0.62,1.9,2.1
2026-08-11T11:15,95.0,0.61,1.3,1.9
2026-08-11T11:25,104.0,0.59,1.8,2.0
2026-08-11T11:35,106.0,0.58,1.7,2.4
2026-08-11T11:45,108.0,0.56,2.2,2.5
2026-08-11T11:55,121.0,0.54,1.7,2.0
2026-08-11T12:05,76.0,0.52,1.6,2.3
2026-08-11T12:15,82.0,0.51,1.4,2.3
2026-08-11T12:25,83.0,0.48,1.0,2.2
2026-08-11T12:35,115.0,0.46,1.3,1.8
2026-08-11T12:45,71.0,0.43,1.4,1.8
2026-08-11T13:05,111.0,0.39,0.8,1.7
2026-08-11T13:15,109.0,0.37,1.6,2.0
2026-08-11T13:25,108.0,0.35,1.8,2.0
2026-08-11T13:35,77.0,0.33,1.3,1.9
2026-08-11T13:45,125.0,0.32,2.0,2.3
2026-08-11T13:55,108.0,0.3,2.3,2.5
2026-08-11T14:05,103.0,0.29,2.2,2.3
2026-08-11T14:15,104.0,0.28,2.4,2.7
2026-08-11T14:25,104.0,0.27,2.5,2.7
2026-08-11T14:35,105.0,0.27,2.4,2.7
2026-08-11T14:45,124.0,0.26,2.2,2.5
2026-08-11T14:55,129.0,0.26,2.1,2.5
2026-08-11T15:05,130.0,0.27,1.7,2.1
2026-08-11T15:15,119.0,0.28,1.8,1.9
2026-08-11T15:25,106.0,0.29,2.3,2.7
2026-08-11T15:35,112.0,0.29,2.7,3.1
2026-08-11T15:45,120.0,0.3,2.6,3.1
2026-08-11T15:55,116.0,0.31,2.4,2.8
2026-08-11T16:05,106.0,0.31,2.4,2.8
2026-08-11T16:15,118.0,0.32,1.7,2.4
2026-08-11T16:35,120.0,0.35,1.2,1.5
2026-08-11T17:05,133.0,0.39,1.6,1.7
2026-08-11T17:15,138.0,0.41,1.7,2.1
2026-08-11T17:25,131.0,0.43,2.1,2.3
2026-08-11T17:35,153.0,0.46,1.4,1.8
2026-08-11T17:45,172.0,0.48,1.3,1.4
2026-08-11T18:05,127.0,0.53,2.5,2.6
2026-08-11T18:15,113.0,0.55,2.8,2.9
2026-08-11T18:35,109.0,0.58,3.8,4.3
2026-08-11T18:45,123.0,0.62,3.3,3.9
