datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-09T15:15,106.0,0.38,,3.3,4.2
2026-08-09T15:20,,,0.21,,
2026-08-09T15:25,108.0,0.39,0.22,3.6,3.9
2026-08-09T15:35,97.0,0.4,,2.5,4.0
2026-08-09T15:40,,,0.23,,
2026-08-09T15:45,113.0,0.41,,3.4,3.9
2026-08-09T15:50,,,0.2,,
2026-08-09T15:55,93.0,0.42,,3.3,3.9
2026-08-09T16:05,101.0,0.44,0.19,3.4,4.0
2026-08-09T16:10,,,0.16,,
2026-08-09T16:15,99.0,0.46,,3.2,3.8
2026-08-09T16:20,,,0.21,,
2026-08-09T16:25,125.0,0.48,,2.1,3.0
2026-08-09T16:30,,,0.21,,
2026-08-09T16:35,111.0,0.49,,1.5,3.1
2026-08-09T16:40,,,0.18,,
2026-08-09T16:45,132.0,0.51,,1.4,4.3
2026-08-09T16:55,119.0,0.52,0.17,2.5,3.8
2026-08-09T17:00,,,0.21,,
2026-08-09T17:05,109.0,0.54,,3.1,4.2
2026-08-09T17:10,,,0.19,,
2026-08-09T17:15,108.0,0.56,,3.0,4.2
2026-08-09T17:20,,,0.2,,
2026-08-09T17:25,100.0,0.58,,3.1,3.7
2026-08-09T17:30,,,0.23,,
2026-08-09T17:35,103.0,0.6,,3.6,4.0
2026-08-09T17:40,,,0.21,,
2026-08-09T17:45,119.0,0.62,,2.8,4.2
2026-08-09T17:50,,,0.22,,
2026-08-09T17:55,103.0,0.64,,3.9,4.0
2026-08-09T18:05,91.0,0.66,0.18,3.5,4.0
2026-08-09T18:10,,,0.2,,
2026-08-09T18:15,101.0,0.68,,2.9,3.9
2026-08-09T18:20,,,0.21,,
2026-08-09T18:25,105.0,0.69,,3.5,3.8
2026-08-09T18:30,,,0.22,,
2026-08-09T18:35,111.0,0.7,,1.6,3.6
2026-08-09T18:45,112.0,0.72,0.23,1.2,3.3
2026-08-09T18:55,131.0,0.73,0.21,1.4,3.2
2026-08-09T19:00,,,0.19,,
2026-08-09T19:05,183.0,0.74,,1.5,3.0
2026-08-09T19:10,,,0.2,,
2026-08-09T19:15,121.0,0.75,,0.1,3.5
2026-08-09T19:20,,,0.18,,
2026-08-09T19:25,146.0,0.76,,1.8,2.7
2026-08-09T19:30,,,0.19,,
2026-08-09T19:35,182.0,0.76,,2.4,2.5
2026-08-09T19:40,,,0.19,,
2026-08-09T19:45,194.0,0.77,,1.3,3.0
2026-08-09T19:50,,,0.19,,
2026-08-09T19:55,144.0,0.78,,2.0,2.3
2026-08-09T20:00,,,0.17,,
2026-08-09T20:05,186.0,0.78,,1.2,2.3
2026-08-09T20:10,,,0.18,,
2026-08-09T20:15,179.0,0.78,,2.7,2.7
2026-08-09T20:20,,,0.15,,
2026-08-09T20:25,146.0,0.79,,1.1,3.0
2026-08-09T20:30,,,0.17,,
2026-08-09T20:35,194.0,0.78,,1.2,2.1
2026-08-09T20:40,,,0.17,,
2026-08-09T20:45,191.0,0.78,,1.2,2.7
2026-08-09T20:50,,,0.15,,
2026-08-09T20:55,207.0,0.77,,0.8,1.8
2026-08-09T21:05,240.0,0.76,0.14,0.8,1.4
2026-08-09T21:10,,,0.12,,
2026-08-09T21:15,204.0,0.74,,0.8,1.5
2026-08-09T21:20,,,0.13,,
2026-08-09T21:25,177.0,0.73,,0.7,1.9
2026-08-09T21:30,,,0.17,,
2026-08-09T21:35,202.0,0.71,,1.9,3.0
2026-08-09T21:40,,,0.18,,
2026-08-09T21:45,203.0,0.69,,1.9,2.9
2026-08-09T21:50,,,0.1,,
2026-08-09T21:55,205.0,0.67,,1.5,2.6
2026-08-09T22:05,197.0,0.64,0.14,0.8,2.0
2026-08-09T22:15,166.0,0.62,0.13,0.9,1.2
2026-08-09T22:25,196.0,0.59,0.15,1.1,1.2
2026-08-09T22:30,,,0.11,,
2026-08-09T22:35,203.0,0.57,,0.8,2.1
2026-08-09T22:45,195.0,0.54,0.11,1.4,2.2
2026-08-09T22:55,218.0,0.51,0.1,1.6,1.9
2026-08-09T23:05,186.0,0.49,0.13,1.9,2.2
2026-08-10T04:15,,,0.1,,
2026-08-10T04:25,263.0,-0.13,,0.3,0.9
2026-08-10T04:30,,,0.07,,
2026-08-10T04:35,289.0,-0.11,,0.8,1.1
2026-08-10T04:40,,,0.11,,
2026-08-10T04:45,328.0,-0.1,,1.3,1.7
2026-08-10T04:50,,,0.12,,
2026-08-10T05:05,303.0,-0.05,0.11,0.9,1.4
2026-08-10T05:15,344.0,-0.02,,1.9,2.6
2026-08-10T05:20,,,0.12,,
2026-08-10T05:35,327.0,0.04,,2.3,2.6
2026-08-10T05:45,316.0,0.07,,2.8,3.6
2026-08-10T05:50,,,0.18,,
2026-08-10T05:55,313.0,0.09,,1.7,2.5
2026-08-10T06:05,334.0,0.12,,1.5,2.2
2026-08-10T06:10,,,0.16,,
2026-08-10T06:20,,,0.15,,
2026-08-10T06:35,312.0,0.21,,0.9,1.4
2026-08-10T06:40,,,0.17,,
2026-08-10T06:45,359.0,0.24,,2.0,2.0
2026-08-10T06:50,,,0.19,,
2026-08-10T07:00,,,0.19,,
2026-08-10T07:05,0.0,0.3,,2.0,2.2
2026-08-10T07:10,,,0.22,,
2026-08-10T07:20,,,0.17,,
2026-08-10T07:25,25.0,0.36,,1.5,1.6
2026-08-10T07:35,25.0,0.39,,1.1,2.2
2026-08-10T07:40,,,0.21,,
2026-08-10T07:45,9.0,0.41,,1.4,2.4
2026-08-10T07:50,,,0.23,,
2026-08-10T07:55,31.0,0.44,,1.9,2.7
2026-08-10T08:05,48.0,0.47,,2.3,2.5
2026-08-10T08:10,,,0.27,,
2026-08-10T08:15,48.0,0.49,,1.6,2.4
2026-08-10T08:20,,,0.24,,
2026-08-10T08:25,28.0,0.51,,1.3,2.1
2026-08-10T08:30,,,0.27,,
2026-08-10T08:35,46.0,0.53,,1.5,2.2
2026-08-10T08:45,50.0,0.55,0.23,1.5,1.9
2026-08-10T08:50,,,0.23,,
2026-08-10T09:00,,,0.23,,
2026-08-10T09:05,35.0,0.58,0.23,0.8,1.9
2026-08-10T09:15,31.0,0.6,,1.7,2.1
2026-08-10T09:30,,,0.28,,
2026-08-10T09:35,345.0,0.62,,2.4,2.4
2026-08-10T09:45,79.0,0.64,0.23,1.7,2.7
2026-08-10T09:50,,,0.27,,
2026-08-10T09:55,42.0,0.65,0.25,2.0,2.2
2026-08-10T10:05,91.0,0.65,,1.6,2.3
2026-08-10T10:10,,,0.23,,
2026-08-10T10:15,93.0,0.65,,1.9,2.3
2026-08-10T10:20,,,0.23,,
2026-08-10T10:30,,,0.26,,
2026-08-10T10:35,103.0,0.66,,2.9,4.3
2026-08-10T10:40,,,0.2,,
2026-08-10T10:45,138.0,0.66,,2.2,3.2
2026-08-10T11:00,,,0.25,,
2026-08-10T11:05,117.0,0.65,,2.8,4.5
2026-08-10T11:10,,,0.21,,
2026-08-10T11:15,104.0,0.64,,1.4,3.8
2026-08-10T11:25,119.0,0.63,0.24,2.5,4.0
2026-08-10T11:35,146.0,0.61,0.23,2.8,4.8
2026-08-10T11:45,105.0,0.6,0.25,2.3,4.3
2026-08-10T11:50,,,0.22,,
2026-08-10T12:05,173.0,0.56,0.25,1.5,3.5
2026-08-10T12:15,125.0,0.54,0.25,2.7,4.7
2026-08-10T12:20,,,0.27,,
2026-08-10T12:25,129.0,0.53,,3.6,3.8
2026-08-10T12:30,,,0.28,,
2026-08-10T12:35,93.0,0.51,,3.6,4.8
2026-08-10T12:40,,,0.23,,
2026-08-10T12:45,113.0,0.49,,1.5,5.3
2026-08-10T12:50,,,0.22,,
2026-08-10T12:55,132.0,0.48,,3.2,4.5
2026-08-10T13:05,118.0,0.46,0.2,2.9,3.6
2026-08-10T13:10,,,0.21,,
2026-08-10T13:15,123.0,0.44,,1.8,4.2
2026-08-10T13:20,,,0.2,,
2026-08-10T13:25,112.0,0.43,,2.4,4.7
2026-08-10T13:35,122.0,0.41,0.2,4.4,5.0
2026-08-10T13:40,,,0.21,,
2026-08-10T13:45,121.0,0.4,,3.4,4.8
2026-08-10T13:50,,,0.18,,
2026-08-10T13:55,118.0,0.38,,2.7,5.9
2026-08-10T14:05,115.0,0.37,0.19,4.6,5.2
2026-08-10T14:10,,,0.21,,
2026-08-10T14:15,123.0,0.36,,4.0,4.9
2026-08-10T14:20,,,0.19,,
2026-08-10T14:25,117.0,0.35,,3.7,5.2
2026-08-10T14:35,175.0,0.34,0.23,3.8,4.5
2026-08-10T14:40,,,0.2,,
2026-08-10T14:45,171.0,0.33,,3.5,4.4
2026-08-10T14:50,,,0.23,,
2026-08-10T15:05,126.0,0.33,0.25,2.2,4.7
2026-08-10T15:15,128.0,0.33,0.17,3.7,5.1
2026-08-10T15:25,166.0,0.33,,2.6,4.7
2026-08-10T15:30,,,0.21,,
2026-08-10T15:35,124.0,0.33,,2.6,5.0
2026-08-10T15:40,,,0.22,,
2026-08-10T15:45,172.0,0.34,,2.1,5.4
2026-08-10T15:50,,,0.22,,
2026-08-10T15:55,197.0,0.35,,1.3,4.5
2026-08-10T16:05,145.0,0.36,0.15,1.9,5.0
2026-08-10T16:10,,,0.18,,
2026-08-10T16:15,114.0,0.37,,4.8,4.8
2026-08-10T16:20,,,0.23,,
2026-08-10T16:25,112.0,0.38,,3.1,3.8
2026-08-10T16:30,,,0.21,,
2026-08-10T16:35,115.0,0.4,,3.6,5.0
2026-08-10T16:40,,,0.17,,
2026-08-10T16:45,129.0,0.42,,1.8,3.6
2026-08-10T16:50,,,0.2,,
2026-08-10T17:05,121.0,0.46,0.2,2.2,4.0
2026-08-10T17:10,,,0.19,,
2026-08-10T17:15,121.0,0.47,,3.2,4.3
2026-08-10T17:20,,,0.21,,
2026-08-10T17:25,173.0,0.49,,3.4,3.8
2026-08-10T17:30,,,0.19,,
2026-08-10T17:35,114.0,0.51,,3.3,4.1
2026-08-10T17:40,,,0.16,,
2026-08-10T17:45,121.0,0.53,,2.2,5.2
2026-08-10T17:50,,,0.17,,
2026-08-10T18:00,,,0.18,,
2026-08-10T18:05,121.0,0.57,,1.9,4.8
2026-08-10T18:10,,,0.21,,
2026-08-10T18:15,111.0,0.59,,1.3,3.1
2026-08-10T18:25,112.0,0.61,0.19,2.2,3.7
2026-08-10T18:30,,,0.19,,
2026-08-10T18:35,113.0,0.63,,3.6,3.9
2026-08-10T18:40,,,0.21,,
2026-08-10T18:45,111.0,0.65,,1.9,3.3
2026-08-10T18:50,,,0.18,,
2026-08-10T18:55,114.0,0.67,,2.7,3.6
2026-08-10T19:00,,,0.17,,
2026-08-10T19:05,105.0,0.68,,3.3,3.9
2026-08-10T19:10,,,0.18,,
2026-08-10T19:15,148.0,0.7,,1.5,3.6
2026-08-10T19:20,,,0.12,,
2026-08-10T19:25,113.0,0.72,,3.8,4.0
2026-08-10T19:30,,,0.17,,
2026-08-10T19:35,154.0,0.73,,1.7,4.6
2026-08-10T19:40,,,0.16,,
2026-08-10T19:45,109.0,0.75,,2.1,4.2
2026-08-10T19:50,,,0.16,,
2026-08-10T19:55,146.0,0.76,,1.4,3.6
2026-08-10T20:00,,,0.15,,
2026-08-10T20:05,162.0,0.78,,1.9,4.4
2026-08-10T20:10,,,0.15,,
2026-08-10T20:15,129.0,0.79,0.12,1.6,3.7
2026-08-10T20:25,143.0,0.8,,2.0,3.7
2026-08-10T20:30,,,0.19,,
2026-08-10T20:35,138.0,0.8,,1.8,3.8
2026-08-10T20:40,,,0.12,,
2026-08-10T20:45,169.0,0.81,,2.1,3.1
2026-08-10T20:50,,,0.15,,
2026-08-10T20:55,110.0,0.81,,1.8,3.5
2026-08-10T21:00,,,0.13,,
2026-08-10T21:05,185.0,0.81,,2.2,3.2
2026-08-10T21:10,,,0.12,,
2026-08-10T21:15,203.0,0.81,,0.9,2.7
2026-08-10T21:20,,,0.18,,
2026-08-10T21:25,167.0,0.81,,2.3,3.1
2026-08-10T21:30,,,0.12,,
2026-08-10T21:35,201.0,0.8,,1.6,2.8
2026-08-10T21:45,202.0,0.79,0.11,0.9,3.1
2026-08-10T21:50,,,0.13,,
2026-08-10T21:55,198.0,0.78,,2.1,2.7
2026-08-10T22:00,,,0.13,,
2026-08-10T22:05,182.0,0.76,,2.5,3.4
2026-08-10T22:15,156.0,0.74,0.13,1.6,3.3
2026-08-10T22:25,214.0,0.72,0.13,2.0,3.2
2026-08-10T22:35,,0.7,0.09,,
