datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-09T08:15,32.0,0.58,0.0,0.0
2026-08-09T08:20,44.0,0.58,0.0,0.0
2026-08-09T08:45,32.0,0.6,0.0,0.0
2026-08-09T08:55,40.0,0.61,0.0,0.0
2026-08-09T10:15,70.0,0.57,0.0,0.0
2026-08-09T10:25,70.0,0.56,0.0,0.0
2026-08-09T10:35,70.0,0.55,0.0,0.0
2026-08-09T11:15,34.0,0.48,0.0,0.0
2026-08-09T11:35,48.0,0.46,0.0,0.0
2026-08-09T11:55,28.0,0.43,0.0,0.0
2026-08-09T12:25,90.0,0.4,0.0,0.0
2026-08-09T14:45,104.0,0.37,0.0,0.0
2026-08-09T14:55,98.0,0.38,0.0,0.0
2026-08-09T15:20,88.0,0.41,0.0,0.0
2026-08-09T15:35,88.0,0.43,0.0,0.0
2026-08-09T16:15,128.0,0.5,0.0,0.0
2026-08-09T16:50,124.0,0.56,0.0,0.0
2026-08-09T17:05,134.0,0.59,0.0,0.0
2026-08-09T17:15,130.0,0.61,0.0,0.0
2026-08-09T17:25,130.0,0.63,0.0,0.0
2026-08-09T17:45,142.0,0.66,0.0,0.0
2026-08-09T17:55,144.0,0.67,0.0,0.0
2026-08-09T18:05,126.0,0.69,0.0,0.0
2026-08-09T18:10,128.0,0.69,0.0,0.0
2026-08-09T18:35,130.0,0.72,0.0,0.0
2026-08-09T18:45,134.0,0.73,0.0,0.0
2026-08-09T18:55,134.0,0.73,0.0,0.0
2026-08-09T19:00,130.0,0.74,0.0,0.0
2026-08-09T19:10,126.0,0.74,0.0,0.0
2026-08-09T19:25,132.0,0.75,0.0,0.0
2026-08-09T19:35,126.0,0.76,0.0,0.0
2026-08-09T19:45,144.0,0.76,0.0,0.0
2026-08-09T19:55,156.0,0.76,0.0,0.0
2026-08-09T20:00,156.0,0.76,0.0,0.0
2026-08-09T20:10,160.0,0.75,0.0,0.0
2026-08-09T20:25,172.0,0.74,0.0,0.0
2026-08-09T20:45,172.0,0.71,0.0,0.0
2026-08-09T20:55,186.0,0.69,0.0,0.0
2026-08-09T21:00,188.0,0.68,0.0,0.0
2026-08-09T21:10,206.0,0.66,0.0,0.0
2026-08-09T21:15,192.0,0.65,0.0,0.0
2026-08-09T21:45,202.0,0.57,0.0,0.0
2026-08-09T21:55,192.0,0.55,0.0,0.0
2026-08-09T22:10,186.0,0.51,0.0,0.0
2026-08-09T22:25,198.0,0.46,0.0,0.0
2026-08-09T22:30,216.0,0.44,0.0,0.0
2026-08-09T22:55,206.0,0.36,0.0,0.0
2026-08-09T23:05,210.0,0.33,0.0,0.0
2026-08-10T04:20,260.0,-0.07,0.0,0.0
2026-08-10T04:30,256.0,-0.04,0.0,0.0
2026-08-10T04:40,276.0,-0.01,0.0,0.0
2026-08-10T05:00,276.0,0.04,0.0,0.0
2026-08-10T05:15,278.0,0.08,0.0,0.0
2026-08-10T05:35,254.0,0.14,0.0,0.0
2026-08-10T05:55,298.0,0.2,0.0,0.0
2026-08-10T06:05,268.0,0.23,0.0,0.0
2026-08-10T06:35,294.0,0.33,0.0,0.0
2026-08-10T06:45,56.0,0.35,0.0,0.0
2026-08-10T07:05,82.0,0.41,0.0,0.0
2026-08-10T07:20,342.0,0.45,0.0,0.0
2026-08-10T07:35,24.0,0.48,0.0,0.0
2026-08-10T07:45,0.0,0.51,0.0,0.0
2026-08-10T07:55,350.0,0.53,0.0,0.0
2026-08-10T08:00,8.0,0.54,0.0,0.0
2026-08-10T08:15,32.0,0.56,0.0,0.0
2026-08-10T08:25,88.0,0.57,0.0,0.0
2026-08-10T08:30,86.0,0.58,0.0,0.0
2026-08-10T08:45,88.0,0.6,0.0,0.0
2026-08-10T09:05,104.0,0.62,0.0,0.0
2026-08-10T09:15,82.0,0.63,0.0,0.0
2026-08-10T09:30,80.0,0.63,0.0,0.0
2026-08-10T09:45,102.0,0.64,0.0,0.0
2026-08-10T09:55,88.0,0.64,0.0,0.0
2026-08-10T10:05,82.0,0.64,0.0,0.0
2026-08-10T10:15,92.0,0.64,0.0,0.0
2026-08-10T10:20,82.0,0.63,0.0,0.0
2026-08-10T11:05,96.0,0.59,0.0,0.0
2026-08-10T11:25,98.0,0.55,0.0,0.0
2026-08-10T11:30,96.0,0.55,0.0,0.0
2026-08-10T11:45,94.0,0.52,0.0,0.0
2026-08-10T12:05,92.0,0.48,0.0,0.0
2026-08-10T12:15,96.0,0.46,0.0,0.0
2026-08-10T12:25,104.0,0.45,0.0,0.0
2026-08-10T12:35,108.0,0.43,0.0,0.0
2026-08-10T12:45,128.0,0.41,0.0,0.0
2026-08-10T12:55,134.0,0.4,0.0,0.0
2026-08-10T13:05,130.0,0.38,0.0,0.0
2026-08-10T13:15,118.0,0.37,0.0,0.0
2026-08-10T13:25,124.0,0.36,0.0,0.0
2026-08-10T13:35,120.0,0.35,0.0,0.0
2026-08-10T13:45,142.0,0.34,0.0,0.0
2026-08-10T13:55,126.0,0.33,0.0,0.0
2026-08-10T14:15,128.0,0.32,0.0,0.0
2026-08-10T14:25,138.0,0.32,0.0,0.0
2026-08-10T14:35,126.0,0.32,0.0,0.0
2026-08-10T14:40,128.0,0.32,0.0,0.0
2026-08-10T15:00,140.0,0.32,0.0,0.0
2026-08-10T15:15,144.0,0.34,0.0,0.0
2026-08-10T15:30,138.0,0.35,0.0,0.0
2026-08-10T16:20,146.0,0.42,0.0,0.0
2026-08-10T16:35,152.0,0.44,0.0,0.0
2026-08-10T16:45,148.0,0.46,0.0,0.0
2026-08-10T17:05,150.0,0.51,0.0,0.0
2026-08-10T17:15,142.0,0.53,0.0,0.0
2026-08-10T17:20,144.0,0.54,0.0,0.0
2026-08-10T17:30,152.0,0.56,0.0,0.0
2026-08-10T17:45,152.0,0.59,0.0,0.0
2026-08-10T18:05,142.0,0.63,0.0,0.0
2026-08-10T18:15,142.0,0.64,0.0,0.0
2026-08-10T18:25,134.0,0.66,0.0,0.0
2026-08-10T18:35,150.0,0.68,0.0,0.0
2026-08-10T18:45,152.0,0.69,0.0,0.0
2026-08-10T18:55,146.0,0.71,0.0,0.0
2026-08-10T19:05,158.0,0.72,0.0,0.0
2026-08-10T19:15,144.0,0.74,0.0,0.0
2026-08-10T19:25,150.0,0.75,0.0,0.0
2026-08-10T19:35,158.0,0.76,0.0,0.0
2026-08-10T19:45,168.0,0.77,0.0,0.0
2026-08-10T19:50,176.0,0.77,0.0,0.0
2026-08-10T20:35,180.0,0.78,0.0,0.0
2026-08-10T20:45,184.0,0.78,0.0,0.0
2026-08-10T20:50,186.0,0.78,0.0,0.0
2026-08-10T21:05,192.0,0.76,0.0,0.0
2026-08-10T21:25,176.0,0.74,0.0,0.0
2026-08-10T21:35,200.0,0.73,0.0,0.0
2026-08-10T21:45,194.0,0.71,0.0,0.0
2026-08-10T22:05,148.0,0.67,0.0,0.0
2026-08-10T22:15,180.0,0.64,0.0,0.0
2026-08-10T22:25,158.0,0.62,0.0,0.0
2026-08-10T22:30,160.0,0.6,0.0,0.0
2026-08-10T22:50,,0.54,,
2026-08-10T22:55,184.0,0.52,0.0,0.0
2026-08-11T04:15,48.0,-0.19,0.0,0.0
2026-08-11T04:35,56.0,-0.15,0.0,0.0
2026-08-11T04:45,56.0,-0.13,0.0,0.0
2026-08-11T04:55,64.0,-0.11,0.0,0.0
2026-08-11T05:05,78.0,-0.08,0.0,0.0
2026-08-11T05:15,70.0,-0.05,0.0,0.0
2026-08-11T05:25,80.0,-0.02,0.0,0.0
2026-08-11T05:35,76.0,0.01,0.0,0.0
2026-08-11T05:40,76.0,0.02,0.0,0.0
2026-08-11T05:45,76.0,0.03,0.0,0.0
2026-08-11T06:25,80.0,0.16,0.0,0.0
2026-08-11T06:35,72.0,0.19,0.0,0.0
2026-08-11T07:00,,0.28,,
2026-08-11T07:05,60.0,,0.0,0.0
2026-08-11T07:15,102.0,0.33,0.0,0.0
2026-08-11T07:25,70.0,0.36,0.0,0.0
2026-08-11T07:35,24.0,0.4,0.0,0.0
2026-08-11T07:45,18.0,0.42,0.0,0.0
2026-08-11T07:55,32.0,0.46,0.0,0.0
2026-08-11T08:05,38.0,0.49,0.0,0.0
2026-08-11T08:15,30.0,0.51,0.0,0.0
2026-08-11T08:25,8.0,0.54,0.0,0.0
2026-08-11T08:45,344.0,0.59,0.0,0.0
2026-08-11T09:05,342.0,0.62,0.0,0.0
2026-08-11T09:25,356.0,0.64,0.0,0.0
2026-08-11T09:35,42.0,0.65,0.0,0.0
2026-08-11T09:45,2.0,0.67,0.0,0.0
2026-08-11T09:55,12.0,0.68,0.0,0.0
2026-08-11T10:05,22.0,0.68,0.0,0.0
2026-08-11T10:15,112.0,0.68,0.0,0.0
2026-08-11T10:25,96.0,0.68,0.0,0.0
2026-08-11T10:35,126.0,0.68,0.0,0.0
2026-08-11T10:55,104.0,0.67,0.0,0.0
2026-08-11T11:05,80.0,0.65,0.0,0.0
2026-08-11T11:25,82.0,0.63,0.0,0.0
2026-08-11T11:35,78.0,0.61,0.0,0.0
2026-08-11T11:40,64.0,0.61,0.0,0.0
2026-08-11T11:55,82.0,0.58,0.0,0.0
2026-08-11T12:05,76.0,0.56,0.0,0.0
2026-08-11T12:15,102.0,0.54,0.0,0.0
2026-08-11T12:25,88.0,0.51,0.0,0.0
2026-08-11T12:35,72.0,0.49,0.0,0.0
2026-08-11T12:40,84.0,0.48,0.0,0.0
2026-08-11T13:05,96.0,0.42,0.0,0.0
2026-08-11T13:15,104.0,0.4,0.0,0.0
2026-08-11T13:25,102.0,0.38,0.0,0.0
2026-08-11T13:35,96.0,0.36,0.0,0.0
2026-08-11T13:45,102.0,0.34,0.0,0.0
2026-08-11T13:55,98.0,0.32,0.0,0.0
2026-08-11T14:05,102.0,0.3,0.0,0.0
2026-08-11T14:15,98.0,0.29,0.0,0.0
2026-08-11T14:25,98.0,0.27,0.0,0.0
2026-08-11T14:30,102.0,0.27,0.0,0.0
2026-08-11T14:55,104.0,0.25,0.0,0.0
2026-08-11T15:00,118.0,0.24,0.0,0.0
2026-08-11T15:10,96.0,0.24,0.0,0.0
2026-08-11T15:25,104.0,0.25,0.0,0.0
2026-08-11T15:35,98.0,0.25,0.0,0.0
2026-08-11T15:55,108.0,0.26,0.0,0.0
2026-08-11T16:05,102.0,0.27,0.0,0.0
2026-08-11T16:15,96.0,0.28,0.0,0.0
2026-08-11T16:35,96.0,0.3,0.0,0.0
2026-08-11T17:05,106.0,0.34,0.0,0.0
2026-08-11T17:15,144.0,0.36,0.0,0.0
2026-08-11T17:25,56.0,0.38,0.0,0.0
2026-08-11T17:35,30.0,0.4,0.0,0.0
2026-08-11T17:45,152.0,0.42,0.0,0.0
2026-08-11T18:05,98.0,0.47,0.0,0.0
2026-08-11T18:15,104.0,0.49,0.0,0.0
2026-08-11T18:35,126.0,0.53,0.0,0.0
2026-08-11T18:45,130.0,0.55,0.0,0.0
2026-08-11T18:50,140.0,0.57,0.0,0.0
2026-08-11T19:05,152.0,0.6,0.0,0.0
2026-08-11T19:15,152.0,0.62,0.0,0.0
2026-08-11T19:25,120.0,0.65,0.0,0.0
2026-08-11T19:35,124.0,0.66,0.0,0.0
2026-08-11T19:45,136.0,0.68,0.0,0.0
2026-08-11T20:05,160.0,0.72,0.0,0.0
2026-08-11T20:15,182.0,0.73,0.0,0.0
2026-08-11T20:25,182.0,0.74,0.0,0.0
2026-08-11T20:35,216.0,0.74,0.0,0.0
2026-08-11T20:45,72.0,0.75,0.0,0.0
2026-08-11T21:05,288.0,0.76,0.0,0.0
2026-08-11T21:15,320.0,0.77,0.0,0.0
2026-08-11T21:35,42.0,0.76,0.0,0.0
2026-08-11T21:45,40.0,0.75,0.0,0.0
2026-08-11T21:55,44.0,0.75,0.0,0.0
2026-08-11T22:05,40.0,0.74,0.0,0.0
2026-08-11T22:15,44.0,0.72,0.0,0.0
2026-08-11T22:35,56.0,0.69,0.0,0.0
2026-08-11T22:45,,0.67,,
2026-08-11T23:00,48.0,,0.0,0.0
2026-08-11T23:05,42.0,0.63,0.0,0.0
2026-08-12T04:25,50.0,-0.24,0.0,0.0
2026-08-12T04:35,56.0,-0.22,0.0,0.0
2026-08-12T04:45,48.0,-0.22,0.0,0.0
2026-08-12T05:05,46.0,-0.19,0.0,0.0
2026-08-12T05:10,48.0,-0.18,0.0,0.0
2026-08-12T05:25,48.0,-0.15,0.0,0.0
2026-08-12T05:35,46.0,-0.12,0.0,0.0
2026-08-12T05:45,62.0,-0.1,0.0,0.0
2026-08-12T05:55,54.0,-0.07,0.0,0.0
2026-08-12T06:05,48.0,-0.04,0.0,0.0
2026-08-12T06:15,62.0,0.0,0.0,0.0
2026-08-12T06:25,54.0,0.03,0.0,0.0
2026-08-12T06:35,56.0,0.07,0.0,0.0
2026-08-12T06:45,62.0,0.11,0.0,0.0
2026-08-12T06:55,62.0,0.15,0.0,0.0
2026-08-12T07:05,66.0,0.18,0.0,0.0
2026-08-12T07:15,66.0,0.22,0.0,0.0
2026-08-12T07:25,56.0,0.25,0.0,0.0
2026-08-12T07:30,70.0,0.27,0.0,0.0
2026-08-12T07:45,54.0,0.33,0.0,0.0
2026-08-12T07:55,54.0,0.36,0.0,0.0
2026-08-12T08:15,48.0,0.42,0.0,0.0
2026-08-12T08:25,62.0,0.46,0.0,0.0
2026-08-12T08:35,54.0,0.49,0.0,0.0
2026-08-12T08:45,64.0,0.52,0.0,0.0
2026-08-12T09:05,80.0,0.58,0.0,0.0
2026-08-12T09:15,78.0,0.6,0.0,0.0
2026-08-12T09:25,56.0,0.62,0.0,0.0
2026-08-12T09:35,56.0,0.64,0.0,0.0
2026-08-12T09:45,54.0,0.66,0.0,0.0
2026-08-12T09:55,62.0,0.68,0.0,0.0
2026-08-12T10:05,56.0,0.7,0.0,0.0
2026-08-12T10:15,64.0,0.72,0.0,0.0
2026-08-12T10:25,70.0,0.72,0.0,0.0
2026-08-12T10:35,64.0,0.73,0.0,0.0
2026-08-12T10:45,62.0,0.74,0.0,0.0
2026-08-12T11:05,84.0,0.75,0.0,0.0
2026-08-12T11:15,68.0,0.75,0.0,0.0
2026-08-12T11:25,66.0,0.74,0.0,0.0
2026-08-12T11:35,66.0,0.73,0.0,0.0
2026-08-12T11:45,70.0,0.72,0.0,0.0
2026-08-12T11:55,78.0,0.71,0.0,0.0
2026-08-12T12:00,70.0,0.71,0.0,0.0
2026-08-12T12:15,78.0,0.68,0.0,0.0
2026-08-12T12:20,62.0,0.67,0.0,0.0
2026-08-12T12:35,78.0,0.64,0.0,0.0
2026-08-12T12:45,56.0,0.61,0.0,0.0
2026-08-12T13:05,82.0,0.56,0.0,0.0
2026-08-12T13:15,88.0,0.53,0.0,0.0
2026-08-12T13:25,66.0,0.5,0.0,0.0
2026-08-12T13:35,76.0,0.48,0.0,0.0
2026-08-12T13:45,80.0,0.45,0.0,0.0
2026-08-12T13:55,86.0,0.42,0.0,0.0
2026-08-12T14:05,104.0,0.39,0.0,0.0
2026-08-12T14:15,102.0,0.36,0.0,0.0
2026-08-12T14:25,96.0,0.34,0.0,0.0
2026-08-12T14:35,102.0,0.31,0.0,0.0
2026-08-12T14:45,88.0,0.29,0.0,0.0
2026-08-12T15:00,106.0,0.26,0.0,0.0
2026-08-12T15:15,112.0,0.23,0.0,0.0
2026-08-12T15:25,104.0,0.22,0.0,0.0
2026-08-12T15:35,88.0,0.21,0.0,0.0
2026-08-12T15:45,104.0,0.2,0.0,0.0
2026-08-12T15:55,104.0,0.19,0.0,0.0
2026-08-12T16:00,114.0,0.18,0.0,0.0
2026-08-12T16:25,104.0,0.17,0.0,0.0
2026-08-12T16:35,120.0,0.17,0.0,0.0
2026-08-12T16:45,120.0,0.17,0.0,0.0
2026-08-12T17:05,120.0,0.18,0.0,0.0
2026-08-12T17:15,104.0,0.19,0.0,0.0
2026-08-12T17:35,0.0,0.22,0.0,0.0
2026-08-12T17:45,18.0,0.24,0.0,0.0
2026-08-12T17:55,20.0,0.25,0.0,0.0
2026-08-12T18:05,2.0,0.27,0.0,0.0
2026-08-12T18:15,358.0,0.3,0.0,0.0
2026-08-12T18:25,356.0,0.33,0.0,0.0
2026-08-12T18:35,348.0,0.35,0.0,0.0
2026-08-12T18:45,326.0,0.38,0.0,0.0
2026-08-12T19:05,38.0,0.43,0.0,0.0
2026-08-12T19:15,86.0,0.46,0.0,0.0
2026-08-12T19:25,350.0,0.48,0.0,0.0
2026-08-12T19:35,98.0,0.51,0.0,0.0
2026-08-12T19:45,118.0,0.53,0.0,0.0
2026-08-12T19:50,140.0,0.55,0.0,0.0
2026-08-12T20:05,158.0,0.58,0.0,0.0
2026-08-12T20:15,140.0,0.61,0.0,0.0
2026-08-12T20:25,192.0,0.63,0.0,0.0
2026-08-12T20:35,182.0,0.65,0.0,0.0
2026-08-12T20:45,166.0,0.67,0.0,0.0
2026-08-12T21:05,154.0,0.71,0.0,0.0
2026-08-12T21:15,156.0,0.72,0.0,0.0
2026-08-12T21:25,88.0,0.74,0.0,0.0
2026-08-12T21:30,94.0,0.74,0.0,0.0
2026-08-12T21:45,134.0,0.76,0.0,0.0
2026-08-12T21:55,142.0,0.76,0.0,0.0
2026-08-12T22:05,76.0,0.76,0.0,0.0
2026-08-12T22:15,104.0,0.77,0.0,0.0
2026-08-12T22:25,78.0,0.77,0.0,0.0
2026-08-12T22:35,82.0,0.77,0.0,0.0
2026-08-12T22:45,78.0,0.76,0.0,0.0
2026-08-12T23:00,80.0,0.73,0.0,0.0
2026-08-13T04:25,62.0,-0.3,0.0,0.0
2026-08-13T04:35,70.0,-0.3,0.0,0.0
2026-08-13T04:45,78.0,-0.3,0.0,0.0
2026-08-13T05:05,72.0,-0.29,0.0,0.0
2026-08-13T05:15,72.0,-0.28,0.0,0.0
2026-08-13T05:25,62.0,-0.26,0.0,0.0
2026-08-13T05:30,72.0,-0.25,0.0,0.0
2026-08-13T05:45,62.0,-0.21,0.0,0.0
2026-08-13T05:55,70.0,-0.18,0.0,0.0
2026-08-13T06:05,62.0,-0.16,0.0,0.0
2026-08-13T06:15,62.0,-0.12,0.0,0.0
2026-08-13T06:25,56.0,-0.09,0.0,0.0
2026-08-13T06:35,66.0,-0.05,0.0,0.0
2026-08-13T06:45,68.0,-0.01,0.0,0.0
2026-08-13T06:55,54.0,0.03,0.0,0.0
2026-08-13T07:00,56.0,0.05,0.0,0.0
2026-08-13T07:05,62.0,0.07,0.0,0.0
2026-08-13T07:35,46.0,0.19,0.0,0.0
2026-08-13T07:45,46.0,0.23,0.0,0.0
2026-08-13T07:55,62.0,0.27,0.0,0.0
2026-08-13T08:05,62.0,0.31,0.0,0.0
2026-08-13T08:15,72.0,0.34,0.0,0.0
2026-08-13T08:25,56.0,0.38,0.0,0.0
2026-08-13T08:35,46.0,0.42,0.0,0.0
2026-08-13T08:45,32.0,0.45,0.0,0.0
2026-08-13T09:05,44.0,0.51,0.0,0.0
2026-08-13T09:15,54.0,0.54,0.0,0.0
2026-08-13T09:30,48.0,0.59,0.0,0.0
2026-08-13T09:40,60.0,0.61,0.0,0.0
2026-08-13T09:50,56.0,0.64,0.0,0.0
2026-08-13T10:05,70.0,0.68,0.0,0.0
2026-08-13T10:45,60.0,0.74,0.0,0.0
2026-08-13T11:05,60.0,0.76,0.0,0.0
2026-08-13T11:15,66.0,0.77,0.0,0.0
2026-08-13T11:25,64.0,0.77,0.0,0.0
2026-08-13T11:35,80.0,0.77,0.0,0.0
2026-08-13T11:45,72.0,0.77,0.0,0.0
2026-08-13T11:55,76.0,0.76,0.0,0.0
2026-08-13T12:05,78.0,0.75,0.0,0.0
2026-08-13T12:15,80.0,0.74,0.0,0.0
2026-08-13T12:25,70.0,0.72,0.0,0.0
2026-08-13T12:35,78.0,0.7,0.0,0.0
2026-08-13T12:40,,0.69,,
2026-08-13T12:45,98.0,,0.0,0.0
2026-08-13T13:05,82.0,0.63,0.0,0.0
2026-08-13T13:15,102.0,0.6,0.0,0.0
2026-08-13T13:25,96.0,0.57,0.0,0.0
2026-08-13T13:35,102.0,0.54,0.0,0.0
2026-08-13T13:45,82.0,0.5,0.0,0.0
2026-08-13T13:55,92.0,0.47,0.0,0.0
2026-08-13T14:05,96.0,0.44,0.0,0.0
2026-08-13T14:15,102.0,0.41,0.0,0.0
2026-08-13T14:25,112.0,0.38,0.0,0.0
2026-08-13T14:35,120.0,0.35,0.0,0.0
2026-08-13T14:45,114.0,0.32,0.0,0.0
2026-08-13T15:05,104.0,0.27,0.0,0.0
2026-08-13T15:15,104.0,0.24,0.0,0.0
2026-08-13T15:25,114.0,0.21,0.0,0.0
2026-08-13T15:35,112.0,0.19,0.0,0.0
2026-08-13T15:45,110.0,0.17,0.0,0.0
2026-08-13T15:55,112.0,0.15,0.0,0.0
2026-08-13T16:05,110.0,0.13,0.0,0.0
2026-08-13T16:15,108.0,0.12,0.0,0.0
2026-08-13T16:25,128.0,0.11,0.0,0.0
2026-08-13T16:35,134.0,0.1,0.0,0.0
2026-08-13T16:45,128.0,0.09,0.0,0.0
2026-08-13T17:05,140.0,0.09,0.0,0.0
2026-08-13T17:15,122.0,0.09,0.0,0.0
2026-08-13T17:25,126.0,0.1,0.0,0.0
2026-08-13T17:35,136.0,0.11,0.0,0.0
2026-08-13T17:45,128.0,0.12,0.0,0.0
2026-08-13T18:05,146.0,0.16,0.0,0.0
2026-08-13T18:15,128.0,0.17,0.0,0.0
2026-08-13T18:25,118.0,0.19,0.0,0.0
2026-08-13T18:35,136.0,0.21,0.0,0.0
2026-08-13T18:45,120.0,0.24,0.0,0.0
2026-08-13T18:55,92.0,0.26,0.0,0.0
2026-08-13T19:05,126.0,0.28,0.0,0.0
2026-08-13T19:15,134.0,0.3,0.0,0.0
2026-08-13T19:25,134.0,0.33,0.0,0.0
2026-08-13T19:35,134.0,0.35,0.0,0.0
2026-08-13T19:45,162.0,0.38,0.0,0.0
2026-08-13T19:55,142.0,0.41,0.0,0.0
2026-08-13T20:05,126.0,0.43,0.0,0.0
2026-08-13T20:15,140.0,0.46,0.0,0.0
2026-08-13T20:25,144.0,0.49,0.0,0.0
2026-08-13T20:30,168.0,0.5,0.0,0.0
2026-08-13T20:45,216.0,0.54,0.0,0.0
2026-08-13T20:50,216.0,0.55,0.0,0.0
2026-08-13T21:05,172.0,0.58,0.0,0.0
2026-08-13T21:15,176.0,0.6,0.0,0.0
