datetime,MAREA,ONDE,TEMPACQUA
2026-08-08T11:05,0.49,0.15,30.1
2026-08-08T11:15,0.48,0.14,30.1
2026-08-08T11:25,0.48,0.15,30.1
2026-08-08T11:35,0.48,0.17,30.1
2026-08-08T11:40,,0.16,
2026-08-08T11:45,0.48,,30.1
2026-08-08T11:50,,0.15,
2026-08-08T11:55,0.47,,30.2
2026-08-08T12:00,,0.19,
2026-08-08T12:05,0.47,,30.2
2026-08-08T12:10,,0.17,
2026-08-08T12:15,0.47,,30.2
2026-08-08T12:20,,0.19,
2026-08-08T12:25,0.47,,30.2
2026-08-08T12:30,,0.15,
2026-08-08T12:35,0.46,,30.2
2026-08-08T12:40,,0.17,
2026-08-08T12:45,0.46,,30.3
2026-08-08T12:50,,0.15,
2026-08-08T12:55,0.45,,30.3
2026-08-08T13:00,,0.17,
2026-08-08T13:05,0.45,,30.4
2026-08-08T13:10,,0.16,
2026-08-08T13:15,0.45,,30.6
2026-08-08T13:20,,0.19,
2026-08-08T13:25,0.45,,30.4
2026-08-08T13:30,,0.17,
2026-08-08T13:35,0.45,,30.4
2026-08-08T13:40,,0.17,
2026-08-08T13:45,0.45,,30.4
2026-08-08T13:50,,0.16,
2026-08-08T13:55,0.44,,30.4
2026-08-08T14:05,0.45,0.17,30.4
2026-08-08T14:10,,0.18,
2026-08-08T14:15,0.46,,30.4
2026-08-08T14:20,,0.18,
2026-08-08T14:25,0.46,,30.3
2026-08-08T14:30,,0.16,
2026-08-08T14:35,0.46,,30.5
2026-08-08T14:40,,0.2,
2026-08-08T14:45,0.48,,30.3
2026-08-08T14:50,,0.19,
2026-08-08T14:55,0.49,,30.2
2026-08-08T15:00,,0.2,
2026-08-08T15:05,0.5,,30.4
2026-08-08T15:10,,0.18,
2026-08-08T15:15,0.52,,30.1
2026-08-08T15:20,,0.19,
2026-08-08T15:25,0.53,,30.3
2026-08-08T15:30,,0.15,
2026-08-08T15:35,0.54,,30.3
2026-08-08T15:40,,0.19,
2026-08-08T15:45,0.55,,30.2
2026-08-08T15:50,,0.16,30.2
2026-08-08T15:55,0.56,,
2026-08-08T16:00,,0.17,
2026-08-08T16:05,0.57,,30.2
2026-08-08T16:10,,0.15,
2026-08-08T16:15,0.58,,30.0
2026-08-08T16:20,,0.19,
2026-08-08T16:25,0.58,,30.0
2026-08-08T16:30,,0.16,
2026-08-08T16:35,0.58,,30.2
2026-08-08T16:45,0.6,0.19,30.2
2026-08-08T17:05,0.6,0.16,30.1
2026-08-08T17:10,,0.18,
2026-08-08T17:15,0.61,,29.9
2026-08-08T17:20,,0.16,
2026-08-08T17:25,0.62,,30.2
2026-08-08T17:30,,0.16,
2026-08-08T17:35,0.62,,30.1
2026-08-08T17:40,,0.17,
2026-08-08T17:45,0.63,,29.8
2026-08-08T17:55,0.63,0.16,30.0
2026-08-08T18:00,,0.19,
2026-08-08T18:05,0.64,,30.0
2026-08-08T18:10,,0.16,
2026-08-08T18:15,0.64,,30.0
2026-08-08T18:25,0.65,0.19,29.9
2026-08-08T18:35,0.65,0.18,30.0
2026-08-08T18:45,0.66,,29.8
2026-08-08T18:50,,0.14,
2026-08-08T18:55,0.67,,29.7
2026-08-08T19:00,,0.15,29.8
2026-08-08T19:05,0.66,,
2026-08-08T19:10,,0.14,
2026-08-08T19:15,0.66,,29.7
2026-08-08T19:20,,0.15,
2026-08-08T19:25,0.67,,29.7
2026-08-08T19:30,,0.18,
2026-08-08T19:35,0.66,,29.7
2026-08-08T19:40,,0.16,
2026-08-08T19:45,0.67,,29.7
2026-08-08T19:50,,0.16,
2026-08-08T19:55,0.66,,29.7
2026-08-08T20:00,,0.14,
2026-08-08T20:05,0.65,,29.7
2026-08-08T20:10,,0.14,
2026-08-08T20:15,0.66,,29.7
2026-08-08T20:20,,0.13,29.8
2026-08-08T20:25,0.64,,
2026-08-08T20:30,,0.11,29.8
2026-08-08T20:35,0.63,,
2026-08-08T20:40,,0.15,29.7
2026-08-08T20:45,0.63,,
2026-08-08T20:50,,0.13,
2026-08-08T20:55,0.62,,29.8
2026-08-08T21:05,0.6,0.15,29.8
2026-08-08T21:10,,0.13,
2026-08-08T21:15,0.59,,29.8
2026-08-08T21:20,,0.13,
2026-08-08T21:25,0.58,,29.9
2026-08-08T21:30,,0.13,
2026-08-08T21:35,0.56,,29.9
2026-08-08T21:45,0.54,0.14,30.0
2026-08-08T21:50,,0.12,30.1
2026-08-08T21:55,0.52,,
2026-08-08T22:00,,0.11,
2026-08-08T22:05,0.5,,30.1
2026-08-08T22:10,,0.15,
2026-08-08T22:15,0.47,,30.1
2026-08-08T22:20,,0.11,
2026-08-08T22:25,0.45,,30.0
2026-08-08T22:30,,0.13,
2026-08-08T22:35,0.42,,30.1
2026-08-08T22:40,,0.17,30.1
2026-08-08T22:45,0.39,,
2026-08-08T22:50,,0.11,
2026-08-08T22:55,0.37,,30.1
2026-08-08T23:00,,0.11,
2026-08-08T23:05,0.34,,30.0
2026-08-09T04:20,,0.09,
2026-08-09T04:25,-0.02,,29.6
2026-08-09T04:30,,0.08,
2026-08-09T04:35,0.0,0.08,29.7
2026-08-09T04:45,0.03,,29.6
2026-08-09T04:50,,0.06,29.7
2026-08-09T04:55,0.06,,
2026-08-09T05:00,,0.1,
2026-08-09T05:05,0.08,,29.7
2026-08-09T05:10,,0.09,
2026-08-09T05:15,0.12,,29.7
2026-08-09T05:20,,0.13,
2026-08-09T05:25,0.15,,29.7
2026-08-09T05:30,,0.13,
2026-08-09T05:35,0.18,,29.7
2026-08-09T05:40,,0.08,
2026-08-09T05:45,0.22,,29.6
2026-08-09T05:50,,0.12,
2026-08-09T05:55,0.25,,29.5
2026-08-09T06:00,,0.13,
2026-08-09T06:05,0.28,,29.5
2026-08-09T06:10,,0.1,
2026-08-09T06:15,0.3,,29.5
2026-08-09T06:20,,0.1,29.5
2026-08-09T06:25,0.33,,
2026-08-09T06:30,,0.14,
2026-08-09T06:35,0.35,,29.5
2026-08-09T06:40,,0.15,
2026-08-09T06:45,0.38,,29.5
2026-08-09T06:50,,0.14,
2026-08-09T06:55,0.4,,29.6
2026-08-09T07:00,,0.17,29.5
2026-08-09T07:05,0.42,,
2026-08-09T07:10,,0.18,
2026-08-09T07:15,0.44,,29.6
2026-08-09T07:20,,0.12,29.6
2026-08-09T07:25,0.46,,
2026-08-09T07:30,,0.16,
2026-08-09T07:35,0.48,,29.5
2026-08-09T07:40,,0.15,
2026-08-09T07:45,0.5,,29.4
2026-08-09T07:55,0.51,0.14,29.4
2026-08-09T08:05,0.53,0.15,29.4
2026-08-09T08:15,0.54,0.14,29.3
2026-08-09T08:20,,0.14,
2026-08-09T08:25,0.55,,29.3
2026-08-09T08:30,,0.15,
2026-08-09T08:35,0.58,,29.3
2026-08-09T08:40,,0.15,
2026-08-09T08:45,0.59,,29.3
2026-08-09T08:50,,0.15,
2026-08-09T08:55,0.6,,29.3
2026-08-09T09:00,,0.17,29.3
2026-08-09T09:05,0.61,,
2026-08-09T09:10,,0.15,
2026-08-09T09:15,0.61,,29.2
2026-08-09T09:20,,0.17,
2026-08-09T09:25,0.62,,29.2
2026-08-09T09:30,,0.17,
2026-08-09T09:35,0.62,,29.2
2026-08-09T09:40,,0.16,
2026-08-09T09:45,0.62,,29.2
2026-08-09T09:50,,0.15,
2026-08-09T09:55,0.62,,29.2
2026-08-09T10:05,0.61,0.16,29.2
2026-08-09T10:15,0.61,0.15,29.2
2026-08-09T10:20,,0.17,
2026-08-09T10:25,0.59,,29.2
2026-08-09T10:30,,,29.3
2026-08-09T10:35,0.58,0.18,
2026-08-09T10:40,,0.16,
2026-08-09T10:45,0.57,,29.1
2026-08-09T10:50,,0.16,
2026-08-09T10:55,0.56,,29.7
2026-08-09T11:00,,0.16,
2026-08-09T11:05,0.55,,29.2
2026-08-09T11:15,0.53,0.15,29.2
2026-08-09T11:25,0.52,0.17,29.4
2026-08-09T11:30,,0.14,
2026-08-09T11:35,0.5,,29.8
2026-08-09T11:45,0.49,0.16,29.4
2026-08-09T11:50,,0.14,
2026-08-09T11:55,0.46,,29.8
2026-08-09T12:05,0.45,0.16,29.7
2026-08-09T12:10,,0.17,
2026-08-09T12:15,0.44,,29.4
2026-08-09T12:20,,0.18,
2026-08-09T12:25,0.41,,29.5
2026-08-09T12:30,,0.14,
2026-08-09T12:35,0.41,,29.7
2026-08-09T12:40,,0.18,
2026-08-09T12:45,0.4,,29.9
2026-08-09T12:50,,0.16,
2026-08-09T12:55,0.39,,29.7
2026-08-09T13:00,,,30.0
2026-08-09T13:05,0.38,0.17,
2026-08-09T13:10,,0.17,30.0
2026-08-09T13:15,0.37,,
2026-08-09T13:20,,0.16,
2026-08-09T13:25,0.37,,30.1
2026-08-09T13:35,0.36,0.16,30.1
2026-08-09T13:40,,0.19,
2026-08-09T13:45,0.35,,30.1
2026-08-09T13:50,,0.15,
2026-08-09T13:55,0.35,,30.0
2026-08-09T14:00,,0.16,
2026-08-09T14:05,0.35,,29.9
2026-08-09T14:10,,0.17,
2026-08-09T14:15,0.35,,30.1
2026-08-09T14:20,,0.17,
2026-08-09T14:25,0.34,,29.7
2026-08-09T14:30,,0.16,
2026-08-09T14:35,0.35,,29.7
2026-08-09T14:40,,0.19,
2026-08-09T14:45,0.35,,30.1
2026-08-09T14:50,,0.16,
2026-08-09T14:55,0.36,,30.0
2026-08-09T15:00,,0.17,
2026-08-09T15:05,0.36,,29.9
2026-08-09T15:10,,0.17,
2026-08-09T15:15,0.37,,30.1
2026-08-09T15:20,,0.19,
2026-08-09T15:25,0.38,,30.0
2026-08-09T15:30,,0.17,29.6
2026-08-09T15:35,0.4,,
2026-08-09T15:40,,0.2,29.9
2026-08-09T15:45,0.41,,
2026-08-09T15:50,,0.15,
2026-08-09T15:55,0.43,,29.6
2026-08-09T16:05,0.45,0.17,29.7
2026-08-09T16:10,,0.15,
2026-08-09T16:15,0.47,,29.6
2026-08-09T16:20,,0.18,
2026-08-09T16:25,0.49,,29.7
2026-08-09T16:30,,0.16,
2026-08-09T16:35,0.5,,29.7
2026-08-09T16:40,,0.18,
2026-08-09T16:45,0.52,,29.9
2026-08-09T16:55,0.54,0.18,29.6
2026-08-09T17:00,,0.19,
2026-08-09T17:05,0.56,,29.9
2026-08-09T17:10,,0.17,
2026-08-09T17:15,0.58,,30.1
2026-08-09T17:20,,0.22,
2026-08-09T17:25,0.61,,30.0
2026-08-09T17:30,,0.17,
2026-08-09T17:35,0.62,,30.0
2026-08-09T17:40,,0.2,
2026-08-09T17:45,0.65,,30.2
2026-08-09T17:50,,0.18,
2026-08-09T17:55,0.66,,30.1
2026-08-09T18:05,0.68,0.2,29.9
2026-08-09T18:10,,0.16,
2026-08-09T18:15,0.69,,29.8
2026-08-09T18:20,,0.2,
2026-08-09T18:25,0.71,,29.6
2026-08-09T18:30,,0.18,
2026-08-09T18:35,0.72,,29.6
2026-08-09T18:45,0.73,0.17,29.5
2026-08-09T18:55,0.73,0.17,29.5
2026-08-09T19:00,,0.18,
2026-08-09T19:05,0.75,,29.5
2026-08-09T19:10,,0.17,
2026-08-09T19:15,0.76,,29.4
2026-08-09T19:20,,0.19,
2026-08-09T19:25,0.76,,29.4
2026-08-09T19:30,,0.17,
2026-08-09T19:35,0.77,,29.4
2026-08-09T19:40,,0.14,
2026-08-09T19:45,0.77,,29.4
2026-08-09T19:50,,0.15,
2026-08-09T19:55,0.77,,29.4
2026-08-09T20:00,,0.14,
2026-08-09T20:05,0.78,,29.4
2026-08-09T20:10,,0.16,
2026-08-09T20:15,0.78,,29.3
2026-08-09T20:20,,0.14,
2026-08-09T20:25,0.78,,29.3
2026-08-09T20:30,,0.16,
2026-08-09T20:35,0.77,,29.3
2026-08-09T20:40,,0.17,
2026-08-09T20:45,0.76,,29.3
2026-08-09T20:50,,0.14,
2026-08-09T20:55,0.75,,29.4
2026-08-09T21:05,0.73,0.18,29.4
2026-08-09T21:10,,0.14,
2026-08-09T21:15,0.72,,29.4
2026-08-09T21:25,0.7,0.13,29.4
2026-08-09T21:30,,0.14,
2026-08-09T21:35,0.68,,29.4
2026-08-09T21:40,,0.13,
2026-08-09T21:45,0.65,,29.4
2026-08-09T21:50,,0.12,
2026-08-09T21:55,0.63,,29.4
2026-08-09T22:05,0.6,0.14,29.4
2026-08-09T22:15,0.57,0.11,29.5
2026-08-09T22:25,0.54,0.12,29.6
2026-08-09T22:30,,0.15,
2026-08-09T22:35,0.51,,29.6
2026-08-09T22:45,0.48,0.16,29.6
2026-08-09T22:55,0.46,0.13,29.7
2026-08-09T23:05,0.43,0.12,29.6
2026-08-10T04:20,,0.12,
2026-08-10T04:25,-0.13,,29.2
2026-08-10T04:30,,0.08,
2026-08-10T04:35,-0.1,,29.3
2026-08-10T04:40,,0.12,
2026-08-10T04:45,-0.08,,29.5
2026-08-10T04:50,,0.09,
2026-08-10T05:05,-0.02,0.12,29.6
2026-08-10T05:15,0.01,,29.7
2026-08-10T05:20,,0.13,
2026-08-10T05:35,0.08,,29.7
2026-08-10T05:45,0.1,,29.7
2026-08-10T05:50,,0.12,
2026-08-10T05:55,0.13,,29.7
2026-08-10T06:05,0.17,,29.7
2026-08-10T06:10,,0.14,
2026-08-10T06:20,,0.14,
2026-08-10T06:35,0.26,,29.6
2026-08-10T06:40,,0.15,
2026-08-10T06:45,,,29.5
2026-08-10T06:50,,0.15,
2026-08-10T07:00,,0.16,
2026-08-10T07:05,0.35,,29.6
2026-08-10T07:10,,0.17,
2026-08-10T07:20,,0.17,
2026-08-10T07:25,0.41,,29.5
2026-08-10T07:35,0.43,,29.5
2026-08-10T07:40,,0.16,
2026-08-10T07:45,0.46,,29.5
2026-08-10T07:50,,0.16,
2026-08-10T07:55,0.48,,29.5
2026-08-10T08:05,0.51,,29.5
2026-08-10T08:10,,0.18,
2026-08-10T08:15,0.52,,29.5
2026-08-10T08:20,,0.15,
2026-08-10T08:25,0.54,,29.5
2026-08-10T08:30,,0.17,
2026-08-10T08:35,0.56,,29.4
2026-08-10T08:45,0.58,0.17,29.5
2026-08-10T08:50,,0.17,
2026-08-10T09:00,,0.2,
2026-08-10T09:05,0.61,,29.4
2026-08-10T09:10,,0.16,
2026-08-10T09:15,0.62,,29.4
2026-08-10T09:30,,0.15,
2026-08-10T09:35,0.64,,29.4
2026-08-10T09:45,0.65,0.17,29.3
2026-08-10T09:50,,0.15,
2026-08-10T09:55,0.65,,29.3
2026-08-10T10:00,,0.19,
2026-08-10T10:05,0.65,,29.3
2026-08-10T10:10,,0.18,
2026-08-10T10:15,0.66,,29.3
2026-08-10T10:20,,0.2,
2026-08-10T10:30,,0.18,
2026-08-10T10:35,0.65,,29.3
2026-08-10T10:40,,0.17,
2026-08-10T10:45,0.65,,29.4
2026-08-10T11:00,,0.2,
2026-08-10T11:05,0.62,,29.5
2026-08-10T11:10,,0.18,
2026-08-10T11:15,0.61,,29.5
2026-08-10T11:25,0.6,0.17,29.6
2026-08-10T11:35,0.59,0.17,29.6
2026-08-10T11:45,0.57,0.17,29.6
2026-08-10T11:50,,0.16,
2026-08-10T12:05,0.53,0.17,29.6
2026-08-10T12:15,0.51,0.16,29.7
2026-08-10T12:20,,0.17,
2026-08-10T12:25,0.49,,29.8
2026-08-10T12:30,,0.14,
2026-08-10T12:35,0.47,,29.8
2026-08-10T12:40,,0.19,
2026-08-10T12:45,0.45,,29.8
2026-08-10T12:50,,0.15,
2026-08-10T12:55,0.43,,30.0
2026-08-10T13:05,0.42,0.15,29.9
2026-08-10T13:10,,0.17,
2026-08-10T13:15,0.4,,29.9
2026-08-10T13:20,,0.18,
2026-08-10T13:25,0.39,,30.1
2026-08-10T13:35,0.37,0.14,29.7
2026-08-10T13:40,,0.17,
2026-08-10T13:45,0.36,,30.2
2026-08-10T13:50,,0.17,
2026-08-10T13:55,0.34,,29.9
2026-08-10T14:05,0.34,0.17,30.1
2026-08-10T14:10,,0.15,
2026-08-10T14:15,0.33,,30.3
2026-08-10T14:20,,0.15,
2026-08-10T14:25,0.32,,30.1
2026-08-10T14:35,0.31,0.19,30.1
2026-08-10T14:40,,0.21,
2026-08-10T14:45,0.31,,30.1
2026-08-10T14:50,,0.18,
2026-08-10T15:05,0.31,0.17,30.3
2026-08-10T15:15,0.31,0.16,30.0
2026-08-10T15:20,,0.19,
2026-08-10T15:25,0.32,,30.3
2026-08-10T15:30,,0.17,
2026-08-10T15:35,0.33,,30.1
2026-08-10T15:40,,0.16,
2026-08-10T15:45,0.33,,30.0
2026-08-10T15:50,,0.15,
2026-08-10T15:55,0.35,,30.1
2026-08-10T16:05,0.36,0.15,29.8
2026-08-10T16:10,,0.14,
2026-08-10T16:15,0.37,,29.8
2026-08-10T16:20,,0.17,
2026-08-10T16:25,0.39,,30.0
2026-08-10T16:30,,0.16,
2026-08-10T16:35,0.41,,29.7
2026-08-10T16:40,,0.18,
2026-08-10T16:45,0.43,,30.1
2026-08-10T16:50,,0.16,29.9
2026-08-10T17:00,,,29.7
2026-08-10T17:05,0.47,0.19,
2026-08-10T17:10,,0.17,
2026-08-10T17:15,0.49,,29.7
2026-08-10T17:20,,0.21,
2026-08-10T17:25,0.51,,30.1
2026-08-10T17:30,,0.18,
2026-08-10T17:35,0.53,,29.9
2026-08-10T17:40,,0.18,
2026-08-10T17:45,0.55,,30.0
2026-08-10T17:50,,0.17,30.0
2026-08-10T18:00,,0.2,
2026-08-10T18:05,0.6,,30.0
2026-08-10T18:10,,0.19,
2026-08-10T18:15,0.62,,30.2
2026-08-10T18:25,0.64,0.16,30.4
2026-08-10T18:30,,0.15,
2026-08-10T18:35,0.66,,29.9
2026-08-10T18:40,,0.18,
2026-08-10T18:45,0.67,,29.9
2026-08-10T18:50,,0.2,
2026-08-10T18:55,0.69,,30.2
2026-08-10T19:00,,0.18,
2026-08-10T19:05,0.71,,30.2
2026-08-10T19:10,,0.15,
2026-08-10T19:15,0.72,,29.9
2026-08-10T19:20,,0.16,
2026-08-10T19:25,0.74,,29.8
2026-08-10T19:30,,0.17,
2026-08-10T19:35,0.75,,29.8
2026-08-10T19:40,,0.18,
2026-08-10T19:45,0.76,,29.7
2026-08-10T19:50,,0.15,
2026-08-10T19:55,0.77,,29.6
2026-08-10T20:00,,0.14,
2026-08-10T20:05,0.79,,29.8
2026-08-10T20:10,,0.15,
2026-08-10T20:15,0.79,,29.6
2026-08-10T20:20,,0.16,
2026-08-10T20:25,0.8,,29.7
2026-08-10T20:30,,0.14,
2026-08-10T20:35,0.8,,29.6
2026-08-10T20:40,,0.12,
2026-08-10T20:45,0.81,,29.6
2026-08-10T20:50,,0.14,
2026-08-10T20:55,0.8,,29.6
2026-08-10T21:00,,0.14,
2026-08-10T21:05,0.8,,29.6
2026-08-10T21:10,,0.13,
2026-08-10T21:15,0.8,,29.6
2026-08-10T21:20,,0.1,
2026-08-10T21:25,0.79,,29.6
2026-08-10T21:30,,0.13,
2026-08-10T21:35,0.78,,29.6
2026-08-10T21:45,0.77,0.14,29.6
2026-08-10T21:50,,0.14,
2026-08-10T21:55,0.75,,29.7
2026-08-10T22:00,,0.13,
2026-08-10T22:05,0.73,,29.7
2026-08-10T22:15,0.71,0.13,29.7
2026-08-10T22:25,0.69,0.12,29.7
2026-08-10T22:35,0.66,0.13,29.7
2026-08-10T22:40,,0.11,
2026-08-10T22:45,0.64,,29.7
2026-08-10T22:50,0.62,,
2026-08-10T22:55,,0.11,29.7
2026-08-10T23:00,,0.11,29.8
2026-08-10T23:05,0.58,,
2026-08-11T04:20,,0.07,
2026-08-11T04:25,-0.22,,29.5
2026-08-11T04:30,,0.07,
2026-08-11T04:35,-0.22,,29.5
2026-08-11T04:40,,0.07,
2026-08-11T04:45,-0.21,,29.5
2026-08-11T04:50,,0.12,
2026-08-11T04:55,-0.19,,29.5
2026-08-11T05:00,,0.09,
2026-08-11T05:05,-0.17,,29.5
2026-08-11T05:10,,0.1,
2026-08-11T05:15,-0.14,,29.6
2026-08-11T05:20,,0.12,
2026-08-11T05:25,-0.12,,29.7
2026-08-11T05:30,,0.09,
2026-08-11T05:35,-0.09,,29.8
2026-08-11T05:40,,0.11,
2026-08-11T05:45,-0.06,,29.9
2026-08-11T05:50,,0.13,
2026-08-11T05:55,-0.03,,29.9
2026-08-11T06:00,,0.15,
2026-08-11T06:05,0.01,,30.0
2026-08-11T06:10,,0.14,
2026-08-11T06:15,0.04,,29.9
2026-08-11T06:20,,0.13,
2026-08-11T06:25,0.08,,29.9
2026-08-11T06:30,,0.18,
2026-08-11T06:35,0.11,,30.0
2026-08-11T06:40,,0.15,
2026-08-11T06:50,,0.18,
2026-08-11T07:00,0.2,0.17,
2026-08-11T07:05,,,29.9
2026-08-11T07:10,,0.17,
2026-08-11T07:15,0.26,,29.8
2026-08-11T07:20,,0.17,
2026-08-11T07:25,0.29,,29.8
2026-08-11T07:30,,0.17,
2026-08-11T07:35,0.32,,29.8
2026-08-11T07:45,0.35,,29.8
2026-08-11T07:50,,0.18,
2026-08-11T07:55,0.38,,29.8
2026-08-11T08:00,,0.16,
2026-08-11T08:05,0.41,,29.8
2026-08-11T08:10,,0.17,
2026-08-11T08:15,0.44,,29.8
2026-08-11T08:20,,0.17,
2026-08-11T08:25,0.47,,29.8
2026-08-11T08:30,,0.15,
2026-08-11T08:35,0.5,,29.8
2026-08-11T08:45,0.52,0.17,29.8
2026-08-11T08:50,,0.15,
2026-08-11T09:05,0.57,0.15,29.7
2026-08-11T09:10,,0.19,
2026-08-11T09:15,0.59,,29.7
2026-08-11T09:20,,0.18,
2026-08-11T09:25,0.61,,29.7
2026-08-11T09:30,,0.16,
2026-08-11T09:35,0.63,,29.7
2026-08-11T09:40,,0.2,
2026-08-11T09:45,0.64,,29.5
2026-08-11T09:50,,0.17,29.6
2026-08-11T09:55,0.66,,
2026-08-11T10:00,,0.19,
2026-08-11T10:05,0.67,,29.5
2026-08-11T10:10,,0.18,
2026-08-11T10:15,0.67,,29.6
2026-08-11T10:20,,0.18,29.6
2026-08-11T10:25,0.69,,
2026-08-11T10:30,,0.17,
2026-08-11T10:35,0.69,,29.6
2026-08-11T10:40,,0.19,
2026-08-11T10:45,0.69,0.15,29.4
2026-08-11T10:55,0.69,,29.5
2026-08-11T11:05,0.69,0.17,29.6
2026-08-11T11:15,0.69,0.17,29.4
2026-08-11T11:20,,0.18,
2026-08-11T11:25,0.68,,29.6
2026-08-11T11:30,,0.19,
2026-08-11T11:35,0.66,,29.7
2026-08-11T11:45,0.65,0.2,29.5
2026-08-11T11:55,0.63,0.18,29.7
2026-08-11T12:05,0.62,0.16,29.8
2026-08-11T12:10,,0.16,
2026-08-11T12:15,0.6,,29.8
2026-08-11T12:20,,0.17,
2026-08-11T12:25,0.58,,30.0
2026-08-11T12:30,,0.14,
2026-08-11T12:35,0.55,,29.9
2026-08-11T12:40,,0.16,
2026-08-11T12:45,0.53,,30.0
2026-08-11T12:50,,0.14,
2026-08-11T13:05,0.48,,30.3
2026-08-11T13:10,,0.15,
2026-08-11T13:15,0.46,,29.8
2026-08-11T13:25,0.44,0.15,29.9
2026-08-11T13:35,0.41,0.14,29.9
2026-08-11T13:45,0.39,0.17,30.3
2026-08-11T13:55,0.37,0.17,30.4
2026-08-11T14:00,,0.17,
2026-08-11T14:05,0.35,,30.4
2026-08-11T14:10,,0.15,
2026-08-11T14:15,0.33,,30.0
2026-08-11T14:20,,0.18,
2026-08-11T14:25,0.31,,30.2
2026-08-11T14:35,0.29,0.15,30.4
2026-08-11T14:45,0.27,0.19,30.2
2026-08-11T14:55,0.26,0.19,30.5
2026-08-11T15:05,0.25,0.19,30.5
2026-08-11T15:15,0.24,0.18,30.3
2026-08-11T15:20,,0.17,
2026-08-11T15:25,0.23,,30.3
2026-08-11T15:35,0.23,0.18,30.4
2026-08-11T15:45,0.23,0.19,30.5
2026-08-11T15:55,0.23,0.16,30.3
2026-08-11T16:00,,0.19,
2026-08-11T16:05,0.24,,30.6
2026-08-11T16:15,0.24,,30.7
2026-08-11T16:30,,0.15,
2026-08-11T16:35,0.26,,30.3
2026-08-11T16:50,,0.15,
2026-08-11T17:00,,0.18,
2026-08-11T17:05,0.3,,30.3
2026-08-11T17:10,,0.16,
2026-08-11T17:15,0.32,,30.3
2026-08-11T17:20,,0.16,
2026-08-11T17:25,0.33,,30.1
2026-08-11T17:35,0.35,0.18,30.4
2026-08-11T17:45,0.37,0.16,30.5
2026-08-11T17:50,,0.16,
2026-08-11T18:05,0.42,0.17,30.2
2026-08-11T18:15,0.44,0.17,30.2
2026-08-11T18:20,,0.22,
2026-08-11T18:30,,0.16,
2026-08-11T18:35,0.49,,30.6
2026-08-11T18:40,,0.15,
2026-08-11T18:45,0.51,,30.4
2026-08-11T18:50,,0.2,
2026-08-11T18:55,0.54,,30.3
2026-08-11T19:00,,0.19,
2026-08-11T19:05,0.56,,30.3
2026-08-11T19:15,0.58,0.15,30.4
2026-08-11T19:25,0.61,0.16,30.3
