datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-10T05:05,326.0,-0.02,2.3,2.3
2026-08-10T05:15,334.0,0.0,1.6,2.3
2026-08-10T05:35,8.0,0.03,1.5,1.8
2026-08-10T05:45,354.0,0.05,1.3,1.4
2026-08-10T05:55,320.0,0.06,0.8,1.0
2026-08-10T06:05,348.0,0.08,1.3,1.7
2026-08-10T06:35,48.0,0.13,0.9,1.2
2026-08-10T06:45,38.0,0.15,1.4,1.5
2026-08-10T07:05,22.0,0.19,1.5,1.6
2026-08-10T07:25,42.0,0.22,1.5,2.0
2026-08-10T07:35,42.0,0.24,1.5,1.7
2026-08-10T07:45,70.0,0.25,2.2,2.7
2026-08-10T07:55,56.0,0.27,2.5,2.5
2026-08-10T08:05,54.0,0.29,2.4,2.4
2026-08-10T08:15,68.0,0.31,1.8,2.2
2026-08-10T08:25,48.0,0.33,2.4,3.0
2026-08-10T08:35,44.0,0.35,2.5,2.6
2026-08-10T08:45,76.0,0.37,1.4,2.0
2026-08-10T09:05,70.0,0.4,1.5,2.0
2026-08-10T09:15,12.0,0.42,1.4,1.8
2026-08-10T09:35,4.0,0.45,1.3,1.7
2026-08-10T09:45,2.0,0.47,1.4,1.6
2026-08-10T09:55,80.0,0.49,1.4,1.7
2026-08-10T10:05,28.0,0.5,2.1,2.8
2026-08-10T10:15,32.0,0.51,1.6,2.3
2026-08-10T10:35,10.0,0.54,0.7,1.7
2026-08-10T10:45,150.0,0.55,1.2,2.7
2026-08-10T11:05,146.0,0.57,1.7,2.5
2026-08-10T11:15,186.0,0.58,2.5,2.6
2026-08-10T11:25,160.0,0.58,2.4,2.5
2026-08-10T11:35,166.0,0.58,2.3,2.8
2026-08-10T11:45,178.0,0.58,2.0,2.5
2026-08-10T12:05,176.0,0.58,2.7,2.7
2026-08-10T12:15,168.0,0.57,2.6,3.0
2026-08-10T12:25,184.0,0.56,2.9,3.5
2026-08-10T12:35,172.0,0.56,3.4,4.1
2026-08-10T12:45,162.0,0.54,3.2,4.0
2026-08-10T12:55,176.0,0.53,3.0,3.7
2026-08-10T13:05,166.0,0.52,2.6,3.4
2026-08-10T13:15,196.0,0.5,2.4,3.3
2026-08-10T13:25,180.0,0.48,2.7,3.3
2026-08-10T13:35,168.0,0.47,3.4,3.7
2026-08-10T13:45,168.0,0.45,3.2,3.6
2026-08-10T13:55,178.0,0.44,3.6,3.8
2026-08-10T14:05,174.0,0.42,3.5,4.0
2026-08-10T14:15,166.0,0.41,3.3,3.8
2026-08-10T14:25,160.0,0.4,3.3,4.5
2026-08-10T14:35,166.0,0.39,4.3,4.4
2026-08-10T14:45,162.0,0.37,4.0,4.4
2026-08-10T15:05,168.0,0.35,3.9,4.6
2026-08-10T15:15,162.0,0.35,3.6,4.5
2026-08-10T15:25,166.0,0.34,3.5,4.1
2026-08-10T15:35,158.0,0.34,3.4,3.8
2026-08-10T15:45,172.0,0.34,3.2,3.3
2026-08-10T15:55,178.0,0.34,3.4,3.8
2026-08-10T16:05,178.0,0.34,3.7,3.8
2026-08-10T16:15,166.0,0.34,3.5,4.3
2026-08-10T16:25,172.0,0.34,3.4,3.7
2026-08-10T16:35,170.0,0.35,3.4,3.8
2026-08-10T16:45,172.0,0.36,3.3,3.7
2026-08-10T17:05,182.0,0.38,2.8,3.7
2026-08-10T17:15,172.0,0.39,3.0,3.6
2026-08-10T17:25,158.0,0.41,3.3,3.5
2026-08-10T17:35,158.0,0.42,3.0,3.1
2026-08-10T17:45,160.0,0.43,3.4,3.4
2026-08-10T18:05,156.0,0.46,3.1,3.6
2026-08-10T18:15,142.0,0.48,2.9,3.3
2026-08-10T18:25,146.0,0.49,3.1,3.1
2026-08-10T18:35,148.0,0.51,2.7,3.0
2026-08-10T18:45,158.0,0.53,3.0,3.6
2026-08-10T18:55,152.0,0.54,2.6,3.4
2026-08-10T19:05,142.0,0.56,2.8,3.3
2026-08-10T19:15,140.0,0.58,2.3,2.7
2026-08-10T19:25,152.0,0.59,2.3,2.7
2026-08-10T19:35,134.0,0.61,2.3,3.5
2026-08-10T19:45,140.0,0.62,2.8,3.2
2026-08-10T19:55,154.0,0.64,3.0,3.3
2026-08-10T20:05,158.0,0.65,3.1,3.3
2026-08-10T20:15,152.0,0.67,2.9,3.2
2026-08-10T20:25,168.0,0.68,3.4,3.8
2026-08-10T20:35,166.0,0.7,3.6,4.0
2026-08-10T20:45,172.0,0.71,3.2,3.3
2026-08-10T20:55,164.0,0.72,2.9,3.2
2026-08-10T21:05,176.0,0.73,2.2,2.9
2026-08-10T21:15,166.0,0.74,2.1,2.9
2026-08-10T21:25,168.0,0.75,2.8,2.8
2026-08-10T21:35,160.0,0.76,2.1,2.6
2026-08-10T21:45,196.0,0.76,1.9,2.5
2026-08-10T21:55,198.0,0.76,2.3,2.7
2026-08-10T22:05,212.0,0.76,1.8,2.0
2026-08-10T22:15,200.0,0.76,2.0,2.5
2026-08-10T22:25,204.0,0.75,1.9,2.2
2026-08-10T22:35,,0.74,,
2026-08-10T22:40,182.0,,1.2,1.9
2026-08-10T22:45,200.0,0.73,1.2,1.4
2026-08-10T22:50,,0.73,,
2026-08-10T22:55,190.0,,0.4,1.1
2026-08-10T23:05,262.0,0.7,1.9,2.1
2026-08-11T04:25,56.0,-0.04,2.0,2.7
2026-08-11T04:35,50.0,-0.05,1.4,1.6
2026-08-11T04:45,38.0,-0.06,2.2,2.4
2026-08-11T04:55,48.0,-0.06,2.4,2.7
2026-08-11T05:05,34.0,-0.06,2.7,3.1
2026-08-11T05:15,38.0,-0.06,2.8,3.1
2026-08-11T05:25,40.0,-0.06,2.4,2.8
2026-08-11T05:35,64.0,-0.05,3.0,3.3
2026-08-11T05:45,50.0,-0.04,2.7,2.7
2026-08-11T05:55,52.0,-0.03,0.9,1.8
2026-08-11T06:05,52.0,-0.01,1.0,1.1
2026-08-11T06:15,62.0,0.01,0.5,0.9
2026-08-11T06:25,56.0,0.03,0.8,0.9
2026-08-11T06:35,52.0,0.05,1.4,1.8
2026-08-11T07:00,,0.1,,
2026-08-11T07:05,4.0,,2.3,2.4
2026-08-11T07:15,324.0,0.13,3.2,3.5
2026-08-11T07:25,328.0,0.15,2.3,4.0
2026-08-11T07:35,324.0,0.16,2.5,3.3
2026-08-11T07:45,356.0,0.18,2.8,3.0
2026-08-11T07:55,38.0,0.2,2.4,3.4
2026-08-11T08:05,358.0,0.22,2.4,3.3
2026-08-11T08:15,20.0,0.24,2.0,2.4
2026-08-11T08:25,338.0,0.25,1.5,2.1
2026-08-11T08:35,22.0,0.27,1.7,1.9
2026-08-11T08:45,48.0,0.29,1.9,2.0
2026-08-11T09:05,54.0,0.33,1.9,2.6
2026-08-11T09:15,66.0,0.35,2.0,2.2
2026-08-11T09:25,70.0,0.37,1.9,2.3
2026-08-11T09:35,68.0,0.39,1.4,1.9
2026-08-11T09:45,30.0,0.41,1.2,1.4
2026-08-11T09:55,82.0,0.43,0.9,1.8
2026-08-11T10:05,88.0,0.45,0.4,1.1
2026-08-11T10:15,244.0,0.47,0.5,0.7
2026-08-11T10:25,276.0,0.48,0.6,0.8
2026-08-11T10:35,288.0,0.5,0.9,1.3
2026-08-11T10:45,288.0,0.52,0.9,1.1
2026-08-11T10:55,282.0,0.53,1.0,1.0
2026-08-11T11:05,270.0,0.54,1.0,1.6
2026-08-11T11:15,320.0,0.56,0.0,0.4
2026-08-11T11:25,288.0,0.57,0.0,0.4
2026-08-11T11:35,272.0,0.58,0.0,0.1
2026-08-11T11:45,228.0,0.59,0.3,0.3
2026-08-11T11:55,150.0,0.59,0.3,0.3
2026-08-11T12:05,154.0,0.6,0.8,1.1
2026-08-11T12:15,166.0,0.6,0.5,1.0
2026-08-11T12:25,72.0,0.6,1.0,1.8
2026-08-11T12:35,126.0,0.6,0.8,1.4
2026-08-11T12:45,162.0,0.59,1.5,1.5
2026-08-11T13:05,192.0,0.57,1.7,2.0
2026-08-11T13:15,178.0,0.55,1.3,1.8
2026-08-11T13:25,190.0,0.54,1.4,1.6
2026-08-11T13:35,200.0,0.52,0.8,1.6
2026-08-11T13:45,166.0,0.5,1.1,1.6
2026-08-11T13:55,180.0,0.49,0.3,0.8
2026-08-11T14:05,172.0,0.47,0.7,0.9
2026-08-11T14:15,166.0,0.45,0.7,1.0
2026-08-11T14:25,198.0,0.43,1.4,1.4
2026-08-11T14:35,220.0,0.41,1.0,1.5
2026-08-11T14:45,218.0,0.4,0.9,1.4
2026-08-11T14:55,224.0,0.38,0.9,1.3
2026-08-11T15:05,218.0,0.37,0.0,1.1
2026-08-11T15:15,170.0,0.35,0.7,1.3
2026-08-11T15:25,206.0,0.34,0.0,1.0
2026-08-11T15:35,250.0,0.33,0.5,0.9
2026-08-11T15:45,224.0,0.32,0.6,1.5
2026-08-11T15:55,168.0,0.31,1.7,2.1
2026-08-11T16:05,190.0,0.3,1.5,1.8
2026-08-11T16:15,192.0,0.29,0.9,1.5
2026-08-11T16:35,216.0,0.28,0.6,0.6
2026-08-11T17:05,246.0,0.27,1.0,1.3
2026-08-11T17:15,262.0,0.27,1.5,1.5
2026-08-11T17:25,276.0,0.28,1.0,1.3
2026-08-11T17:35,126.0,0.29,0.0,0.4
2026-08-11T17:45,126.0,0.3,0.5,0.5
2026-08-11T18:05,126.0,0.32,0.8,1.0
2026-08-11T18:15,142.0,0.33,1.1,1.4
2026-08-11T18:35,140.0,0.36,1.7,1.7
2026-08-11T18:45,118.0,0.37,2.2,3.0
2026-08-11T18:55,144.0,0.39,1.5,1.7
2026-08-11T19:05,158.0,0.41,1.9,2.0
2026-08-11T19:15,178.0,0.43,1.4,1.7
2026-08-11T19:25,142.0,0.45,1.1,1.8
2026-08-11T19:35,32.0,0.47,1.1,1.1
2026-08-11T19:40,40.0,,1.1,1.9
2026-08-11T19:45,,0.49,,
2026-08-11T20:05,114.0,0.52,1.3,1.6
2026-08-11T20:15,50.0,0.54,5.0,6.0
2026-08-11T20:25,54.0,0.56,3.5,4.3
2026-08-11T20:35,42.0,0.57,4.0,4.3
2026-08-11T20:45,54.0,0.59,4.4,5.9
2026-08-11T21:05,38.0,0.62,5.5,6.2
2026-08-11T21:15,38.0,0.64,7.1,7.3
2026-08-11T21:35,38.0,0.67,6.3,7.3
2026-08-11T21:45,34.0,0.68,6.8,7.4
2026-08-11T21:55,38.0,0.69,6.1,6.7
2026-08-11T22:05,38.0,0.69,5.9,7.2
2026-08-11T22:15,52.0,0.7,6.7,7.3
2026-08-11T22:35,38.0,0.71,8.0,8.9
2026-08-11T22:45,,0.72,,
2026-08-11T23:00,34.0,,7.6,8.0
2026-08-11T23:05,44.0,0.71,6.1,8.7
2026-08-12T04:25,12.0,-0.02,5.9,6.1
2026-08-12T04:35,22.0,-0.04,5.5,5.8
2026-08-12T04:45,22.0,-0.05,6.0,6.3
2026-08-12T05:05,32.0,-0.08,5.1,6.5
2026-08-12T05:15,32.0,-0.09,5.4,6.2
2026-08-12T05:25,38.0,-0.09,5.8,6.7
2026-08-12T05:35,48.0,-0.1,6.3,7.0
2026-08-12T05:45,32.0,-0.1,5.4,6.7
2026-08-12T05:55,24.0,-0.1,4.9,6.2
2026-08-12T06:05,40.0,-0.1,5.8,6.1
2026-08-12T06:15,32.0,-0.09,6.1,7.1
2026-08-12T06:25,34.0,-0.07,6.5,6.8
2026-08-12T06:35,38.0,-0.05,6.2,7.3
2026-08-12T06:45,38.0,-0.02,5.5,7.2
2026-08-12T06:55,38.0,0.0,7.2,7.5
2026-08-12T07:05,38.0,0.02,5.5,7.0
2026-08-12T07:15,48.0,0.04,5.8,6.7
2026-08-12T07:25,42.0,0.06,6.2,6.2
2026-08-12T07:35,34.0,0.08,4.8,5.8
2026-08-12T07:45,38.0,0.1,4.1,5.8
2026-08-12T07:55,48.0,0.12,4.0,6.2
2026-08-12T08:05,56.0,0.13,5.7,6.2
2026-08-12T08:15,48.0,0.16,5.6,6.6
2026-08-12T08:25,62.0,0.18,6.5,6.5
2026-08-12T08:35,48.0,0.19,5.1,5.7
2026-08-12T08:45,56.0,0.21,4.5,5.7
2026-08-12T09:05,38.0,0.25,4.5,5.0
2026-08-12T09:15,50.0,0.27,4.7,5.3
2026-08-12T09:25,48.0,0.29,5.3,5.6
2026-08-12T09:35,54.0,0.31,4.9,5.7
2026-08-12T09:45,56.0,0.33,4.8,5.3
2026-08-12T09:55,46.0,0.35,5.2,5.6
2026-08-12T10:05,50.0,0.37,3.9,5.3
2026-08-12T10:15,48.0,0.39,4.3,5.4
2026-08-12T10:25,48.0,0.41,3.4,4.9
2026-08-12T10:35,60.0,0.43,4.1,5.0
2026-08-12T10:45,38.0,0.45,2.8,4.7
2026-08-12T11:05,66.0,0.49,4.2,4.3
2026-08-12T11:15,84.0,0.51,3.8,5.1
2026-08-12T11:25,72.0,0.53,3.7,4.6
2026-08-12T11:35,76.0,0.54,3.7,4.4
2026-08-12T11:45,60.0,0.56,3.3,3.8
2026-08-12T11:55,92.0,0.57,3.6,3.6
2026-08-12T12:05,62.0,0.58,2.8,3.7
2026-08-12T12:15,102.0,0.6,4.3,5.0
2026-08-12T12:25,88.0,0.61,4.8,4.9
2026-08-12T12:35,86.0,0.62,4.2,5.4
2026-08-12T12:45,96.0,0.62,4.2,5.3
2026-08-12T13:05,86.0,0.63,4.8,5.2
2026-08-12T13:15,108.0,0.62,3.8,4.8
2026-08-12T13:25,92.0,0.62,4.1,4.8
2026-08-12T13:35,104.0,0.61,4.2,4.8
2026-08-12T13:45,108.0,0.6,2.8,4.8
2026-08-12T13:55,90.0,0.58,3.5,4.6
2026-08-12T14:05,104.0,0.57,3.3,4.1
2026-08-12T14:15,120.0,0.55,4.3,4.4
2026-08-12T14:25,124.0,0.53,3.1,4.6
2026-08-12T14:35,126.0,0.51,3.7,4.3
2026-08-12T14:45,110.0,0.49,2.8,4.2
2026-08-12T15:05,130.0,0.45,3.4,3.7
2026-08-12T15:15,124.0,0.43,2.5,3.7
2026-08-12T15:25,120.0,0.41,3.0,3.8
2026-08-12T15:35,124.0,0.39,2.6,3.3
2026-08-12T15:45,124.0,0.37,2.5,3.5
2026-08-12T15:55,134.0,0.35,3.1,3.1
2026-08-12T16:05,132.0,0.33,1.9,2.8
2026-08-12T16:15,126.0,0.32,1.9,2.4
2026-08-12T16:25,134.0,0.3,2.0,2.6
2026-08-12T16:35,126.0,0.29,2.2,2.3
2026-08-12T16:45,122.0,0.28,2.0,2.4
2026-08-12T17:05,114.0,0.26,1.1,1.5
2026-08-12T17:15,162.0,0.25,1.2,1.2
2026-08-12T17:25,168.0,0.24,1.0,1.4
2026-08-12T17:35,172.0,0.23,1.2,1.5
2026-08-12T17:45,176.0,0.23,1.0,1.2
2026-08-12T17:55,188.0,0.23,0.8,0.8
2026-08-12T18:05,192.0,0.23,0.4,1.2
2026-08-12T18:15,224.0,0.23,0.3,0.4
2026-08-12T18:25,232.0,0.24,0.0,0.3
2026-08-12T18:35,202.0,0.24,0.7,0.7
2026-08-12T18:45,224.0,0.25,0.9,0.9
2026-08-12T19:05,212.0,0.27,1.9,2.2
2026-08-12T19:15,200.0,0.29,2.1,2.1
2026-08-12T19:25,214.0,0.3,1.6,2.0
2026-08-12T19:35,216.0,0.32,1.5,1.6
2026-08-12T19:45,224.0,0.33,1.6,1.8
2026-08-12T19:55,232.0,0.35,1.5,1.9
2026-08-12T20:05,234.0,0.37,1.5,1.7
2026-08-12T20:15,212.0,0.39,1.4,1.4
2026-08-12T20:25,216.0,0.41,0.9,1.5
