datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T16:05,99.0,0.12,0.23,1011.6,281.0,27.5,82.0,6.1,6.3
2026-08-28T16:15,86.0,0.12,0.24,1011.4,282.0,27.4,83.0,6.7,6.7
2026-08-28T16:25,103.0,0.11,0.24,1011.6,254.0,27.5,84.0,5.9,6.6
2026-08-28T16:35,79.0,0.13,0.26,1011.6,188.0,27.4,85.0,5.7,6.4
2026-08-28T16:45,73.0,0.12,0.25,1011.5,59.0,27.3,85.0,6.1,6.2
2026-08-28T16:50,,,,,66.0,,86.0,,
2026-08-28T16:55,83.0,0.14,0.25,1011.7,,27.5,,5.1,5.9
2026-08-28T17:00,,,0.25,1011.7,65.0,,86.0,,
2026-08-28T17:05,91.0,0.16,,,,27.5,,5.2,5.9
2026-08-28T17:15,95.0,0.18,0.27,1011.5,46.0,27.6,86.0,4.5,6.2
2026-08-28T17:25,101.0,0.2,0.27,1011.5,24.0,27.5,87.0,4.8,5.4
2026-08-28T17:35,91.0,0.24,0.27,1011.8,17.0,27.5,87.0,5.4,6.2
2026-08-28T17:40,,,0.27,,,,,,
2026-08-28T17:45,84.0,0.26,,1012.0,13.0,27.5,87.0,4.3,5.3
2026-08-28T17:50,,,,,12.0,,,,
2026-08-28T17:55,63.0,0.29,0.29,1012.3,,27.5,87.0,4.5,4.8
2026-08-28T18:05,318.0,0.33,0.3,1013.7,47.0,27.6,87.0,4.5,4.5
2026-08-28T18:15,328.0,0.34,0.31,1013.1,30.0,25.5,85.0,8.7,15.8
2026-08-28T18:25,2.0,0.33,0.31,1012.4,22.0,23.7,86.0,3.2,11.3
2026-08-28T18:35,62.0,0.39,0.32,1011.6,0.0,25.9,86.0,4.8,5.9
2026-08-28T18:40,,,0.32,,,,,,
2026-08-28T18:45,71.0,0.42,,1011.5,2.0,25.4,84.0,5.0,6.1
2026-08-28T18:50,,,0.33,,0.0,,,,
2026-08-28T18:55,138.0,0.43,,1011.3,,25.8,82.0,4.2,5.3
2026-08-28T19:05,119.0,0.49,0.33,1011.2,,26.3,84.0,4.7,5.9
2026-08-28T19:15,119.0,0.5,0.31,1010.4,,26.8,87.0,7.6,7.7
2026-08-28T19:25,121.0,0.55,0.31,1010.8,0.0,26.8,88.0,7.2,8.3
2026-08-28T19:30,,,0.3,,,,,,
2026-08-28T19:35,128.0,0.58,,1011.2,,27.2,88.0,6.4,7.0
2026-08-28T19:40,,,0.3,,0.0,,,,
2026-08-28T19:45,95.0,0.61,,1011.5,,27.6,88.0,4.1,6.9
2026-08-28T19:55,15.0,0.64,0.3,1011.7,,27.0,86.0,3.6,4.7
2026-08-28T20:05,302.0,0.68,0.29,1014.0,1.0,27.1,84.0,13.5,13.5
2026-08-28T20:10,,,0.29,,9.0,,,,
2026-08-28T20:15,348.0,0.66,,1013.3,,27.1,78.0,8.2,18.0
2026-08-28T20:20,,,0.32,,0.0,,,,
2026-08-28T20:25,333.0,0.69,,1013.7,,25.3,78.0,11.2,14.3
2026-08-28T20:30,,,0.39,,8.0,,,,
2026-08-28T20:35,338.0,0.72,,1014.0,,24.5,83.0,11.5,12.0
2026-08-28T20:45,338.0,0.71,0.49,1013.1,0.0,25.0,82.0,6.4,9.7
2026-08-28T20:50,,,,,1.0,,,,
2026-08-28T20:55,344.0,0.74,0.49,1013.5,,23.6,84.0,1.9,6.0
2026-08-28T21:00,,,0.53,,,,,,
2026-08-28T21:05,47.0,0.75,,1012.6,0.0,23.9,85.0,4.0,4.4
2026-08-28T21:15,65.0,0.77,0.52,1011.7,,24.4,84.0,5.3,5.6
2026-08-28T21:20,,,0.52,1011.3,0.0,,84.0,,
2026-08-28T21:25,76.0,0.8,,,,24.7,,6.2,7.3
2026-08-28T21:30,,,0.44,,,,,,
2026-08-28T21:35,68.0,0.8,,1011.2,0.0,24.4,83.0,6.3,6.9
2026-08-28T21:45,57.0,0.81,0.35,1011.5,,25.0,83.0,5.7,6.7
2026-08-28T21:55,58.0,0.8,0.35,1011.3,0.0,24.8,82.0,6.6,6.6
2026-08-28T22:05,62.0,0.8,0.29,1011.2,,25.1,82.0,6.4,6.5
2026-08-28T22:15,47.0,0.8,0.26,1011.1,0.0,25.5,81.0,4.8,6.0
2026-08-28T22:20,,,0.26,1011.1,0.0,25.5,,,
2026-08-28T22:25,39.0,0.78,,,,,81.0,6.4,6.6
2026-08-28T22:30,,,0.24,1011.1,0.0,,,,
2026-08-28T22:35,40.0,0.77,,,,25.5,84.0,8.0,8.3
2026-08-28T22:40,,,0.24,1011.2,0.0,25.3,,,
2026-08-28T22:45,46.0,0.77,,,0.0,,83.0,7.3,9.0
2026-08-28T22:50,,,0.27,1011.0,,,,,
2026-08-28T22:55,45.0,0.77,,,,25.8,81.0,8.3,8.8
2026-08-28T23:00,,,,,5.0,,,,
2026-08-28T23:05,39.0,0.74,0.31,1010.9,,24.6,85.0,6.5,7.1
2026-08-28T23:10,,,0.31,,,,,,
2026-08-28T23:15,34.0,0.75,,1010.9,0.0,24.6,85.0,7.7,8.1
2026-08-28T23:20,,,0.34,,0.0,,,,
2026-08-28T23:25,40.0,0.72,,1011.0,,24.7,86.0,7.1,8.0
2026-08-28T23:30,,,0.36,,0.0,,,,
2026-08-28T23:35,46.0,0.67,,1010.8,,24.6,85.0,7.4,7.9
2026-08-28T23:40,,,0.36,,0.0,,,,
2026-08-28T23:45,37.0,0.63,,1010.9,,24.9,83.0,6.1,8.3
2026-08-28T23:50,,,0.4,1010.8,0.0,,82.0,,
2026-08-28T23:55,46.0,0.62,,,,24.7,,5.8,6.4
2026-08-29T00:10,,,0.37,,,,,,
2026-08-29T00:15,41.0,0.52,,1010.6,0.0,24.4,81.0,7.1,7.5
2026-08-29T00:20,,,,,0.0,,,,
2026-08-29T00:25,41.0,0.49,0.41,1010.1,,24.4,83.0,7.6,7.6
2026-08-29T00:30,,,0.41,,0.0,,,,
2026-08-29T00:35,42.0,0.45,,1010.5,,24.5,82.0,6.1,7.7
2026-08-29T00:40,,,0.41,,0.0,,,,
2026-08-29T00:45,49.0,0.44,,1010.6,,24.8,83.0,5.4,6.0
2026-08-29T00:50,,,0.43,,,,,,
2026-08-29T00:55,41.0,0.39,,1010.7,,25.2,81.0,4.5,6.0
2026-08-29T01:00,,,,,0.0,,,,
2026-08-29T01:05,37.0,0.36,0.39,1010.8,,25.2,80.0,4.9,5.8
2026-08-29T01:10,,,0.39,1010.9,,,,,
2026-08-29T01:15,44.0,0.31,,,0.0,25.3,79.0,4.3,5.3
2026-08-29T01:20,,,0.4,,,,,,
2026-08-29T01:25,41.0,0.3,,1010.9,,25.5,79.0,5.5,5.6
2026-08-29T01:30,,,0.37,,0.0,,,,
2026-08-29T01:35,49.0,0.23,,1010.8,,25.5,80.0,4.7,5.5
2026-08-29T01:40,,,0.37,,,,,,
2026-08-29T01:45,38.0,0.19,,1010.8,0.0,25.6,78.0,3.8,4.6
2026-08-29T01:50,,,0.35,1010.7,,25.6,,,
2026-08-29T01:55,42.0,0.17,,,0.0,,79.0,3.7,4.6
2026-08-29T02:00,,,,1010.7,,,,,
2026-08-29T02:05,28.0,0.12,0.34,,0.0,25.6,80.0,4.1,4.3
2026-08-29T02:10,,,0.34,,,25.8,,,
2026-08-29T02:15,24.0,0.09,,1010.7,,,80.0,3.1,4.0
2026-08-29T02:20,,,0.35,1010.8,0.0,,,,
2026-08-29T02:25,10.0,0.06,,,,25.3,82.0,1.9,2.4
2026-08-29T02:30,,,0.35,,0.0,25.5,,,
2026-08-29T02:35,26.0,0.04,,1010.6,,,81.0,2.0,2.7
2026-08-29T02:40,,,0.35,,,,,,
2026-08-29T02:45,17.0,0.01,,1010.6,0.0,25.7,79.0,2.5,2.8
2026-08-29T02:50,,,0.34,,0.0,,,,
2026-08-29T02:55,24.0,0.01,,1010.5,,25.4,80.0,1.9,3.2
2026-08-29T03:00,,,,,0.0,,,,
2026-08-29T03:05,7.0,-0.01,0.32,1010.7,,25.4,82.0,1.9,2.8
2026-08-29T03:10,,,0.32,,0.0,,,,
2026-08-29T03:15,20.0,-0.03,,1010.6,,25.1,82.0,2.5,3.0
2026-08-29T03:20,,,,,0.0,,,,
2026-08-29T03:25,1.0,-0.07,0.34,1010.8,,24.9,82.0,1.7,3.7
2026-08-29T03:30,,,0.32,1010.7,1.0,,,,
2026-08-29T03:35,25.0,-0.06,,,,24.5,84.0,2.9,3.7
2026-08-29T03:40,,,0.32,,,,,,
2026-08-29T03:45,33.0,-0.08,,1010.7,0.0,24.7,84.0,3.7,4.5
2026-08-29T03:50,,,0.34,1010.6,0.0,,,,
2026-08-29T03:55,33.0,-0.08,,,,24.5,84.0,3.6,4.1
2026-08-29T04:05,39.0,-0.1,0.33,1010.5,0.0,24.4,83.0,3.4,4.2
2026-08-29T04:10,,,0.33,,,,,,
2026-08-29T04:15,33.0,-0.1,,1010.5,0.0,24.4,84.0,3.7,4.0
2026-08-29T04:20,,,0.33,1010.7,0.0,24.1,,,
2026-08-29T04:25,34.0,-0.1,,,,,85.0,3.9,4.1
2026-08-29T04:30,,,,1010.6,,,86.0,,
2026-08-29T04:35,27.0,-0.08,0.32,,0.0,24.1,,3.2,3.7
2026-08-29T04:40,,,,,0.0,,86.0,,
2026-08-29T04:45,25.0,-0.08,0.35,1010.6,,24.2,,2.6,3.5
2026-08-29T04:50,,,0.35,1010.6,0.0,,86.0,,
2026-08-29T04:55,47.0,-0.05,,,,24.4,,2.9,3.2
2026-08-29T05:00,,,0.32,,0.0,,,,
2026-08-29T05:05,42.0,-0.06,,1010.7,,24.5,84.0,1.8,2.6
2026-08-29T05:50,,,0.27,,16.0,,,,
2026-08-29T06:00,,,,,25.0,,,,
2026-08-29T06:05,141.0,0.06,0.27,1011.1,,25.3,79.0,1.2,1.6
2026-08-29T06:10,,,0.27,1011.1,34.0,,,,
2026-08-29T06:15,159.0,0.11,,,,25.4,79.0,1.6,1.8
2026-08-29T06:20,,,0.25,1011.1,44.0,,79.0,,
2026-08-29T06:25,176.0,0.14,,,,25.6,,1.3,1.5
2026-08-29T06:30,,,0.23,1011.0,59.0,,79.0,,
2026-08-29T06:35,196.0,0.18,,,,25.8,,2.1,2.4
2026-08-29T06:40,,,0.23,,,,,,
2026-08-29T06:45,277.0,0.22,,1011.4,88.0,25.6,81.0,1.8,2.2
2026-08-29T06:50,,,0.23,,,,,,
2026-08-29T06:55,324.0,0.25,,1011.6,85.0,25.6,81.0,3.3,3.8
2026-08-29T07:00,,,0.21,1011.7,92.0,,,,
2026-08-29T07:05,326.0,0.28,,,,24.6,82.0,4.5,5.0
2026-08-29T07:10,,,0.21,,,,,,
2026-08-29T07:15,335.0,0.34,,1012.0,68.0,24.2,85.0,3.8,4.5
2026-08-29T07:20,,,0.23,,,,,,
2026-08-29T07:25,330.0,0.36,,1012.0,163.0,24.0,85.0,3.5,4.4
2026-08-29T07:30,,,0.25,,201.0,,,,
2026-08-29T07:35,336.0,0.43,,1012.1,,23.8,86.0,3.4,4.4
2026-08-29T07:40,,,0.25,,,,,,
2026-08-29T07:45,339.0,0.44,,1012.1,220.0,23.7,87.0,3.4,3.8
2026-08-29T07:50,,,0.25,,,,,,
2026-08-29T07:55,341.0,0.47,,1012.3,174.0,23.5,87.0,2.5,3.7
2026-08-29T08:00,,,,,,23.6,,,
2026-08-29T08:05,3.0,0.51,0.29,1012.4,259.0,,87.0,2.2,2.3
2026-08-29T08:10,,,0.29,1012.4,273.0,23.7,88.0,,
2026-08-29T08:15,354.0,0.55,,,,,,1.6,2.6
2026-08-29T08:20,,,,,236.0,,,,
2026-08-29T08:25,355.0,0.58,0.3,1012.7,,23.9,87.0,0.9,2.2
2026-08-29T08:30,,,0.3,1012.7,419.0,24.4,88.0,,
2026-08-29T08:35,347.0,0.62,,,,,,0.3,1.2
2026-08-29T08:40,,,0.3,,,,,,
2026-08-29T08:45,338.0,0.66,,1012.8,472.0,25.0,86.0,1.1,1.5
2026-08-29T08:50,,,0.29,,484.0,,,,
2026-08-29T09:05,319.0,0.7,0.31,1012.8,525.0,25.2,84.0,1.1,2.3
2026-08-29T09:10,,,0.31,,537.0,,,,
2026-08-29T09:15,324.0,0.72,,1012.8,,25.5,82.0,1.6,2.2
2026-08-29T09:20,,,0.32,,559.0,,,,
2026-08-29T09:25,107.0,0.73,,1012.9,,26.4,82.0,0.2,0.8
2026-08-29T09:30,,,0.3,,577.0,,,,
2026-08-29T09:35,185.0,0.74,,1013.0,,26.5,79.0,0.2,0.9
2026-08-29T09:40,,,0.3,,,,,,
2026-08-29T09:45,209.0,0.76,,1012.9,623.0,25.4,79.0,0.6,1.3
2026-08-29T09:50,,,0.28,1012.9,642.0,25.2,,,
2026-08-29T09:55,142.0,0.76,,,,,80.0,0.7,1.2
2026-08-29T10:05,179.0,0.78,0.3,1012.9,673.0,25.2,80.0,1.2,1.4
2026-08-29T10:10,,,0.3,,,,,,
2026-08-29T10:15,188.0,0.79,,1012.9,695.0,25.1,81.0,1.9,2.0
2026-08-29T10:20,,,0.27,1012.9,705.0,25.0,82.0,,
2026-08-29T10:25,186.0,0.79,,,,,,2.2,2.7
2026-08-29T10:30,,,0.23,1012.8,720.0,25.2,84.0,,
2026-08-29T10:35,196.0,0.79,,,,,,3.4,3.6
2026-08-29T10:40,,,0.23,,729.0,25.1,84.0,,
2026-08-29T10:45,195.0,0.81,,1013.0,,,,3.7,3.9
2026-08-29T10:50,,,,1013.0,744.0,25.2,84.0,,
2026-08-29T10:55,200.0,0.8,0.23,,,,,3.3,4.2
2026-08-29T11:00,,,0.23,1012.9,754.0,25.6,,,
2026-08-29T11:05,209.0,0.78,,,,,81.0,4.0,4.6
2026-08-29T11:10,,,0.23,,759.0,25.8,,,
2026-08-29T11:15,233.0,0.79,,1012.9,,,80.0,2.6,3.1
2026-08-29T11:20,,,0.23,1012.8,769.0,,,,
2026-08-29T11:25,216.0,0.79,,,,26.3,76.0,3.0,3.7
2026-08-29T11:30,,,,,776.0,26.3,,,
2026-08-29T11:35,187.0,0.78,0.21,1012.7,,,75.0,2.9,3.4
2026-08-29T11:45,183.0,0.75,0.2,1012.7,781.0,26.1,78.0,3.6,3.9
2026-08-29T11:50,,,0.2,1012.7,785.0,,,,
2026-08-29T11:55,181.0,0.74,,,,26.2,80.0,3.0,3.8
2026-08-29T12:00,,,,1012.7,,,,,
2026-08-29T12:05,199.0,0.72,0.2,,788.0,26.4,79.0,2.6,2.8
2026-08-29T12:10,,,0.2,1012.6,791.0,,,,
2026-08-29T12:15,198.0,0.69,,,,26.6,78.0,2.7,3.3
2026-08-29T12:20,,,0.22,,,,,,
2026-08-29T12:25,200.0,0.64,,1012.6,789.0,26.6,76.0,3.3,3.8
2026-08-29T12:30,,,0.2,,,,,,
2026-08-29T12:35,250.0,0.61,,1012.5,784.0,28.4,61.0,5.9,6.6
2026-08-29T12:40,,,0.2,1012.5,,,,,
2026-08-29T12:45,240.0,0.6,,,777.0,28.6,56.0,7.1,8.5
2026-08-29T12:50,,,0.2,1012.4,772.0,,,,
2026-08-29T12:55,246.0,0.57,,,,28.6,59.0,5.8,6.3
2026-08-29T13:00,,,,,765.0,,,,
2026-08-29T13:05,228.0,0.53,0.22,1012.4,,28.7,57.0,6.0,6.0
2026-08-29T13:10,,,0.22,,,,,,
2026-08-29T13:15,229.0,0.52,,1012.3,756.0,28.7,58.0,6.0,6.4
2026-08-29T13:20,,,0.26,1012.3,,,,,
2026-08-29T13:25,224.0,0.51,,,748.0,28.9,55.0,5.3,6.0
2026-08-29T13:30,,,0.29,1012.2,742.0,,61.0,,
2026-08-29T13:35,233.0,0.46,,,,28.8,,4.9,5.6
2026-08-29T13:40,,,0.29,1012.2,732.0,,59.0,,
2026-08-29T13:45,238.0,0.43,,,,29.2,,5.9,6.7
2026-08-29T13:50,,,0.31,1012.1,659.0,,56.0,,
2026-08-29T13:55,214.0,0.4,,,,29.0,,4.5,6.4
2026-08-29T14:05,177.0,0.37,0.31,1012.1,681.0,28.0,67.0,4.1,5.8
2026-08-29T14:10,,,0.31,,673.0,27.5,68.0,,
2026-08-29T14:15,170.0,0.33,,1012.2,,,,5.2,5.5
2026-08-29T14:20,,,0.31,1012.2,647.0,,,,
2026-08-29T14:25,157.0,0.3,,,,28.1,68.0,4.9,5.2
2026-08-29T14:30,,,,1012.0,628.0,,,,
2026-08-29T14:35,157.0,0.27,0.29,,,27.6,70.0,5.8,6.0
2026-08-29T14:40,,,0.29,1012.0,610.0,27.4,,,
2026-08-29T14:45,154.0,0.24,,,,,73.0,6.2,6.3
2026-08-29T14:50,,,0.3,1011.9,583.0,,,,
2026-08-29T14:55,159.0,0.21,,,,27.6,72.0,5.7,6.5
2026-08-29T15:00,,,0.32,1011.9,559.0,,,,
2026-08-29T15:05,151.0,0.17,,,,27.3,73.0,5.5,6.1
2026-08-29T15:10,,,0.32,1011.8,535.0,27.3,73.0,,
2026-08-29T15:15,148.0,0.15,,,,,,5.3,6.3
2026-08-29T15:20,,,0.32,,509.0,27.6,74.0,,
2026-08-29T15:25,146.0,0.14,,1011.6,,,,6.0,6.4
2026-08-29T15:30,,,,,484.0,,72.0,,
2026-08-29T15:35,140.0,0.13,0.32,1011.6,,27.8,,5.3,6.2
2026-08-29T15:40,,,0.32,,,,,,
2026-08-29T15:45,147.0,0.1,,1011.5,444.0,28.1,70.0,5.9,6.4
2026-08-29T15:50,,,,1011.5,429.0,,,,
2026-08-29T15:55,151.0,0.09,0.31,,,28.5,65.0,4.9,5.7
2026-08-29T16:05,145.0,0.1,0.32,1011.5,390.0,28.0,70.0,5.1,6.0
2026-08-29T16:15,158.0,0.09,,1011.5,360.0,28.5,61.0,4.9,5.7
2026-08-29T16:20,,,0.32,,346.0,,66.0,,
2026-08-29T16:25,154.0,0.07,,1011.6,,28.8,,4.5,5.2
2026-08-29T16:30,,,,1011.6,,,,,
2026-08-29T16:35,141.0,0.08,0.33,,307.0,28.5,65.0,4.1,4.1
2026-08-29T16:40,,,0.33,,,,,,
2026-08-29T16:45,134.0,0.09,,1011.6,279.0,27.9,72.0,4.2,4.6
2026-08-29T16:55,136.0,0.08,0.35,1011.5,249.0,28.2,71.0,3.7,4.5
2026-08-29T17:00,,,0.32,,241.0,,,,
2026-08-29T17:15,129.0,0.11,,1011.4,174.0,28.4,67.0,3.5,3.7
2026-08-29T17:20,,,0.32,,,,,,
2026-08-29T17:25,118.0,0.12,,1011.4,169.0,28.0,73.0,3.7,4.3
2026-08-29T17:30,,,0.33,,155.0,27.9,,,
2026-08-29T17:35,119.0,0.13,,1011.4,,,74.0,4.1,4.5
2026-08-29T17:40,,,0.33,,,,,,
2026-08-29T17:45,118.0,0.15,,1011.4,115.0,27.8,76.0,5.0,5.0
2026-08-29T17:50,,,0.33,1011.4,101.0,,75.0,,
2026-08-29T18:00,,,0.29,1011.4,74.0,,75.0,,
2026-08-29T18:10,,,0.29,,,,,,
2026-08-29T18:15,123.0,0.21,,1011.4,39.0,27.8,76.0,5.6,5.8
2026-08-29T18:20,,,0.28,1011.4,34.0,,75.0,,
2026-08-29T18:25,125.0,0.22,,,,27.9,,5.9,6.1
2026-08-29T18:30,,,0.3,,22.0,,,,
2026-08-29T18:35,118.0,0.26,,1011.4,,27.5,78.0,6.1,6.4
2026-08-29T18:40,,,0.3,,,,,,
2026-08-29T18:50,114.0,,0.32,1011.5,6.0,,78.0,6.1,7.0
2026-08-29T18:55,,0.34,,,,27.6,,,
2026-08-29T19:00,,,,1011.6,,,78.0,,
2026-08-29T19:05,123.0,0.37,0.32,,0.0,27.6,,6.3,6.8
2026-08-29T19:10,,,0.32,1011.6,0.0,,77.0,,
2026-08-29T19:15,122.0,0.4,,,,27.7,,5.8,6.9
2026-08-29T19:20,,,0.31,,,,,,
2026-08-29T19:25,120.0,0.43,,1011.8,0.0,27.5,77.0,6.0,7.1
2026-08-29T19:30,,,0.31,1011.8,0.0,,,,
2026-08-29T19:35,124.0,0.45,,,,27.4,77.0,6.1,6.5
2026-08-29T19:40,,,,1011.9,,27.4,,,
2026-08-29T19:50,,,0.31,1012.0,0.0,27.6,,,
2026-08-29T19:55,138.0,0.53,,,,,75.0,6.7,7.0
2026-08-29T20:05,140.0,0.55,0.32,1012.1,0.0,27.6,74.0,6.8,8.2
2026-08-29T20:10,,,0.32,,0.0,27.6,,,
2026-08-29T20:15,142.0,0.59,,1012.1,0.0,,76.0,6.5,7.5
2026-08-29T20:20,,,0.34,,,27.7,,,
2026-08-29T20:25,144.0,0.63,,1012.2,,,75.0,7.1,7.6
2026-08-29T20:30,,,,,0.0,,,,
2026-08-29T20:35,152.0,0.66,0.37,1012.3,,27.6,76.0,6.2,7.3
2026-08-29T20:40,,,,1012.3,0.0,27.7,,,
2026-08-29T20:45,142.0,0.67,0.37,,0.0,,74.0,7.3,7.6
2026-08-29T20:50,,,0.37,1012.4,,,,,
2026-08-29T20:55,144.0,0.7,,,,27.7,73.0,6.2,7.3
2026-08-29T21:00,,,,,0.0,,,,
2026-08-29T21:05,145.0,0.73,0.38,1012.4,,27.7,74.0,6.6,7.1
2026-08-29T21:10,,,0.38,,,,,,
2026-08-29T21:15,141.0,0.73,,1012.4,0.0,27.7,73.0,6.1,7.3
2026-08-29T21:20,,,0.41,1012.4,0.0,,,,
2026-08-29T21:25,142.0,0.76,,,,27.6,74.0,6.7,6.9
2026-08-29T21:30,,,0.4,1012.5,0.0,27.6,,,
2026-08-29T21:35,148.0,0.78,,,,,76.0,6.4,7.1
2026-08-29T21:40,,,0.4,,,,,,
2026-08-29T21:45,146.0,0.79,,1012.5,0.0,27.6,76.0,6.2,6.5
2026-08-29T21:50,,,0.41,,0.0,,,,
2026-08-29T21:55,155.0,0.81,,1012.5,0.0,27.5,75.0,6.9,7.3
2026-08-29T22:00,,,0.41,1012.5,,27.6,,,
2026-08-29T22:05,147.0,0.82,,,,,77.0,5.5,6.5
2026-08-29T22:15,142.0,0.81,0.44,1012.7,0.0,27.4,77.0,5.2,6.0
2026-08-29T22:20,,,0.44,1012.8,0.0,,,,
2026-08-29T22:25,81.0,0.82,,,,27.5,78.0,2.5,4.4
2026-08-29T22:30,,,0.44,1012.9,0.0,27.5,,,
2026-08-29T22:35,66.0,0.82,,,,,78.0,4.0,4.7
2026-08-29T22:40,,,0.44,1012.9,0.0,27.4,,,
2026-08-29T22:45,81.0,0.81,,,,,77.0,3.9,4.6
2026-08-29T22:50,,,0.43,,,,,,
2026-08-29T23:00,,,0.41,1012.8,0.0,27.4,,,
2026-08-29T23:05,70.0,0.77,,,,,79.0,4.3,4.6
2026-08-29T23:10,,,0.41,1012.7,3.0,26.2,,,
2026-08-29T23:15,55.0,0.77,,,1.0,,85.0,5.9,6.8
2026-08-29T23:20,,,0.4,1012.7,,26.5,,,
2026-08-29T23:25,65.0,0.76,,,,,84.0,5.4,5.8
