datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:15,136.0,0.65,,1011.1,420.0,30.9,54.0,1.8,1.9
2026-08-07T16:20,,,0.16,,,,,,
2026-08-07T16:25,130.0,0.65,,1011.1,393.0,30.8,58.0,1.8,1.9
2026-08-07T16:30,,,0.15,,,,,,
2026-08-07T16:35,128.0,0.64,,1011.1,365.0,30.7,58.0,2.1,2.2
2026-08-07T16:40,,,0.15,1011.1,,,,,
2026-08-07T16:45,131.0,0.64,,,335.0,31.0,55.0,2.1,2.3
2026-08-07T16:50,,,,,,30.7,,,
2026-08-07T17:00,,,0.14,1010.9,295.0,30.7,,,
2026-08-07T17:05,141.0,0.63,,,,,55.0,2.2,2.3
2026-08-07T17:10,,,0.14,,,,,,
2026-08-07T17:15,134.0,0.62,,1010.8,257.0,30.8,60.0,2.0,2.1
2026-08-07T17:20,,,0.19,,,,,,
2026-08-07T17:25,142.0,0.61,,1010.8,234.0,30.7,61.0,1.9,2.2
2026-08-07T17:30,,,0.15,,212.0,,,,
2026-08-07T17:35,143.0,0.6,,1010.7,,30.8,56.0,2.0,2.1
2026-08-07T17:40,,,0.15,,,,,,
2026-08-07T17:45,159.0,0.59,,1010.6,125.0,30.8,58.0,1.8,1.9
2026-08-07T17:50,,,0.15,,,,,,
2026-08-07T17:55,142.0,0.58,,1010.6,111.0,30.5,64.0,2.0,2.3
2026-08-07T18:00,,,,1010.6,97.0,,,,
2026-08-07T18:05,147.0,0.57,0.14,,,30.5,63.0,2.7,2.9
2026-08-07T18:10,,,0.14,,,,,,
2026-08-07T18:15,136.0,0.57,,1010.6,99.0,30.5,61.0,2.8,3.1
2026-08-07T18:20,,,0.14,,104.0,,,,
2026-08-07T18:25,132.0,0.56,,1010.6,,30.6,61.0,2.7,3.0
2026-08-07T18:35,139.0,0.55,0.13,1010.8,74.0,30.4,63.0,2.6,2.6
2026-08-07T18:40,,,0.13,,,,,,
2026-08-07T18:45,151.0,0.54,,1010.8,60.0,30.3,62.0,2.4,2.5
2026-08-07T18:50,,,0.12,,,,,,
2026-08-07T18:55,152.0,0.53,,1010.8,40.0,30.5,62.0,1.8,2.1
2026-08-07T19:00,,,,1010.8,31.0,,,,
2026-08-07T19:05,167.0,0.51,0.12,,,30.4,62.0,2.3,2.5
2026-08-07T19:10,,,0.12,,,,,,
2026-08-07T19:15,159.0,0.5,,1011.0,11.0,30.3,60.0,3.0,3.0
2026-08-07T19:20,,,0.11,,7.0,,,,
2026-08-07T19:25,159.0,0.49,,1011.0,,30.1,65.0,2.9,2.9
2026-08-07T19:30,,,0.11,,,,,,
2026-08-07T19:35,156.0,0.48,,1011.0,1.0,30.0,68.0,2.1,2.2
2026-08-07T19:45,154.0,0.46,0.1,1011.2,0.0,30.0,69.0,1.7,1.9
2026-08-07T19:50,,,0.1,,0.0,,,,
2026-08-07T19:55,138.0,0.45,,1011.3,,29.8,70.0,2.4,2.4
2026-08-07T20:00,,,0.11,1011.3,,,,,
2026-08-07T20:05,156.0,0.43,,,,29.9,71.0,2.0,2.0
2026-08-07T20:10,,,0.11,,,,,,
2026-08-07T20:15,161.0,0.4,,1011.5,,30.0,69.0,2.4,2.7
2026-08-07T20:20,,,0.12,,,,,,
2026-08-07T20:25,161.0,0.38,,1011.5,,30.1,66.0,2.5,2.6
2026-08-07T20:30,,,0.13,,,,,,
2026-08-07T20:35,144.0,0.36,,1011.5,,30.0,66.0,2.3,2.3
2026-08-07T20:45,158.0,0.35,0.11,1011.6,,30.2,63.0,2.5,2.5
2026-08-07T20:50,,,0.11,,,,,,
2026-08-07T21:00,,,0.11,,,,,,
2026-08-07T21:05,186.0,0.33,,1011.8,,30.4,59.0,1.5,1.9
2026-08-07T21:10,,,0.11,,,,,,
2026-08-07T21:15,216.0,0.32,,1011.9,,30.3,61.0,1.6,1.7
2026-08-07T21:20,,,0.11,,,,,,
2026-08-07T21:25,335.0,0.3,,1012.0,,30.2,70.0,3.0,3.1
2026-08-07T21:30,,,0.1,,,,,,
2026-08-07T21:35,333.0,0.29,,1011.9,0.0,30.0,71.0,1.5,1.8
2026-08-07T21:40,,,0.1,,,,,,
2026-08-07T21:45,321.0,0.27,,1011.9,0.0,29.7,69.0,1.6,1.8
2026-08-07T21:50,,,0.1,,,,,,
2026-08-07T21:55,307.0,0.26,,1012.0,,29.6,69.0,1.4,1.7
2026-08-07T22:05,324.0,0.25,0.11,1012.0,0.0,29.8,69.0,1.3,1.5
2026-08-07T22:10,,,0.11,1012.1,,29.9,,,
2026-08-07T22:15,319.0,0.24,,,,,71.0,1.1,1.3
2026-08-07T22:20,,,0.11,1012.1,0.0,,,,
2026-08-07T22:25,346.0,0.23,,,0.0,29.4,71.0,1.3,1.7
2026-08-07T22:30,,,0.11,1012.2,,29.7,,,
2026-08-07T22:35,27.0,0.21,,,,,75.0,1.9,2.3
2026-08-07T22:40,,,0.11,,,,,,
2026-08-07T22:45,0.0,0.19,,1012.3,,29.6,77.0,0.6,1.6
2026-08-07T22:50,,,0.1,,0.0,,,,
2026-08-07T23:05,25.0,0.16,0.1,1012.6,0.0,29.5,72.0,5.1,6.1
2026-08-08T04:20,,,1.25,,0.0,,,,
2026-08-08T04:25,45.0,0.23,,1014.3,,25.8,74.0,9.6,11.7
2026-08-08T04:30,,,1.16,,0.0,,,,
2026-08-08T04:35,54.0,0.25,,1014.4,,26.2,72.0,11.3,12.3
2026-08-08T04:45,51.0,0.27,1.21,1014.4,0.0,26.0,70.0,11.1,12.3
2026-08-08T04:50,,,,,1.0,25.9,,,
2026-08-08T04:55,28.0,0.3,1.21,1014.6,,,73.0,9.7,12.2
2026-08-08T05:00,,,,,,,73.0,,
2026-08-08T05:05,39.0,0.32,1.21,1014.6,3.0,25.2,,9.2,9.6
2026-08-08T05:10,,,1.21,,,,,,
2026-08-08T05:15,44.0,0.34,,1014.5,4.0,25.1,77.0,8.1,10.8
2026-08-08T05:20,,,,,3.0,,,,
2026-08-08T05:25,40.0,0.38,1.08,1014.5,,25.1,77.0,8.8,10.5
2026-08-08T05:30,,,1.1,1014.5,5.0,,,,
2026-08-08T05:35,40.0,0.4,,,,24.9,78.0,10.2,10.6
2026-08-08T05:45,32.0,0.41,0.98,1014.7,6.0,24.9,75.0,10.8,11.2
2026-08-08T05:50,,,0.98,,6.0,,75.0,,
2026-08-08T05:55,29.0,0.43,,1014.7,,24.9,,10.6,11.0
2026-08-08T06:00,,,0.99,1014.7,15.0,25.1,,,
2026-08-08T06:05,38.0,0.43,,,,,76.0,9.0,10.0
2026-08-08T06:10,,,0.99,,,,,,
2026-08-08T06:15,35.0,0.45,,1014.8,42.0,24.7,77.0,8.9,10.0
2026-08-08T06:20,,,1.07,,,,,,
2026-08-08T06:25,39.0,0.45,,1014.8,56.0,24.7,76.0,9.2,10.1
2026-08-08T06:30,,,0.97,,67.0,24.9,,,
2026-08-08T06:35,42.0,0.45,,1014.8,,,77.0,7.6,9.7
2026-08-08T06:45,38.0,0.48,0.92,1014.8,87.0,24.2,78.0,8.0,8.6
2026-08-08T06:50,,,0.92,1014.7,92.0,,,,
2026-08-08T06:55,46.0,0.49,,,,24.7,79.0,6.3,8.6
2026-08-08T07:00,,,0.98,1014.6,246.0,24.7,,,
2026-08-08T07:05,47.0,0.49,,,,,78.0,6.2,7.3
2026-08-08T07:10,,,0.98,,,,,,
2026-08-08T07:15,41.0,0.49,,1014.7,271.0,25.6,78.0,5.7,7.0
2026-08-08T07:20,,,0.96,,281.0,,,,
2026-08-08T07:25,29.0,0.5,,1014.8,,24.9,75.0,8.7,9.2
2026-08-08T07:30,,,0.93,,311.0,,,,
2026-08-08T07:35,26.0,0.52,,1014.9,,24.7,73.0,8.1,9.5
2026-08-08T07:40,,,,,342.0,,,,
2026-08-08T07:45,32.0,0.52,0.85,1014.9,,24.7,74.0,8.6,9.3
2026-08-08T07:50,,,0.85,1014.9,367.0,25.1,75.0,,
2026-08-08T07:55,24.0,0.51,,,,,,8.1,10.2
2026-08-08T08:00,,,0.87,,,,,,
2026-08-08T08:05,38.0,0.52,,1014.9,408.0,25.0,72.0,6.9,8.6
2026-08-08T08:10,,,0.87,,421.0,,,,
2026-08-08T08:15,36.0,0.52,,1015.1,,25.6,71.0,6.3,6.9
2026-08-08T08:20,,,0.83,,,,,,
2026-08-08T08:25,24.0,0.52,,1015.1,438.0,25.6,72.0,7.7,8.8
2026-08-08T08:30,,,0.77,1015.1,482.0,25.5,,,
2026-08-08T08:35,23.0,0.52,,,,,71.0,5.6,8.3
2026-08-08T08:40,,,0.77,,,,,,
2026-08-08T08:45,18.0,0.52,,1015.3,522.0,25.4,75.0,4.1,6.9
2026-08-08T08:50,,,,1015.3,536.0,,,,
2026-08-08T09:00,,,0.72,,,,,,
2026-08-08T09:05,31.0,0.53,,1015.4,573.0,25.8,70.0,7.9,8.2
2026-08-08T09:10,,,0.72,,,,,,
2026-08-08T09:15,34.0,0.52,,1015.5,596.0,26.1,67.0,6.1,8.0
2026-08-08T09:20,,,0.72,,,,,,
2026-08-08T09:25,38.0,0.51,,1015.6,620.0,26.7,66.0,6.1,7.5
2026-08-08T09:30,,,0.67,,633.0,26.6,66.0,,
2026-08-08T09:35,42.0,0.51,,1015.7,,,,5.6,7.6
2026-08-08T09:40,,,,1015.9,656.0,,63.0,,
2026-08-08T09:45,45.0,0.51,0.67,,,26.7,,5.3,7.4
2026-08-08T09:50,,,0.67,,676.0,,,,
2026-08-08T09:55,40.0,0.5,,1015.9,,26.7,63.0,6.2,7.2
2026-08-08T10:05,50.0,0.49,0.58,1015.9,705.0,26.8,62.0,7.1,7.4
2026-08-08T10:10,,,0.58,,,,,,
2026-08-08T10:15,42.0,0.49,,1015.8,723.0,26.9,62.0,7.0,8.0
2026-08-08T10:20,,,,,732.0,26.9,63.0,,
2026-08-08T10:25,50.0,0.48,0.59,1015.9,,,,6.0,6.8
2026-08-08T10:30,,,0.6,,744.0,,,,
2026-08-08T10:35,49.0,0.48,,1015.8,,27.1,64.0,7.2,7.5
2026-08-08T10:40,,,0.6,,,,,,
2026-08-08T10:45,47.0,0.48,,1015.9,763.0,27.1,63.0,6.8,8.2
2026-08-08T10:50,,,0.59,,773.0,,,,
2026-08-08T10:55,51.0,0.48,,1015.8,,27.1,63.0,8.3,8.5
2026-08-08T11:05,53.0,0.49,0.6,1015.8,785.0,27.2,66.0,7.4,8.4
2026-08-08T11:15,50.0,0.48,0.54,1015.7,798.0,27.1,65.0,6.7,7.8
2026-08-08T11:20,,,0.54,,803.0,,65.0,,
2026-08-08T11:25,48.0,0.48,,1015.7,,27.6,,6.7,8.0
2026-08-08T11:35,50.0,0.48,0.54,1015.7,804.0,27.6,63.0,7.2,7.8
2026-08-08T11:40,,,0.54,,,,,,
2026-08-08T11:45,54.0,0.47,,1015.7,818.0,27.7,62.0,6.0,8.1
2026-08-08T11:50,,,0.52,,822.0,,,,
2026-08-08T11:55,60.0,0.46,,1015.7,,27.8,62.0,7.0,8.1
2026-08-08T12:05,61.0,0.46,0.55,1015.7,824.0,27.8,61.0,7.0,8.0
2026-08-08T12:10,,,0.55,1015.7,821.0,27.9,61.0,,
2026-08-08T12:15,65.0,0.46,,,,,,6.5,7.3
2026-08-08T12:20,,,0.54,,824.0,,,,
2026-08-08T12:25,59.0,0.46,,1015.5,,27.8,63.0,6.7,6.9
2026-08-08T12:30,,,0.6,,823.0,,,,
2026-08-08T12:35,61.0,0.46,,1015.5,,27.9,61.0,5.8,6.4
2026-08-08T12:40,,,0.6,1015.4,821.0,,61.0,,
2026-08-08T12:45,51.0,0.46,,,,28.1,,5.8,6.4
2026-08-08T12:50,,,0.56,1015.4,820.0,,62.0,,
2026-08-08T12:55,59.0,0.46,,,,28.1,,5.7,6.2
2026-08-08T13:00,,,0.52,,816.0,,,,
2026-08-08T13:05,57.0,0.46,,1015.4,,28.3,61.0,5.6,6.4
2026-08-08T13:10,,,0.52,1015.4,808.0,,,,
2026-08-08T13:15,52.0,0.46,,,,28.4,60.0,6.3,6.5
2026-08-08T13:25,54.0,0.46,0.55,1015.2,793.0,28.5,63.0,5.1,6.1
2026-08-08T13:30,,,0.57,,,,,,
2026-08-08T13:35,48.0,0.46,,1015.1,784.0,28.5,62.0,5.5,6.7
2026-08-08T13:40,,,0.57,1015.1,776.0,,,,
2026-08-08T13:45,50.0,0.47,,,,28.5,63.0,6.4,7.4
2026-08-08T13:50,,,0.58,,761.0,,,,
2026-08-08T13:55,50.0,0.48,,1014.9,,28.5,66.0,7.6,7.6
2026-08-08T14:05,48.0,0.5,0.59,1014.8,734.0,28.6,64.0,7.1,7.5
2026-08-08T14:10,,,0.59,,725.0,,,,
2026-08-08T14:15,50.0,0.51,,1014.7,,28.7,67.0,7.2,7.7
2026-08-08T14:20,,,0.59,,704.0,,,,
2026-08-08T14:25,51.0,0.52,,1014.7,,28.8,69.0,6.9,7.2
2026-08-08T14:30,,,0.59,,682.0,,,,
2026-08-08T14:35,56.0,0.53,,1014.7,,28.8,67.0,6.4,7.1
2026-08-08T14:40,,,0.59,,661.0,,,,
2026-08-08T14:45,54.0,0.53,,1014.6,,28.9,65.0,6.2,6.5
2026-08-08T14:50,,,0.58,,,,,,
2026-08-08T14:55,57.0,0.54,,1014.5,624.0,28.9,68.0,4.8,5.9
2026-08-08T15:05,61.0,0.54,0.58,1014.4,602.0,29.0,68.0,4.5,5.6
2026-08-08T15:10,,,0.58,,589.0,,,,
2026-08-08T15:15,53.0,0.55,,1014.4,,29.0,68.0,5.0,5.7
2026-08-08T15:20,,,0.52,,568.0,,,,
2026-08-08T15:25,63.0,0.55,,1014.3,,28.9,71.0,4.1,5.1
2026-08-08T15:30,,,0.56,,,,,,
2026-08-08T15:35,61.0,0.56,,1014.3,532.0,29.0,71.0,3.8,4.5
2026-08-08T15:40,,,0.56,,,,,,
2026-08-08T15:45,66.0,0.57,,1014.2,508.0,29.0,71.0,3.8,4.4
2026-08-08T15:50,,,0.54,,,,,,
2026-08-08T15:55,66.0,0.57,,1014.2,483.0,29.1,71.0,4.3,4.4
2026-08-08T16:00,,,0.57,1014.2,470.0,29.1,70.0,,
2026-08-08T16:05,72.0,0.57,,,,,,4.1,4.4
2026-08-08T16:10,,,0.57,,,,,,
2026-08-08T16:15,81.0,0.57,,1014.4,429.0,29.1,70.0,3.4,4.3
2026-08-08T16:20,,,0.48,,415.0,,,,
2026-08-08T16:25,79.0,0.57,,1014.4,,29.1,69.0,3.7,3.8
2026-08-08T16:30,,,0.48,,387.0,,,,
2026-08-08T16:35,85.0,0.58,,1014.4,,29.1,70.0,2.4,3.4
2026-08-08T16:40,,,,,359.0,,,,
2026-08-08T16:45,111.0,0.58,0.5,1014.5,,29.1,71.0,1.8,2.4
2026-08-08T16:50,,,0.5,,256.0,,,,
2026-08-08T17:00,,,,,303.0,,,,
2026-08-08T17:05,125.0,0.6,0.54,1014.4,,28.9,74.0,1.8,1.9
2026-08-08T17:10,,,0.54,,,,,,
2026-08-08T17:15,127.0,0.61,,1014.3,262.0,28.8,74.0,1.8,2.0
2026-08-08T17:20,,,0.54,1014.3,249.0,,,,
2026-08-08T17:25,156.0,0.61,,,,28.9,75.0,2.0,2.0
2026-08-08T17:30,,,0.48,,,,,,
2026-08-08T17:35,186.0,0.62,,1014.4,209.0,28.5,76.0,2.2,2.4
2026-08-08T17:40,,,0.48,1014.5,196.0,,77.0,,
2026-08-08T17:45,208.0,0.63,,,,28.6,,1.6,2.2
2026-08-08T17:55,216.0,0.64,0.48,1014.6,157.0,28.6,77.0,1.6,1.8
2026-08-08T18:00,,,,,146.0,,,,
2026-08-08T18:05,232.0,0.65,0.42,1014.6,,28.8,75.0,1.8,2.2
2026-08-08T18:10,,,0.42,,,,,,
2026-08-08T18:15,243.0,0.65,,1014.6,110.0,28.8,76.0,2.4,2.7
2026-08-08T18:25,268.0,0.66,0.46,1014.6,88.0,29.3,76.0,1.8,2.1
2026-08-08T18:35,271.0,0.65,0.42,1014.6,66.0,29.0,77.0,2.0,2.1
2026-08-08T18:45,237.0,0.66,,1014.6,45.0,28.9,77.0,1.9,2.0
2026-08-08T18:50,,,0.36,,,,,,
2026-08-08T18:55,243.0,0.65,,1014.6,29.0,28.8,76.0,2.0,2.1
2026-08-08T19:00,,,0.35,1014.7,22.0,29.0,,,
2026-08-08T19:05,260.0,0.64,,,,,76.0,1.7,2.0
2026-08-08T19:10,,,0.35,,14.0,28.7,,,
2026-08-08T19:15,282.0,0.64,,1014.7,,,78.0,1.5,1.8
2026-08-08T19:20,,,0.38,1014.7,6.0,,,,
2026-08-08T19:25,293.0,0.63,,,,28.6,78.0,1.7,1.8
2026-08-08T19:30,,,0.34,1014.7,1.0,28.6,,,
2026-08-08T19:35,271.0,0.63,,,,,79.0,1.1,1.7
2026-08-08T19:40,,,0.34,,,,,,
2026-08-08T19:45,207.0,0.63,,1014.8,0.0,28.6,79.0,1.4,1.5
2026-08-08T19:50,,,0.34,,,,,,
2026-08-08T19:55,216.0,0.62,,1014.9,,28.4,79.0,1.8,2.0
2026-08-08T20:00,,,0.32,1015.0,,28.4,,,
2026-08-08T20:05,239.0,0.62,,,,,79.0,2.0,2.0
2026-08-08T20:10,,,0.32,,,,,,
2026-08-08T20:15,237.0,0.61,,1015.1,,28.5,75.0,1.6,1.7
2026-08-08T20:25,251.0,0.6,0.29,1015.2,0.0,28.2,77.0,1.5,1.9
2026-08-08T20:30,,,0.25,,,,,,
2026-08-08T20:35,255.0,0.58,,1015.3,,28.4,77.0,2.2,2.4
2026-08-08T20:40,,,0.25,,,,,,
2026-08-08T20:45,254.0,0.56,,1015.4,0.0,27.8,75.0,2.0,2.4
2026-08-08T20:50,,,0.25,,,,,,
2026-08-08T20:55,230.0,0.55,,1015.6,,28.4,73.0,2.6,2.6
2026-08-08T21:05,221.0,0.52,0.25,1015.7,,28.5,73.0,2.9,3.3
2026-08-08T21:10,,,0.25,,,,,,
2026-08-08T21:15,233.0,0.5,,1015.7,0.0,28.3,73.0,2.5,2.9
2026-08-08T21:20,,,0.23,,,,,,
