datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T07:35,336.0,,26.1,65.0,5.5,7.5
2026-08-07T07:45,340.0,113.0,26.1,64.0,4.9,7.3
2026-08-07T07:50,,275.0,,,,
2026-08-07T07:55,324.0,,26.6,62.0,6.2,7.7
2026-08-07T08:00,,333.0,,,,
2026-08-07T08:05,344.0,,27.0,60.0,6.4,7.6
2026-08-07T08:15,338.0,511.0,27.1,61.0,5.4,6.9
2026-08-07T08:25,0.0,480.0,27.4,60.0,4.5,7.5
2026-08-07T08:30,,538.0,27.5,,,
2026-08-07T08:35,338.0,,,58.0,5.9,6.7
2026-08-07T08:45,8.0,589.0,27.7,57.0,5.5,6.8
2026-08-07T08:50,,602.0,27.9,,,
2026-08-07T09:00,,,28.3,,,
2026-08-07T09:05,292.0,621.0,,58.0,4.6,5.4
2026-08-07T09:15,316.0,649.0,28.6,58.0,3.6,5.1
2026-08-07T09:20,,664.0,,,,
2026-08-07T09:25,348.0,,29.0,56.0,3.2,5.0
2026-08-07T09:35,316.0,,,55.0,3.5,5.9
2026-08-07T09:45,350.0,724.0,29.7,55.0,5.6,5.9
2026-08-07T09:50,,736.0,,,,
2026-08-07T10:00,,754.0,29.9,,,
2026-08-07T10:05,342.0,,,51.0,5.0,5.6
2026-08-07T10:10,,761.0,30.0,,,
2026-08-07T10:15,346.0,,,52.0,3.7,4.5
2026-08-07T10:20,,785.0,,,,
2026-08-07T10:25,6.0,,30.4,51.0,2.8,4.6
2026-08-07T10:30,,811.0,,,,
2026-08-07T10:35,0.0,,30.6,50.0,3.1,4.9
2026-08-07T10:45,344.0,831.0,31.0,51.0,3.1,4.9
2026-08-07T10:50,,836.0,31.0,,,
2026-08-07T10:55,22.0,,,48.0,3.1,4.5
2026-08-07T11:05,354.0,859.0,31.4,47.0,3.0,5.2
2026-08-07T11:15,0.0,,,45.0,4.9,4.9
2026-08-07T11:20,,871.0,,,,
2026-08-07T11:25,2.0,,32.0,44.0,4.8,5.3
2026-08-07T11:30,,882.0,,,,
2026-08-07T11:35,356.0,,31.6,43.0,4.1,4.7
2026-08-07T11:45,356.0,901.0,31.9,43.0,4.7,5.6
2026-08-07T11:55,4.0,923.0,32.3,42.0,3.3,4.2
2026-08-07T12:00,,,32.7,42.0,,
2026-08-07T12:05,10.0,804.0,,,2.7,3.4
2026-08-07T12:15,56.0,675.0,33.2,41.0,0.8,2.2
2026-08-07T12:25,350.0,887.0,33.8,41.0,1.5,1.5
2026-08-07T12:35,14.0,887.0,33.7,,1.4,2.3
2026-08-07T12:45,136.0,902.0,32.1,44.0,3.1,3.3
2026-08-07T12:50,,893.0,,,,
2026-08-07T12:55,140.0,,31.8,44.0,3.2,3.3
2026-08-07T13:05,130.0,,,45.0,2.8,3.7
2026-08-07T13:15,132.0,876.0,31.7,45.0,3.6,3.7
2026-08-07T13:20,,870.0,,,,
2026-08-07T13:25,122.0,,31.5,49.0,3.0,4.2
2026-08-07T13:30,,,,48.0,,
2026-08-07T13:35,140.0,851.0,31.4,,3.1,3.9
2026-08-07T13:45,132.0,829.0,31.4,53.0,3.0,3.4
2026-08-07T13:55,140.0,816.0,31.5,49.0,3.5,3.9
2026-08-07T14:05,142.0,795.0,31.6,46.0,3.3,3.7
2026-08-07T14:10,,785.0,31.8,,,
2026-08-07T14:15,118.0,,,44.0,2.7,3.3
2026-08-07T14:25,130.0,750.0,32.3,43.0,2.3,3.0
2026-08-07T14:30,,,,42.0,,
2026-08-07T14:35,132.0,729.0,32.4,,2.0,2.4
2026-08-07T14:40,,717.0,,,,
2026-08-07T14:45,140.0,,32.7,42.0,1.8,2.1
2026-08-07T14:50,,696.0,,,,
2026-08-07T14:55,118.0,,32.5,43.0,2.6,2.8
2026-08-07T15:00,,676.0,32.2,,,
2026-08-07T15:05,144.0,,,46.0,3.1,3.6
2026-08-07T15:15,144.0,637.0,31.9,50.0,3.3,3.4
2026-08-07T15:20,,622.0,,,,
2026-08-07T15:35,140.0,581.0,32.0,51.0,3.5,3.5
2026-08-07T15:45,136.0,554.0,32.2,47.0,3.3,3.7
2026-08-07T15:50,,537.0,32.2,,,
2026-08-07T15:55,148.0,,,45.0,3.8,3.8
2026-08-07T16:05,144.0,491.0,32.2,45.0,2.9,3.7
2026-08-07T16:15,148.0,459.0,32.2,45.0,3.4,3.5
2026-08-07T16:25,144.0,428.0,32.2,45.0,3.2,3.7
2026-08-07T16:35,148.0,397.0,32.3,45.0,3.0,3.4
2026-08-07T16:45,156.0,367.0,32.2,46.0,2.7,3.1
2026-08-07T16:50,,,32.2,,,
2026-08-07T17:00,,327.0,32.1,,,
2026-08-07T17:05,140.0,,,48.0,3.0,3.3
2026-08-07T17:15,138.0,282.0,31.8,53.0,3.0,3.6
2026-08-07T17:25,144.0,244.0,31.7,52.0,2.6,2.8
2026-08-07T17:30,,239.0,,,,
2026-08-07T17:35,168.0,,31.7,50.0,1.7,2.3
2026-08-07T17:45,140.0,118.0,31.4,54.0,2.4,2.6
2026-08-07T17:55,136.0,115.0,31.5,51.0,2.9,3.4
2026-08-07T18:00,,115.0,,,,
2026-08-07T18:05,138.0,,31.5,51.0,2.4,3.1
2026-08-07T18:15,160.0,118.0,31.5,51.0,1.7,2.2
2026-08-07T18:20,,103.0,,,,
2026-08-07T18:25,140.0,,31.4,54.0,1.9,2.0
2026-08-07T18:35,122.0,82.0,31.4,52.0,1.7,1.9
2026-08-07T18:45,106.0,59.0,31.4,51.0,2.2,2.4
2026-08-07T18:55,128.0,38.0,31.1,54.0,1.9,2.5
2026-08-07T19:00,,30.0,,,,
2026-08-07T19:05,146.0,,31.0,56.0,1.9,2.1
2026-08-07T19:15,160.0,12.0,30.8,58.0,1.7,2.2
2026-08-07T19:20,,8.0,,,,
2026-08-07T19:25,248.0,,30.4,60.0,1.0,2.6
2026-08-07T19:35,196.0,1.0,30.4,61.0,1.9,2.2
2026-08-07T19:45,192.0,0.0,30.4,62.0,1.0,1.3
2026-08-07T19:55,144.0,,30.3,62.0,1.1,1.2
2026-08-07T20:05,140.0,,30.5,61.0,1.4,1.7
2026-08-07T20:15,140.0,,30.3,63.0,1.2,1.9
2026-08-07T20:25,132.0,,30.4,64.0,2.0,2.5
2026-08-07T20:35,116.0,,30.2,68.0,1.9,2.0
2026-08-07T20:45,132.0,,29.9,68.0,2.5,2.8
2026-08-07T20:50,,0.0,,,,
2026-08-07T20:55,,0.0,,,,
2026-08-07T21:05,128.0,,29.9,69.0,1.1,1.7
2026-08-07T21:15,156.0,,30.0,67.0,1.4,1.7
2026-08-07T21:25,108.0,,30.0,69.0,0.8,1.6
2026-08-07T21:30,,0.0,,,,
2026-08-07T21:35,128.0,,29.6,70.0,0.5,0.5
2026-08-07T21:45,160.0,,29.9,69.0,1.0,1.1
2026-08-07T21:55,180.0,,29.9,67.0,0.0,0.8
2026-08-07T22:05,206.0,0.0,29.9,67.0,0.4,0.5
2026-08-07T22:10,,0.0,29.7,,,
2026-08-07T22:15,254.0,0.0,,67.0,0.0,0.1
2026-08-07T22:25,358.0,,29.8,67.0,1.2,1.2
2026-08-07T22:30,,,29.5,,,
2026-08-07T22:35,2.0,0.0,,71.0,4.0,7.2
2026-08-07T22:45,352.0,,29.4,71.0,5.0,6.7
2026-08-07T23:05,6.0,0.0,29.0,69.0,3.5,6.0
2026-08-08T04:20,,0.0,,,,
2026-08-08T04:25,4.0,,25.4,66.0,7.6,8.4
2026-08-08T04:35,22.0,1.0,24.7,66.0,8.0,9.7
2026-08-08T04:45,24.0,0.0,24.5,68.0,6.9,8.4
2026-08-08T04:50,,0.0,24.6,,,
2026-08-08T04:55,32.0,,,68.0,7.7,9.5
2026-08-08T05:00,,,,69.0,,
2026-08-08T05:05,0.0,0.0,24.7,,8.4,10.4
2026-08-08T05:15,350.0,5.0,24.2,68.0,8.1,10.4
2026-08-08T05:20,,6.0,,,,
2026-08-08T05:25,12.0,,23.9,69.0,7.0,10.5
2026-08-08T05:30,,9.0,,,,
2026-08-08T05:35,18.0,,24.1,71.0,4.7,10.2
2026-08-08T05:45,0.0,17.0,24.1,73.0,5.3,7.8
2026-08-08T05:50,,24.0,,73.0,,
2026-08-08T05:55,2.0,,23.6,,9.2,10.6
2026-08-08T06:00,,32.0,23.6,,,
2026-08-08T06:05,12.0,,,73.0,5.5,9.8
2026-08-08T06:15,16.0,78.0,24.1,74.0,6.9,8.4
2026-08-08T06:25,14.0,81.0,24.1,74.0,6.5,7.5
2026-08-08T06:30,,150.0,24.4,,,
2026-08-08T06:35,12.0,,,73.0,9.7,9.7
2026-08-08T06:45,358.0,220.0,24.4,70.0,7.5,10.2
2026-08-08T06:50,,236.0,,,,
2026-08-08T06:55,0.0,,24.8,71.0,6.3,9.2
2026-08-08T07:00,,273.0,24.2,,,
2026-08-08T07:05,20.0,,,72.0,5.1,8.5
2026-08-08T07:15,4.0,316.0,24.4,72.0,6.1,9.3
2026-08-08T07:20,,331.0,,,,
2026-08-08T07:25,350.0,,23.9,72.0,6.7,7.3
2026-08-08T07:30,,361.0,,,,
2026-08-08T07:35,348.0,,24.2,72.0,4.7,6.3
2026-08-08T07:40,,394.0,,,,
2026-08-08T07:45,4.0,,24.3,72.0,5.8,6.6
2026-08-08T07:50,,428.0,24.4,72.0,,
2026-08-08T07:55,336.0,,,,5.7,7.3
2026-08-08T08:05,2.0,478.0,24.8,71.0,5.0,6.7
2026-08-08T08:10,,492.0,,,,
2026-08-08T08:15,8.0,,24.8,70.0,5.2,6.8
2026-08-08T08:25,348.0,537.0,25.2,70.0,6.9,8.1
2026-08-08T08:30,,550.0,25.2,,,
2026-08-08T08:35,348.0,,,69.0,7.0,7.7
2026-08-08T08:45,356.0,591.0,26.0,67.0,5.1,7.0
2026-08-08T08:50,,609.0,,,,
2026-08-08T09:05,350.0,643.0,26.7,63.0,5.6,7.0
2026-08-08T09:15,0.0,669.0,27.2,62.0,6.0,6.6
2026-08-08T09:25,354.0,693.0,27.5,62.0,4.9,6.6
2026-08-08T09:30,,705.0,27.5,59.0,,
2026-08-08T09:35,18.0,,,,5.4,7.4
2026-08-08T09:40,,725.0,,59.0,,
2026-08-08T09:45,26.0,,28.0,,3.9,6.9
2026-08-08T09:50,,748.0,,,,
2026-08-08T09:55,20.0,,28.1,55.0,6.2,7.0
2026-08-08T10:05,32.0,775.0,28.5,57.0,3.7,6.9
2026-08-08T10:15,14.0,796.0,28.3,54.0,5.2,7.0
2026-08-08T10:20,,804.0,28.8,53.0,,
2026-08-08T10:25,16.0,,,,5.6,6.9
2026-08-08T10:30,,825.0,,,,
2026-08-08T10:35,32.0,,29.1,53.0,4.3,6.8
2026-08-08T10:45,12.0,851.0,28.6,52.0,4.6,7.1
2026-08-08T10:50,,856.0,,,,
2026-08-08T10:55,54.0,,29.2,52.0,4.8,6.5
2026-08-08T11:05,24.0,874.0,29.1,52.0,6.2,6.8
2026-08-08T11:15,4.0,884.0,29.2,52.0,4.7,6.4
2026-08-08T11:20,,887.0,,51.0,,
2026-08-08T11:25,24.0,,29.7,,3.8,6.6
2026-08-08T11:35,104.0,900.0,28.7,55.0,3.2,5.1
2026-08-08T11:45,80.0,905.0,29.0,56.0,2.3,4.7
2026-08-08T11:50,,906.0,,,,
2026-08-08T11:55,46.0,,29.4,54.0,3.7,5.6
2026-08-08T12:05,74.0,910.0,29.6,55.0,3.4,5.8
2026-08-08T12:10,,917.0,28.8,58.0,,
2026-08-08T12:15,124.0,,,,5.0,5.8
2026-08-08T12:20,,913.0,,,,
2026-08-08T12:25,110.0,,29.0,58.0,3.5,4.3
2026-08-08T12:30,,907.0,,,,
2026-08-08T12:35,118.0,,28.7,59.0,4.6,6.2
2026-08-08T12:40,,899.0,,60.0,,
2026-08-08T12:45,112.0,,28.7,,5.1,5.4
2026-08-08T12:50,,896.0,,61.0,,
2026-08-08T12:55,100.0,,28.8,,5.6,5.8
2026-08-08T13:00,,891.0,,,,
2026-08-08T13:05,110.0,,28.9,56.0,4.9,5.4
2026-08-08T13:10,,883.0,,,,
2026-08-08T13:15,106.0,,29.1,59.0,4.7,5.8
2026-08-08T13:25,100.0,866.0,29.2,54.0,5.3,6.3
2026-08-08T13:35,100.0,848.0,29.3,53.0,5.2,6.6
2026-08-08T13:40,,837.0,,,,
2026-08-08T13:45,90.0,,29.4,53.0,6.0,6.7
2026-08-08T13:50,,824.0,,,,
2026-08-08T13:55,98.0,,29.6,54.0,5.2,6.5
2026-08-08T14:05,84.0,798.0,29.8,54.0,5.9,6.5
2026-08-08T14:10,,790.0,,,,
2026-08-08T14:15,86.0,,29.8,55.0,5.2,7.3
2026-08-08T14:20,,765.0,,,,
2026-08-08T14:25,72.0,,30.2,51.0,6.2,7.1
2026-08-08T14:30,,740.0,,,,
2026-08-08T14:35,68.0,,30.5,50.0,5.4,7.2
2026-08-08T14:40,,717.0,,,,
2026-08-08T14:45,70.0,,30.6,49.0,4.9,8.0
2026-08-08T14:55,72.0,679.0,30.9,50.0,4.9,6.8
2026-08-08T15:05,68.0,659.0,30.7,48.0,4.2,7.0
2026-08-08T15:10,,647.0,,,,
2026-08-08T15:15,74.0,,30.8,48.0,5.0,8.2
2026-08-08T15:20,,621.0,,,,
2026-08-08T15:25,70.0,,30.9,49.0,4.8,6.7
2026-08-08T15:35,76.0,580.0,30.8,47.0,5.5,7.6
2026-08-08T15:45,100.0,553.0,30.4,52.0,6.0,7.6
2026-08-08T15:55,92.0,522.0,30.5,51.0,5.7,7.9
2026-08-08T16:00,,508.0,30.5,53.0,,
2026-08-08T16:05,96.0,,,,5.2,6.9
2026-08-08T16:15,94.0,465.0,30.6,50.0,4.6,7.2
2026-08-08T16:20,,448.0,,,,
2026-08-08T16:25,100.0,,30.6,52.0,4.6,7.3
2026-08-08T16:30,,420.0,,,,
2026-08-08T16:35,80.0,,30.4,52.0,5.1,6.5
2026-08-08T16:40,,393.0,,,,
2026-08-08T16:45,100.0,,30.4,55.0,4.6,5.5
2026-08-08T16:50,,365.0,,,,
2026-08-08T17:00,,333.0,,,,
2026-08-08T17:05,112.0,,30.3,57.0,4.0,4.9
2026-08-08T17:15,106.0,287.0,30.5,53.0,4.1,5.0
2026-08-08T17:20,,271.0,,,,
2026-08-08T17:25,108.0,,30.5,53.0,3.4,3.8
2026-08-08T17:35,136.0,226.0,30.4,58.0,1.9,2.2
2026-08-08T17:40,,210.0,,59.0,,
2026-08-08T17:45,132.0,,30.3,,2.4,2.7
2026-08-08T17:55,130.0,164.0,30.6,52.0,2.7,3.1
2026-08-08T18:00,,151.0,,,,
2026-08-08T18:05,138.0,,30.2,57.0,2.2,2.9
2026-08-08T18:15,160.0,111.0,29.8,64.0,0.0,0.0
2026-08-08T18:25,182.0,86.0,29.8,64.0,0.0,0.0
2026-08-08T18:35,192.0,63.0,29.9,65.0,0.0,0.0
2026-08-08T18:45,336.0,43.0,30.0,64.0,0.0,0.0
2026-08-08T18:55,220.0,28.0,30.1,63.0,0.0,0.0
2026-08-08T19:00,,22.0,30.0,,,
2026-08-08T19:05,220.0,,,61.0,1.0,1.0
2026-08-08T19:10,,14.0,30.0,,,
2026-08-08T19:15,226.0,,,61.0,0.0,0.0
2026-08-08T19:20,,6.0,,,,
2026-08-08T19:25,180.0,,29.7,60.0,0.0,0.0
2026-08-08T19:30,,2.0,29.7,,,
2026-08-08T19:35,54.0,,,59.0,0.0,0.0
2026-08-08T19:40,,0.0,,,,
2026-08-08T19:45,68.0,,29.6,61.0,0.0,0.0
2026-08-08T19:50,,0.0,,,,
2026-08-08T19:55,0.0,,29.6,60.0,0.0,0.0
2026-08-08T20:00,,,30.1,,,
2026-08-08T20:05,12.0,,,55.0,1.2,1.6
2026-08-08T20:15,40.0,,30.2,54.0,1.3,2.0
2026-08-08T20:25,354.0,,30.1,54.0,0.0,1.7
2026-08-08T20:35,6.0,,30.2,53.0,0.0,0.0
2026-08-08T20:45,16.0,,30.2,55.0,0.0,0.0
2026-08-08T20:55,358.0,,30.0,58.0,0.0,0.0
2026-08-08T21:05,22.0,,30.2,58.0,2.8,3.6
2026-08-08T21:15,54.0,,30.1,55.0,4.1,4.8
2026-08-08T21:25,50.0,,30.0,54.0,2.2,5.1
2026-08-08T21:35,72.0,,29.9,55.0,2.2,3.6
2026-08-08T21:45,92.0,,29.8,54.0,3.0,3.9
2026-08-08T21:55,58.0,,29.5,55.0,0.0,2.8
2026-08-08T22:00,,0.0,,,,
2026-08-08T22:05,52.0,,29.4,57.0,0.0,0.0
2026-08-08T22:15,42.0,0.0,29.3,57.0,0.0,0.0
2026-08-08T22:20,,0.0,,,,
2026-08-08T22:25,44.0,,29.3,57.0,0.0,0.0
2026-08-08T22:35,348.0,,29.2,59.0,0.0,0.0
2026-08-08T22:45,336.0,,28.9,62.0,0.0,0.0
2026-08-08T22:50,,0.0,,,,
2026-08-08T22:55,260.0,0.0,28.7,63.0,0.0,0.0
2026-08-08T23:05,328.0,,28.5,62.0,1.9,2.9
2026-08-09T04:20,,0.0,,,,
2026-08-09T04:25,22.0,,25.6,66.0,5.4,5.4
2026-08-09T04:35,26.0,,25.6,62.0,5.0,6.0
2026-08-09T04:45,18.0,0.0,25.5,59.0,5.4,5.6
2026-08-09T04:50,,0.0,,,,
2026-08-09T04:55,12.0,,25.4,61.0,3.8,5.4
2026-08-09T05:00,,2.0,,,,
2026-08-09T05:05,20.0,,25.3,61.0,4.3,5.6
2026-08-09T05:10,,7.0,,,,
2026-08-09T05:15,0.0,,25.4,66.0,3.6,5.1
2026-08-09T05:20,,14.0,,,,
2026-08-09T05:25,14.0,,25.5,66.0,3.2,4.5
2026-08-09T05:30,,25.0,,,,
2026-08-09T05:35,354.0,,25.7,64.0,3.3,5.2
2026-08-09T05:45,12.0,51.0,25.7,63.0,4.8,5.3
2026-08-09T05:50,,61.0,,,,
2026-08-09T05:55,12.0,,25.8,63.0,5.2,6.4
2026-08-09T06:00,,87.0,,,,
2026-08-09T06:05,348.0,,25.3,65.0,5.3,6.2
2026-08-09T06:15,356.0,128.0,25.1,63.0,5.7,6.6
2026-08-09T06:20,,142.0,,62.0,,
2026-08-09T06:25,4.0,,25.0,,4.4,6.5
2026-08-09T06:35,0.0,187.0,24.9,65.0,4.7,5.8
2026-08-09T06:40,,200.0,,66.0,,
2026-08-09T06:45,0.0,,24.6,,5.3,5.8
2026-08-09T06:50,,232.0,,,,
2026-08-09T06:55,8.0,,24.9,68.0,4.2,5.5
2026-08-09T07:00,,264.0,24.9,,,
2026-08-09T07:05,350.0,,,68.0,4.5,5.0
2026-08-09T07:10,,293.0,25.2,63.0,,
2026-08-09T07:15,0.0,,,,4.6,6.1
2026-08-09T07:20,,325.0,,65.0,,
2026-08-09T07:25,8.0,,25.4,,4.8,5.5
2026-08-09T07:35,12.0,368.0,25.9,63.0,3.3,5.4
2026-08-09T07:40,,388.0,25.7,,,
2026-08-09T07:45,358.0,,,61.0,4.2,4.7
2026-08-09T07:55,16.0,435.0,26.2,61.0,4.0,4.7
2026-08-09T08:00,,449.0,,,,
2026-08-09T08:05,354.0,,26.7,59.0,3.9,4.6
2026-08-09T08:15,12.0,493.0,26.7,58.0,3.3,5.0
2026-08-09T08:20,,505.0,27.1,,,
2026-08-09T08:25,16.0,,,59.0,3.3,4.1
2026-08-09T08:35,32.0,548.0,27.5,56.0,3.2,5.3
2026-08-09T08:45,12.0,576.0,27.6,53.0,3.5,4.8
2026-08-09T08:50,,591.0,,,,
2026-08-09T08:55,24.0,,27.6,54.0,4.0,4.7
2026-08-09T09:00,,619.0,,,,
2026-08-09T09:05,26.0,,27.9,54.0,3.2,4.0
2026-08-09T09:10,,645.0,,,,
2026-08-09T09:15,2.0,,28.0,54.0,3.5,4.3
2026-08-09T09:20,,670.0,,,,
2026-08-09T09:25,0.0,,28.3,51.0,2.8,4.3
2026-08-09T09:30,,696.0,,,,
2026-08-09T09:35,2.0,,28.2,52.0,3.7,4.6
2026-08-09T09:40,,719.0,,,,
2026-08-09T09:45,0.0,,28.4,53.0,2.4,5.0
2026-08-09T09:55,0.0,749.0,28.4,52.0,3.3,4.5
2026-08-09T10:05,0.0,767.0,28.6,52.0,3.8,4.2
2026-08-09T10:15,18.0,783.0,29.0,50.0,2.4,3.6
2026-08-09T10:20,,797.0,,49.0,,
2026-08-09T10:25,344.0,,29.0,,3.9,3.9
2026-08-09T10:30,,813.0,,,,
2026-08-09T10:35,354.0,,29.2,49.0,2.3,3.7
2026-08-09T10:40,,827.0,29.4,49.0,,
2026-08-09T10:45,14.0,,,,1.3,2.6
2026-08-09T10:55,4.0,850.0,30.0,47.0,1.4,2.9
2026-08-09T11:00,,824.0,,,,
2026-08-09T11:05,136.0,,29.7,49.0,1.3,1.5
2026-08-09T11:15,132.0,859.0,29.2,53.0,2.1,2.3
2026-08-09T11:20,,851.0,,,,
2026-08-09T11:25,128.0,,29.2,54.0,0.0,3.1
2026-08-09T11:30,,897.0,29.2,,,
2026-08-09T11:35,140.0,,,52.0,0.0,0.0
2026-08-09T11:40,,903.0,,,,
2026-08-09T11:45,128.0,,29.2,53.0,0.0,0.0
2026-08-09T11:50,,859.0,,,,
2026-08-09T11:55,138.0,,29.2,55.0,0.0,0.0
2026-08-09T12:00,,921.0,,,,
2026-08-09T12:05,140.0,,28.9,57.0,0.0,0.0
2026-08-09T12:10,,917.0,,,,
2026-08-09T12:15,144.0,,28.9,57.0,0.0,0.0
2026-08-09T12:25,144.0,914.0,28.9,58.0,0.0,0.0
2026-08-09T12:30,,911.0,,,,
2026-08-09T12:35,148.0,,28.8,58.0,0.0,0.0
2026-08-09T12:45,144.0,904.0,28.7,58.0,0.0,0.0
2026-08-09T12:55,140.0,895.0,28.8,60.0,0.0,0.0
2026-08-09T13:00,,891.0,,,,
2026-08-09T13:05,144.0,,28.9,60.0,0.0,0.0
2026-08-09T13:10,,880.0,,,,
2026-08-09T13:15,146.0,,28.9,59.0,0.0,0.0
2026-08-09T13:20,,869.0,,,,
2026-08-09T13:25,140.0,,29.0,58.0,0.0,0.0
2026-08-09T13:30,,847.0,,,,
2026-08-09T13:35,150.0,,29.1,57.0,0.0,0.0
2026-08-09T13:45,144.0,836.0,29.0,60.0,0.0,0.0
2026-08-09T13:50,,818.0,,,,
2026-08-09T13:55,144.0,,29.1,59.0,0.0,0.0
2026-08-09T14:00,,807.0,,,,
2026-08-09T14:05,148.0,,29.2,59.0,0.0,0.0
2026-08-09T14:15,144.0,777.0,29.3,57.0,0.0,0.0
2026-08-09T14:20,,766.0,29.3,,,
2026-08-09T14:25,142.0,,,61.0,0.0,0.0
2026-08-09T14:35,140.0,728.0,29.5,57.0,0.0,0.0
2026-08-09T14:45,130.0,711.0,29.6,55.0,0.0,0.0
2026-08-09T14:50,,696.0,,,,
2026-08-09T14:55,110.0,,29.7,55.0,0.0,0.0
2026-08-09T15:00,,673.0,,,,
2026-08-09T15:05,112.0,,29.8,50.0,0.0,0.0
2026-08-09T15:15,110.0,633.0,30.1,48.0,0.0,0.0
2026-08-09T15:20,,618.0,,,,
2026-08-09T15:25,106.0,,30.2,47.0,0.0,0.0
2026-08-09T15:30,,592.0,,,,
2026-08-09T15:35,138.0,,29.9,54.0,0.0,0.0
2026-08-09T15:40,,566.0,,,,
2026-08-09T15:45,112.0,,29.8,54.0,0.0,0.0
2026-08-09T15:50,,538.0,,,,
2026-08-09T15:55,124.0,,29.7,54.0,0.0,0.0
2026-08-09T16:05,114.0,490.0,29.7,57.0,0.0,0.0
2026-08-09T16:10,,478.0,,,,
2026-08-09T16:15,122.0,,29.8,55.0,0.0,0.0
2026-08-09T16:20,,446.0,,,,
2026-08-09T16:25,122.0,,29.8,61.0,0.0,0.0
2026-08-09T16:30,,418.0,,,,
2026-08-09T16:35,116.0,,29.7,61.0,0.0,0.0
2026-08-09T16:40,,387.0,,,,
2026-08-09T16:45,110.0,,29.6,61.0,0.0,0.0
2026-08-09T16:55,118.0,340.0,29.6,62.0,0.0,0.0
2026-08-09T17:05,106.0,310.0,29.5,63.0,0.0,0.0
2026-08-09T17:15,112.0,280.0,29.6,61.0,0.0,0.0
2026-08-09T17:25,116.0,251.0,29.5,65.0,0.0,0.0
2026-08-09T17:30,,236.0,,,,
2026-08-09T17:35,120.0,,29.5,61.0,0.0,0.1
2026-08-09T17:40,,206.0,,,,
2026-08-09T17:45,114.0,,29.3,64.0,0.0,0.0
2026-08-09T17:55,110.0,157.0,29.5,60.0,3.0,3.5
2026-08-09T18:05,106.0,135.0,29.3,66.0,0.0,3.3
2026-08-09T18:15,108.0,110.0,29.2,67.0,0.0,0.0
2026-08-09T18:25,130.0,86.0,29.2,67.0,0.0,0.0
2026-08-09T18:30,,75.0,,,,
2026-08-09T18:35,116.0,,29.2,67.0,0.0,0.0
2026-08-09T18:45,128.0,31.0,29.2,66.0,0.0,0.0
2026-08-09T18:55,136.0,23.0,29.1,69.0,0.0,0.0
2026-08-09T19:05,142.0,12.0,29.0,69.0,2.9,3.0
2026-08-09T19:15,140.0,7.0,29.1,70.0,0.0,3.1
2026-08-09T19:25,136.0,2.0,29.0,71.0,0.0,0.0
2026-08-09T19:30,,0.0,,,,
2026-08-09T19:35,122.0,0.0,29.2,70.0,0.0,0.0
2026-08-09T19:45,154.0,,29.3,67.0,0.0,0.0
2026-08-09T19:55,160.0,0.0,29.2,69.0,0.0,0.0
2026-08-09T20:00,,,29.3,,,
2026-08-09T20:05,144.0,,,70.0,0.0,2.3
2026-08-09T20:10,,,29.3,69.0,,
