datetime,MAREA
2026-08-09T20:55,0.75
2026-08-09T21:05,0.74
2026-08-09T21:15,0.74
2026-08-09T21:25,0.73
2026-08-09T21:35,0.72
2026-08-09T21:45,0.7
2026-08-09T21:55,0.68
2026-08-09T22:05,0.66
2026-08-09T22:15,0.64
2026-08-09T22:25,0.62
2026-08-09T22:35,0.6
2026-08-09T22:45,0.57
2026-08-09T22:55,0.55
2026-08-09T23:05,0.52
2026-08-10T04:25,-0.11
2026-08-10T04:35,-0.1
2026-08-10T04:45,-0.09
2026-08-10T05:05,-0.05
2026-08-10T05:15,-0.03
2026-08-10T05:35,0.01
2026-08-10T05:45,0.04
2026-08-10T05:55,0.06
2026-08-10T06:05,0.08
2026-08-10T06:35,0.14
2026-08-10T06:45,0.17
2026-08-10T07:05,0.22
2026-08-10T07:25,0.26
2026-08-10T07:35,0.29
2026-08-10T07:45,0.32
2026-08-10T07:55,0.34
2026-08-10T08:05,0.37
2026-08-10T08:15,0.4
2026-08-10T08:25,0.42
2026-08-10T08:35,0.44
2026-08-10T08:45,0.47
2026-08-10T09:05,0.5
2026-08-10T09:15,0.52
2026-08-10T09:35,0.55
2026-08-10T09:45,0.56
2026-08-10T09:55,0.57
2026-08-10T10:05,0.58
2026-08-10T10:15,0.59
2026-08-10T10:35,0.6
2026-08-10T10:45,0.6
2026-08-10T11:05,0.6
2026-08-10T11:15,0.6
2026-08-10T11:25,0.6
2026-08-10T11:35,0.59
2026-08-10T11:45,0.58
2026-08-10T12:05,0.56
2026-08-10T12:15,0.55
2026-08-10T12:25,0.54
2026-08-10T12:35,0.52
2026-08-10T12:45,0.5
2026-08-10T12:55,0.49
2026-08-10T13:05,0.47
2026-08-10T13:15,0.45
2026-08-10T13:25,0.44
2026-08-10T13:35,0.42
2026-08-10T13:45,0.4
2026-08-10T13:55,0.39
2026-08-10T14:05,0.37
2026-08-10T14:15,0.36
2026-08-10T14:25,0.35
2026-08-10T14:35,0.34
2026-08-10T14:45,0.33
2026-08-10T15:05,0.32
2026-08-10T15:15,0.31
2026-08-10T15:25,0.31
2026-08-10T15:35,0.33
2026-08-10T15:45,0.32
2026-08-10T15:55,0.32
2026-08-10T16:05,0.33
2026-08-10T16:15,0.33
2026-08-10T16:25,0.34
2026-08-10T16:35,0.36
2026-08-10T16:45,0.37
2026-08-10T17:05,0.4
2026-08-10T17:15,0.42
2026-08-10T17:25,0.44
2026-08-10T17:35,0.46
2026-08-10T17:45,0.47
2026-08-10T18:05,0.51
2026-08-10T18:15,0.53
2026-08-10T18:25,0.55
2026-08-10T18:35,0.57
2026-08-10T18:45,0.59
2026-08-10T18:55,0.6
2026-08-10T19:05,0.61
2026-08-10T19:15,0.64
2026-08-10T19:25,0.66
2026-08-10T19:35,0.67
2026-08-10T19:45,0.68
2026-08-10T19:55,0.7
2026-08-10T20:05,0.71
2026-08-10T20:15,0.72
2026-08-10T20:25,0.74
2026-08-10T20:35,0.74
2026-08-10T20:45,0.75
2026-08-10T20:55,0.75
2026-08-10T21:05,0.76
2026-08-10T21:15,0.77
2026-08-10T21:25,0.77
2026-08-10T21:35,0.77
2026-08-10T21:45,0.77
2026-08-10T21:55,0.77
2026-08-10T22:05,0.76
2026-08-10T22:15,0.75
2026-08-10T22:25,0.73
2026-08-10T22:35,0.72
2026-08-10T22:45,0.7
2026-08-10T22:50,0.69
2026-08-10T23:05,0.66
2026-08-11T04:25,-0.14
2026-08-11T04:35,-0.14
2026-08-11T04:45,-0.14
2026-08-11T04:55,-0.14
2026-08-11T05:05,-0.13
2026-08-11T05:15,-0.13
2026-08-11T05:25,-0.11
2026-08-11T05:35,-0.1
2026-08-11T05:45,-0.08
2026-08-11T05:55,-0.06
2026-08-11T06:05,-0.04
2026-08-11T06:15,-0.01
2026-08-11T06:25,0.01
2026-08-11T06:35,0.03
2026-08-11T07:00,0.1
2026-08-11T07:15,0.13
2026-08-11T07:25,0.15
2026-08-11T07:35,0.18
2026-08-11T07:45,0.21
2026-08-11T07:55,0.23
2026-08-11T08:05,0.26
2026-08-11T08:15,0.29
2026-08-11T08:25,0.31
2026-08-11T08:35,0.34
2026-08-11T08:45,0.37
2026-08-11T09:05,0.42
2026-08-11T09:15,0.45
2026-08-11T09:25,0.48
2026-08-11T09:35,0.5
2026-08-11T09:45,0.52
2026-08-11T09:55,0.54
2026-08-11T10:05,0.56
2026-08-11T10:15,0.57
2026-08-11T10:25,0.58
2026-08-11T10:35,0.6
2026-08-11T10:45,0.61
2026-08-11T10:55,0.62
2026-08-11T11:05,0.62
2026-08-11T11:15,0.62
2026-08-11T11:25,0.63
2026-08-11T11:35,0.63
2026-08-11T11:45,0.62
2026-08-11T11:55,0.62
2026-08-11T12:05,0.61
2026-08-11T12:15,0.6
2026-08-11T12:25,0.6
2026-08-11T12:35,0.59
2026-08-11T12:45,0.57
2026-08-11T13:05,0.53
2026-08-11T13:15,0.52
2026-08-11T13:25,0.5
2026-08-11T13:35,0.47
2026-08-11T13:45,0.45
2026-08-11T13:55,0.44
2026-08-11T14:05,0.42
2026-08-11T14:15,0.39
2026-08-11T14:25,0.37
2026-08-11T14:35,0.36
2026-08-11T14:45,0.34
2026-08-11T14:55,0.32
2026-08-11T15:05,0.31
2026-08-11T15:15,0.29
2026-08-11T15:25,0.28
2026-08-11T15:35,0.27
2026-08-11T15:45,0.27
2026-08-11T15:55,0.26
2026-08-11T16:05,0.25
2026-08-11T16:15,0.25
2026-08-11T16:35,0.25
2026-08-11T17:05,0.26
2026-08-11T17:15,0.27
2026-08-11T17:25,0.28
2026-08-11T17:35,0.3
2026-08-11T17:45,0.31
2026-08-11T18:05,0.35
2026-08-11T18:15,0.37
2026-08-11T18:35,0.4
2026-08-11T18:45,0.42
2026-08-11T18:55,0.45
2026-08-11T19:05,0.47
2026-08-11T19:15,0.49
2026-08-11T19:25,0.51
2026-08-11T19:35,0.53
2026-08-11T19:45,0.55
2026-08-11T20:05,0.59
2026-08-11T20:15,0.61
2026-08-11T20:25,0.63
2026-08-11T20:35,0.64
2026-08-11T20:45,0.66
2026-08-11T21:05,0.69
2026-08-11T21:15,0.7
2026-08-11T21:35,0.71
2026-08-11T21:45,0.72
2026-08-11T21:55,0.73
2026-08-11T22:05,0.73
2026-08-11T22:15,0.73
2026-08-11T22:35,0.72
2026-08-11T22:45,0.72
2026-08-11T23:05,0.7
2026-08-12T04:25,-0.12
2026-08-12T04:35,-0.13
2026-08-12T04:45,-0.15
2026-08-12T05:05,-0.17
2026-08-12T05:15,-0.18
2026-08-12T05:25,-0.18
2026-08-12T05:35,-0.18
2026-08-12T05:45,-0.17
2026-08-12T05:55,-0.16
2026-08-12T06:05,-0.15
2026-08-12T06:15,-0.13
2026-08-12T06:25,-0.11
2026-08-12T06:35,-0.08
2026-08-12T06:45,-0.05
2026-08-12T06:55,-0.02
2026-08-12T07:05,0.01
2026-08-12T07:15,0.03
2026-08-12T07:25,0.05
2026-08-12T07:35,0.07
2026-08-12T07:45,0.1
2026-08-12T07:55,0.12
2026-08-12T08:05,0.14
2026-08-12T08:15,0.17
2026-08-12T08:25,0.2
2026-08-12T08:35,0.23
2026-08-12T08:45,0.25
2026-08-12T09:05,0.31
2026-08-12T09:15,0.34
2026-08-12T09:25,0.37
2026-08-12T09:35,0.4
2026-08-12T09:45,0.42
2026-08-12T09:55,0.45
2026-08-12T10:05,0.48
2026-08-12T10:15,0.51
2026-08-12T10:25,0.53
2026-08-12T10:35,0.56
2026-08-12T10:45,0.58
2026-08-12T11:05,0.61
2026-08-12T11:15,0.63
2026-08-12T11:25,0.64
2026-08-12T11:35,0.65
2026-08-12T11:45,0.66
2026-08-12T11:55,0.66
2026-08-12T12:05,0.66
2026-08-12T12:15,0.66
2026-08-12T12:25,0.66
2026-08-12T12:35,0.66
2026-08-12T12:45,0.66
2026-08-12T13:05,0.63
2026-08-12T13:15,0.62
2026-08-12T13:25,0.61
2026-08-12T13:35,0.59
2026-08-12T13:45,0.57
2026-08-12T13:55,0.55
2026-08-12T14:05,0.53
2026-08-12T14:15,0.5
2026-08-12T14:25,0.48
2026-08-12T14:35,0.46
2026-08-12T14:45,0.43
2026-08-12T15:05,0.39
2026-08-12T15:15,0.37
2026-08-12T15:25,0.35
2026-08-12T15:35,0.33
2026-08-12T15:45,0.31
2026-08-12T15:55,0.29
2026-08-12T16:05,0.27
2026-08-12T16:15,0.25
2026-08-12T16:25,0.24
2026-08-12T16:35,0.23
2026-08-12T16:45,0.21
2026-08-12T17:05,0.2
2026-08-12T17:15,0.19
2026-08-12T17:25,0.18
2026-08-12T17:35,0.18
2026-08-12T17:45,0.18
2026-08-12T17:55,0.19
2026-08-12T18:05,0.19
2026-08-12T18:15,0.2
2026-08-12T18:25,0.21
2026-08-12T18:35,0.23
2026-08-12T18:45,0.25
2026-08-12T19:05,0.28
2026-08-12T19:15,0.31
2026-08-12T19:25,0.33
2026-08-12T19:35,0.35
2026-08-12T19:45,0.38
2026-08-12T19:55,0.4
2026-08-12T20:05,0.43
2026-08-12T20:15,0.45
2026-08-12T20:25,0.48
2026-08-12T20:35,0.5
2026-08-12T20:45,0.53
2026-08-12T21:05,0.57
2026-08-12T21:15,0.59
2026-08-12T21:25,0.61
2026-08-12T21:35,0.63
2026-08-12T21:45,0.65
2026-08-12T21:55,0.67
2026-08-12T22:05,0.68
2026-08-12T22:15,0.69
2026-08-12T22:25,0.7
2026-08-12T22:35,0.71
2026-08-12T22:45,0.72
2026-08-12T23:05,0.73
2026-08-13T04:25,-0.07
2026-08-13T04:35,-0.1
2026-08-13T04:45,-0.12
2026-08-13T05:05,-0.16
2026-08-13T05:15,-0.17
2026-08-13T05:25,-0.19
2026-08-13T05:35,-0.2
2026-08-13T05:45,-0.2
2026-08-13T05:55,-0.21
2026-08-13T06:05,-0.21
2026-08-13T06:15,-0.2
2026-08-13T06:25,-0.18
2026-08-13T06:35,-0.16
2026-08-13T06:45,-0.15
2026-08-13T06:55,-0.11
2026-08-13T07:05,-0.08
2026-08-13T07:15,-0.05
2026-08-13T07:25,-0.03
2026-08-13T07:35,0.0
2026-08-13T07:45,0.03
2026-08-13T07:55,0.05
2026-08-13T08:05,0.08
2026-08-13T08:15,0.1
2026-08-13T08:25,0.13
2026-08-13T08:35,0.15
2026-08-13T08:45,0.18
2026-08-13T09:05,0.24
2026-08-13T09:15,0.28
2026-08-13T09:25,0.3
2026-08-13T09:35,0.33
2026-08-13T09:45,0.36
2026-08-13T09:55,0.39
2026-08-13T10:05,0.42
2026-08-13T10:15,0.46
2026-08-13T10:25,0.49
2026-08-13T10:35,0.52
2026-08-13T10:45,0.54
2026-08-13T10:55,0.57
2026-08-13T11:05,0.6
2026-08-13T11:15,0.62
2026-08-13T11:25,0.64
2026-08-13T11:35,0.66
2026-08-13T11:45,0.67
2026-08-13T11:55,0.68
2026-08-13T12:05,0.68
2026-08-13T12:15,0.69
2026-08-13T12:25,0.69
2026-08-13T12:35,0.69
2026-08-13T12:40,0.69
2026-08-13T13:05,0.68
2026-08-13T13:15,0.67
2026-08-13T13:25,0.66
2026-08-13T13:35,0.65
2026-08-13T13:45,0.63
2026-08-13T13:55,0.61
2026-08-13T14:05,0.59
2026-08-13T14:15,0.57
2026-08-13T14:25,0.54
2026-08-13T14:35,0.52
2026-08-13T14:45,0.5
2026-08-13T15:05,0.45
2026-08-13T15:15,0.42
2026-08-13T15:25,0.39
2026-08-13T15:35,0.37
2026-08-13T15:45,0.34
2026-08-13T15:55,0.32
2026-08-13T16:05,0.3
2026-08-13T16:15,0.27
2026-08-13T16:25,0.25
2026-08-13T16:35,0.23
2026-08-13T16:45,0.22
2026-08-13T17:05,0.18
2026-08-13T17:15,0.17
2026-08-13T17:25,0.15
2026-08-13T17:35,0.15
2026-08-13T17:45,0.14
2026-08-13T18:05,0.13
2026-08-13T18:15,0.13
2026-08-13T18:25,0.13
2026-08-13T18:35,0.14
2026-08-13T18:45,0.15
2026-08-13T18:55,0.15
2026-08-13T19:05,0.17
2026-08-13T19:15,0.19
2026-08-13T19:25,0.2
2026-08-13T19:35,0.22
2026-08-13T19:45,0.25
2026-08-13T19:55,0.27
2026-08-13T20:05,0.29
2026-08-13T20:15,0.31
2026-08-13T20:25,0.34
2026-08-13T20:35,0.36
2026-08-13T20:45,0.38
2026-08-13T20:55,0.41
2026-08-13T21:05,0.43
2026-08-13T21:15,0.45
2026-08-13T21:25,0.48
2026-08-13T21:35,0.5
2026-08-13T21:45,0.52
2026-08-13T21:55,0.54
2026-08-13T22:05,0.56
2026-08-13T22:15,0.58
2026-08-13T22:25,0.59
2026-08-13T22:35,0.61
2026-08-13T22:45,0.62
2026-08-13T22:55,0.63
2026-08-13T23:05,0.64
2026-08-14T04:25,-0.02
2026-08-14T04:35,-0.05
2026-08-14T04:45,-0.07
2026-08-14T04:55,-0.1
2026-08-14T05:05,-0.11
2026-08-14T05:15,-0.13
2026-08-14T05:25,-0.15
2026-08-14T05:35,-0.17
2026-08-14T05:45,-0.18
2026-08-14T06:05,-0.2
2026-08-14T06:15,-0.2
2026-08-14T06:25,-0.2
2026-08-14T06:35,-0.19
2026-08-14T06:45,-0.17
2026-08-14T06:55,-0.16
2026-08-14T07:05,-0.13
2026-08-14T07:15,-0.1
2026-08-14T07:25,-0.08
2026-08-14T07:35,-0.05
2026-08-14T07:45,-0.02
2026-08-14T08:05,0.03
2026-08-14T08:15,0.06
2026-08-14T08:25,0.09
2026-08-14T08:35,0.11
2026-08-14T08:45,0.14
2026-08-14T09:05,0.2
2026-08-14T09:15,0.23
2026-08-14T09:25,0.26
2026-08-14T09:35,0.29
2026-08-14T09:45,0.32
2026-08-14T09:55,0.35
2026-08-14T10:05,0.38
2026-08-14T10:15,0.41
2026-08-14T10:25,0.45
2026-08-14T10:35,0.48
2026-08-14T10:45,0.51
2026-08-14T11:05,0.57
2026-08-14T11:15,0.59
2026-08-14T11:25,0.62
2026-08-14T11:35,0.64
2026-08-14T11:55,0.67
2026-08-14T12:05,0.69
2026-08-14T12:35,0.71
2026-08-14T12:45,0.71
2026-08-14T13:05,0.72
2026-08-14T13:25,0.71
2026-08-14T13:35,0.7
2026-08-14T13:45,0.69
2026-08-14T14:05,0.66
2026-08-14T14:15,0.64
2026-08-14T14:35,0.6
2026-08-14T14:45,0.57
2026-08-14T15:05,0.52
2026-08-14T15:15,0.49
2026-08-14T15:35,0.44
2026-08-14T15:45,0.41
2026-08-14T15:55,0.38
2026-08-14T16:05,0.36
2026-08-14T16:15,0.34
2026-08-14T16:25,0.31
2026-08-14T16:35,0.28
2026-08-14T16:45,0.26
2026-08-14T17:05,0.22
2026-08-14T17:15,0.2
2026-08-14T17:25,0.19
2026-08-14T17:35,0.17
2026-08-14T17:45,0.15
2026-08-14T17:55,0.13
2026-08-14T18:05,0.12
2026-08-14T18:15,0.11
2026-08-14T18:25,0.1
2026-08-14T18:35,0.09
2026-08-14T18:45,0.09
2026-08-14T19:05,0.1
2026-08-14T19:15,0.11
2026-08-14T19:25,0.11
2026-08-14T19:35,0.12
2026-08-14T19:45,0.14
2026-08-14T19:55,0.16
2026-08-14T20:05,0.18
2026-08-14T20:15,0.2
2026-08-14T20:25,0.22
2026-08-14T20:35,0.24
2026-08-14T20:45,0.26
2026-08-14T20:55,0.28
2026-08-14T21:05,0.3
2026-08-14T21:15,0.33
2026-08-14T21:25,0.35
2026-08-14T21:35,0.38
2026-08-14T21:45,0.4
2026-08-14T21:55,0.42
2026-08-14T22:05,0.44
2026-08-14T22:15,0.46
2026-08-14T22:25,0.48
2026-08-14T22:35,0.5
2026-08-14T22:45,0.52
2026-08-14T22:55,0.54
2026-08-14T23:05,0.55
2026-08-15T04:25,0.06
2026-08-15T04:35,0.03
2026-08-15T04:45,0.01
2026-08-15T04:55,-0.01
2026-08-15T05:05,-0.03
2026-08-15T05:15,-0.05
2026-08-15T05:25,-0.06
2026-08-15T05:35,-0.08
2026-08-15T05:45,-0.09
2026-08-15T05:55,-0.1
2026-08-15T06:05,-0.11
2026-08-15T06:15,-0.12
2026-08-15T06:25,-0.12
2026-08-15T06:35,-0.12
2026-08-15T06:45,-0.11
2026-08-15T06:55,-0.1
2026-08-15T07:05,-0.09
2026-08-15T07:15,-0.07
2026-08-15T07:25,-0.06
2026-08-15T07:35,-0.03
2026-08-15T07:45,0.0
2026-08-15T08:05,0.04
2026-08-15T08:15,0.07
2026-08-15T08:25,0.09
2026-08-15T08:35,0.12
2026-08-15T08:45,0.14
2026-08-15T09:05,0.2
2026-08-15T09:15,0.23
2026-08-15T09:25,0.25
2026-08-15T09:35,0.28
2026-08-15T09:45,0.31
2026-08-15T09:55,0.35
2026-08-15T10:05,0.38
2026-08-15T10:15,0.41
2026-08-15T10:25,0.44
2026-08-15T10:35,0.47
2026-08-15T10:45,0.5
2026-08-15T11:05,0.56
2026-08-15T11:15,0.59
2026-08-15T11:25,0.61
2026-08-15T11:35,0.64
2026-08-15T11:45,0.66
2026-08-15T11:55,0.67
2026-08-15T12:05,0.69
2026-08-15T12:15,0.7
2026-08-15T12:25,0.72
2026-08-15T12:35,0.72
2026-08-15T12:45,0.73
2026-08-15T12:55,0.74
2026-08-15T13:05,0.74
2026-08-15T13:15,0.74
2026-08-15T13:25,0.74
2026-08-15T13:35,0.74
2026-08-15T13:45,0.73
2026-08-15T14:05,0.72
2026-08-15T14:15,0.7
2026-08-15T14:25,0.68
2026-08-15T14:35,0.67
2026-08-15T14:45,0.65
2026-08-15T15:05,0.61
2026-08-15T15:15,0.58
2026-08-15T15:25,0.55
2026-08-15T15:35,0.53
2026-08-15T15:45,0.5
2026-08-15T15:55,0.47
2026-08-15T16:05,0.44
2026-08-15T16:15,0.42
2026-08-15T16:25,0.39
2026-08-15T16:35,0.37
2026-08-15T16:45,0.34
2026-08-15T17:05,0.3
2026-08-15T17:15,0.27
2026-08-15T17:25,0.25
2026-08-15T17:35,0.24
2026-08-15T17:45,0.21
2026-08-15T18:05,0.18
2026-08-15T18:15,0.17
2026-08-15T18:25,0.15
2026-08-15T18:35,0.14
2026-08-15T18:45,0.13
2026-08-15T19:05,0.12
2026-08-15T19:15,0.12
2026-08-15T19:25,0.11
2026-08-15T19:35,0.12
2026-08-15T19:45,0.12
2026-08-15T19:55,0.13
2026-08-15T20:05,0.14
2026-08-15T20:15,0.15
2026-08-15T20:25,0.17
2026-08-15T20:35,0.19
2026-08-15T20:45,0.2
2026-08-15T20:55,0.22
2026-08-15T21:05,0.24
2026-08-15T21:15,0.27
2026-08-15T21:25,0.29
2026-08-15T21:35,0.31
2026-08-15T21:45,0.33
2026-08-15T21:55,0.35
2026-08-15T22:05,0.38
2026-08-15T22:15,0.4
2026-08-15T22:25,0.41
2026-08-15T22:35,0.43
2026-08-15T22:45,0.45
2026-08-15T23:05,0.49
2026-08-16T04:35,0.17
2026-08-16T04:55,0.13
2026-08-16T05:05,0.11
2026-08-16T05:15,0.09
2026-08-16T05:25,0.07
2026-08-16T05:35,0.06
2026-08-16T05:45,0.04
2026-08-16T05:55,0.03
2026-08-16T06:05,0.01
2026-08-16T06:15,0.01
2026-08-16T06:25,0.0
2026-08-16T06:35,0.0
2026-08-16T06:45,0.0
2026-08-16T06:55,-0.01
2026-08-16T07:05,0.0
2026-08-16T07:15,0.01
2026-08-16T07:25,0.01
2026-08-16T07:35,0.02
2026-08-16T07:45,0.04
2026-08-16T07:55,0.06
2026-08-16T08:05,0.07
2026-08-16T08:25,0.12
2026-08-16T08:35,0.14
2026-08-16T08:45,0.17
2026-08-16T09:05,0.21
2026-08-16T09:15,0.24
2026-08-16T09:25,0.26
2026-08-16T09:35,0.29
2026-08-16T09:45,0.31
2026-08-16T09:55,0.34
2026-08-16T10:05,0.37
2026-08-16T10:10,0.38
2026-08-16T10:25,0.43
2026-08-16T10:35,0.45
2026-08-16T10:45,0.48
2026-08-16T11:05,0.53
2026-08-16T11:15,0.55
2026-08-16T11:35,0.6
2026-08-16T11:45,0.62
2026-08-16T12:05,0.66
2026-08-16T12:15,0.67
2026-08-16T12:25,0.69
2026-08-16T12:35,0.7
2026-08-16T12:45,0.71
2026-08-16T13:05,0.73
2026-08-16T13:15,0.73
2026-08-16T13:25,0.74
2026-08-16T13:35,0.74
2026-08-16T13:45,0.74
2026-08-16T14:05,0.74
2026-08-16T14:15,0.73
2026-08-16T14:25,0.72
2026-08-16T14:35,0.71
2026-08-16T14:45,0.7
2026-08-16T15:05,0.67
2026-08-16T15:15,0.65
2026-08-16T15:35,0.61
2026-08-16T15:45,0.58
2026-08-16T15:55,0.56
2026-08-16T16:05,0.53
2026-08-16T16:15,0.51
2026-08-16T16:25,0.48
2026-08-16T16:35,0.46
2026-08-16T16:45,0.44
2026-08-16T17:05,0.39
2026-08-16T17:15,0.37
2026-08-16T17:25,0.34
2026-08-16T17:35,0.32
2026-08-16T17:45,0.3
2026-08-16T18:05,0.26
2026-08-16T18:15,0.24
2026-08-16T18:25,0.23
2026-08-16T18:35,0.21
2026-08-16T18:45,0.2
2026-08-16T18:55,0.18
2026-08-16T19:05,0.17
2026-08-16T19:15,0.16
2026-08-16T19:25,0.16
2026-08-16T19:35,0.15
2026-08-16T19:45,0.15
2026-08-16T19:55,0.14
2026-08-16T20:05,0.15
2026-08-16T20:15,0.15
2026-08-16T20:25,0.16
2026-08-16T20:35,0.16
2026-08-16T20:45,0.17
2026-08-16T21:05,0.18
2026-08-16T21:15,0.2
2026-08-16T21:25,0.21
2026-08-16T21:35,0.23
2026-08-16T21:45,0.25
