datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-14T03:00,41.31,49.5795,9.335,136.785,8.695,32.42,25.4205
2026-09-14T04:00,39.53,49.6065,8.92,130.655,8.68,32.44,25.3565
2026-09-14T05:00,37.78,49.6275,8.535,124.725,8.665,32.455,25.26
2026-09-14T06:00,39.72,49.6475,8.445,123.27,8.655,32.47,25.173
2026-09-14T07:00,37.61,49.65,8.46,123.57,8.67,32.47,25.204
2026-09-14T08:00,39.45,49.6505,8.495,124.015,8.665,32.475,25.1745
2026-09-14T09:00,34.76,49.655,8.28,120.79,8.65,32.48,25.135
2026-09-14T10:00,33.41,49.653,8.24,120.21,8.65,32.48,25.127
2026-09-14T11:00,28.245,49.6895,8.805,128.515,8.675,32.5,25.161
2026-09-14T12:00,28.825,49.663,9.275,135.57,8.695,32.48,25.26
2026-09-14T13:00,26.93,49.682,9.33,136.58,8.7,32.49,25.32
2026-09-14T14:00,29.235,49.6915,9.685,141.76,8.715,32.505,25.2925
2026-09-14T15:00,27.295,49.6305,10.4,152.6,8.745,32.45,25.477
2026-09-14T16:00,37.11,31.36,10.68,156.96,8.75,19.49,25.58
2026-09-14T17:00,25.17,49.4895,10.965,161.53,8.76,32.345,25.774
2026-09-14T18:00,22.0,49.139,10.62,156.44,8.74,32.08,25.843
2026-09-14T19:00,18.44,48.8045,10.29,151.105,8.735,31.84,25.747
2026-09-14T20:00,21.95,48.802,10.185,149.31,8.73,31.84,25.66
2026-09-14T21:00,26.42,40.082,9.735,142.675,8.72,25.67,25.6135
2026-09-14T22:00,18.095,48.889,9.365,137.155,8.71,31.91,25.57
2026-09-14T23:00,20.175,48.9215,9.375,137.27,8.7,31.93,25.543
2026-09-15T00:00,19.52,48.9455,9.24,135.235,8.695,31.95,25.4985
2026-09-15T01:00,22.665,48.9625,9.15,133.79,8.69,31.965,25.4345
2026-09-15T02:00,20.5,48.9815,9.09,132.82,8.69,31.98,25.3865
2026-09-15T03:00,18.255,48.966,9.06,132.16,8.69,31.975,25.296
2026-09-15T04:00,19.49,48.943,9.06,131.87,8.69,31.955,25.1855
2026-09-15T05:00,21.225,48.9485,8.695,126.455,8.675,31.96,25.104
2026-09-15T06:00,20.53,48.9095,8.665,125.67,8.675,31.935,24.9725
2026-09-15T07:00,19.69,48.942,8.53,123.6,8.68,31.96,24.934
2026-09-15T08:00,20.735,49.0295,8.56,124.125,8.675,32.025,24.931
2026-09-15T09:00,19.805,49.04,8.75,126.84,8.69,32.035,24.8975
2026-09-15T10:00,16.62,49.079,8.61,124.9,8.68,32.06,24.955
2026-09-15T11:00,16.25,49.066,8.865,128.855,8.685,32.05,25.0415
2026-09-15T12:00,21.945,49.242,8.955,130.675,8.69,32.17,25.259
2026-09-15T13:00,38.32,49.505,8.7,127.28,8.69,32.36,25.349
2026-09-15T14:00,21.395,49.403,9.255,135.22,8.725,32.29,25.287
2026-09-15T15:00,20.92,49.435,9.42,138.175,8.735,32.31,25.5245
2026-09-15T16:00,21.4,49.476,9.24,135.79,8.73,32.34,25.605
2026-09-15T17:00,19.945,49.4305,8.865,130.885,8.715,32.295,25.8715
2026-09-15T18:00,19.72,49.455,9.11,134.84,8.73,32.31,26.031
2026-09-15T19:00,16.03,49.376,9.06,134.045,8.735,32.255,26.0215
2026-09-15T20:00,16.54,49.399,8.85,130.8,8.73,32.275,25.989
2026-09-15T21:00,16.135,49.1345,8.97,132.305,8.725,32.08,25.9185
2026-09-15T22:00,10.77,46.638,9.265,134.72,8.715,30.265,25.6825
2026-09-15T23:00,9.685,46.625,8.875,129.345,8.7,30.25,25.8435
2026-09-16T00:00,9.185,46.3015,8.535,124.22,8.685,30.02,25.8125
2026-09-16T01:00,7.875,46.3975,8.365,121.485,8.675,30.09,25.682
2026-09-16T02:00,9.57,46.8295,8.305,120.645,8.68,30.405,25.58
2026-09-16T03:00,10.63,47.6365,8.14,118.635,8.68,30.995,25.554
2026-09-16T04:00,11.08,48.38,7.92,115.97,8.675,31.535,25.697
2026-09-16T05:00,12.085,48.8595,7.78,114.52,8.675,31.88,25.832
2026-09-16T06:00,11.315,48.805,7.38,108.425,8.65,31.84,25.791
2026-09-16T07:00,10.87,48.81,6.83,100.28,8.62,31.85,25.731
2026-09-16T08:00,15.58,48.913,7.135,104.85,8.645,31.92,25.743
2026-09-16T09:00,14.625,48.763,7.68,112.85,8.66,31.815,25.7795
2026-09-16T10:00,14.73,48.257,8.58,125.27,8.7,31.45,25.554
2026-09-16T11:00,16.78,48.776,7.785,114.205,8.655,31.82,25.6775
2026-09-16T12:00,15.615,48.5595,8.27,121.235,8.675,31.66,25.696
2026-09-16T13:00,15.88,48.598,8.38,122.92,8.68,31.69,25.691
2026-09-16T14:00,13.61,48.0415,8.94,130.65,8.705,31.29,25.6155
2026-09-16T15:00,14.29,48.2205,9.4,137.725,8.725,31.415,25.757
2026-09-16T16:00,13.81,48.319,9.66,141.78,8.74,31.48,25.833
2026-09-16T17:00,10.835,47.48,9.37,137.505,8.735,30.87,26.001
2026-09-16T18:00,10.49,47.339,9.3,136.54,8.73,30.77,26.076
2026-09-16T19:00,10.31,47.1305,9.325,136.615,8.74,30.615,26.004
2026-09-16T20:00,10.59,47.081,9.33,136.545,8.74,30.58,25.951
2026-09-16T21:00,10.385,47.0445,9.16,133.795,8.73,30.555,25.835
2026-09-16T22:00,9.335,46.978,9.145,133.43,8.735,30.51,25.775
2026-09-16T23:00,9.565,46.935,9.095,132.71,8.735,30.48,25.779
2026-09-17T00:00,9.48,46.8875,8.96,130.6,8.73,30.445,25.767
2026-09-17T01:00,10.325,46.864,8.74,127.465,8.73,30.425,25.81
2026-09-17T02:00,10.185,46.8665,8.465,123.865,8.72,30.425,25.9925
2026-09-17T03:00,10.915,46.834,8.31,121.585,8.72,30.4,25.98
2026-09-17T04:00,11.18,46.813,8.06,117.925,8.705,30.385,25.9985
2026-09-17T05:00,10.44,46.4025,8.14,118.21,8.72,30.095,25.661
2026-09-17T06:00,10.195,46.287,8.2,118.76,8.72,30.015,25.5245
2026-09-17T07:00,10.2,46.216,8.25,119.35,8.73,29.96,25.47
2026-09-17T08:00,10.485,45.958,7.99,114.96,8.715,29.78,25.234
2026-09-17T09:00,10.555,45.556,8.115,116.12,8.73,29.495,24.997
2026-09-17T10:00,10.9,45.606,7.91,113.27,8.72,29.53,25.011
2026-09-17T11:00,11.97,45.679,8.08,115.69,8.725,29.585,25.004
2026-09-17T12:00,12.31,45.7895,7.83,112.085,8.725,29.665,24.956
2026-09-17T13:00,12.15,45.871,7.91,113.25,8.73,29.73,24.945
2026-09-17T14:00,14.585,45.964,7.48,107.06,8.705,29.795,24.8905
2026-09-17T15:00,14.92,46.1205,7.475,107.09,8.695,29.91,24.949
2026-09-17T16:00,16.63,46.118,7.64,109.39,8.71,29.9,24.928
2026-09-17T17:00,16.725,46.023,8.06,115.365,8.73,29.835,24.904
2026-09-17T18:00,16.54,45.968,8.28,118.54,8.74,29.8,24.951
2026-09-17T19:00,17.895,45.9445,8.385,120.03,8.745,29.78,24.913
2026-09-17T20:00,20.41,45.931,8.385,119.91,8.74,29.77,24.862
2026-09-17T21:00,18.895,45.9715,8.025,114.665,8.73,29.8,24.7965
2026-09-17T22:00,18.75,45.984,7.735,110.365,8.71,29.815,24.7185
2026-09-17T23:00,19.25,45.9915,7.715,109.935,8.71,29.82,24.645
2026-09-18T00:00,18.8,46.003,7.65,108.895,8.705,29.83,24.597
2026-09-18T01:00,19.335,46.019,7.705,109.675,8.71,29.84,24.569
2026-09-18T02:00,19.28,46.0445,7.625,108.5,8.7,29.86,24.5415
2026-09-18T03:00,18.245,46.0775,7.49,106.595,8.695,29.885,24.522
2026-09-18T04:00,19.3,46.1085,7.4,105.225,8.69,29.905,24.497
2026-09-18T05:00,18.775,46.139,7.29,103.615,8.69,29.93,24.4515
2026-09-18T06:00,18.715,46.1275,7.205,102.27,8.68,29.925,24.4085
2026-09-18T07:00,18.08,46.139,6.88,97.63,8.66,29.93,24.369
2026-09-18T08:00,17.625,46.168,7.15,101.405,8.675,29.955,24.33
2026-09-18T09:00,15.58,46.186,7.025,99.57,8.67,29.965,24.3205
2026-09-18T10:00,17.38,46.195,7.26,102.86,8.69,29.97,24.307
2026-09-18T11:00,15.9,46.189,7.705,109.545,8.705,29.965,24.439
2026-09-18T12:00,16.845,46.1785,7.685,109.38,8.695,29.955,24.5045
2026-09-18T13:00,16.77,46.182,7.5,106.85,8.68,29.96,24.612
2026-09-18T14:00,18.0,46.219,7.71,110.23,8.69,29.98,24.789
2026-09-18T15:00,19.455,46.291,7.68,109.975,8.685,30.03,24.873
2026-09-18T16:00,22.7,46.277,8.23,117.88,8.72,30.02,24.895
2026-09-18T17:00,21.9,46.274,7.49,107.365,8.68,30.02,24.921
2026-09-18T18:00,23.82,46.257,7.8,111.79,8.69,30.01,24.902
2026-09-18T19:00,25.38,46.201,7.72,110.5,8.69,29.97,24.832
2026-09-18T20:00,24.95,46.2045,7.625,109.02,8.69,29.975,24.801
2026-09-18T21:00,22.77,46.1605,7.505,107.17,8.685,29.94,24.726
2026-09-18T22:00,21.895,46.1665,7.475,106.655,8.69,29.945,24.6835
2026-09-18T23:00,22.205,46.1675,7.39,105.295,8.69,29.945,24.6
2026-09-19T00:00,21.845,46.151,7.27,103.475,8.69,29.94,24.5525
2026-09-19T01:00,20.53,46.174,7.265,103.31,8.685,29.95,24.5105
2026-09-19T02:00,21.33,46.1995,7.32,104.115,8.695,29.975,24.467
2026-09-19T03:00,21.505,46.2815,7.01,99.65,8.665,30.035,24.4265
2026-09-19T04:00,20.065,46.3725,6.51,92.57,8.645,30.1,24.418
2026-09-19T05:00,21.45,46.398,6.23,88.495,8.63,30.12,24.3665
2026-09-19T06:00,20.435,46.4175,6.29,89.23,8.635,30.135,24.297
2026-09-19T07:00,19.45,46.437,6.38,90.38,8.64,30.15,24.244
2026-09-19T08:00,21.42,46.4535,6.22,88.11,8.635,30.165,24.192
2026-09-19T09:00,17.835,46.474,6.31,89.375,8.64,30.175,24.1875
2026-09-19T10:00,19.96,46.448,6.46,91.56,8.65,30.16,24.207
2026-09-19T11:00,17.81,46.477,6.63,94.31,8.655,30.175,24.406
2026-09-19T12:00,19.74,46.5185,6.995,99.67,8.665,30.205,24.485
2026-09-19T13:00,21.1,46.499,6.96,99.12,8.67,30.19,24.46
2026-09-19T14:00,20.24,46.5605,7.065,100.77,8.67,30.23,24.5905
2026-09-19T15:00,21.095,46.5735,7.165,102.67,8.675,30.235,24.822
2026-09-19T16:00,23.23,46.588,7.72,110.36,8.7,30.25,24.696
2026-09-19T17:00,26.635,46.5265,8.115,116.105,8.71,30.205,24.776
2026-09-19T18:00,26.19,46.567,8.1,116.19,8.71,30.23,24.904
