datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-05T02:00,15.625,49.99,6.91,107.59,8.645,32.625,28.9825
2026-09-05T03:00,16.32,49.976,6.68,103.83,8.63,32.615,28.874
2026-09-05T04:00,17.175,49.971,6.26,97.225,8.615,32.615,28.8155
2026-09-05T05:00,16.29,49.9705,5.92,91.75,8.605,32.61,28.76
2026-09-05T06:00,16.21,49.982,5.76,89.27,8.595,32.625,28.699
2026-09-05T07:00,15.12,49.979,5.83,90.24,8.6,32.62,28.606
2026-09-05T08:00,14.49,40.845,6.035,89.85,8.595,26.145,28.491
2026-09-05T09:00,15.69,49.948,5.74,88.505,8.59,32.605,28.4255
2026-09-05T10:00,14.44,49.953,5.92,91.27,8.6,32.61,28.403
2026-09-05T11:00,15.505,49.949,6.11,94.31,8.61,32.61,28.4845
2026-09-05T12:00,15.165,49.984,6.3,97.535,8.61,32.625,28.663
2026-09-05T13:00,13.62,50.045,6.49,101.07,8.61,32.66,29.03
2026-09-05T14:00,17.04,49.962,6.64,103.685,8.625,32.595,29.156
2026-09-05T15:00,20.545,49.9415,7.04,110.295,8.64,32.575,29.417
2026-09-05T16:00,22.01,49.955,7.34,114.74,8.66,32.59,29.219
2026-09-05T17:00,24.635,49.9955,7.53,117.53,8.67,32.62,29.123
2026-09-05T18:00,27.79,49.936,7.18,111.78,8.65,32.58,28.965
2026-09-05T19:00,26.66,49.965,6.69,103.95,8.625,32.61,28.8865
2026-09-05T20:00,30.64,49.959,6.91,107.455,8.635,32.6,28.9215
2026-09-05T21:00,24.005,49.9475,6.53,101.25,8.625,32.595,28.748
2026-09-05T22:00,23.345,49.9395,6.06,93.655,8.595,32.595,28.5675
2026-09-05T23:00,25.085,49.929,5.955,92.025,8.6,32.59,28.5385
2026-09-06T00:00,25.315,49.8735,6.795,105.3,8.645,32.545,28.7475
2026-09-06T01:00,21.64,49.851,6.815,105.58,8.65,32.525,28.753
2026-09-06T02:00,23.47,49.753,7.075,109.655,8.66,32.455,28.7465
2026-09-06T03:00,22.69,49.7975,6.505,100.64,8.64,32.49,28.65
2026-09-06T04:00,21.535,49.8405,5.615,86.7,8.6,32.525,28.567
2026-09-06T05:00,22.715,49.8405,5.14,79.295,8.58,32.525,28.471
2026-09-06T06:00,20.19,49.8545,4.605,70.995,8.555,32.54,28.4275
2026-09-06T07:00,20.91,49.851,4.49,69.18,8.55,32.54,28.388
2026-09-06T08:00,19.75,49.827,4.405,67.765,8.545,32.525,28.325
2026-09-06T09:00,16.77,49.797,4.53,69.66,8.555,32.5,28.278
2026-09-06T10:00,16.55,49.811,4.55,69.93,8.55,32.51,28.275
2026-09-06T11:00,16.44,49.751,5.365,82.58,8.585,32.465,28.3185
2026-09-06T12:00,17.825,49.7655,5.57,85.85,8.59,32.475,28.445
2026-09-06T13:00,16.56,49.765,6.02,92.98,8.6,32.47,28.586
2026-09-06T14:00,21.78,49.778,6.345,98.335,8.615,32.47,28.763
2026-09-06T15:00,26.34,49.773,6.895,107.035,8.635,32.465,28.877
2026-09-06T16:00,28.49,49.769,7.17,111.61,8.65,32.46,29.01
2026-09-06T17:00,30.54,49.764,7.82,121.83,8.675,32.455,29.084
2026-09-06T18:00,35.08,49.778,8.01,125.02,8.68,32.46,29.182
