datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-21T13:00,15.07,46.7,7.79,111.57,8.69,30.33,24.762
2026-09-21T14:00,14.32,46.718,7.89,112.925,8.7,30.345,24.734
2026-09-21T15:00,15.33,46.649,8.21,118.33,8.705,30.285,25.1665
2026-09-21T16:00,15.14,46.667,8.58,123.08,8.73,30.3,24.878
2026-09-21T17:00,16.485,46.671,8.2,117.34,8.71,30.31,24.7565
2026-09-21T18:00,17.14,46.657,8.5,121.8,8.72,30.3,24.787
2026-09-21T19:00,19.655,46.591,8.38,120.145,8.725,30.245,24.835
2026-09-21T20:00,17.385,46.534,8.255,118.25,8.715,30.205,24.8375
2026-09-21T21:00,18.115,46.5305,8.175,116.95,8.72,30.205,24.7635
2026-09-21T22:00,17.515,46.521,8.215,117.385,8.725,30.2,24.7025
2026-09-21T23:00,18.065,46.526,8.01,114.575,8.71,30.205,24.728
2026-09-22T00:00,18.1,46.519,7.815,111.72,8.705,30.2,24.707
2026-09-22T01:00,17.13,46.5145,7.87,112.415,8.705,30.195,24.684
2026-09-22T02:00,16.925,46.5135,7.725,110.335,8.7,30.2,24.6635
2026-09-22T03:00,18.275,46.5,7.55,107.72,8.695,30.19,24.598
2026-09-22T04:00,16.965,46.549,7.52,107.16,8.695,30.225,24.522
2026-09-22T05:00,16.555,46.64,6.955,98.995,8.67,30.295,24.45
2026-09-22T06:00,16.72,46.657,6.665,94.725,8.66,30.31,24.3335
2026-09-22T07:00,16.24,46.665,6.47,91.81,8.65,30.31,24.278
2026-09-22T08:00,16.9,46.681,6.17,87.56,8.635,30.325,24.222
2026-09-22T09:00,14.51,46.755,6.36,83.325,8.615,16.97,24.183
2026-09-22T10:00,12.19,46.835,6.14,75.33,8.59,3.58,24.297
2026-09-22T11:00,15.42,46.522,7.44,94.88,8.19,11.66,24.211
2026-09-22T12:00,15.935,46.37,6.755,92.975,8.215,24.37,24.402
2026-09-22T13:00,17.13,46.363,6.86,96.39,8.23,28.73,24.464
2026-09-22T14:00,18.105,46.3655,7.725,99.585,8.24,15.945,24.6635
2026-09-22T15:00,20.11,46.345,7.615,105.09,8.255,24.025,24.9315
2026-09-22T16:00,21.33,46.357,7.31,108.81,8.27,22.74,25.01
2026-09-22T17:00,23.795,46.3335,7.81,114.05,8.285,32.24,25.0315
2026-09-22T18:00,22.7,46.341,7.98,114.08,8.29,35.88,25.017
2026-09-22T19:00,24.93,46.3385,7.805,113.69,8.285,27.64,24.917
2026-09-22T20:00,28.205,46.348,8.86,112.15,8.285,12.775,24.8
2026-09-22T21:00,28.395,46.3585,7.615,108.55,8.275,26.405,24.7205
2026-09-22T22:00,29.505,46.3695,8.025,107.005,8.275,17.61,24.6215
2026-09-22T23:00,23.205,46.3845,7.785,105.4,8.275,21.15,24.5425
2026-09-23T00:00,17.26,46.3715,7.28,105.925,8.28,34.13,24.458
2026-09-23T01:00,17.54,46.364,7.2,105.775,8.28,36.23,24.3385
2026-09-23T02:00,19.075,46.3715,7.2,103.7,8.275,32.405,24.165
2026-09-23T03:00,22.3,46.3385,7.035,101.18,8.275,36.595,24.0205
2026-09-23T04:00,17.765,46.3025,7.44,97.875,8.26,20.055,23.837
2026-09-23T05:00,20.33,46.2815,6.68,95.44,8.255,32.88,23.659
2026-09-23T06:00,18.655,46.2165,6.225,88.65,8.22,36.15,23.533
2026-09-23T07:00,23.05,46.207,6.36,87.99,8.22,31.84,23.497
2026-09-23T08:00,18.335,46.218,7.315,86.65,8.22,2.125,23.3415
2026-09-23T09:00,17.52,46.2705,7.525,89.22,8.225,2.165,23.258
2026-09-23T10:00,17.28,46.303,7.59,90.85,8.23,1.35,23.181
2026-09-23T11:00,17.445,46.318,7.98,94.42,8.26,2.21,23.121
2026-09-23T12:00,19.12,46.2845,7.995,95.525,8.255,2.175,23.091
2026-09-23T13:00,20.51,46.229,8.37,98.94,8.27,2.18,23.089
2026-09-23T14:00,20.83,46.1135,8.48,100.57,8.265,2.44,23.168
2026-09-23T15:00,20.915,45.7695,9.09,108.235,8.275,2.365,23.2235
2026-09-23T16:00,23.94,45.325,10.08,119.47,8.31,2.33,23.152
2026-09-23T17:00,25.085,44.7325,10.695,126.495,8.345,2.27,23.069
2026-09-23T18:00,22.72,44.483,10.88,128.61,8.36,2.24,23.04
2026-09-23T19:00,19.96,44.2775,10.93,129.615,8.36,2.26,22.9125
2026-09-23T20:00,22.075,44.169,10.845,127.32,8.36,2.295,22.824
2026-09-23T21:00,21.505,44.172,10.585,125.34,8.355,1.62,22.7265
2026-09-23T22:00,20.435,43.584,10.47,122.59,8.35,3.325,22.422
2026-09-23T23:00,27.43,43.402,10.47,121.75,8.35,2.405,22.365
2026-09-24T00:00,25.45,42.977,10.425,121.3,8.35,3.075,22.2645
2026-09-24T01:00,23.175,42.055,10.4,120.26,8.345,2.64,21.9705
2026-09-24T02:00,17.705,41.7185,10.27,118.43,8.335,1.965,21.854
2026-09-24T03:00,22.725,41.3615,8.79,116.525,8.33,26.54,21.6375
2026-09-24T04:00,24.605,41.486,8.57,113.53,8.325,26.635,21.579
2026-09-24T05:00,23.24,41.3805,8.505,112.46,8.32,26.56,21.476
2026-09-24T06:00,22.53,41.2515,8.415,110.925,8.32,26.47,21.3695
2026-09-24T07:00,23.05,41.19,8.37,110.2,8.32,26.43,21.305
2026-09-24T08:00,22.855,41.1825,8.175,107.45,8.305,26.42,21.2125
2026-09-24T09:00,22.44,41.3275,8.185,107.675,8.305,26.525,21.2065
2026-09-24T10:00,17.35,41.372,8.36,109.98,8.31,26.56,21.189
2026-09-24T11:00,22.885,41.2865,8.89,116.745,8.335,26.495,21.148
2026-09-24T12:00,22.02,41.1285,9.2,120.795,8.355,26.385,21.152
2026-09-24T13:00,23.73,40.844,9.6,125.76,8.36,26.18,21.098
2026-09-24T14:00,25.76,40.525,9.885,129.665,8.37,25.955,21.2715
2026-09-24T15:00,24.095,40.4925,9.97,131.45,8.375,25.93,21.551
2026-09-24T16:00,28.35,40.535,10.19,134.72,8.39,25.96,21.675
2026-09-24T17:00,28.395,40.5675,10.24,135.74,8.39,25.975,21.812
2026-09-24T18:00,29.24,40.59,10.37,137.58,8.4,25.99,21.836
2026-09-24T19:00,34.81,40.6655,10.48,139.02,8.41,26.05,21.8315
2026-09-24T20:00,38.825,40.704,10.425,138.225,8.41,26.075,21.801
2026-09-24T21:00,37.545,40.78,10.32,136.795,8.41,26.13,21.774
2026-09-24T22:00,35.135,40.8415,10.185,134.95,8.41,26.17,21.7135
2026-09-24T23:00,34.3,40.8745,9.97,131.92,8.405,26.195,21.6475
2026-09-25T00:00,35.715,40.8695,9.755,128.955,8.4,26.195,21.5995
2026-09-25T01:00,36.635,40.825,9.42,124.3,8.38,26.165,21.499
2026-09-25T02:00,40.235,40.881,9.49,125.115,8.385,26.205,21.457
2026-09-25T03:00,37.355,42.7095,8.275,110.92,8.31,27.505,22.067
2026-09-25T04:00,36.22,44.75,5.995,82.56,8.21,28.955,22.9895
2026-09-25T05:00,32.375,44.5905,6.125,83.885,8.215,28.845,22.7215
2026-09-25T06:00,29.535,44.522,5.735,78.425,8.195,28.795,22.6425
2026-09-25T07:00,26.53,44.023,5.71,77.22,8.19,28.44,22.113
2026-09-25T08:00,32.82,42.8315,6.775,90.14,8.25,27.595,21.536
2026-09-25T09:00,29.575,42.5865,7.185,95.5,8.285,27.42,21.4925
2026-09-25T10:00,30.7,42.408,7.37,97.62,8.3,27.29,21.393
2026-09-25T11:00,28.555,42.332,7.525,99.695,8.305,27.24,21.4015
2026-09-25T12:00,26.49,42.495,7.715,102.54,8.31,27.355,21.5225
2026-09-25T13:00,27.79,42.123,8.3,109.98,8.34,27.09,21.431
2026-09-25T14:00,24.075,41.8,8.845,117.06,8.365,26.86,21.4575
2026-09-25T15:00,24.1,41.709,9.315,123.445,8.385,26.79,21.5405
2026-09-25T16:00,24.67,41.627,9.54,126.77,8.4,26.73,21.722
2026-09-25T17:00,24.68,41.6185,9.385,125.33,8.4,26.725,21.9705
2026-09-25T18:00,26.39,41.635,9.49,126.78,8.4,26.73,22.008
2026-09-25T19:00,29.295,41.7555,9.245,123.465,8.39,26.82,21.9465
2026-09-25T20:00,30.18,41.659,9.065,120.64,8.39,26.755,21.793
2026-09-25T21:00,29.755,41.6495,9.04,120.115,8.385,26.75,21.6765
2026-09-25T22:00,26.825,41.6715,8.76,116.115,8.37,26.77,21.5655
2026-09-25T23:00,25.985,41.6535,8.675,114.81,8.365,26.755,21.4785
2026-09-26T00:00,23.29,41.817,8.37,110.785,8.35,26.87,21.466
2026-09-26T01:00,23.98,41.7105,8.38,110.64,8.36,26.795,21.3375
2026-09-26T02:00,24.295,41.6855,8.28,109.055,8.355,26.78,21.217
2026-09-26T03:00,24.45,41.7125,8.065,106.02,8.35,26.8,21.1165
2026-09-26T04:00,23.83,41.7815,7.985,104.78,8.34,26.85,21.012
2026-09-26T05:00,23.165,41.8915,7.845,102.835,8.335,26.93,20.9135
2026-09-26T06:00,21.575,41.992,7.475,98.015,8.32,27.005,20.866
2026-09-26T07:00,23.25,41.946,7.86,102.68,8.34,26.97,20.726
2026-09-26T08:00,24.34,41.9925,7.875,102.88,8.335,27.005,20.6795
2026-09-26T09:00,19.505,42.0165,7.86,102.655,8.33,27.02,20.6585
2026-09-26T10:00,18.39,42.049,7.69,100.5,8.32,27.04,20.711
2026-09-26T11:00,18.035,42.3575,7.475,98.2,8.305,27.265,20.9195
2026-09-26T12:00,16.63,42.463,7.53,99.29,8.31,27.34,21.063
2026-09-26T13:00,16.79,42.598,7.46,98.7,8.3,27.43,21.23
2026-09-26T14:00,13.7,42.6645,7.455,98.92,8.3,27.475,21.4225
2026-09-26T15:00,14.42,42.7825,7.505,99.895,8.29,27.56,21.5365
2026-09-26T16:00,13.98,42.727,7.92,105.5,8.32,27.52,21.583
2026-09-26T17:00,16.32,43.1815,7.975,106.78,8.31,27.845,21.777
2026-09-26T18:00,20.71,43.625,7.33,98.73,8.27,28.16,22.019
