datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T09:00,6.48,49.0525,4.84,71.135,8.535,32.025,25.75
2026-09-11T10:00,4.96,49.152,4.13,60.85,8.49,32.09,25.822
2026-09-11T11:00,10.07,49.1655,4.45,65.635,8.51,32.105,25.899
2026-09-11T12:00,11.18,49.1955,4.435,65.45,8.505,32.12,25.9405
2026-09-11T13:00,11.69,49.16,4.53,66.84,8.5,32.1,25.937
2026-09-11T14:00,9.655,49.0415,4.39,64.905,8.475,32.005,26.02
2026-09-11T15:00,8.46,48.988,4.55,67.255,8.475,31.97,26.0465
2026-09-11T16:00,8.63,48.942,4.59,67.83,8.47,31.93,26.118
2026-09-11T17:00,10.405,49.0625,4.985,73.895,8.5,32.02,26.205
2026-09-11T18:00,7.58,49.027,4.99,73.87,8.5,32.0,26.116
2026-09-11T19:00,8.75,49.0615,4.89,72.22,8.495,32.025,26.0265
2026-09-11T20:00,7.925,49.0275,4.655,68.605,8.48,32.005,25.8855
2026-09-11T21:00,9.495,49.0175,4.45,65.48,8.48,31.995,25.828
2026-09-11T22:00,10.995,48.9895,4.35,63.99,8.475,31.975,25.754
2026-09-11T23:00,14.005,40.436,4.545,66.755,8.475,25.915,25.6995
2026-09-12T00:00,12.55,49.0045,4.915,72.04,8.49,31.99,25.601
2026-09-12T01:00,13.06,49.0835,4.765,69.83,8.48,32.05,25.5465
2026-09-12T02:00,12.535,49.133,4.81,70.41,8.485,32.09,25.482
2026-09-12T03:00,10.895,49.185,4.56,66.775,8.475,32.125,25.4795
2026-09-12T04:00,10.12,49.2015,4.1,59.985,8.46,32.14,25.4335
2026-09-12T05:00,10.125,49.234,4.025,58.815,8.455,32.165,25.35
2026-09-12T06:00,7.005,49.2305,4.325,63.135,8.47,32.165,25.2505
2026-09-12T07:00,11.56,49.195,4.23,61.56,8.47,32.14,25.14
2026-09-12T08:00,11.16,49.23,4.255,61.84,8.475,32.17,25.063
2026-09-12T09:00,14.65,49.232,3.875,56.335,8.45,32.175,24.999
2026-09-12T10:00,12.85,49.188,4.18,60.64,8.45,32.14,24.911
2026-09-12T11:00,16.025,49.85,3.975,58.26,8.445,32.62,25.3675
2026-09-12T12:00,11.195,49.6795,4.705,68.88,8.485,32.49,25.369
2026-09-12T13:00,10.64,50.472,4.08,60.23,8.42,33.07,25.568
2026-09-12T14:00,12.64,50.403,4.885,72.085,8.47,33.02,25.5935
2026-09-12T15:00,15.705,50.098,5.535,81.605,8.505,32.795,25.627
2026-09-12T16:00,16.81,50.027,5.92,87.4,8.53,32.74,25.721
2026-09-12T17:00,22.17,49.7935,7.03,104.025,8.585,32.56,25.9555
2026-09-12T18:00,21.21,49.766,7.09,105.17,8.59,32.54,26.117
2026-09-12T19:00,22.275,49.554,7.035,104.265,8.59,32.38,26.057
2026-09-12T20:00,27.78,49.558,6.785,99.975,8.58,32.395,25.775
2026-09-12T21:00,24.68,49.6045,6.23,91.475,8.555,32.435,25.5545
2026-09-12T22:00,20.415,49.5605,5.85,85.715,8.54,32.405,25.3725
2026-09-12T23:00,19.39,49.538,5.59,81.675,8.53,32.395,25.2565
2026-09-13T00:00,19.575,49.4735,5.59,81.535,8.535,32.345,25.172
2026-09-13T01:00,22.8,49.461,5.805,84.575,8.545,32.34,25.134
2026-09-13T02:00,24.335,49.472,6.115,89.045,8.555,32.345,25.0915
2026-09-13T03:00,29.825,49.4905,6.265,91.27,8.565,32.36,25.0895
2026-09-13T04:00,24.985,49.487,6.125,89.095,8.555,32.36,25.0185
2026-09-13T05:00,25.165,49.525,6.0,87.17,8.54,32.39,24.9535
2026-09-13T06:00,24.55,49.5955,5.98,86.83,8.54,32.44,24.9005
2026-09-13T07:00,24.19,49.567,5.97,86.68,8.54,32.42,24.83
2026-09-13T08:00,25.525,49.613,5.955,86.34,8.54,32.455,24.758
2026-09-13T09:00,23.145,49.6175,6.1,88.405,8.545,32.46,24.7325
2026-09-13T10:00,22.85,49.582,6.67,96.53,8.58,32.44,24.712
2026-09-13T11:00,22.025,49.5895,6.865,99.54,8.58,32.44,24.8055
2026-09-13T12:00,21.9,49.5995,7.23,105.185,8.595,32.44,24.9645
2026-09-13T13:00,25.82,49.617,7.32,106.43,8.61,32.46,24.914
2026-09-13T14:00,32.68,49.653,7.72,112.3,8.62,32.48,24.9525
2026-09-13T15:00,36.96,49.6895,7.525,109.535,8.615,32.505,25.019
2026-09-13T16:00,41.9,49.628,8.35,121.66,8.65,32.46,25.079
2026-09-13T17:00,39.07,49.658,9.065,132.62,8.675,32.475,25.292
2026-09-13T18:00,36.53,49.644,9.46,138.79,8.69,32.46,25.476
2026-09-13T19:00,37.62,49.594,10.07,147.72,8.72,32.425,25.4795
2026-09-13T20:00,42.775,49.5815,10.055,147.28,8.72,32.42,25.388
2026-09-13T21:00,44.68,39.755,9.635,140.98,8.705,25.465,25.32
2026-09-13T22:00,37.695,49.6045,9.305,136.125,8.69,32.44,25.315
2026-09-13T23:00,38.46,49.5845,9.315,136.325,8.695,32.425,25.3315
2026-09-14T00:00,42.31,49.585,9.715,142.245,8.71,32.42,25.3575
2026-09-14T01:00,41.14,49.591,9.705,142.39,8.715,32.425,25.475
2026-09-14T02:00,40.225,49.583,9.465,138.92,8.705,32.415,25.4935
2026-09-14T03:00,41.31,49.5795,9.335,136.785,8.695,32.42,25.4205
2026-09-14T04:00,39.53,49.6065,8.92,130.655,8.68,32.44,25.3565
2026-09-14T05:00,37.78,49.6275,8.535,124.725,8.665,32.455,25.26
2026-09-14T06:00,39.72,49.6475,8.445,123.27,8.655,32.47,25.173
2026-09-14T07:00,37.61,49.65,8.46,123.57,8.67,32.47,25.204
2026-09-14T08:00,39.45,49.6505,8.495,124.015,8.665,32.475,25.1745
2026-09-14T09:00,34.76,49.655,8.28,120.79,8.65,32.48,25.135
2026-09-14T10:00,33.41,49.653,8.24,120.21,8.65,32.48,25.127
2026-09-14T11:00,28.245,49.6895,8.805,128.515,8.675,32.5,25.161
2026-09-14T12:00,28.825,49.663,9.275,135.57,8.695,32.48,25.26
2026-09-14T13:00,26.93,49.682,9.33,136.58,8.7,32.49,25.32
2026-09-14T14:00,29.235,49.6915,9.685,141.76,8.715,32.505,25.2925
2026-09-14T15:00,27.295,49.6305,10.4,152.6,8.745,32.45,25.477
2026-09-14T16:00,37.11,31.36,10.68,156.96,8.75,19.49,25.58
2026-09-14T17:00,25.17,49.4895,10.965,161.53,8.76,32.345,25.774
2026-09-14T18:00,22.0,49.139,10.62,156.44,8.74,32.08,25.843
2026-09-14T19:00,18.44,48.8045,10.29,151.105,8.735,31.84,25.747
2026-09-14T20:00,21.95,48.802,10.185,149.31,8.73,31.84,25.66
2026-09-14T21:00,26.42,40.082,9.735,142.675,8.72,25.67,25.6135
2026-09-14T22:00,18.095,48.889,9.365,137.155,8.71,31.91,25.57
2026-09-14T23:00,20.175,48.9215,9.375,137.27,8.7,31.93,25.543
2026-09-15T00:00,19.52,48.9455,9.24,135.235,8.695,31.95,25.4985
2026-09-15T01:00,22.665,48.9625,9.15,133.79,8.69,31.965,25.4345
2026-09-15T02:00,20.5,48.9815,9.09,132.82,8.69,31.98,25.3865
2026-09-15T03:00,18.255,48.966,9.06,132.16,8.69,31.975,25.296
2026-09-15T04:00,19.49,48.943,9.06,131.87,8.69,31.955,25.1855
2026-09-15T05:00,21.225,48.9485,8.695,126.455,8.675,31.96,25.104
2026-09-15T06:00,20.53,48.9095,8.665,125.67,8.675,31.935,24.9725
2026-09-15T07:00,19.69,48.942,8.53,123.6,8.68,31.96,24.934
2026-09-15T08:00,20.735,49.0295,8.56,124.125,8.675,32.025,24.931
2026-09-15T09:00,19.805,49.04,8.75,126.84,8.69,32.035,24.8975
2026-09-15T10:00,16.62,49.079,8.61,124.9,8.68,32.06,24.955
2026-09-15T11:00,16.25,49.066,8.865,128.855,8.685,32.05,25.0415
2026-09-15T12:00,21.945,49.242,8.955,130.675,8.69,32.17,25.259
2026-09-15T13:00,38.32,49.505,8.7,127.28,8.69,32.36,25.349
2026-09-15T14:00,21.395,49.403,9.255,135.22,8.725,32.29,25.287
2026-09-15T15:00,20.92,49.435,9.42,138.175,8.735,32.31,25.5245
2026-09-15T16:00,21.4,49.476,9.24,135.79,8.73,32.34,25.605
2026-09-15T17:00,19.945,49.4305,8.865,130.885,8.715,32.295,25.8715
2026-09-15T18:00,19.72,49.455,9.11,134.84,8.73,32.31,26.031
