datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-07T14:00,28.23,49.798,7.405,115.41,8.655,32.475,29.11
2026-09-07T15:00,35.245,49.867,7.67,118.79,8.67,32.535,28.7315
2026-09-07T16:00,41.06,49.878,7.43,114.73,8.66,32.55,28.529
2026-09-07T17:00,39.175,49.846,7.245,112.37,8.65,32.52,28.7615
2026-09-07T18:00,36.34,49.852,7.07,109.69,8.64,32.52,28.803
2026-09-07T19:00,40.09,49.852,7.34,113.69,8.655,32.525,28.7185
2026-09-07T20:00,44.845,49.863,7.585,117.48,8.665,32.535,28.7015
2026-09-07T21:00,49.3,49.856,7.55,116.98,8.665,32.53,28.7135
2026-09-07T22:00,41.645,35.6235,7.445,115.205,8.66,22.65,28.6785
2026-09-07T23:00,40.4,49.843,7.195,111.45,8.655,32.525,28.685
2026-09-08T00:00,37.68,49.8415,6.99,108.26,8.65,32.52,28.696
2026-09-08T01:00,34.15,49.805,6.96,107.755,8.655,32.495,28.6635
2026-09-08T02:00,33.575,49.778,6.575,101.61,8.635,32.48,28.593
2026-09-08T03:00,35.47,49.811,6.405,98.91,8.63,32.5,28.528
2026-09-08T04:00,32.755,49.7895,5.97,92.09,8.61,32.49,28.47
2026-09-08T05:00,31.215,49.6855,5.835,89.86,8.61,32.42,28.395
2026-09-08T06:00,25.18,49.626,5.53,85.06,8.595,32.37,28.3775
2026-09-08T07:00,25.19,49.604,5.64,86.84,8.6,32.36,28.363
2026-09-08T08:00,27.225,49.574,5.65,86.785,8.605,32.335,28.2885
2026-09-08T09:00,23.965,49.595,5.52,84.925,8.595,32.355,28.306
2026-09-08T10:00,24.09,49.586,5.79,89.11,8.6,32.34,28.35
2026-09-08T11:00,13.24,24.927,7.155,95.0,8.495,16.25,26.085
2026-09-08T12:00,29.73,49.7245,6.3,97.01,8.64,32.445,28.3755
2026-09-08T13:00,30.93,49.68,6.69,103.23,8.65,32.41,28.472
2026-09-08T14:00,26.62,49.731,7.06,109.14,8.665,32.44,28.6405
2026-09-08T15:00,31.705,49.762,7.13,110.2,8.67,32.465,28.587
2026-09-08T16:00,39.57,49.786,7.82,120.58,8.7,32.49,28.461
2026-09-08T17:00,36.275,49.8075,7.775,119.955,8.695,32.505,28.475
2026-09-08T18:00,37.6,49.836,7.47,115.57,8.67,32.52,28.67
2026-09-08T19:00,37.52,49.8365,7.59,117.61,8.685,32.52,28.731
2026-09-08T20:00,36.155,49.82,7.935,123.015,8.705,32.5,28.7765
2026-09-08T21:00,36.13,49.809,7.825,121.23,8.7,32.495,28.7235
2026-09-08T22:00,38.475,49.779,7.735,119.87,8.695,32.475,28.772
2026-09-08T23:00,38.84,49.737,7.7,119.425,8.7,32.44,28.8145
2026-09-09T00:00,41.8,49.6605,7.695,119.375,8.7,32.38,28.869
2026-09-09T01:00,51.005,49.71,7.96,123.785,8.72,32.415,28.967
2026-09-09T02:00,55.375,49.6705,7.83,121.925,8.715,32.385,29.0555
2026-09-09T03:00,44.85,49.58,7.645,118.775,8.71,32.32,28.9605
2026-09-09T04:00,38.86,49.5185,7.385,114.69,8.705,32.275,28.985
2026-09-09T05:00,33.655,49.453,7.05,109.39,8.685,32.23,28.9475
2026-09-09T06:00,32.13,49.464,6.6,102.315,8.67,32.235,28.8485
2026-09-09T07:00,33.44,49.454,6.35,98.36,8.66,32.23,28.785
2026-09-09T08:00,31.97,49.448,6.03,93.185,8.645,32.235,28.6595
2026-09-09T09:00,29.54,49.466,5.85,90.3,8.64,32.25,28.594
2026-09-09T10:00,31.01,49.469,5.95,91.76,8.64,32.25,28.565
2026-09-09T11:00,29.87,49.49,6.095,94.04,8.645,32.27,28.5285
2026-09-09T12:00,31.16,49.5245,5.925,91.34,8.64,32.295,28.532
2026-09-09T13:00,41.81,49.524,6.18,95.42,8.65,32.29,28.617
2026-09-09T14:00,34.94,49.5555,6.37,98.235,8.665,32.32,28.543
2026-09-09T15:00,35.775,49.553,6.74,104.12,8.68,32.315,28.596
2026-09-09T16:00,38.5,49.58,6.59,101.85,8.67,32.33,28.599
2026-09-09T17:00,51.91,49.543,6.635,102.32,8.665,32.31,28.5145
2026-09-09T18:00,41.88,49.514,6.76,104.06,8.67,32.29,28.452
2026-09-09T19:00,30.13,49.558,6.26,96.17,8.655,32.325,28.272
2026-09-09T20:00,40.005,49.558,5.855,89.9,8.64,32.33,28.2425
2026-09-09T21:00,41.235,49.513,5.74,88.01,8.63,32.295,28.1915
2026-09-09T22:00,41.345,49.511,5.4,82.86,8.615,32.295,28.1565
2026-09-09T23:00,31.93,49.5085,5.25,80.425,8.61,32.295,28.1095
2026-09-10T00:00,31.21,49.4935,5.035,77.1,8.605,32.285,28.08
2026-09-10T01:00,23.795,49.4645,5.14,78.645,8.61,32.265,28.015
2026-09-10T02:00,23.76,49.471,5.28,80.715,8.615,32.27,28.003
2026-09-10T03:00,20.345,49.449,5.155,78.81,8.61,32.255,27.974
2026-09-10T04:00,20.71,49.3745,5.04,76.93,8.6,32.205,27.8815
2026-09-10T05:00,21.715,49.241,4.985,75.835,8.6,32.11,27.7455
2026-09-10T06:00,17.445,49.2295,4.78,72.555,8.585,32.1,27.615
2026-09-10T07:00,16.04,49.202,5.05,76.44,8.59,32.09,27.503
2026-09-10T08:00,17.12,49.288,4.65,70.385,8.565,32.15,27.4905
2026-09-10T09:00,18.34,35.662,4.635,70.09,8.56,22.685,27.3745
2026-09-10T10:00,11.99,49.278,4.5,68.01,8.55,32.15,27.348
2026-09-10T11:00,14.38,49.2685,4.545,68.68,8.55,32.145,27.312
2026-09-10T12:00,15.575,49.282,4.71,71.285,8.565,32.15,27.4335
2026-09-10T13:00,13.76,49.323,4.73,71.57,8.57,32.18,27.441
2026-09-10T14:00,13.135,49.352,4.525,68.62,8.56,32.195,27.5195
2026-09-10T15:00,13.78,49.358,4.565,69.15,8.56,32.2,27.454
2026-09-10T16:00,12.96,49.328,4.5,68.07,8.55,32.18,27.452
2026-09-10T17:00,11.7,49.3405,5.1,77.085,8.58,32.195,27.3455
2026-09-10T18:00,13.15,49.312,5.24,79.03,8.58,32.17,27.267
2026-09-10T19:00,12.48,49.031,5.295,79.69,8.575,31.97,27.1925
2026-09-10T20:00,11.87,49.065,5.24,78.845,8.575,31.995,27.1495
2026-09-10T21:00,11.75,49.066,5.045,75.795,8.555,32.0,27.077
2026-09-10T22:00,13.285,49.063,4.905,73.61,8.555,32.0,26.991
2026-09-10T23:00,12.42,49.0855,4.985,74.75,8.565,32.02,26.9215
2026-09-11T00:00,11.75,49.079,4.99,74.745,8.56,32.015,26.8365
2026-09-11T01:00,12.825,49.085,4.95,74.045,8.56,32.02,26.7695
2026-09-11T02:00,12.155,49.0915,4.845,72.385,8.55,32.03,26.708
2026-09-11T03:00,11.715,49.07,4.895,72.955,8.55,32.015,26.566
2026-09-11T04:00,11.75,49.0715,4.89,72.785,8.55,32.02,26.481
2026-09-11T05:00,12.86,49.0795,5.01,74.46,8.56,32.03,26.3685
2026-09-11T06:00,11.72,49.084,4.995,74.075,8.555,32.035,26.2235
2026-09-11T07:00,10.96,49.057,5.0,73.94,8.55,32.02,26.091
2026-09-11T08:00,9.28,49.0735,5.005,73.865,8.55,32.035,25.9275
2026-09-11T09:00,6.48,49.0525,4.84,71.135,8.535,32.025,25.75
2026-09-11T10:00,4.96,49.152,4.13,60.85,8.49,32.09,25.822
2026-09-11T11:00,10.07,49.1655,4.45,65.635,8.51,32.105,25.899
2026-09-11T12:00,11.18,49.1955,4.435,65.45,8.505,32.12,25.9405
2026-09-11T13:00,11.69,49.16,4.53,66.84,8.5,32.1,25.937
2026-09-11T14:00,9.655,49.0415,4.39,64.905,8.475,32.005,26.02
2026-09-11T15:00,8.46,48.988,4.55,67.255,8.475,31.97,26.0465
2026-09-11T16:00,8.63,48.942,4.59,67.83,8.47,31.93,26.118
2026-09-11T17:00,10.405,49.0625,4.985,73.895,8.5,32.02,26.205
2026-09-11T18:00,7.58,49.027,4.99,73.87,8.5,32.0,26.116
2026-09-11T19:00,8.75,49.0615,4.89,72.22,8.495,32.025,26.0265
2026-09-11T20:00,7.925,49.0275,4.655,68.605,8.48,32.005,25.8855
2026-09-11T21:00,9.495,49.0175,4.45,65.48,8.48,31.995,25.828
2026-09-11T22:00,10.995,48.9895,4.35,63.99,8.475,31.975,25.754
2026-09-11T23:00,14.005,40.436,4.545,66.755,8.475,25.915,25.6995
2026-09-12T00:00,12.55,49.0045,4.915,72.04,8.49,31.99,25.601
2026-09-12T01:00,13.06,49.0835,4.765,69.83,8.48,32.05,25.5465
2026-09-12T02:00,12.535,49.133,4.81,70.41,8.485,32.09,25.482
2026-09-12T03:00,10.895,49.185,4.56,66.775,8.475,32.125,25.4795
2026-09-12T04:00,10.12,49.2015,4.1,59.985,8.46,32.14,25.4335
2026-09-12T05:00,10.125,49.234,4.025,58.815,8.455,32.165,25.35
2026-09-12T06:00,7.005,49.2305,4.325,63.135,8.47,32.165,25.2505
2026-09-12T07:00,11.56,49.195,4.23,61.56,8.47,32.14,25.14
2026-09-12T08:00,11.16,49.23,4.255,61.84,8.475,32.17,25.063
2026-09-12T09:00,14.65,49.232,3.875,56.335,8.45,32.175,24.999
2026-09-12T10:00,12.85,49.188,4.18,60.64,8.45,32.14,24.911
2026-09-12T11:00,16.025,49.85,3.975,58.26,8.445,32.62,25.3675
2026-09-12T12:00,11.195,49.6795,4.705,68.88,8.485,32.49,25.369
2026-09-12T13:00,10.64,50.472,4.08,60.23,8.42,33.07,25.568
2026-09-12T14:00,12.64,50.403,4.885,72.085,8.47,33.02,25.5935
2026-09-12T15:00,15.705,50.098,5.535,81.605,8.505,32.795,25.627
2026-09-12T16:00,16.81,50.027,5.92,87.4,8.53,32.74,25.721
2026-09-12T17:00,22.17,49.7935,7.03,104.025,8.585,32.56,25.9555
2026-09-12T18:00,21.21,49.766,7.09,105.17,8.59,32.54,26.117
2026-09-12T19:00,22.275,49.554,7.035,104.265,8.59,32.38,26.057
2026-09-12T20:00,27.78,49.558,6.785,99.975,8.58,32.395,25.775
2026-09-12T21:00,24.68,49.6045,6.23,91.475,8.555,32.435,25.5545
2026-09-12T22:00,20.415,49.5605,5.85,85.715,8.54,32.405,25.3725
2026-09-12T23:00,19.39,49.538,5.59,81.675,8.53,32.395,25.2565
2026-09-13T00:00,19.575,49.4735,5.59,81.535,8.535,32.345,25.172
2026-09-13T01:00,22.8,49.461,5.805,84.575,8.545,32.34,25.134
2026-09-13T02:00,24.335,49.472,6.115,89.045,8.555,32.345,25.0915
2026-09-13T03:00,29.825,49.4905,6.265,91.27,8.565,32.36,25.0895
2026-09-13T04:00,24.985,49.487,6.125,89.095,8.555,32.36,25.0185
2026-09-13T05:00,25.165,49.525,6.0,87.17,8.54,32.39,24.9535
2026-09-13T06:00,24.55,49.5955,5.98,86.83,8.54,32.44,24.9005
2026-09-13T07:00,24.19,49.567,5.97,86.68,8.54,32.42,24.83
2026-09-13T08:00,25.525,49.613,5.955,86.34,8.54,32.455,24.758
2026-09-13T09:00,23.145,49.6175,6.1,88.405,8.545,32.46,24.7325
2026-09-13T10:00,22.85,49.582,6.67,96.53,8.58,32.44,24.712
