datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-15T02:00,16.495,47.207,4.315,62.4,8.25,30.69,25.232
2026-09-15T03:00,18.165,47.3035,5.22,75.315,8.275,30.765,25.0525
2026-09-15T04:00,16.77,47.1175,5.35,77.02,8.28,30.63,24.96
2026-09-15T05:00,14.275,46.9805,5.23,75.195,8.275,30.535,24.9125
2026-09-15T06:00,15.93,45.7475,5.12,73.19,8.31,29.64,24.896
2026-09-15T07:00,15.04,45.61,4.35,62.12,8.27,29.54,24.801
2026-09-15T08:00,16.21,46.242,3.92,55.55,8.23,30.01,24.46
2026-09-15T09:00,12.13,46.304,3.505,49.975,8.185,30.05,24.603
2026-09-15T10:00,11.73,47.059,4.13,59.28,8.18,30.59,24.828
2026-09-15T11:00,12.815,48.1555,3.545,51.41,8.185,31.38,25.165
2026-09-15T12:00,13.375,48.92,3.67,53.63,8.17,31.935,25.388
2026-09-15T13:00,12.3,49.309,3.92,57.46,8.2,32.22,25.494
2026-09-15T14:00,14.01,49.847,4.625,68.035,8.21,32.615,25.5385
2026-09-15T15:00,18.105,49.718,4.6,67.65,8.22,32.52,25.5995
2026-09-15T16:00,14.86,49.684,4.44,65.38,8.22,32.49,25.658
2026-09-15T17:00,17.9,48.528,6.01,88.21,8.33,31.64,25.766
2026-09-15T18:00,17.12,49.377,5.66,83.47,8.3,32.26,25.825
2026-09-15T19:00,19.77,46.976,7.6,111.37,8.38,30.505,26.04
2026-09-15T20:00,18.35,46.7055,6.29,91.925,8.365,30.315,25.925
2026-09-15T21:00,20.085,43.512,6.505,93.155,8.42,28.015,25.551
2026-09-15T22:00,19.26,45.6255,7.47,108.395,8.395,29.53,25.871
2026-09-15T23:00,16.915,47.4125,5.965,87.465,8.32,30.82,26.001
2026-09-16T00:00,19.545,48.341,6.65,98.095,8.34,31.495,26.124
2026-09-16T01:00,17.475,49.2395,5.44,80.395,8.28,32.155,26.016
2026-09-16T02:00,13.975,49.9885,4.75,70.19,8.235,32.71,25.8225
2026-09-16T03:00,12.72,49.1635,5.095,74.65,8.265,32.11,25.522
2026-09-16T04:00,13.195,49.8015,5.045,74.375,8.245,32.575,25.6915
2026-09-16T05:00,12.2,50.0165,4.67,68.835,8.23,32.73,25.6895
2026-09-16T06:00,12.86,49.637,4.905,72.14,8.225,32.46,25.622
2026-09-16T07:00,12.2,49.818,4.22,62.26,8.21,32.59,25.739
2026-09-16T08:00,11.29,50.059,4.04,59.575,8.195,32.765,25.675
2026-09-16T09:00,8.875,50.4975,3.63,53.725,8.185,33.085,25.7135
2026-09-16T10:00,8.75,50.657,4.13,61.1,8.2,33.2,25.75
2026-09-16T11:00,8.66,50.679,4.23,62.65,8.205,33.22,25.815
2026-09-16T12:00,8.51,50.9015,4.47,66.535,8.195,33.38,25.958
2026-09-16T13:00,8.03,50.971,4.44,66.08,8.22,33.43,26.009
2026-09-16T14:00,9.91,51.38,3.525,52.775,8.17,33.725,26.1845
2026-09-16T15:00,10.8,50.826,5.08,75.905,8.26,33.315,26.2525
2026-09-16T16:00,12.14,49.841,4.95,73.79,8.26,32.59,26.413
2026-09-16T17:00,14.285,48.3605,5.695,84.54,8.305,31.505,26.458
2026-09-16T18:00,11.19,47.894,5.11,75.58,8.27,31.16,26.427
2026-09-16T19:00,15.39,46.4535,7.215,106.455,8.345,30.11,26.594
2026-09-16T20:00,15.465,45.6245,7.23,106.09,8.34,29.515,26.47
2026-09-16T21:00,14.605,42.503,6.1,87.905,8.35,27.28,26.1215
2026-09-16T22:00,17.405,42.8395,6.12,87.86,8.365,27.53,25.8055
2026-09-16T23:00,17.32,43.344,6.69,96.05,8.36,27.89,25.699
2026-09-17T00:00,17.56,45.055,6.92,99.855,8.355,29.125,25.6145
2026-09-17T01:00,15.09,45.873,4.75,68.84,8.295,29.71,25.7425
2026-09-17T02:00,14.28,46.756,4.305,62.57,8.265,30.35,25.674
2026-09-17T03:00,14.745,46.7895,4.715,68.335,8.255,30.385,25.4245
2026-09-17T04:00,12.7,48.8265,3.515,51.785,8.15,31.855,25.957
2026-09-17T05:00,13.255,47.21,4.25,61.685,8.24,30.69,25.4725
2026-09-17T06:00,13.77,45.5025,4.28,61.135,8.255,29.465,24.9275
2026-09-17T07:00,12.33,47.302,4.49,65.1,8.22,30.76,25.359
2026-09-17T08:00,12.62,47.873,3.48,50.425,8.185,31.175,25.182
2026-09-17T09:00,11.365,48.4595,3.675,53.505,8.21,31.6,25.339
2026-09-17T10:00,13.17,47.825,4.52,65.35,8.23,31.15,24.998
2026-09-17T11:00,13.765,47.4825,4.19,60.205,8.21,30.905,24.772
2026-09-17T12:00,12.58,48.207,4.58,65.545,8.2,31.44,24.3665
2026-09-17T13:00,13.9,47.62,4.24,60.62,8.22,31.01,24.389
2026-09-17T14:00,13.73,47.549,3.77,53.72,8.195,30.96,24.3335
2026-09-17T15:00,14.235,47.9635,3.795,54.29,8.185,31.26,24.402
2026-09-17T16:00,13.97,48.442,3.54,50.85,8.17,31.61,24.463
2026-09-17T17:00,15.87,48.3375,4.31,61.79,8.2,31.53,24.4275
2026-09-17T18:00,16.3,48.22,4.16,59.65,8.19,31.45,24.463
2026-09-17T19:00,19.145,48.191,4.785,68.715,8.235,31.42,24.587
2026-09-17T20:00,20.26,48.154,4.755,68.275,8.21,31.39,24.5885
2026-09-17T21:00,19.125,47.553,4.565,65.46,8.21,30.955,24.604
2026-09-17T22:00,17.05,48.2635,4.305,61.99,8.2,31.475,24.6575
2026-09-17T23:00,16.67,48.2615,4.215,60.6,8.195,31.475,24.648
2026-09-18T00:00,14.965,48.4185,4.44,63.89,8.195,31.585,24.613
2026-09-18T01:00,16.415,48.5865,4.205,60.55,8.19,31.71,24.6575
2026-09-18T02:00,15.535,48.478,3.995,57.505,8.18,31.63,24.664
2026-09-18T03:00,15.47,48.351,3.97,57.17,8.19,31.535,24.69
2026-09-18T04:00,14.655,48.473,4.03,58.105,8.195,31.62,24.749
2026-09-18T05:00,15.275,48.576,3.58,51.66,8.185,31.7,24.7555
2026-09-18T06:00,13.645,48.519,2.93,42.275,8.155,31.655,24.7715
2026-09-18T07:00,13.76,48.267,3.77,54.23,8.17,31.47,24.723
2026-09-18T08:00,12.34,48.9835,1.96,28.38,8.095,31.995,24.836
2026-09-18T09:00,11.925,49.136,1.98,28.69,8.11,32.11,24.8485
2026-09-18T10:00,11.62,49.016,2.15,31.15,8.13,32.02,24.881
2026-09-18T11:00,13.745,48.469,2.105,30.4,8.11,31.615,24.841
2026-09-18T12:00,13.53,46.053,3.02,42.75,8.12,29.875,24.202
2026-09-18T13:00,12.98,45.908,3.34,47.59,8.1,29.76,24.628
2026-09-18T14:00,14.15,45.8685,3.165,45.3,8.1,29.73,24.9305
2026-09-18T15:00,16.825,46.6895,2.345,33.71,8.085,30.315,25.088
2026-09-18T16:00,18.88,46.563,2.66,38.24,8.07,30.23,25.047
2026-09-18T17:00,18.24,46.1605,3.715,53.32,8.125,29.935,25.0815
2026-09-18T18:00,21.14,45.465,3.44,49.3,8.12,29.43,25.147
2026-09-18T19:00,26.095,47.3475,2.855,41.4,8.105,30.79,25.29
2026-09-18T20:00,24.075,46.63,3.48,50.295,8.08,30.27,25.2805
2026-09-18T21:00,18.315,47.1765,3.05,44.08,8.075,30.67,25.289
2026-09-18T22:00,17.665,47.627,2.525,36.635,8.06,31.0,25.277
2026-09-18T23:00,17.765,47.737,2.0,29.025,8.005,31.08,25.273
2026-09-19T00:00,19.08,47.5155,2.59,37.565,8.01,30.915,25.313
2026-09-19T01:00,19.685,47.1415,3.51,50.785,7.97,30.64,25.2975
2026-09-19T02:00,19.31,44.387,4.065,57.625,7.97,28.665,24.811
2026-09-19T03:00,18.84,42.482,3.61,50.48,7.955,27.305,24.3465
2026-09-19T04:00,15.8,43.636,2.215,31.025,7.965,28.13,24.2815
2026-09-19T05:00,15.72,44.6775,2.015,28.385,7.97,28.88,24.302
2026-09-19T06:00,14.4,45.83,2.045,28.98,7.96,29.705,24.4605
2026-09-19T07:00,13.37,46.885,0.98,14.0,7.94,30.47,24.736
2026-09-19T08:00,15.62,46.9645,1.64,23.42,7.99,30.525,24.589
2026-09-19T09:00,14.4,46.479,2.035,28.94,8.0,30.18,24.446
2026-09-19T10:00,16.05,46.073,2.69,38.02,8.01,29.89,24.245
2026-09-19T11:00,11.99,44.1265,2.915,40.805,8.05,28.49,24.041
2026-09-19T12:00,15.54,44.4045,3.83,53.61,8.11,28.685,24.014
2026-09-19T13:00,17.51,44.765,3.53,49.57,8.13,28.94,24.145
2026-09-19T14:00,18.855,45.0445,3.535,49.965,8.13,29.14,24.402
2026-09-19T15:00,19.78,44.821,3.585,50.95,8.105,28.975,24.694
2026-09-19T16:00,19.97,46.057,2.37,33.97,8.13,29.86,25.078
2026-09-19T17:00,20.925,46.9435,2.4,34.675,8.11,30.5,25.242
2026-09-19T18:00,29.36,47.433,1.95,28.21,8.09,30.85,25.287
