datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-20T22:00,53.215,43.0675,4.37,63.46,8.25,27.675,26.384
2026-09-20T23:00,40.02,42.5705,4.825,69.825,8.23,27.325,26.37
2026-09-21T00:00,41.31,42.693,3.63,52.515,8.235,27.41,26.325
2026-09-21T01:00,39.77,41.786,3.55,50.985,8.195,26.765,26.113
2026-09-21T02:00,34.38,42.6895,3.915,56.395,8.19,27.415,26.038
2026-09-21T03:00,37.55,43.2975,4.215,60.85,8.225,27.85,26.067
2026-09-21T04:00,37.235,43.781,4.525,65.34,8.205,28.2,25.9735
2026-09-21T05:00,39.47,44.3575,2.995,43.235,8.185,28.615,25.8215
2026-09-21T06:00,43.155,44.122,3.85,55.535,8.225,28.45,25.7515
2026-09-21T07:00,43.98,43.985,3.51,50.63,8.21,28.35,25.931
2026-09-21T08:00,45.57,44.9335,2.65,38.21,8.15,29.035,25.649
2026-09-21T09:00,44.185,45.6525,1.81,26.31,8.14,29.55,25.828
2026-09-21T10:00,28.94,45.85,1.86,27.16,8.16,29.69,25.989
2026-09-21T11:00,36.04,45.0095,2.46,35.3,8.13,29.095,25.39
2026-09-21T12:00,39.96,45.7405,1.83,26.465,8.115,29.615,25.706
2026-09-21T13:00,44.66,46.109,1.73,25.17,8.09,29.88,25.765
2026-09-21T14:00,47.695,46.659,1.28,18.755,8.07,30.275,25.9595
2026-09-21T15:00,47.77,46.305,1.605,23.42,8.065,30.015,26.031
2026-09-21T16:00,50.29,46.109,2.59,37.77,8.17,29.88,26.001
2026-09-21T17:00,64.49,45.585,4.37,63.81,8.22,29.495,26.122
2026-09-21T18:00,71.82,45.606,4.86,71.13,8.26,29.51,26.272
2026-09-21T19:00,98.945,45.99,3.29,48.33,8.21,29.78,26.398
2026-09-21T20:00,97.025,46.1195,3.675,53.965,8.215,29.875,26.353
2026-09-21T21:00,102.075,45.9055,4.23,62.295,8.255,29.715,26.6275
2026-09-21T22:00,102.18,44.8145,4.355,63.74,8.255,28.93,26.54
2026-09-21T23:00,93.09,45.6195,2.56,37.43,8.145,29.515,26.3065
2026-09-22T00:00,114.94,43.855,3.815,55.45,8.235,28.245,26.2505
2026-09-22T01:00,71.045,43.1745,4.36,63.21,8.26,27.755,26.3895
2026-09-22T02:00,62.185,43.6315,2.785,40.58,8.17,28.075,26.595
2026-09-22T03:00,65.08,44.696,3.395,49.67,8.195,28.84,26.606
2026-09-22T04:00,66.515,39.2805,4.78,67.19,8.305,25.01,25.4695
2026-09-22T05:00,65.245,40.357,4.33,60.655,8.26,25.77,25.017
2026-09-22T06:00,69.485,40.0665,4.21,58.66,8.29,25.57,24.7755
2026-09-22T07:00,77.04,41.473,3.97,55.68,8.26,26.57,24.854
2026-09-22T08:00,87.49,43.006,4.09,56.84,8.265,27.685,23.9685
2026-09-22T09:00,75.58,43.312,3.17,44.08,8.195,27.9,23.888
2026-09-22T10:00,72.85,44.0,3.43,47.81,8.19,28.4,23.884
2026-09-22T11:00,90.78,43.515,4.665,64.83,8.25,28.05,23.7715
2026-09-22T12:00,85.23,44.9415,3.515,49.095,8.21,29.08,23.7275
2026-09-22T13:00,84.8,44.079,4.0,55.78,8.24,28.46,23.877
2026-09-22T14:00,93.57,43.506,5.13,71.75,8.3,28.04,24.1515
2026-09-22T15:00,45.205,21.1225,6.96,83.97,7.185,13.5,21.7895
2026-09-22T16:00,24.62,44.841,7.56,107.03,8.32,28.99,24.539
2026-09-22T17:00,25.525,43.118,7.555,107.105,8.375,27.745,24.99
2026-09-22T18:00,27.06,43.681,6.82,97.24,8.37,28.14,25.199
2026-09-22T19:00,38.64,43.7025,9.085,128.285,8.41,28.17,24.6445
2026-09-22T20:00,47.805,43.616,8.3,116.69,8.395,28.11,24.439
2026-09-22T21:00,45.865,43.734,8.345,117.115,8.395,28.2,24.3125
2026-09-22T22:00,38.51,44.0835,7.44,104.49,8.4,28.45,24.2565
2026-09-22T23:00,38.495,44.063,7.655,106.775,8.395,28.445,23.8415
2026-09-23T00:00,35.215,44.2265,7.16,99.25,8.39,28.57,23.4535
2026-09-23T01:00,29.66,44.2125,6.785,93.84,8.385,28.56,23.3155
2026-09-23T02:00,24.505,43.634,6.36,87.935,8.37,28.145,23.4925
2026-09-23T03:00,23.525,42.893,6.41,88.735,8.34,27.605,23.742
2026-09-23T04:00,23.675,42.828,6.06,83.41,8.335,27.565,23.3945
2026-09-23T05:00,22.375,43.6985,5.57,75.74,8.32,28.205,22.513
2026-09-23T06:00,21.07,43.992,5.655,76.345,8.34,28.42,22.0415
2026-09-23T07:00,19.79,44.415,6.0,81.06,8.33,28.73,21.979
2026-09-23T08:00,21.005,44.3095,6.09,82.195,8.335,28.655,21.953
2026-09-23T09:00,20.695,44.321,5.94,80.15,8.325,28.66,21.943
2026-09-23T10:00,17.4,44.944,6.21,84.11,8.32,29.11,21.974
2026-09-23T11:00,15.765,45.598,6.235,84.86,8.325,29.58,22.111
2026-09-23T12:00,15.365,45.28,6.08,82.435,8.34,29.35,22.007
2026-09-23T13:00,14.31,45.605,6.49,88.0,8.33,29.59,21.944
2026-09-23T14:00,15.6,46.185,6.275,85.99,8.355,30.005,22.338
2026-09-23T15:00,16.61,45.7915,7.345,100.355,8.365,29.715,22.2875
2026-09-23T16:00,18.04,45.576,8.15,111.6,8.38,29.56,22.475
2026-09-23T17:00,18.215,44.9485,6.97,95.775,8.385,29.1,22.806
2026-09-23T18:00,21.41,45.274,7.45,102.69,8.4,29.33,22.901
2026-09-23T19:00,27.275,45.1345,7.725,106.33,8.43,29.23,22.863
2026-09-23T20:00,31.575,44.698,7.58,103.925,8.42,28.92,22.7285
2026-09-23T21:00,29.07,45.029,6.625,90.885,8.4,29.16,22.697
2026-09-23T22:00,27.05,44.813,6.63,90.68,8.405,29.005,22.605
2026-09-23T23:00,25.705,45.1445,6.67,91.345,8.385,29.245,22.5675
2026-09-24T00:00,22.19,44.9865,6.73,91.83,8.4,29.13,22.3995
2026-09-24T01:00,22.435,44.9645,6.98,94.775,8.41,29.12,22.165
2026-09-24T02:00,21.425,44.3485,7.005,94.805,8.395,28.68,22.11
2026-09-24T03:00,20.78,44.8995,6.18,84.095,8.395,29.075,22.2535
2026-09-24T04:00,20.19,44.847,6.25,84.915,8.39,29.04,22.1795
2026-09-24T05:00,16.61,44.789,6.36,86.605,8.375,28.995,22.3355
2026-09-24T06:00,17.43,45.099,5.95,81.225,8.35,29.215,22.424
2026-09-24T07:00,16.25,45.047,4.85,65.84,8.31,29.18,22.149
2026-09-24T08:00,15.175,45.067,5.07,68.34,8.32,29.2,21.756
2026-09-24T09:00,11.6,45.969,4.9,66.805,8.295,29.845,22.142
2026-09-24T10:00,10.49,46.702,4.5,61.8,8.27,30.38,22.311
2026-09-24T11:00,12.435,47.427,5.09,69.985,8.29,30.905,22.301
2026-09-24T12:00,12.93,47.849,5.015,69.465,8.3,31.21,22.5835
2026-09-24T13:00,9.46,48.283,5.05,70.22,8.3,31.52,22.716
2026-09-24T14:00,10.305,48.33,5.73,80.035,8.315,31.555,22.9165
2026-09-24T15:00,14.155,48.327,5.825,81.435,8.34,31.55,22.97
2026-09-24T16:00,13.19,48.078,6.19,86.36,8.36,31.37,22.921
2026-09-24T17:00,16.6,46.9085,6.595,91.975,8.37,30.515,23.165
2026-09-24T18:00,19.43,44.976,6.9,95.03,8.4,29.12,22.899
2026-09-24T19:00,21.495,45.0655,7.225,99.435,8.405,29.185,22.868
2026-09-24T20:00,30.57,45.722,7.91,108.86,8.41,29.66,22.74
2026-09-24T21:00,29.15,45.778,7.395,101.74,8.4,29.7,22.699
2026-09-24T22:00,28.26,48.4635,5.87,82.675,8.35,31.645,23.3905
2026-09-24T23:00,20.035,48.97,6.13,86.22,8.345,32.02,23.199
2026-09-25T00:00,16.57,49.063,6.24,87.56,8.345,32.09,23.0245
2026-09-25T01:00,17.135,49.5235,5.465,77.055,8.33,32.425,23.172
2026-09-25T02:00,18.785,46.569,6.15,84.5,8.37,30.28,22.4295
2026-09-25T03:00,15.955,45.3375,5.92,80.685,8.36,29.39,22.2485
2026-09-25T04:00,14.48,45.384,5.85,79.81,8.345,29.425,22.3265
2026-09-25T05:00,14.53,47.8005,5.855,80.98,8.325,31.17,22.481
2026-09-25T06:00,13.7,47.9655,5.6,76.735,8.31,31.305,21.9255
2026-09-25T07:00,12.97,47.932,5.4,73.4,8.31,31.28,21.513
2026-09-25T08:00,12.345,49.1145,5.91,80.52,8.31,32.145,21.3515
2026-09-25T09:00,10.745,48.6445,6.24,84.74,8.315,31.805,21.289
2026-09-25T10:00,10.34,48.338,6.07,82.19,8.32,31.58,21.222
2026-09-25T11:00,10.335,47.8995,5.955,80.515,8.31,31.26,21.2185
2026-09-25T12:00,9.85,48.2275,6.465,88.41,8.325,31.495,21.7605
2026-09-25T13:00,10.19,48.745,6.71,92.79,8.33,31.87,22.235
2026-09-25T14:00,8.4,47.828,6.965,95.505,8.345,31.2,22.011
2026-09-25T15:00,8.745,47.593,7.055,97.375,8.35,31.025,22.4395
2026-09-25T16:00,9.16,46.886,7.17,98.99,8.35,30.51,22.65
2026-09-25T17:00,11.6,45.5775,7.395,101.46,8.375,29.555,22.594
2026-09-25T18:00,14.67,45.286,7.61,104.4,8.38,29.35,22.632
2026-09-25T19:00,16.88,46.082,8.22,113.33,8.395,29.92,22.7385
2026-09-25T20:00,25.62,46.7295,8.07,110.975,8.375,30.395,22.4195
2026-09-25T21:00,20.52,47.0305,7.31,100.32,8.345,30.62,22.2595
2026-09-25T22:00,18.265,47.6345,7.71,106.13,8.35,31.055,22.249
2026-09-25T23:00,18.805,48.738,6.69,92.72,8.325,31.86,22.4405
2026-09-26T00:00,17.825,48.703,6.01,83.34,8.315,31.835,22.429
2026-09-26T01:00,13.975,48.7615,6.4,88.86,8.295,31.875,22.4685
2026-09-26T02:00,19.695,48.1655,6.435,88.405,8.345,31.445,22.0455
2026-09-26T03:00,16.36,48.4285,6.345,87.715,8.32,31.635,22.3505
2026-09-26T04:00,16.405,47.9815,6.22,85.035,8.33,31.315,21.7935
2026-09-26T05:00,13.785,46.907,6.14,82.945,8.33,30.54,21.4445
2026-09-26T06:00,12.13,47.116,6.195,84.03,8.315,30.685,21.5725
2026-09-26T07:00,10.59,48.183,6.23,84.94,8.31,31.46,21.607
2026-09-26T08:00,10.145,47.9085,5.92,80.465,8.295,31.265,21.546
2026-09-26T09:00,9.185,47.3835,5.685,76.77,8.31,30.885,21.259
2026-09-26T10:00,10.4,47.38,5.72,77.36,8.31,30.88,21.321
2026-09-26T11:00,9.505,46.469,6.385,86.05,8.31,30.22,21.377
2026-09-26T12:00,8.325,46.7935,6.45,86.975,8.32,30.46,21.2765
2026-09-26T13:00,9.52,45.641,-1.21,-16.25,8.32,29.62,21.496
2026-09-26T14:00,8.455,47.3875,0.88,12.015,8.32,30.88,21.7635
2026-09-26T15:00,7.625,46.5045,-7.15,-97.385,8.335,30.235,22.0045
2026-09-26T16:00,7.82,47.058,-6.01,-82.74,8.33,30.64,22.37
2026-09-26T17:00,11.995,45.9955,-2.135,-29.475,8.345,29.86,22.8535
2026-09-26T18:00,16.98,46.115,-0.18,-2.41,8.37,29.95,22.765
