datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-02T12:00,31.64,46.5115,7.475,111.245,8.335,30.14,27.107
2026-09-02T13:00,43.7,47.247,7.43,111.28,8.34,30.67,27.295
2026-09-02T14:00,44.83,47.313,9.375,141.17,8.38,30.71,27.605
2026-09-02T15:00,48.01,47.204,10.375,156.4,8.405,30.625,27.73
2026-09-02T16:00,62.04,47.583,10.2,154.19,8.4,30.9,27.765
2026-09-02T17:00,77.68,47.9235,10.305,156.25,8.4,31.145,27.8545
2026-09-02T18:00,92.5,47.985,10.54,159.98,8.4,31.19,27.903
2026-09-02T19:00,75.32,47.3145,12.83,194.615,8.475,30.7,28.072
2026-09-02T20:00,40.07,46.094,12.0,181.17,8.45,29.81,28.0645
2026-09-02T21:00,23.085,45.1625,11.545,173.255,8.455,29.14,27.916
2026-09-02T22:00,18.545,45.639,10.395,156.065,8.42,29.49,27.8255
2026-09-02T23:00,13.48,46.8865,7.215,108.78,8.31,30.39,27.8415
2026-09-03T00:00,10.06,47.011,6.695,101.19,8.295,30.485,27.876
2026-09-03T01:00,11.54,47.41,5.41,81.81,8.235,30.775,27.8405
2026-09-03T02:00,11.5,47.0835,6.57,99.27,8.29,30.53,27.897
2026-09-03T03:00,10.135,46.639,7.44,112.445,8.325,30.21,27.9715
2026-09-03T04:00,10.28,46.578,7.62,115.115,8.33,30.165,27.969
2026-09-03T05:00,16.93,46.821,9.43,142.83,8.38,30.34,28.0685
2026-09-03T06:00,12.745,47.4585,7.9,119.82,8.33,30.805,28.008
2026-09-03T07:00,7.92,47.052,6.6,99.42,8.29,30.52,27.699
2026-09-03T08:00,10.33,44.662,7.945,116.72,8.365,28.815,26.74
2026-09-03T09:00,8.39,44.689,8.565,125.395,8.405,28.835,26.546
2026-09-03T10:00,8.49,44.715,8.67,126.96,8.41,28.86,26.549
2026-09-03T11:00,15.9,44.832,7.805,114.91,8.355,28.93,26.865
2026-09-03T12:00,17.36,44.8195,8.13,119.985,8.375,28.92,26.9965
2026-09-03T13:00,28.92,45.157,8.35,123.72,8.38,29.16,27.18
2026-09-03T14:00,16.035,45.084,9.3,138.125,8.395,29.1,27.3225
2026-09-03T15:00,29.745,45.4905,9.23,137.945,8.37,29.385,27.5925
2026-09-03T16:00,16.8,44.724,10.14,151.29,8.43,28.83,27.697
2026-09-03T17:00,27.025,44.5795,10.385,155.85,8.42,28.715,28.069
2026-09-03T18:00,36.44,45.247,10.36,155.6,8.42,29.2,27.949
2026-09-03T19:00,49.2,46.0675,10.01,150.945,8.415,29.795,28.0045
2026-09-03T20:00,29.43,45.533,10.265,154.7,8.425,29.405,28.077
2026-09-03T21:00,19.4,45.178,9.94,149.63,8.425,29.15,28.111
2026-09-03T22:00,15.595,45.141,8.665,130.52,8.375,29.12,28.168
2026-09-03T23:00,13.255,45.119,6.96,104.85,8.295,29.105,28.175
2026-09-04T00:00,12.105,44.251,8.36,124.865,8.37,28.49,27.862
2026-09-04T01:00,10.47,45.093,5.585,83.905,8.26,29.095,27.976
2026-09-04T02:00,10.395,45.042,8.23,124.285,8.365,29.045,28.3095
2026-09-04T03:00,8.5,45.276,5.94,89.34,8.295,29.22,28.0215
2026-09-04T04:00,9.96,45.5085,7.13,107.715,8.33,29.385,28.2435
2026-09-04T05:00,10.0,45.7795,7.345,111.095,8.335,29.575,28.2905
2026-09-04T06:00,9.735,45.4905,7.28,109.825,8.35,29.375,28.158
2026-09-04T07:00,10.11,45.709,8.73,132.01,8.39,29.53,28.29
2026-09-04T08:00,10.88,44.1225,8.105,119.705,8.375,28.415,27.207
2026-09-04T09:00,8.83,44.2215,7.505,110.905,8.355,28.485,27.234
2026-09-04T10:00,9.91,44.52,8.05,119.3,8.38,28.7,27.3
2026-09-04T11:00,11.44,44.577,7.87,116.75,8.355,28.735,27.3915
2026-09-04T12:00,15.255,45.159,7.125,106.445,8.315,29.15,27.6955
2026-09-04T13:00,13.07,45.085,6.72,100.58,8.3,29.09,27.738
2026-09-04T14:00,13.13,44.392,7.87,118.64,8.335,28.575,28.397
2026-09-04T15:00,13.85,44.432,8.43,127.695,8.36,28.595,28.6705
2026-09-04T16:00,19.34,44.437,8.97,136.4,8.37,28.59,28.912
2026-09-04T17:00,28.22,44.4435,9.275,141.195,8.395,28.595,28.9655
2026-09-04T18:00,31.86,44.439,9.71,147.85,8.41,28.59,29.013
2026-09-04T19:00,39.09,44.8155,10.52,160.64,8.45,28.86,29.0985
2026-09-04T20:00,30.725,45.0495,9.245,140.7,8.42,29.035,28.822
2026-09-04T21:00,26.87,44.971,7.145,108.2,8.335,28.99,28.5345
2026-09-04T22:00,34.99,44.552,8.54,129.085,8.405,28.685,28.52
2026-09-04T23:00,34.8,44.1755,7.29,109.57,8.355,28.42,28.248
2026-09-05T00:00,31.215,44.079,5.77,86.54,8.28,28.355,28.138
2026-09-05T01:00,27.725,44.5665,4.155,62.64,8.205,28.705,28.303
2026-09-05T02:00,27.01,44.524,5.155,77.305,8.27,28.68,28.0635
2026-09-05T03:00,21.695,44.62,7.66,114.625,8.43,28.755,27.911
2026-09-05T04:00,25.74,44.571,7.46,111.48,8.415,28.72,27.8075
2026-09-05T05:00,25.12,44.5695,7.31,109.32,8.415,28.72,27.848
2026-09-05T06:00,25.5,44.541,6.885,102.86,8.385,28.695,27.8065
2026-09-05T07:00,21.54,44.587,6.74,100.65,8.38,28.73,27.797
2026-09-05T08:00,23.525,44.6535,6.45,96.24,8.38,28.785,27.7035
2026-09-05T09:00,23.07,44.6855,6.275,93.62,8.365,28.805,27.686
2026-09-05T10:00,25.08,44.684,6.44,96.22,8.37,28.8,27.757
2026-09-05T11:00,22.985,45.508,4.72,70.775,8.27,29.39,27.9865
2026-09-05T12:00,23.965,47.721,3.46,52.465,8.215,31.0,27.868
2026-09-05T13:00,14.8,48.309,4.12,62.66,8.21,31.42,27.922
2026-09-05T14:00,22.11,46.752,4.925,75.075,8.25,30.28,28.4795
2026-09-05T15:00,34.075,44.9605,6.995,106.575,8.325,28.97,28.903
2026-09-05T16:00,38.86,45.355,8.24,125.6,8.38,29.26,28.825
2026-09-05T17:00,47.7,47.205,7.455,114.31,8.325,30.6,28.713
2026-09-05T18:00,40.22,49.561,4.08,62.75,8.23,32.33,28.256
