datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-20T23:00,5.49,23.752,6.15,80.24,8.255,14.385,24.611
2026-09-21T00:00,4.865,21.3675,5.95,76.88,8.225,12.81,24.635
2026-09-21T01:00,5.67,21.6665,5.675,73.575,8.21,13.01,24.7295
2026-09-21T02:00,5.365,21.6145,5.4,70.02,8.19,12.975,24.7005
2026-09-21T03:00,7.49,19.6045,6.11,78.215,8.265,11.67,24.469
2026-09-21T04:00,6.55,20.782,5.74,73.785,8.23,12.435,24.474
2026-09-21T05:00,5.985,23.99,5.1,66.625,8.22,14.54,24.6445
2026-09-21T06:00,6.02,35.138,5.64,77.34,8.325,22.195,24.959
2026-09-21T07:00,3.48,48.464,6.66,96.42,8.45,31.61,25.012
2026-09-21T08:00,2.77,51.87,7.11,104.33,8.495,34.115,24.9015
2026-09-21T09:00,3.14,53.568,7.13,105.455,8.51,35.375,24.9515
2026-09-21T10:00,2.7,54.456,7.17,106.45,8.51,36.03,24.977
2026-09-21T11:00,2.48,54.473,7.28,108.07,8.525,36.045,24.966
2026-09-21T12:00,1.825,52.4615,7.215,106.36,8.51,34.555,25.0375
2026-09-21T13:00,2.42,51.268,7.51,110.26,8.52,33.67,25.144
2026-09-21T14:00,2.91,45.267,7.27,104.475,8.47,29.295,25.2705
2026-09-21T15:00,2.135,40.338,6.725,94.71,8.405,25.755,25.3005
2026-09-21T16:00,1.49,38.01,6.6,92.39,8.38,24.11,25.505
2026-09-21T17:00,3.12,37.4345,6.63,92.5,8.385,23.705,25.4475
2026-09-21T18:00,4.77,36.777,6.63,91.92,8.38,23.25,25.211
2026-09-21T19:00,7.05,40.673,7.22,102.255,8.43,26.0,25.4995
2026-09-21T20:00,8.52,47.96,7.885,114.75,8.515,31.235,25.4005
2026-09-21T21:00,17.525,48.026,8.53,124.035,8.56,31.285,25.3095
2026-09-21T22:00,9.92,45.053,8.155,117.09,8.535,29.14,25.2915
2026-09-21T23:00,6.16,38.1935,6.67,93.185,8.405,24.24,25.287
2026-09-22T00:00,2.095,30.3095,6.14,82.405,8.315,18.79,24.8
2026-09-22T01:00,1.72,27.2825,5.68,75.305,8.25,16.735,24.7825
2026-09-22T02:00,1.725,26.615,5.425,71.59,8.22,16.29,24.693
2026-09-22T03:00,1.48,27.234,5.175,68.32,8.21,16.705,24.6045
2026-09-22T04:00,2.04,27.057,5.11,67.305,8.21,16.59,24.4845
2026-09-22T05:00,2.25,27.5515,5.25,69.075,8.22,16.92,24.3135
2026-09-22T06:00,4.705,30.918,5.875,78.49,8.32,19.22,24.384
2026-09-22T07:00,5.24,37.494,6.42,88.34,8.41,23.76,24.612
2026-09-22T08:00,6.935,45.223,7.37,103.975,8.51,29.28,24.2255
2026-09-22T09:00,5.68,47.4985,7.535,107.3,8.525,30.925,24.266
2026-09-22T10:00,5.55,48.061,7.65,109.25,8.54,31.33,24.285
2026-09-22T11:00,6.64,50.332,7.77,112.255,8.56,32.995,24.4005
2026-09-22T12:00,4.915,46.6955,7.905,112.245,8.545,30.345,24.247
2026-09-22T13:00,4.78,45.907,8.0,113.53,8.55,29.76,24.45
2026-09-22T14:00,3.025,40.8795,6.975,97.39,8.445,26.16,24.633
2026-09-22T15:00,2.38,35.3965,6.57,89.805,8.385,22.29,24.7125
2026-09-22T16:00,2.46,33.214,6.41,86.83,8.35,20.78,24.692
2026-09-22T17:00,5.57,31.5305,6.815,91.705,8.38,19.62,24.67
2026-09-22T18:00,5.01,34.965,7.04,96.2,8.41,21.99,24.775
2026-09-22T19:00,6.585,43.6545,7.345,103.97,8.475,28.135,24.831
2026-09-22T20:00,11.03,46.3225,8.745,125.075,8.575,30.06,24.785
2026-09-22T21:00,11.845,49.53,8.895,128.595,8.62,32.4,24.622
2026-09-22T22:00,11.895,49.465,8.615,124.27,8.605,32.355,24.508
2026-09-22T23:00,9.095,39.4955,7.635,104.42,8.515,25.19,23.784
2026-09-23T00:00,6.655,39.846,6.98,95.795,8.47,25.435,23.923
2026-09-23T01:00,4.015,32.414,6.45,85.71,8.36,20.255,23.785
2026-09-23T02:00,2.62,27.1525,6.085,78.78,8.295,16.67,23.485
2026-09-23T03:00,2.3,28.1535,5.965,77.09,8.275,17.345,23.2075
2026-09-23T04:00,3.9,30.012,6.065,78.74,8.325,18.61,23.03
2026-09-23T05:00,4.69,28.497,5.685,73.615,8.315,17.58,23.186
2026-09-23T06:00,5.315,34.543,6.12,81.56,8.375,21.73,23.4875
2026-09-23T07:00,5.14,35.977,6.32,84.15,8.4,22.73,23.058
2026-09-23T08:00,7.025,49.6645,7.54,107.815,8.53,32.515,23.9535
2026-09-23T09:00,7.065,51.4715,7.635,110.515,8.55,33.84,24.219
2026-09-23T10:00,7.45,51.735,7.62,110.43,8.55,34.03,24.213
2026-09-23T11:00,6.335,51.312,7.605,109.8,8.55,33.72,24.1275
2026-09-23T12:00,5.585,49.5365,7.645,108.87,8.555,32.43,23.7355
2026-09-23T13:00,5.15,45.456,7.55,105.07,8.53,29.46,23.386
2026-09-23T14:00,4.015,43.315,7.565,104.445,8.515,27.915,23.4705
2026-09-23T15:00,3.575,39.5595,7.345,100.07,8.47,25.24,23.5995
2026-09-23T16:00,2.26,36.161,7.07,95.34,8.42,22.84,23.775
2026-09-23T17:00,3.49,33.362,6.96,92.575,8.405,20.9,23.622
2026-09-23T18:00,2.49,34.819,6.62,88.55,8.39,21.91,23.661
2026-09-23T19:00,5.505,39.155,7.255,98.765,8.465,24.95,23.597
2026-09-23T20:00,8.05,45.53,7.725,108.065,8.525,29.51,23.6865
2026-09-23T21:00,9.645,50.148,7.53,108.09,8.535,32.865,24.0645
2026-09-23T22:00,9.395,52.5495,7.31,106.495,8.54,34.63,24.3115
2026-09-23T23:00,7.525,48.9265,6.735,95.525,8.505,31.99,23.6765
2026-09-24T00:00,5.355,43.8055,6.705,92.08,8.475,28.27,23.0655
2026-09-24T01:00,3.1,38.875,6.325,85.31,8.415,24.775,23.1535
2026-09-24T02:00,2.335,33.4115,5.815,76.775,8.335,20.945,23.2215
2026-09-24T03:00,1.92,32.2355,5.455,71.535,8.295,20.13,23.0865
2026-09-24T04:00,3.595,30.7345,5.79,74.95,8.335,19.11,22.7065
2026-09-24T05:00,3.295,26.731,5.49,69.95,8.285,16.395,22.7115
2026-09-24T06:00,3.725,32.2915,5.615,73.255,8.335,20.185,22.7625
2026-09-24T07:00,3.05,35.68,5.83,76.84,8.37,22.53,22.622
2026-09-24T08:00,4.05,50.9955,5.705,82.0,8.43,33.495,23.9505
2026-09-24T09:00,2.71,53.7965,5.81,85.03,8.445,35.56,24.3075
2026-09-24T10:00,2.17,53.518,5.98,87.35,8.46,35.35,24.22
2026-09-24T11:00,1.905,53.472,6.075,88.66,8.465,35.32,24.214
2026-09-24T12:00,1.1,53.2315,6.045,88.245,8.465,35.14,24.292
2026-09-24T13:00,0.74,51.633,6.24,90.57,8.46,33.95,24.334
2026-09-24T14:00,1.165,47.0105,5.995,85.21,8.42,30.575,24.202
2026-09-24T15:00,1.3,41.687,5.775,80.1,8.365,26.74,24.113
2026-09-24T16:00,1.43,39.811,5.75,78.98,8.01,25.41,24.019
2026-09-24T17:00,1.145,40.2885,5.575,76.755,8.32,25.745,24.0215
2026-09-24T18:00,1.26,40.713,5.93,81.91,8.34,26.04,24.118
2026-09-24T19:00,2.48,44.3885,5.855,81.78,8.395,28.69,23.858
2026-09-24T20:00,3.79,49.382,7.215,103.085,8.5,32.31,23.916
2026-09-24T21:00,4.28,53.5585,7.69,112.415,8.55,35.38,24.2755
2026-09-24T22:00,3.695,54.518,6.94,102.28,8.51,36.09,24.5425
2026-09-24T23:00,3.59,55.04,6.515,96.465,8.49,36.475,24.6685
2026-09-25T00:00,3.09,54.7545,6.265,92.41,8.48,36.27,24.509
2026-09-25T01:00,2.485,51.8485,6.37,91.51,8.485,34.125,23.719
2026-09-25T02:00,2.405,47.554,6.215,87.075,8.46,30.985,23.3115
2026-09-25T03:00,0.97,41.829,5.98,81.465,8.4,26.86,23.0565
2026-09-25T04:00,0.84,40.883,5.77,78.185,8.375,26.185,22.981
2026-09-25T05:00,1.72,38.981,5.755,77.085,8.375,24.84,22.7705
2026-09-25T06:00,2.215,40.219,5.555,74.76,8.38,25.715,22.7325
2026-09-25T07:00,1.73,40.204,5.85,78.51,8.39,25.71,22.564
2026-09-25T08:00,3.52,48.459,6.72,93.45,8.49,31.655,22.6535
2026-09-25T09:00,5.48,50.921,7.125,101.105,8.535,33.45,23.189
2026-09-25T10:00,6.12,52.012,7.38,105.68,8.56,34.25,23.487
2026-09-25T11:00,6.465,52.4115,7.535,108.175,8.58,34.545,23.5055
2026-09-25T12:00,6.0,51.9235,7.735,110.655,8.585,34.185,23.4605
2026-09-25T13:00,4.04,51.489,7.54,107.82,8.57,33.86,23.517
2026-09-25T14:00,2.755,48.1575,7.09,99.605,8.505,31.42,23.3205
2026-09-25T15:00,1.77,42.846,6.76,92.75,8.44,27.59,23.1955
2026-09-25T16:00,1.58,38.529,6.54,87.98,8.4,24.52,23.083
2026-09-25T17:00,2.26,37.602,6.68,89.475,8.41,23.86,23.0765
2026-09-25T18:00,2.62,35.374,6.62,87.88,8.4,22.31,23.065
2026-09-25T19:00,3.02,37.526,6.675,89.205,8.42,23.815,22.945
2026-09-25T20:00,3.765,44.4665,7.08,97.915,8.48,28.75,23.2755
2026-09-25T21:00,5.995,51.909,7.82,112.395,8.575,34.17,23.6995
2026-09-25T22:00,5.645,52.6705,7.745,111.8,8.575,34.73,23.7725
2026-09-25T23:00,5.765,52.957,7.71,111.585,8.575,34.945,23.8435
2026-09-26T00:00,7.22,53.0285,7.775,112.62,8.58,34.995,23.906
2026-09-26T01:00,5.605,52.443,7.325,105.245,8.56,34.57,23.5195
2026-09-26T02:00,3.905,51.603,6.905,97.96,8.545,33.96,23.03
2026-09-26T03:00,2.615,47.624,6.625,92.055,8.5,31.04,22.7955
2026-09-26T04:00,1.74,43.2515,6.23,84.37,8.45,27.885,22.3645
2026-09-26T05:00,1.705,39.459,6.04,80.305,8.415,25.185,22.272
2026-09-26T06:00,1.775,37.676,5.755,75.8,8.39,23.93,22.129
2026-09-26T07:00,1.83,37.558,5.28,69.48,8.36,23.85,22.082
2026-09-26T08:00,2.125,45.08,6.3,85.705,8.455,29.21,22.218
2026-09-26T09:00,5.065,50.0365,7.68,106.73,8.59,32.815,22.243
2026-09-26T10:00,6.04,50.028,8.17,113.63,8.62,32.81,22.311
2026-09-26T11:00,6.48,50.3485,8.53,119.35,8.645,33.04,22.524
2026-09-26T12:00,6.745,50.2135,8.705,121.685,8.655,32.94,22.527
2026-09-26T13:00,6.01,49.932,8.84,123.62,8.66,32.73,22.605
2026-09-26T14:00,3.84,48.5105,8.28,115.985,8.605,31.685,23.042
2026-09-26T15:00,2.39,45.989,7.505,104.035,8.54,29.845,23.0575
2026-09-26T16:00,1.65,42.434,7.54,103.22,8.52,27.29,23.166
2026-09-26T17:00,1.805,39.0675,7.16,96.56,8.47,24.895,23.129
2026-09-26T18:00,2.18,36.666,6.75,89.65,8.43,23.21,22.817
