datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-10T20:00,4.38,43.534,5.705,83.155,8.375,28.01,26.5905
2026-09-10T21:00,3.84,46.8935,5.775,85.395,8.405,30.43,26.591
2026-09-10T22:00,3.33,50.841,6.15,92.265,8.46,33.315,26.5225
2026-09-10T23:00,2.955,52.8995,6.265,95.095,8.475,34.835,26.721
2026-09-11T00:00,2.81,52.776,5.975,90.43,8.46,34.75,26.5625
2026-09-11T01:00,2.345,50.766,5.935,88.36,8.45,33.28,26.0395
2026-09-11T02:00,1.61,43.2355,5.61,80.42,8.375,27.84,25.633
2026-09-11T03:00,1.005,30.53,5.17,70.675,8.27,18.93,25.7905
2026-09-11T04:00,1.215,24.986,4.77,63.86,8.205,15.18,25.8445
2026-09-11T05:00,1.64,25.0775,4.485,59.925,8.17,15.255,25.726
2026-09-11T06:00,2.33,26.5195,4.645,62.26,8.205,16.215,25.5225
2026-09-11T07:00,2.33,23.033,4.4,58.4,8.16,13.89,25.775
2026-09-11T08:00,2.685,31.198,4.56,62.105,8.22,19.4,25.4435
2026-09-11T09:00,1.99,43.5925,5.725,81.255,8.365,28.095,24.9785
2026-09-11T10:00,1.57,49.549,6.41,93.03,8.45,32.41,24.856
2026-09-11T11:00,0.96,49.7155,6.465,94.755,8.475,32.52,25.408
2026-09-11T12:00,1.095,50.023,6.21,91.455,8.465,32.74,25.6
2026-09-11T13:00,1.23,50.445,5.97,88.1,8.46,33.05,25.66
2026-09-11T14:00,1.34,47.167,6.505,95.145,8.45,30.655,25.876
2026-09-11T15:00,1.96,34.097,5.725,79.365,8.33,21.37,25.875
2026-09-11T16:00,2.06,30.18,5.38,73.52,8.27,18.68,25.924
2026-09-11T17:00,1.85,21.4065,5.08,67.45,8.195,12.82,26.1355
2026-09-11T18:00,1.83,18.845,5.25,68.88,8.19,11.16,25.982
2026-09-11T19:00,2.49,17.886,5.275,68.845,8.19,10.545,25.8345
2026-09-11T20:00,3.84,19.792,5.47,71.65,8.215,11.775,25.6945
2026-09-11T21:00,3.8,34.577,5.525,76.79,8.295,21.71,25.8625
2026-09-11T22:00,3.07,39.2615,6.205,87.495,8.385,24.995,25.6315
2026-09-11T23:00,3.15,45.767,6.6,95.455,8.455,29.64,25.5245
2026-09-12T00:00,3.29,49.0455,6.715,98.435,8.48,32.025,25.5805
2026-09-12T01:00,3.38,48.152,6.63,96.48,8.485,31.375,25.3235
2026-09-12T02:00,2.28,40.7165,5.995,84.12,8.395,26.045,24.972
2026-09-12T03:00,1.635,27.7345,5.585,74.71,8.295,17.05,25.1945
2026-09-12T04:00,1.595,21.9645,5.265,68.93,8.24,13.195,25.225
2026-09-12T05:00,1.575,17.793,5.225,67.115,8.205,10.495,24.988
2026-09-12T06:00,2.305,17.539,5.19,66.31,8.195,10.335,24.7245
2026-09-12T07:00,2.23,18.045,5.09,64.9,8.19,10.66,24.575
2026-09-12T08:00,3.7,22.713,5.225,67.81,8.225,13.7,24.562
2026-09-12T09:00,2.535,35.1485,5.81,79.115,8.33,22.19,24.3985
2026-09-12T10:00,2.1,44.068,6.6,92.41,8.45,28.44,24.138
2026-09-12T11:00,1.48,43.686,6.985,97.765,8.5,28.17,24.1325
2026-09-12T12:00,1.875,42.822,7.115,99.115,8.5,27.55,24.1045
2026-09-12T13:00,2.15,42.335,7.04,97.97,8.49,27.2,24.157
2026-09-12T14:00,1.455,42.8065,7.31,102.595,8.51,27.53,24.522
2026-09-12T15:00,2.83,40.2455,6.89,96.515,8.445,25.695,24.9985
2026-09-12T16:00,3.44,38.749,6.8,94.85,8.42,24.63,25.149
2026-09-12T17:00,2.83,30.49,6.42,87.01,8.345,18.905,25.304
2026-09-12T18:00,2.29,27.469,6.29,84.29,8.32,16.85,25.344
2026-09-12T19:00,3.855,26.0405,6.42,85.285,8.33,15.895,25.175
2026-09-12T20:00,7.965,24.233,6.685,87.99,8.345,14.695,25.006
2026-09-12T21:00,7.265,33.0185,6.725,91.87,8.385,20.645,25.2175
2026-09-12T22:00,4.5,37.8465,7.04,97.25,8.455,24.015,24.783
2026-09-12T23:00,3.75,44.813,6.79,96.88,8.475,28.96,24.9965
2026-09-13T00:00,3.51,47.9045,6.505,94.26,8.475,31.2,25.161
2026-09-13T01:00,3.575,47.862,5.995,86.805,8.45,31.17,25.125
2026-09-13T02:00,2.865,44.352,6.45,90.8,8.47,28.645,24.3575
2026-09-13T03:00,2.51,40.4645,5.885,81.795,8.405,25.87,24.498
2026-09-13T04:00,2.245,30.2415,5.52,73.755,8.315,18.75,24.5365
2026-09-13T05:00,1.8,27.4325,4.98,65.83,8.25,16.84,24.598
2026-09-13T06:00,2.885,27.048,5.08,66.84,8.25,16.58,24.423
2026-09-13T07:00,4.72,24.217,5.54,71.88,8.29,14.69,24.243
2026-09-13T08:00,4.46,24.687,5.515,71.495,8.275,15.015,24.064
2026-09-13T09:00,3.96,33.7135,6.06,81.115,8.37,21.145,23.889
2026-09-13T10:00,1.83,42.642,6.64,91.87,8.46,27.43,23.713
