datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-10T21:00,3.84,46.8935,5.775,85.395,8.405,30.43,26.591
2026-09-10T22:00,3.33,50.841,6.15,92.265,8.46,33.315,26.5225
2026-09-10T23:00,2.955,52.8995,6.265,95.095,8.475,34.835,26.721
2026-09-11T00:00,2.81,52.776,5.975,90.43,8.46,34.75,26.5625
2026-09-11T01:00,2.345,50.766,5.935,88.36,8.45,33.28,26.0395
2026-09-11T02:00,1.61,43.2355,5.61,80.42,8.375,27.84,25.633
2026-09-11T03:00,1.005,30.53,5.17,70.675,8.27,18.93,25.7905
2026-09-11T04:00,1.215,24.986,4.77,63.86,8.205,15.18,25.8445
2026-09-11T05:00,1.64,25.0775,4.485,59.925,8.17,15.255,25.726
2026-09-11T06:00,2.33,26.5195,4.645,62.26,8.205,16.215,25.5225
2026-09-11T07:00,2.33,23.033,4.4,58.4,8.16,13.89,25.775
2026-09-11T08:00,2.685,31.198,4.56,62.105,8.22,19.4,25.4435
2026-09-11T09:00,1.99,43.5925,5.725,81.255,8.365,28.095,24.9785
2026-09-11T10:00,1.57,49.549,6.41,93.03,8.45,32.41,24.856
2026-09-11T11:00,0.96,49.7155,6.465,94.755,8.475,32.52,25.408
2026-09-11T12:00,1.095,50.023,6.21,91.455,8.465,32.74,25.6
2026-09-11T13:00,1.23,50.445,5.97,88.1,8.46,33.05,25.66
2026-09-11T14:00,1.34,47.167,6.505,95.145,8.45,30.655,25.876
2026-09-11T15:00,1.96,34.097,5.725,79.365,8.33,21.37,25.875
2026-09-11T16:00,2.06,30.18,5.38,73.52,8.27,18.68,25.924
2026-09-11T17:00,1.85,21.4065,5.08,67.45,8.195,12.82,26.1355
2026-09-11T18:00,1.83,18.845,5.25,68.88,8.19,11.16,25.982
2026-09-11T19:00,2.49,17.886,5.275,68.845,8.19,10.545,25.8345
2026-09-11T20:00,3.84,19.792,5.47,71.65,8.215,11.775,25.6945
2026-09-11T21:00,3.8,34.577,5.525,76.79,8.295,21.71,25.8625
2026-09-11T22:00,3.07,39.2615,6.205,87.495,8.385,24.995,25.6315
2026-09-11T23:00,3.15,45.767,6.6,95.455,8.455,29.64,25.5245
2026-09-12T00:00,3.29,49.0455,6.715,98.435,8.48,32.025,25.5805
2026-09-12T01:00,3.38,48.152,6.63,96.48,8.485,31.375,25.3235
2026-09-12T02:00,2.28,40.7165,5.995,84.12,8.395,26.045,24.972
2026-09-12T03:00,1.635,27.7345,5.585,74.71,8.295,17.05,25.1945
2026-09-12T04:00,1.595,21.9645,5.265,68.93,8.24,13.195,25.225
2026-09-12T05:00,1.575,17.793,5.225,67.115,8.205,10.495,24.988
2026-09-12T06:00,2.305,17.539,5.19,66.31,8.195,10.335,24.7245
2026-09-12T07:00,2.23,18.045,5.09,64.9,8.19,10.66,24.575
2026-09-12T08:00,3.7,22.713,5.225,67.81,8.225,13.7,24.562
2026-09-12T09:00,2.535,35.1485,5.81,79.115,8.33,22.19,24.3985
2026-09-12T10:00,2.1,44.068,6.6,92.41,8.45,28.44,24.138
2026-09-12T11:00,1.48,43.686,6.985,97.765,8.5,28.17,24.1325
2026-09-12T12:00,1.875,42.822,7.115,99.115,8.5,27.55,24.1045
2026-09-12T13:00,2.15,42.335,7.04,97.97,8.49,27.2,24.157
2026-09-12T14:00,1.455,42.8065,7.31,102.595,8.51,27.53,24.522
2026-09-12T15:00,2.83,40.2455,6.89,96.515,8.445,25.695,24.9985
2026-09-12T16:00,3.44,38.749,6.8,94.85,8.42,24.63,25.149
2026-09-12T17:00,2.83,30.49,6.42,87.01,8.345,18.905,25.304
2026-09-12T18:00,2.29,27.469,6.29,84.29,8.32,16.85,25.344
2026-09-12T19:00,3.855,26.0405,6.42,85.285,8.33,15.895,25.175
2026-09-12T20:00,7.965,24.233,6.685,87.99,8.345,14.695,25.006
2026-09-12T21:00,7.265,33.0185,6.725,91.87,8.385,20.645,25.2175
2026-09-12T22:00,4.5,37.8465,7.04,97.25,8.455,24.015,24.783
2026-09-12T23:00,3.75,44.813,6.79,96.88,8.475,28.96,24.9965
2026-09-13T00:00,3.51,47.9045,6.505,94.26,8.475,31.2,25.161
2026-09-13T01:00,3.575,47.862,5.995,86.805,8.45,31.17,25.125
2026-09-13T02:00,2.865,44.352,6.45,90.8,8.47,28.645,24.3575
2026-09-13T03:00,2.51,40.4645,5.885,81.795,8.405,25.87,24.498
2026-09-13T04:00,2.245,30.2415,5.52,73.755,8.315,18.75,24.5365
2026-09-13T05:00,1.8,27.4325,4.98,65.83,8.25,16.84,24.598
2026-09-13T06:00,2.885,27.048,5.08,66.84,8.25,16.58,24.423
2026-09-13T07:00,4.72,24.217,5.54,71.88,8.29,14.69,24.243
2026-09-13T08:00,4.46,24.687,5.515,71.495,8.275,15.015,24.064
2026-09-13T09:00,3.96,33.7135,6.06,81.115,8.37,21.145,23.889
2026-09-13T10:00,1.83,42.642,6.64,91.87,8.46,27.43,23.713
2026-09-13T11:00,1.815,44.812,6.675,93.585,8.475,28.98,24.029
2026-09-13T12:00,2.085,43.92,6.855,95.7,8.485,28.34,23.9855
2026-09-13T13:00,2.18,44.226,6.88,96.44,8.48,28.56,24.123
2026-09-13T14:00,2.11,44.593,6.975,98.68,8.475,28.815,24.5945
2026-09-13T15:00,2.63,42.172,7.1,100.325,8.465,27.065,25.0645
2026-09-13T16:00,5.72,39.595,7.15,100.48,8.45,25.23,25.383
2026-09-13T17:00,2.575,33.699,6.535,89.645,8.375,21.11,25.278
2026-09-13T18:00,2.8,29.183,6.37,85.74,8.34,18.01,25.203
2026-09-13T19:00,3.11,26.873,6.525,86.63,8.335,16.46,24.9335
2026-09-13T20:00,8.82,26.4305,7.28,96.125,8.415,16.165,24.739
2026-09-13T21:00,15.53,26.08,7.365,97.195,8.435,15.935,24.775
2026-09-13T22:00,9.395,34.8315,7.155,98.28,8.43,21.895,25.1245
2026-09-13T23:00,5.45,43.319,6.945,98.765,8.46,27.885,25.175
2026-09-14T00:00,3.85,50.099,6.465,95.175,8.455,32.8,25.5805
2026-09-14T01:00,3.06,52.3665,6.305,93.95,8.46,34.465,25.726
2026-09-14T02:00,2.83,54.767,6.005,90.68,8.455,36.245,25.8955
2026-09-14T03:00,4.04,47.2575,6.045,87.05,8.44,30.74,24.9465
2026-09-14T04:00,4.08,40.3465,5.975,83.32,8.405,25.78,24.7165
2026-09-14T05:00,2.605,31.874,5.465,73.62,8.325,19.86,24.687
2026-09-14T06:00,1.9,30.305,5.035,67.45,8.275,18.785,24.7205
2026-09-14T07:00,3.04,30.244,5.07,67.73,8.28,18.75,24.576
2026-09-14T08:00,6.85,27.6665,5.62,74.105,8.33,17.01,24.404
2026-09-14T09:00,3.995,36.8915,5.65,77.52,8.365,23.34,24.621
2026-09-14T10:00,2.89,45.993,5.74,82.15,8.4,29.82,24.891
2026-09-14T11:00,1.11,54.5595,5.855,87.915,8.44,36.095,25.615
2026-09-14T12:00,0.965,54.6765,6.02,90.54,8.45,36.185,25.686
2026-09-14T13:00,1.01,54.544,6.12,91.95,8.46,36.08,25.698
2026-09-14T14:00,1.365,53.896,6.24,93.69,8.455,35.595,25.799
2026-09-14T15:00,1.815,51.751,6.5,97.25,8.46,34.005,26.111
2026-09-14T16:00,4.23,49.246,6.71,99.56,8.46,32.16,26.205
2026-09-14T17:00,4.975,42.0845,6.455,92.705,8.405,26.985,26.0405
2026-09-14T18:00,3.21,38.368,6.06,85.65,8.36,24.35,25.95
2026-09-14T19:00,2.355,34.607,5.895,81.48,8.33,21.73,25.505
2026-09-14T20:00,5.92,32.7605,6.645,90.6,8.41,20.46,25.1975
2026-09-14T21:00,9.585,27.3585,6.905,91.935,8.425,16.785,25.0005
2026-09-14T22:00,10.33,35.5345,7.065,97.725,8.455,22.385,25.3635
2026-09-14T23:00,7.305,42.3305,7.175,102.14,8.48,27.18,25.413
2026-09-15T00:00,3.89,50.5285,6.775,99.765,8.48,33.115,25.4795
2026-09-15T01:00,3.16,52.213,6.32,93.835,8.46,34.355,25.566
2026-09-15T02:00,3.115,52.8035,6.085,90.59,8.45,34.795,25.5755
2026-09-15T03:00,3.705,51.049,6.01,88.345,8.44,33.505,25.221
2026-09-15T04:00,3.055,46.981,5.85,84.385,8.42,30.53,25.1205
2026-09-15T05:00,2.525,38.427,5.515,76.66,8.355,24.415,24.9335
2026-09-15T06:00,2.685,33.277,5.31,71.97,8.32,20.83,24.738
2026-09-15T07:00,3.2,30.336,5.41,72.22,8.32,18.81,24.506
2026-09-15T08:00,3.845,35.8565,4.88,66.89,8.315,22.615,24.7625
2026-09-15T09:00,2.18,44.651,5.51,78.63,8.38,28.85,25.034
2026-09-15T10:00,2.95,47.611,6.05,87.04,8.43,30.99,24.779
2026-09-15T11:00,2.68,49.7565,6.85,99.305,8.49,32.565,24.734
2026-09-15T12:00,2.27,49.6535,7.095,103.06,8.505,32.485,24.8685
2026-09-15T13:00,2.22,50.314,7.04,102.91,8.5,32.96,25.125
2026-09-15T14:00,2.5,51.3795,6.95,102.62,8.49,33.74,25.4065
2026-09-15T15:00,2.355,49.436,7.26,106.83,8.49,32.31,25.6905
2026-09-15T16:00,3.1,45.183,6.97,100.88,8.45,29.21,25.762
2026-09-15T17:00,2.26,34.775,6.135,85.0,8.35,21.845,25.625
2026-09-15T18:00,2.1,30.843,5.96,81.19,8.32,19.14,25.564
