datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T04:00,2.11,40.407,5.635,82.24,8.375,25.76,27.3565
2026-08-31T05:00,1.57,35.1215,4.74,67.965,8.29,22.045,27.5895
2026-08-31T06:00,1.86,31.7135,4.365,61.71,8.25,19.695,27.5105
2026-08-31T07:00,2.38,31.134,4.36,61.43,8.25,19.3,27.484
2026-08-31T08:00,3.63,31.021,3.805,53.53,8.225,19.23,27.429
2026-08-31T09:00,3.945,35.6145,4.555,65.415,8.305,22.405,27.5215
2026-08-31T10:00,3.13,41.13,5.53,81.05,8.38,26.27,27.497
2026-08-31T11:00,1.67,50.693,6.825,104.455,8.475,33.175,27.774
2026-08-31T12:00,1.805,50.1565,7.165,109.505,8.51,32.78,27.8215
2026-08-31T13:00,2.0,50.092,7.3,111.62,8.52,32.73,27.841
2026-08-31T14:00,2.19,49.9475,7.38,112.965,8.51,32.62,27.951
2026-08-31T15:00,1.98,49.6695,7.02,108.055,8.485,32.405,28.3355
2026-08-31T16:00,1.71,49.34,7.49,115.85,8.5,32.15,28.737
2026-08-31T17:00,5.235,44.798,7.21,110.02,8.47,28.85,29.0335
2026-08-31T18:00,4.93,39.763,6.52,97.33,8.41,25.26,28.948
2026-08-31T19:00,4.36,34.5905,5.915,86.275,8.34,21.65,28.685
2026-08-31T20:00,8.495,33.976,6.855,99.445,8.44,21.23,28.545
2026-08-31T21:00,19.885,36.6025,7.57,111.38,8.495,23.045,28.757
2026-08-31T22:00,9.08,40.848,7.315,109.15,8.485,26.04,28.658
2026-08-31T23:00,5.835,48.4965,7.135,108.665,8.49,31.56,28.0535
2026-09-01T00:00,3.66,50.6115,6.86,104.85,8.49,33.115,27.7335
2026-09-01T01:00,2.975,50.9585,6.58,100.595,8.475,33.375,27.6345
2026-09-01T02:00,3.205,50.9565,6.14,93.72,8.45,33.37,27.564
2026-09-01T03:00,3.865,48.35,6.1,92.095,8.44,31.465,27.5295
2026-09-01T04:00,3.36,44.4855,5.825,86.79,8.4,28.67,27.63
2026-09-01T05:00,2.375,36.9315,5.22,75.415,8.34,23.32,27.533
2026-09-01T06:00,2.585,33.0635,5.17,73.345,8.295,20.63,27.4155
2026-09-01T07:00,2.55,30.426,5.03,70.57,8.25,18.82,27.318
2026-09-01T08:00,4.845,33.747,4.915,69.965,8.32,21.095,27.468
2026-09-01T09:00,6.01,34.9015,5.225,74.76,8.375,21.895,27.522
2026-09-01T10:00,4.77,38.423,5.53,80.09,8.38,24.35,27.422
2026-09-01T11:00,3.285,46.5925,6.45,96.285,8.445,30.195,27.2355
2026-09-01T12:00,2.66,48.6635,6.68,100.66,8.475,31.7,27.3365
2026-09-01T13:00,2.38,49.44,6.78,102.73,8.45,32.27,27.417
2026-09-01T14:00,2.97,49.2775,6.855,103.845,8.465,32.145,27.473
2026-09-01T15:00,2.48,48.626,7.01,106.615,8.45,31.655,27.887
2026-09-01T16:00,2.77,47.742,7.07,107.58,8.46,31.0,28.153
2026-09-01T17:00,4.41,45.28,6.97,104.995,8.465,29.22,28.1115
2026-09-01T18:00,8.23,42.748,7.64,114.11,8.49,27.4,28.202
2026-09-01T19:00,6.34,33.389,6.755,97.24,8.39,20.835,28.2145
2026-09-01T20:00,8.205,32.5485,6.965,99.81,8.425,20.255,28.121
2026-09-01T21:00,7.28,31.614,6.4,91.205,8.38,19.62,28.0245
2026-09-01T22:00,11.09,34.205,7.37,106.355,8.47,21.4,28.056
2026-09-01T23:00,8.805,39.7485,7.28,107.3,8.475,25.275,28.1525
2026-09-02T00:00,6.58,42.4545,7.325,108.405,8.5,27.21,27.749
2026-09-02T01:00,6.005,44.1825,7.355,109.185,8.52,28.445,27.498
2026-09-02T02:00,5.805,45.573,7.19,107.355,8.51,29.45,27.528
2026-09-02T03:00,4.975,43.5305,6.74,99.42,8.485,27.99,27.257
2026-09-02T04:00,4.21,41.5595,6.12,89.57,8.445,26.58,27.2555
2026-09-02T05:00,4.625,38.098,5.565,80.43,8.39,24.13,27.3445
2026-09-02T06:00,2.765,32.6295,5.01,70.97,8.31,20.33,27.4435
2026-09-02T07:00,2.88,31.217,4.87,68.68,8.3,19.36,27.437
2026-09-02T08:00,2.84,31.479,3.955,55.615,8.225,19.54,27.244
2026-09-02T09:00,4.505,32.805,5.085,71.955,8.36,20.45,27.297
2026-09-02T10:00,4.04,36.353,5.38,77.04,8.38,22.91,27.272
2026-09-02T11:00,4.13,39.899,6.795,97.275,8.475,25.425,26.33
2026-09-02T12:00,4.33,42.0225,7.09,102.88,8.5,26.925,26.6885
2026-09-02T13:00,4.64,43.31,7.55,110.39,8.51,27.84,26.821
2026-09-02T14:00,4.97,43.9845,7.845,115.385,8.55,28.32,26.99
2026-09-02T15:00,4.595,43.452,7.945,116.765,8.54,27.935,27.0675
2026-09-02T16:00,2.65,43.05,8.12,120.08,8.54,27.64,27.519
2026-09-02T17:00,5.2,41.201,8.05,118.89,8.525,26.31,27.8965
2026-09-02T18:00,4.71,37.463,7.3,106.13,8.43,23.67,27.864
2026-09-02T19:00,5.985,31.056,6.69,94.85,8.385,19.235,27.8245
2026-09-02T20:00,4.275,29.204,6.25,87.89,8.36,17.985,27.7615
2026-09-02T21:00,7.825,29.7915,6.88,97.06,8.44,18.38,27.8135
2026-09-02T22:00,5.98,30.183,5.85,82.505,8.36,18.65,27.6875
2026-09-02T23:00,9.385,32.4215,7.175,102.44,8.485,20.18,27.89
2026-09-03T00:00,6.15,39.5675,6.685,97.96,8.45,25.155,27.8275
2026-09-03T01:00,5.755,44.1615,6.99,103.94,8.46,28.43,27.628
2026-09-03T02:00,4.375,46.467,6.595,98.79,8.455,30.1,27.493
2026-09-03T03:00,4.21,47.1065,6.57,98.56,8.445,30.565,27.4335
2026-09-03T04:00,4.635,46.0215,5.94,88.765,8.43,29.775,27.4175
2026-09-03T05:00,4.47,40.979,5.975,87.55,8.415,26.16,27.496
2026-09-03T06:00,3.105,39.1795,4.62,67.215,8.33,24.895,27.3545
2026-09-03T07:00,3.85,35.752,4.99,71.2,8.37,22.49,27.088
2026-09-03T08:00,3.22,34.099,4.925,69.595,8.345,21.35,26.975
2026-09-03T09:00,2.29,35.3065,4.47,63.795,8.305,22.18,27.235
2026-09-03T10:00,2.3,36.618,4.74,68.29,8.37,23.09,27.493
2026-09-03T11:00,3.695,44.023,6.295,92.255,8.465,28.355,26.774
2026-09-03T12:00,3.85,45.3165,6.605,97.065,8.475,29.285,26.638
2026-09-03T13:00,4.94,45.181,7.38,108.72,8.53,29.19,26.806
2026-09-03T14:00,5.085,45.022,8.075,119.175,8.55,29.065,26.977
2026-09-03T15:00,2.265,25.92,8.205,112.04,8.33,16.905,26.024
2026-09-03T16:00,2.77,49.039,7.89,119.94,8.52,31.96,27.782
2026-09-03T17:00,4.835,46.8115,8.015,121.605,8.515,30.33,28.196
2026-09-03T18:00,7.04,44.066,8.04,120.58,8.5,28.35,28.195
2026-09-03T19:00,6.45,35.7835,7.34,106.72,8.445,22.495,28.277
2026-09-03T20:00,4.54,31.1745,6.58,93.975,8.37,19.31,28.2325
2026-09-03T21:00,2.965,27.8955,5.855,82.175,8.295,17.095,27.953
2026-09-03T22:00,3.37,28.5015,5.66,79.46,8.29,17.505,27.791
2026-09-03T23:00,5.49,28.011,6.17,86.185,8.34,17.18,27.6055
2026-09-04T00:00,7.62,29.359,6.17,86.815,8.365,18.09,27.744
2026-09-04T01:00,9.77,32.7935,6.645,94.89,8.445,20.43,27.8585
2026-09-04T02:00,4.45,44.2285,6.145,91.605,8.42,28.475,27.762
2026-09-04T03:00,3.545,46.9695,6.5,97.92,8.46,30.46,27.684
2026-09-04T04:00,3.025,50.429,6.44,98.05,8.47,32.99,27.4975
2026-09-04T05:00,2.975,51.3105,6.275,95.74,8.465,33.64,27.409
2026-09-04T06:00,3.72,44.7095,5.765,85.445,8.43,28.84,27.2435
2026-09-04T07:00,3.83,44.916,5.75,85.16,8.42,28.98,27.208
2026-09-04T08:00,2.95,43.584,4.93,72.525,8.37,28.03,27.1155
2026-09-04T09:00,2.205,44.1385,5.06,74.755,8.375,28.425,27.283
2026-09-04T10:00,2.08,43.79,5.15,76.12,8.39,28.17,27.347
2026-09-04T11:00,2.51,52.2815,6.04,92.46,8.45,34.355,27.365
2026-09-04T12:00,2.925,53.19,6.535,100.205,8.485,35.035,27.2275
2026-09-04T13:00,2.57,53.349,6.66,102.23,8.48,35.15,27.281
2026-09-04T14:00,2.055,53.295,7.25,111.585,8.52,35.105,27.448
2026-09-04T15:00,2.115,53.2055,7.28,112.375,8.51,35.035,27.6405
2026-09-04T16:00,3.22,51.69,7.39,113.66,8.51,33.91,27.766
2026-09-04T17:00,6.495,42.4425,7.455,111.68,8.465,27.175,28.447
2026-09-04T18:00,6.84,42.298,7.2,107.74,8.45,27.07,28.419
2026-09-04T19:00,5.175,36.8825,6.775,98.98,8.41,23.255,28.2595
2026-09-04T20:00,6.0,32.2785,7.175,102.9,8.43,20.065,28.2425
2026-09-04T21:00,6.995,30.534,7.075,100.465,8.435,18.875,28.0615
2026-09-04T22:00,8.365,29.177,7.065,99.67,8.45,17.96,27.942
2026-09-04T23:00,9.19,30.701,6.895,97.79,8.43,19.005,27.9445
2026-09-05T00:00,7.5,32.6395,6.18,88.09,8.39,20.325,27.778
2026-09-05T01:00,12.495,31.275,6.67,94.71,8.455,19.39,27.8845
2026-09-05T02:00,8.945,32.9005,6.295,89.91,8.42,20.5,27.845
2026-09-05T03:00,15.54,36.079,7.035,102.025,8.54,22.7,28.0235
2026-09-05T04:00,4.27,48.818,5.655,86.045,8.41,31.8,27.8535
2026-09-05T05:00,3.285,51.129,6.11,93.54,8.45,33.505,27.6575
2026-09-05T06:00,1.87,53.3545,6.065,93.385,8.455,35.15,27.4655
2026-09-05T07:00,1.45,54.431,5.91,91.34,8.45,35.95,27.364
2026-09-05T08:00,0.94,55.0645,5.62,86.91,8.435,36.43,27.286
2026-09-05T09:00,0.78,54.879,5.46,84.345,8.43,36.29,27.2635
2026-09-05T10:00,0.89,54.975,5.34,82.58,8.42,36.36,27.346
2026-09-05T11:00,0.98,55.4355,5.585,86.445,8.43,36.705,27.2355
2026-09-05T12:00,0.98,54.994,5.485,84.89,8.42,36.375,27.3605
2026-09-05T13:00,1.83,53.13,5.79,89.4,8.44,34.98,27.689
2026-09-05T14:00,2.905,51.223,6.645,102.385,8.44,33.555,28.008
2026-09-05T15:00,7.695,49.7095,7.345,112.31,8.48,32.445,27.917
2026-09-05T16:00,13.62,47.38,7.87,119.8,8.48,30.74,28.237
2026-09-05T17:00,15.775,44.905,8.365,126.37,8.505,28.945,28.3785
2026-09-05T18:00,14.97,43.667,8.55,128.99,8.51,28.05,28.622
