datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-08-31T13:00,0.0,49.95,7.525,116.105,8.25,32.61,28.433
2026-08-31T14:00,0.0,49.545,7.505,116.045,8.25,32.305,28.6805
2026-08-31T15:00,0.0,49.644,7.76,120.545,8.26,32.365,28.919
2026-08-31T16:00,0.0,49.2885,8.0,124.7,8.26,32.1,29.2445
2026-08-31T17:00,0.0,48.4495,8.135,126.165,8.27,31.49,29.1615
2026-08-31T18:00,0.0,45.51,9.93,152.455,8.345,29.36,29.2465
2026-08-31T19:00,0.0,43.773,10.595,161.445,8.39,28.11,29.2115
2026-08-31T20:00,0.0,43.644,9.94,150.92,8.37,28.02,28.996
2026-08-31T21:00,0.0,42.7315,9.34,140.62,8.385,27.38,28.728
2026-08-31T22:00,0.0,30.4855,8.85,127.0,8.36,18.885,28.4915
2026-08-31T23:00,0.0,26.6685,7.73,108.18,8.275,16.285,28.0245
2026-09-01T00:00,0.0,39.998,7.785,115.12,8.32,25.445,28.2725
2026-09-01T01:00,0.0,41.5795,7.39,109.77,8.305,26.57,28.1705
2026-09-01T02:00,0.0,41.569,7.16,106.205,8.3,26.565,28.124
2026-09-01T03:00,0.0,43.44,3.7,55.165,8.065,27.905,27.9405
2026-09-01T04:00,0.0,43.026,3.59,53.18,8.05,27.615,27.685
2026-09-01T05:00,0.0,38.4695,5.69,82.01,8.245,24.4,27.163
2026-09-01T06:00,0.0,35.264,6.795,96.255,8.4,22.16,26.841
2026-09-01T07:00,0.0,32.609,6.78,94.36,8.405,20.335,26.3815
2026-09-01T08:00,0.0,33.327,6.225,86.695,8.365,20.83,26.283
2026-09-01T09:00,0.0,33.11,5.895,81.985,8.32,20.68,26.243
2026-09-01T10:00,0.0,24.2325,6.705,91.045,8.16,14.675,26.7795
2026-09-01T11:00,0.0,37.909,7.18,102.765,8.22,24.01,26.813
2026-09-01T12:00,0.0,38.394,7.365,105.87,8.245,24.345,26.9625
2026-09-01T13:00,0.0,40.2365,7.54,109.565,8.26,25.64,27.1905
2026-09-01T14:00,0.0,40.993,7.515,109.96,8.265,26.175,27.4095
2026-09-01T15:00,0.0,40.984,7.73,113.495,8.28,26.16,27.619
2026-09-01T16:00,0.0,40.4045,8.72,128.55,8.325,25.74,27.99
2026-09-01T17:00,0.0,39.789,9.055,133.665,8.34,25.3,28.2255
2026-09-01T18:00,0.0,36.44,11.98,175.13,8.51,22.94,28.437
2026-09-01T19:00,0.0,35.5075,13.515,196.9,8.6,22.29,28.4395
2026-09-01T20:00,0.0,34.0025,15.22,220.005,8.7,21.25,28.3235
2026-09-01T21:00,0.0,33.1175,15.325,220.085,8.725,20.645,28.129
2026-09-01T22:00,0.0,32.277,14.565,207.485,8.72,20.07,27.8325
2026-09-01T23:00,0.0,29.859,13.72,193.86,8.69,18.43,27.8615
2026-09-02T00:00,0.0,26.058,8.335,115.295,8.35,15.87,27.4595
2026-09-02T01:00,0.0,29.054,6.345,88.18,8.19,17.895,27.1015
2026-09-02T02:00,0.0,30.679,6.055,84.53,8.225,19.0,26.9885
2026-09-02T03:00,0.0,30.1995,5.785,80.695,8.205,18.67,27.02
2026-09-02T04:00,0.0,29.0825,5.57,77.315,8.18,17.915,27.023
2026-09-02T05:00,0.0,27.325,6.825,93.875,8.315,16.73,26.9195
2026-09-02T06:00,0.0,26.966,7.88,107.995,8.42,16.49,26.763
2026-09-02T07:00,0.0,24.598,7.54,101.68,8.375,14.915,26.327
2026-09-02T08:00,0.0,24.2395,7.145,96.075,8.35,14.68,26.254
2026-09-02T09:00,0.0,22.106,7.19,95.165,8.345,13.285,25.797
2026-09-02T10:00,0.0,16.8725,7.325,96.025,8.29,9.9,26.315
2026-09-02T11:00,0.0,23.0075,6.935,94.04,8.17,13.88,26.9725
2026-09-02T12:00,0.0,37.9685,7.045,101.8,8.23,24.04,27.3865
2026-09-02T13:00,0.0,42.3615,7.275,107.65,8.255,27.14,27.7555
2026-09-02T14:00,0.0,43.684,7.1,105.85,8.255,28.08,27.89
2026-09-02T15:00,0.0,45.018,7.015,105.23,8.255,29.035,27.9475
2026-09-02T16:00,0.0,42.432,8.105,121.33,8.3,27.17,28.435
2026-09-02T17:00,0.0,42.7765,7.16,106.765,8.255,27.425,28.12
2026-09-02T18:00,0.0,38.5425,8.785,128.845,8.335,24.425,28.177
2026-09-02T19:00,0.0,35.0035,10.84,156.925,8.425,21.955,28.18
2026-09-02T20:00,0.0,29.603,15.06,213.665,8.69,18.245,28.1905
2026-09-02T21:00,0.0,28.4115,15.325,215.745,8.715,17.445,28.0075
2026-09-02T22:00,0.0,27.619,14.865,208.16,8.715,16.905,27.8715
2026-09-02T23:00,0.0,26.653,14.625,203.375,8.73,16.265,27.6835
2026-09-03T00:00,0.0,23.6755,14.05,193.565,8.73,14.295,27.737
2026-09-03T01:00,0.0,17.1755,10.94,146.78,8.56,10.07,27.543
2026-09-03T02:00,0.0,17.18,7.805,104.175,8.28,10.075,27.304
2026-09-03T03:00,0.0,19.071,6.94,93.24,8.185,11.29,27.2835
2026-09-03T04:00,0.0,19.703,7.23,97.455,8.265,11.695,27.335
2026-09-03T05:00,0.0,21.962,8.64,116.83,8.44,13.17,27.0725
2026-09-03T06:00,0.0,22.188,9.44,125.99,8.545,13.33,26.283
2026-09-03T07:00,0.0,22.002,9.65,128.235,8.575,13.21,26.0335
2026-09-03T08:00,0.0,22.307,8.955,118.995,8.53,13.41,25.9755
2026-09-03T09:00,0.0,22.6865,8.595,114.025,8.555,13.66,25.8235
2026-09-03T10:00,0.0,21.9065,8.675,114.77,8.53,13.15,25.8145
2026-09-03T11:00,0.0,22.633,8.86,119.095,8.425,13.615,26.6405
2026-09-03T12:00,0.0,37.5415,7.535,108.78,8.235,23.74,27.431
2026-09-03T13:00,0.0,41.821,7.745,114.01,8.275,26.76,27.535
2026-09-03T14:00,0.0,43.8,7.905,117.565,8.29,28.165,27.7075
2026-09-03T15:00,0.0,44.3845,8.095,121.1,8.3,28.58,27.9425
2026-09-03T16:00,0.0,41.887,8.46,125.915,8.325,26.795,28.2245
2026-09-03T17:00,0.0,42.189,8.11,120.765,8.3,27.005,28.158
2026-09-03T18:00,0.0,39.6525,8.415,124.055,8.33,25.205,28.192
2026-09-03T19:00,0.0,33.738,12.8,184.355,8.555,21.08,28.259
2026-09-03T20:00,0.0,30.6975,15.095,215.06,8.715,18.99,28.194
2026-09-03T21:00,0.0,28.0,15.78,221.715,8.81,17.165,27.963
2026-09-03T22:00,0.0,26.7745,15.35,214.085,8.8,16.345,27.807
2026-09-03T23:00,0.0,26.7455,14.57,202.71,8.765,16.325,27.6785
2026-09-04T00:00,0.0,26.829,13.285,184.34,8.715,16.385,27.4975
2026-09-04T01:00,0.0,26.0815,13.395,185.565,8.75,15.88,27.57
2026-09-04T02:00,0.0,20.0335,12.67,171.865,8.72,11.92,27.5855
2026-09-04T03:00,0.0,15.3715,9.59,127.205,8.475,8.93,27.3135
2026-09-04T04:00,0.0,16.682,7.65,101.665,8.24,9.765,27.144
2026-09-04T05:00,0.0,20.3455,6.775,91.155,8.155,12.115,27.123
2026-09-04T06:00,0.0,23.5525,6.655,90.755,8.165,14.21,27.173
2026-09-04T07:00,0.0,24.5,5.87,80.295,8.125,14.84,27.204
2026-09-04T08:00,0.0,25.035,5.71,78.36,8.14,15.195,27.2475
2026-09-04T09:00,0.0,26.792,6.035,83.455,8.14,16.365,27.2705
2026-09-04T10:00,0.0,37.7635,6.895,99.58,8.225,23.9,27.359
2026-09-04T11:00,0.0,40.088,7.66,111.355,8.275,25.535,27.226
2026-09-04T12:00,0.0,41.41,8.05,118.245,8.285,26.465,27.5155
2026-09-04T13:00,0.0,42.2665,8.375,123.735,8.31,27.075,27.684
2026-09-04T14:00,0.0,42.7055,8.42,124.79,8.31,27.385,27.7975
2026-09-04T15:00,0.0,40.793,9.62,142.345,8.36,26.015,28.126
2026-09-04T16:00,0.0,39.6955,11.715,172.575,8.445,25.235,28.1415
2026-09-04T17:00,0.0,40.444,8.805,129.76,8.32,25.77,27.9475
2026-09-04T18:00,0.0,37.532,9.715,141.845,8.395,23.71,28.114
2026-09-04T19:00,0.0,34.3265,13.835,200.205,8.62,21.475,28.308
2026-09-04T20:00,0.0,32.671,16.01,230.885,8.77,20.33,28.465
2026-09-04T21:00,0.0,30.4995,17.435,249.015,8.925,18.845,28.3875
2026-09-04T22:00,0.0,28.7765,16.835,238.47,8.975,17.685,28.271
2026-09-04T23:00,0.0,28.173,15.045,211.895,8.925,17.28,28.08
2026-09-05T00:00,0.0,28.0955,12.13,170.485,8.785,17.225,27.974
2026-09-05T01:00,0.0,28.2775,10.66,149.055,8.745,17.355,27.6485
2026-09-05T02:00,0.0,27.2345,9.37,130.075,8.745,16.655,27.443
2026-09-05T03:00,0.0,25.5095,9.55,131.735,8.75,15.505,27.4335
2026-09-05T04:00,0.0,21.2935,8.865,120.415,8.64,12.73,27.444
2026-09-05T05:00,0.0,20.3685,7.38,99.64,8.38,12.125,27.3325
2026-09-05T06:00,0.0,26.375,6.83,94.33,8.225,16.095,27.3295
2026-09-05T07:00,0.0,34.4655,6.94,98.915,8.24,21.6,27.379
2026-09-05T08:00,0.0,40.01,6.6,96.235,8.225,25.475,27.4305
2026-09-05T09:00,0.0,43.261,6.255,92.415,8.195,27.79,27.445
2026-09-05T10:00,0.0,44.672,5.935,88.22,8.185,28.8,27.478
2026-09-05T11:00,0.0,45.6895,5.96,89.07,8.185,29.535,27.541
2026-09-05T12:00,0.0,46.0925,6.7,100.27,8.215,29.825,27.5785
2026-09-05T13:00,0.0,44.0515,8.905,132.27,8.305,28.35,27.5835
2026-09-05T14:00,0.0,44.434,7.77,115.625,8.25,28.63,27.609
2026-09-05T15:00,0.0,36.5045,13.15,190.615,8.53,23.01,27.9275
2026-09-05T16:00,0.0,32.3785,13.725,196.885,8.585,20.135,28.2245
2026-09-05T17:00,0.0,36.7925,12.785,185.81,8.495,23.2,27.9885
2026-09-05T18:00,0.0,34.7745,12.92,187.57,8.54,21.785,28.401
