datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-21T15:00,0.0,23.238,7.55,99.195,8.275,14.04,25.155
2026-09-21T16:00,0.0,17.834,8.875,114.315,8.38,10.535,25.174
2026-09-21T17:00,0.0,14.241,10.055,128.145,8.47,8.24,25.2805
2026-09-21T18:00,0.0,16.0265,10.19,130.455,8.45,9.365,25.18
2026-09-21T19:00,0.0,16.7455,8.97,115.47,8.355,9.82,25.337
2026-09-21T20:00,0.0,17.323,7.1,91.415,8.195,10.19,25.219
2026-09-21T21:00,0.0,17.5395,6.99,90.145,8.22,10.33,25.3
2026-09-21T22:00,0.0,18.3605,7.68,99.355,8.3,10.855,25.2895
2026-09-21T23:00,0.0,17.7955,9.125,117.49,8.44,10.495,25.1115
2026-09-22T00:00,0.0,16.2315,9.91,126.65,8.515,9.495,25.02
2026-09-22T01:00,0.0,14.3835,9.95,125.88,8.545,8.335,24.841
2026-09-22T02:00,0.0,13.016,10.31,129.31,8.585,7.48,24.631
2026-09-22T03:00,0.0,12.7235,10.225,127.485,8.605,7.305,24.3575
2026-09-22T04:00,0.0,12.69,8.545,105.795,8.53,7.28,23.9765
2026-09-22T05:00,0.0,12.009,8.28,101.86,8.51,6.86,23.763
2026-09-22T06:00,0.0,14.1535,7.34,89.885,8.315,8.2,23.1355
2026-09-22T07:00,0.0,17.7765,7.19,89.4,8.285,10.505,23.1885
2026-09-22T08:00,0.0,23.9905,7.32,93.42,8.34,14.56,23.3705
2026-09-22T09:00,0.0,26.794,6.98,89.955,8.34,16.425,23.3225
2026-09-22T10:00,0.0,29.473,6.735,87.84,8.34,18.24,23.388
2026-09-22T11:00,0.0,30.8965,6.325,83.01,8.345,19.205,23.45
2026-09-22T12:00,0.0,30.97,6.105,80.13,8.365,19.26,23.456
2026-09-22T13:00,0.0,29.7465,6.975,91.455,8.395,18.42,23.6245
2026-09-22T14:00,0.0,28.414,8.03,104.895,8.425,17.515,23.71
2026-09-22T15:00,0.0,25.144,8.79,113.49,8.48,15.32,23.774
2026-09-22T16:00,0.0,21.416,9.535,121.81,8.53,12.85,23.9425
2026-09-22T17:00,0.0,16.5925,10.015,126.34,8.625,9.735,24.2345
2026-09-22T18:00,0.0,16.833,10.02,126.34,8.555,9.885,24.171
2026-09-22T19:00,0.0,17.027,8.145,103.03,8.47,10.015,24.299
2026-09-22T20:00,0.0,18.2535,6.575,83.35,8.28,10.8,24.1905
2026-09-22T21:00,0.0,21.7075,5.87,75.35,8.25,13.045,24.153
2026-09-22T22:00,0.0,22.896,4.715,60.675,8.205,13.82,24.053
2026-09-22T23:00,0.0,21.598,5.545,70.79,8.27,12.97,23.89
2026-09-23T00:00,0.0,18.8635,7.27,90.895,8.435,11.2,23.304
2026-09-23T01:00,0.0,15.4895,8.345,101.69,8.55,9.05,22.592
2026-09-23T02:00,0.0,14.0445,8.035,96.825,8.525,8.14,22.255
2026-09-23T03:00,0.0,13.5855,8.005,95.295,8.535,7.86,21.706
2026-09-23T04:00,0.0,13.082,7.295,85.89,8.525,7.55,21.194
2026-09-23T05:00,0.0,12.4875,6.46,75.43,8.48,7.175,20.882
2026-09-23T06:00,0.0,11.443,7.005,82.115,8.39,6.535,21.298
2026-09-23T07:00,0.0,12.68,7.23,86.43,8.275,7.3,22.0735
2026-09-23T08:00,0.0,18.7835,7.68,93.495,8.365,11.16,21.8555
2026-09-23T09:00,0.0,21.4935,7.51,92.175,8.37,12.925,21.749
2026-09-23T10:00,0.0,22.749,6.955,85.505,8.34,13.75,21.616
2026-09-23T11:00,0.0,23.4365,6.45,79.325,8.34,14.21,21.4465
2026-09-23T12:00,0.0,23.792,6.29,77.44,8.33,14.44,21.482
2026-09-23T13:00,0.0,23.4855,7.33,90.57,8.395,14.24,21.6835
2026-09-23T14:00,0.0,21.8115,8.575,105.255,8.46,13.135,21.7075
2026-09-23T15:00,0.0,19.6315,9.075,110.66,8.505,11.71,21.782
2026-09-23T16:00,0.0,16.285,9.885,119.45,8.58,9.56,21.958
2026-09-23T17:00,0.0,14.8825,9.965,120.2,8.58,8.67,22.173
2026-09-23T18:00,0.0,13.7995,9.13,109.745,8.525,7.99,22.189
2026-09-23T19:00,0.0,11.7555,8.96,107.36,8.48,6.72,22.4005
2026-09-23T20:00,0.0,9.692,6.98,83.79,8.2,5.455,22.8695
2026-09-23T21:00,0.0,14.0585,7.0,85.35,8.245,8.15,22.874
2026-09-23T22:00,0.0,17.097,6.185,76.225,8.23,10.07,22.863
2026-09-23T23:00,0.0,17.9635,6.15,75.86,8.27,10.625,22.77
2026-09-24T00:00,0.0,15.89,8.36,101.055,8.485,9.31,22.082
2026-09-24T01:00,0.0,14.485,8.88,105.535,8.54,8.42,21.4635
2026-09-24T02:00,0.0,12.993,9.115,106.395,8.56,7.495,20.81
2026-09-24T03:00,0.0,12.161,8.93,103.36,8.545,6.975,20.508
2026-09-24T04:00,0.0,11.8385,8.72,100.67,8.53,6.775,20.43
2026-09-24T05:00,0.0,11.1905,8.185,93.8,8.5,6.385,20.1805
2026-09-24T06:00,0.0,11.0255,6.92,78.985,8.395,6.28,19.9895
2026-09-24T07:00,0.0,7.7085,6.38,74.29,8.22,4.275,21.672
2026-09-24T08:00,0.0,17.755,5.035,63.15,8.03,10.505,23.778
2026-09-24T09:00,0.0,29.356,4.24,56.67,8.08,18.14,24.78
2026-09-24T10:00,0.0,33.297,4.075,55.215,8.08,20.84,24.6815
2026-09-24T11:00,0.0,1.3635,5.765,70.555,8.055,0.705,11.1195
2026-09-24T12:00,0.0,25.431,7.08,86.385,7.13,16.64,22.375
2026-09-24T13:00,0.0,48.509,4.975,71.56,8.165,31.655,24.5755
2026-09-24T14:00,0.0,44.4405,5.605,78.955,8.185,28.71,24.3375
2026-09-24T15:00,0.0,42.341,5.97,83.17,8.2,27.2,24.183
2026-09-24T16:00,0.0,38.5535,7.3,99.675,8.275,24.52,23.9405
2026-09-24T17:00,0.0,39.515,7.795,106.845,8.305,25.2,23.945
2026-09-24T18:00,0.0,39.466,8.145,111.4,8.33,25.17,23.8185
2026-09-24T19:00,0.0,35.9035,7.995,107.575,8.32,22.67,23.7265
2026-09-24T20:00,0.0,21.4825,7.705,97.005,8.285,12.91,23.1155
2026-09-24T21:00,0.0,29.2555,7.715,99.995,8.33,18.1,23.1265
2026-09-24T22:00,0.0,35.299,7.645,101.5,8.355,22.255,23.0935
2026-09-24T23:00,0.0,36.9,7.555,100.98,8.36,23.375,23.09
2026-09-25T00:00,0.0,36.6745,6.94,92.71,8.335,23.215,23.1275
2026-09-25T01:00,0.0,33.441,6.86,90.11,8.31,20.965,22.93
2026-09-25T02:00,0.0,28.3665,6.965,88.585,8.3,17.505,22.2755
2026-09-25T03:00,0.0,25.724,7.435,92.975,8.355,15.73,21.821
2026-09-25T04:00,0.0,22.6075,7.83,95.54,8.39,13.665,21.2365
2026-09-25T05:00,0.0,22.833,7.73,94.01,8.365,13.815,20.9995
2026-09-25T06:00,0.0,23.338,7.59,91.995,8.36,14.15,20.702
2026-09-25T07:00,0.0,25.7125,7.87,97.44,8.305,15.725,21.364
2026-09-25T08:00,0.0,35.1585,7.72,100.585,8.295,22.185,22.085
2026-09-25T09:00,0.0,47.5855,7.33,101.615,8.31,31.02,22.6515
2026-09-25T10:00,0.0,49.655,7.285,102.13,8.31,32.525,22.846
2026-09-25T11:00,0.0,50.659,7.265,102.685,8.31,33.26,23.0415
2026-09-25T12:00,0.0,50.025,7.41,104.23,8.31,32.795,22.9515
2026-09-25T13:00,0.0,48.69,7.595,106.305,8.32,31.815,22.9875
2026-09-25T14:00,0.0,45.135,7.835,107.79,8.33,29.235,22.8565
2026-09-25T15:00,0.0,39.0825,8.51,113.505,8.355,24.925,22.542
2026-09-25T16:00,0.0,32.4015,9.255,119.72,8.4,20.26,22.3045
2026-09-25T17:00,0.0,30.0505,9.475,121.595,8.41,18.645,22.361
2026-09-25T18:00,0.0,29.8635,9.385,120.53,8.41,18.515,22.462
2026-09-25T19:00,0.0,29.5485,9.4,120.545,8.415,18.305,22.438
2026-09-25T20:00,0.0,21.831,8.93,111.49,8.365,13.195,22.5055
2026-09-25T21:00,0.0,32.1495,7.45,97.89,8.265,20.095,23.224
2026-09-25T22:00,0.0,39.829,7.225,98.255,8.29,25.43,23.4265
2026-09-25T23:00,0.0,42.5815,7.065,97.22,8.3,27.385,23.4455
2026-09-26T00:00,0.0,43.7675,6.47,89.12,8.27,28.245,23.2
2026-09-26T01:00,0.0,40.542,6.58,89.025,8.27,25.94,22.954
2026-09-26T02:00,0.0,38.442,6.55,87.48,8.265,24.46,22.7265
2026-09-26T03:00,0.0,32.7165,6.715,86.29,8.265,20.48,21.9165
2026-09-26T04:00,0.0,30.4795,6.765,85.6,8.26,18.95,21.5095
2026-09-26T05:00,0.0,27.026,7.26,89.555,8.275,16.61,20.8765
2026-09-26T06:00,0.0,25.7165,7.49,91.1,8.28,15.735,20.433
2026-09-26T07:00,0.0,24.626,7.53,90.615,8.28,15.015,20.0775
2026-09-26T08:00,0.0,20.3505,7.44,89.005,8.26,12.235,20.6215
2026-09-26T09:00,0.0,29.1975,7.14,91.79,8.235,18.12,22.645
2026-09-26T10:00,0.0,46.5245,6.755,94.86,8.285,30.225,23.6855
2026-09-26T11:00,0.0,48.9135,6.7,95.375,8.29,31.965,23.875
2026-09-26T12:00,0.0,49.1825,6.685,95.2,8.29,32.16,23.8555
2026-09-26T13:00,0.0,49.48,6.775,97.145,8.29,32.375,24.143
2026-09-26T14:00,0.0,46.0625,7.125,100.37,8.295,29.885,24.019
2026-09-26T15:00,0.0,41.075,7.405,101.78,8.295,26.315,23.7695
2026-09-26T16:00,0.0,32.0135,8.29,108.94,8.34,19.975,23.2545
2026-09-26T17:00,0.0,28.498,8.59,111.01,8.355,17.58,23.126
2026-09-26T18:00,0.0,28.529,8.48,109.66,8.35,17.6,23.1485
