datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-16T22:00,0.0,23.97,11.7,154.695,8.635,14.52,25.348
2026-09-16T23:00,0.0,13.4965,9.45,119.16,8.43,7.815,24.6795
2026-09-17T00:00,0.0,7.5735,7.53,91.74,8.135,4.185,24.069
2026-09-17T01:00,0.0,11.5715,7.915,98.315,8.255,6.595,24.361
2026-09-17T02:00,0.0,15.389,8.295,104.86,8.36,8.97,24.5775
2026-09-17T03:00,0.0,17.069,8.14,103.67,8.365,10.03,24.6795
2026-09-17T04:00,0.0,21.8425,6.59,85.565,8.26,13.13,24.802
2026-09-17T05:00,0.0,26.341,6.205,82.14,8.26,16.1,24.93
2026-09-17T06:00,0.0,22.695,6.625,86.095,8.32,13.68,24.6165
2026-09-17T07:00,0.0,20.625,6.485,83.165,8.315,12.335,24.335
2026-09-17T08:00,0.0,19.412,6.655,84.67,8.24,11.545,24.1015
2026-09-17T09:00,0.0,20.253,6.105,78.16,8.275,12.09,24.3315
2026-09-17T10:00,0.0,27.6705,5.67,75.595,8.19,17.005,24.9195
2026-09-17T11:00,0.0,36.34,5.86,81.38,8.15,22.94,25.389
2026-09-17T12:00,0.0,24.0485,6.86,88.445,8.275,14.61,23.9645
2026-09-17T13:00,0.0,19.326,7.685,96.69,8.345,11.495,23.5475
2026-09-17T14:00,0.0,20.0125,7.395,93.38,8.305,11.94,23.6375
2026-09-17T15:00,0.0,17.7675,8.6,107.38,8.385,10.495,23.449
2026-09-17T16:00,0.0,22.88,6.305,80.975,8.225,13.825,24.0685
2026-09-17T17:00,0.0,19.262,8.155,102.905,8.375,11.455,23.7425
2026-09-17T18:00,0.0,21.4175,7.065,90.51,8.285,12.855,24.1105
2026-09-17T19:00,0.0,19.1485,8.485,107.645,8.41,11.375,24.034
2026-09-17T20:00,0.0,19.1735,7.705,97.755,8.355,11.39,24.0245
2026-09-17T21:00,0.0,18.2015,7.705,97.105,8.37,10.77,23.8635
2026-09-17T22:00,0.0,17.903,7.24,90.935,8.305,10.58,23.772
2026-09-17T23:00,0.0,17.653,6.76,84.83,8.29,10.42,23.774
2026-09-18T00:00,0.0,17.5175,6.9,86.44,8.3,10.335,23.673
2026-09-18T01:00,0.0,17.3685,6.19,77.375,8.26,10.24,23.5475
2026-09-18T02:00,0.0,17.1035,6.16,76.915,8.24,10.065,23.56
2026-09-18T03:00,0.0,17.1615,5.48,68.45,8.21,10.1,23.578
2026-09-18T04:00,0.0,17.467,5.06,63.305,8.195,10.295,23.638
2026-09-18T05:00,0.0,17.393,4.925,61.355,8.18,10.255,23.429
2026-09-18T06:00,0.0,17.307,5.38,66.83,8.18,10.2,23.2815
2026-09-18T07:00,0.0,17.402,4.945,61.595,8.16,10.26,23.3875
2026-09-18T08:00,0.0,17.592,4.905,61.22,8.17,10.38,23.4175
2026-09-18T09:00,0.0,17.333,4.84,60.385,8.145,10.215,23.476
2026-09-18T10:00,0.0,20.965,4.855,61.78,8.09,12.56,23.854
2026-09-18T11:00,0.0,22.5885,5.765,73.545,8.14,13.63,23.618
2026-09-18T12:00,0.0,28.6295,5.64,73.935,8.115,17.66,23.873
2026-09-18T13:00,0.0,32.1735,6.025,80.615,8.15,20.08,24.2085
2026-09-18T14:00,0.0,38.5675,6.625,91.96,8.2,24.515,24.842
2026-09-18T15:00,0.0,39.618,6.445,90.08,8.2,25.255,25.0275
2026-09-18T16:00,0.0,32.9805,6.4,86.42,8.22,20.63,24.651
2026-09-18T17:00,0.0,24.106,7.245,94.415,8.27,14.62,24.518
2026-09-18T18:00,0.0,21.1205,8.375,107.775,8.35,12.665,24.4345
2026-09-18T19:00,0.0,18.134,8.5,107.95,8.405,10.72,24.2745
2026-09-18T20:00,0.0,22.137,7.04,90.85,8.255,13.325,24.3465
2026-09-18T21:00,0.0,16.715,7.69,96.85,8.33,9.815,24.121
2026-09-18T22:00,0.0,17.5395,6.645,83.86,8.245,10.345,24.093
2026-09-18T23:00,0.0,16.7315,6.085,76.43,8.195,9.83,23.949
2026-09-19T00:00,0.0,15.855,6.255,77.975,8.22,9.27,23.7345
2026-09-19T01:00,0.0,16.1845,6.34,79.005,8.22,9.48,23.6925
2026-09-19T02:00,0.0,15.4775,6.335,78.535,8.215,9.035,23.4765
2026-09-19T03:00,0.0,15.6135,5.675,70.215,8.145,9.12,23.39
2026-09-19T04:00,0.0,15.5535,5.295,65.5,8.115,9.08,23.367
2026-09-19T05:00,0.0,16.0375,4.485,55.6,8.07,9.39,23.4155
2026-09-19T06:00,0.0,15.601,4.295,52.79,8.055,9.115,23.049
2026-09-19T07:00,0.0,15.6005,5.09,62.275,8.1,9.115,22.783
2026-09-19T08:00,0.0,15.853,4.715,57.795,8.075,9.275,22.8585
2026-09-19T09:00,0.0,15.583,4.78,58.49,8.07,9.11,22.752
2026-09-19T10:00,0.0,15.4845,5.245,64.065,8.115,9.045,22.6775
2026-09-19T11:00,0.0,15.742,5.325,65.45,8.13,9.205,22.9755
2026-09-19T12:00,0.0,19.1085,5.45,68.37,8.11,11.365,23.4175
2026-09-19T13:00,0.0,21.9535,6.31,80.43,8.155,13.21,23.7265
2026-09-19T14:00,0.0,21.602,6.395,81.665,8.175,12.975,23.8835
2026-09-19T15:00,0.0,24.8155,6.265,81.345,8.155,15.095,24.1495
2026-09-19T16:00,0.0,23.027,5.725,73.82,8.145,13.91,24.171
2026-09-19T17:00,0.0,15.8355,8.25,105.26,8.36,9.245,25.032
2026-09-19T18:00,0.0,15.282,8.36,106.965,8.365,8.89,25.292
