datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-11T13:00,1.83,56.338,4.97,77.14,8.29,37.38,27.198
2026-09-11T14:00,3.54,56.205,5.53,85.77,8.315,37.285,27.16
2026-09-11T15:00,3.2,55.253,5.315,81.91,8.3,36.575,27.0805
2026-09-11T16:00,7.0,54.344,5.48,83.97,8.31,35.9,26.909
2026-09-11T17:00,14.98,50.9315,6.32,94.445,8.375,33.395,26.2415
2026-09-11T18:00,15.46,50.686,6.55,97.55,8.38,33.21,26.151
2026-09-11T19:00,13.105,51.3275,6.095,91.035,8.35,33.69,26.102
2026-09-11T20:00,8.245,51.1595,6.03,89.855,8.36,33.565,26.0185
2026-09-11T21:00,7.17,54.1475,6.175,94.025,8.36,35.765,26.5485
2026-09-11T22:00,4.2,53.8725,6.125,93.24,8.35,35.56,26.635
2026-09-11T23:00,3.395,53.905,6.23,94.725,8.36,35.585,26.558
2026-09-12T00:00,3.265,53.187,6.045,91.37,8.355,35.055,26.4025
2026-09-12T01:00,4.045,53.2875,6.325,95.585,8.37,35.13,26.341
2026-09-12T02:00,3.38,53.3045,6.02,90.86,8.355,35.145,26.2495
2026-09-12T03:00,3.02,52.981,5.365,80.39,8.32,34.915,25.901
2026-09-12T04:00,3.76,51.5265,5.215,77.035,8.31,33.85,25.3755
2026-09-12T05:00,4.095,51.125,5.125,75.39,8.305,33.56,25.2385
2026-09-12T06:00,5.31,50.7415,5.345,78.17,8.32,33.28,25.044
2026-09-12T07:00,5.56,50.553,5.35,78.01,8.32,33.15,24.881
2026-09-12T08:00,7.7,50.555,5.05,73.455,8.305,33.15,24.768
2026-09-12T09:00,7.715,48.0635,5.71,83.01,8.33,31.315,25.321
2026-09-12T10:00,5.27,42.392,6.28,89.55,8.34,27.21,25.498
2026-09-12T11:00,5.59,47.493,6.275,91.91,8.35,30.885,25.9275
2026-09-12T12:00,4.395,48.8225,6.21,91.665,8.35,31.85,26.0265
2026-09-12T13:00,4.81,48.021,6.53,96.1,8.36,31.26,26.087
2026-09-12T14:00,5.985,47.6795,6.415,94.365,8.36,31.015,26.0905
2026-09-12T15:00,5.995,47.2175,6.225,91.32,8.34,30.675,26.092
2026-09-12T16:00,8.39,47.106,5.99,87.67,8.32,30.6,25.978
2026-09-12T17:00,13.775,49.093,6.565,96.725,8.36,32.05,25.85
2026-09-12T18:00,16.78,49.593,7.12,104.89,8.4,32.42,25.686
2026-09-12T19:00,18.155,49.7455,7.925,116.47,8.44,32.54,25.559
2026-09-12T20:00,15.03,49.7435,7.51,110.22,8.42,32.54,25.479
2026-09-12T21:00,14.25,47.7765,7.45,108.895,8.425,31.095,25.7055
2026-09-12T22:00,7.335,45.4035,7.25,105.63,8.4,29.365,26.0905
2026-09-12T23:00,5.75,44.7475,6.975,101.575,8.375,28.89,26.225
2026-09-13T00:00,4.54,46.2275,6.52,95.555,8.35,29.955,26.2655
2026-09-13T01:00,6.075,46.6355,6.75,99.11,8.37,30.255,26.274
2026-09-13T02:00,5.195,47.133,6.48,95.2,8.355,30.615,26.163
2026-09-13T03:00,4.91,47.086,6.195,90.45,8.35,30.59,25.806
2026-09-13T04:00,5.06,47.204,6.13,88.555,8.355,30.69,25.144
2026-09-13T05:00,5.065,47.522,6.29,90.8,8.37,30.925,25.0655
2026-09-13T06:00,7.375,47.746,6.435,92.715,8.385,31.09,24.866
2026-09-13T07:00,7.89,47.727,6.41,92.22,8.38,31.08,24.738
2026-09-13T08:00,9.86,47.3655,6.04,86.395,8.37,30.82,24.531
2026-09-13T09:00,7.785,44.942,6.17,87.99,8.36,29.055,24.935
2026-09-13T10:00,6.11,45.183,6.66,96.19,8.37,29.22,25.589
2026-09-13T11:00,4.935,46.627,6.605,96.565,8.365,30.25,25.9955
2026-09-13T12:00,3.72,47.8465,6.485,95.67,8.355,31.135,26.251
2026-09-13T13:00,3.57,47.297,6.93,102.38,8.37,30.73,26.422
2026-09-13T14:00,6.145,47.5755,6.805,100.69,8.37,30.925,26.471
2026-09-13T15:00,7.915,47.4425,6.63,97.89,8.36,30.835,26.3895
2026-09-13T16:00,14.56,47.349,6.83,100.39,8.37,30.77,26.137
2026-09-13T17:00,17.12,47.4395,7.86,115.1,8.425,30.845,25.875
2026-09-13T18:00,19.94,47.833,8.68,126.98,8.47,31.14,25.725
2026-09-13T19:00,26.285,48.2165,9.72,141.13,8.53,31.425,25.197
2026-09-13T20:00,23.12,48.4805,9.35,135.48,8.515,31.625,25.0105
2026-09-13T21:00,17.595,48.4345,8.66,125.28,8.495,31.595,24.9155
2026-09-13T22:00,12.93,45.7825,8.41,121.24,8.485,29.655,25.3695
2026-09-13T23:00,7.895,46.418,7.365,107.295,8.41,30.105,25.8435
2026-09-14T00:00,7.13,48.022,7.3,107.525,8.395,31.265,26.118
2026-09-14T01:00,6.445,47.9625,6.94,102.005,8.375,31.225,25.9915
2026-09-14T02:00,8.54,47.3225,7.225,105.715,8.395,30.76,25.913
2026-09-14T03:00,6.975,45.7275,7.345,105.855,8.41,29.615,25.414
2026-09-14T04:00,6.78,45.19,6.97,99.545,8.405,29.235,24.984
2026-09-14T05:00,6.735,46.6305,6.885,98.595,8.405,30.28,24.7995
2026-09-14T06:00,6.585,46.7015,6.89,98.355,8.415,30.335,24.546
2026-09-14T07:00,8.56,46.755,6.77,96.71,8.4,30.38,24.623
2026-09-14T08:00,11.855,46.695,6.315,89.985,8.385,30.335,24.4845
2026-09-14T09:00,11.855,47.131,6.035,86.935,8.36,30.645,24.986
2026-09-14T10:00,7.45,48.146,6.89,101.5,8.38,31.35,26.104
2026-09-14T11:00,6.5,47.319,7.045,103.735,8.38,30.75,26.254
2026-09-14T12:00,4.93,47.5685,7.185,106.245,8.38,30.925,26.45
2026-09-14T13:00,5.32,48.064,7.17,106.5,8.37,31.28,26.627
2026-09-14T14:00,7.775,47.9395,7.38,109.68,8.39,31.19,26.6365
2026-09-14T15:00,11.87,49.362,6.81,101.91,8.355,32.23,26.719
2026-09-14T16:00,11.28,48.388,6.91,102.83,8.37,31.52,26.617
2026-09-14T17:00,18.885,48.656,7.305,107.74,8.4,31.73,26.0385
2026-09-14T18:00,23.57,48.502,7.77,114.23,8.44,31.62,25.866
2026-09-14T19:00,22.86,48.4965,8.045,118.395,8.45,31.61,25.96
2026-09-14T20:00,20.76,48.255,8.515,124.19,8.49,31.45,25.4655
2026-09-14T21:00,19.73,48.265,8.13,118.205,8.47,31.46,25.276
2026-09-14T22:00,13.15,46.878,7.735,111.93,8.455,30.45,25.357
2026-09-14T23:00,10.2,46.9025,7.22,105.425,8.415,30.46,25.899
2026-09-15T00:00,5.985,46.1325,6.14,89.585,8.325,29.89,26.013
2026-09-15T01:00,6.36,45.5995,6.095,88.875,8.315,29.505,26.0685
2026-09-15T02:00,11.275,43.454,7.435,107.42,8.37,27.965,26.0825
2026-09-15T03:00,6.61,45.9135,6.43,93.805,8.335,29.73,26.0555
2026-09-15T04:00,6.07,45.3485,6.15,88.82,8.345,29.335,25.611
2026-09-15T05:00,6.72,44.787,6.265,89.945,8.355,28.935,25.372
2026-09-15T06:00,5.495,45.4335,6.05,86.94,8.35,29.405,25.312
2026-09-15T07:00,5.12,45.655,6.09,87.01,8.36,29.57,24.9
2026-09-15T08:00,9.82,43.751,5.6,79.505,8.32,28.2,24.9395
2026-09-15T09:00,13.26,41.532,5.75,81.02,8.315,26.61,25.033
2026-09-15T10:00,14.71,46.72,6.41,94.06,8.33,30.31,26.185
2026-09-15T11:00,13.365,46.604,6.775,99.7,8.35,30.225,26.426
2026-09-15T12:00,9.83,47.119,7.07,104.66,8.365,30.595,26.644
2026-09-15T13:00,10.49,46.267,7.32,108.28,8.37,29.97,26.748
2026-09-15T14:00,21.815,46.795,7.125,104.955,8.37,30.365,26.435
2026-09-15T15:00,20.345,44.7975,7.295,106.2,8.4,28.925,26.215
2026-09-15T16:00,22.68,45.516,7.81,113.51,8.44,29.45,25.935
2026-09-15T17:00,20.835,47.7975,7.72,112.9,8.455,31.11,25.736
2026-09-15T18:00,21.98,49.002,7.85,114.81,8.48,31.99,25.478
