datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-18T03:00,7.62,51.7285,4.13,61.32,8.23,33.995,25.6605
2026-09-18T04:00,7.01,52.2005,4.41,65.795,8.24,34.335,25.849
2026-09-18T05:00,7.76,51.694,4.245,63.265,8.245,33.965,25.856
2026-09-18T06:00,6.37,51.9955,4.115,61.315,8.235,34.185,25.7925
2026-09-18T07:00,8.14,50.74,4.13,60.58,8.24,33.28,25.194
2026-09-18T08:00,6.005,50.753,3.3,48.565,8.185,33.285,25.353
2026-09-18T09:00,5.68,49.419,4.075,59.475,8.235,32.31,25.2325
2026-09-18T10:00,6.71,47.822,4.3,62.16,8.24,31.14,25.053
2026-09-18T11:00,7.1,49.31,4.315,63.105,8.225,32.22,25.4095
2026-09-18T12:00,7.88,49.853,4.33,63.965,8.215,32.61,25.7935
2026-09-18T13:00,8.78,50.844,4.49,67.0,8.22,33.33,26.174
2026-09-18T14:00,6.445,52.3035,4.595,69.46,8.225,34.395,26.5365
2026-09-18T15:00,8.9,52.022,4.975,75.085,8.255,34.19,26.5535
2026-09-18T16:00,10.8,52.155,4.38,65.98,8.22,34.29,26.423
2026-09-18T17:00,12.365,51.6125,5.175,77.76,8.25,33.89,26.404
2026-09-18T18:00,11.34,52.03,4.21,63.33,8.21,34.2,26.312
2026-09-18T19:00,16.68,49.7975,5.175,76.47,8.275,32.57,25.8615
2026-09-18T20:00,15.25,49.233,5.16,75.62,8.3,32.16,25.53
2026-09-18T21:00,17.525,48.293,5.28,76.68,8.325,31.48,25.206
2026-09-18T22:00,16.15,47.828,5.475,79.09,8.355,31.15,25.0225
2026-09-18T23:00,16.365,47.9995,5.34,77.19,8.345,31.275,24.964
2026-09-19T00:00,15.685,48.061,4.69,67.705,8.305,31.32,24.96
2026-09-19T01:00,16.57,47.4535,5.335,76.23,8.365,30.885,24.467
2026-09-19T02:00,14.06,48.101,4.545,65.64,8.295,31.35,24.91
2026-09-19T03:00,9.075,48.3415,3.91,56.455,8.235,31.525,24.8335
2026-09-19T04:00,10.445,48.0105,4.365,62.71,8.275,31.285,24.6765
2026-09-19T05:00,11.86,47.6025,4.465,64.105,8.275,30.99,24.714
2026-09-19T06:00,8.85,48.201,3.815,54.97,8.235,31.425,24.7955
2026-09-19T07:00,8.34,47.976,4.08,58.53,8.24,31.27,24.561
2026-09-19T08:00,6.645,47.6675,3.9,55.965,8.22,31.04,24.6045
2026-09-19T09:00,6.41,47.5475,4.335,61.86,8.24,30.955,24.3765
2026-09-19T10:00,5.93,47.916,4.82,69.05,8.27,31.22,24.53
2026-09-19T11:00,6.3,48.1365,4.885,70.4,8.265,31.38,24.783
2026-09-19T12:00,6.87,48.491,5.19,75.23,8.285,31.63,25.015
2026-09-19T13:00,8.77,48.799,5.3,77.05,8.29,31.85,25.123
2026-09-19T14:00,7.51,48.7715,5.34,78.33,8.27,31.82,25.678
2026-09-19T15:00,7.865,48.8935,5.625,82.935,8.28,31.905,25.9485
2026-09-19T16:00,13.3,48.871,6.13,90.46,8.31,31.89,26.017
2026-09-19T17:00,12.68,49.416,5.865,87.205,8.29,32.28,26.3225
2026-09-19T18:00,16.63,49.407,6.41,95.4,8.31,32.27,26.36
