datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-22T17:00,9.26,48.1,5.995,85.64,8.415,31.365,24.286
2026-09-22T18:00,8.71,48.058,5.84,83.42,8.4,31.33,24.24
2026-09-22T19:00,16.165,45.806,6.69,94.99,8.45,29.69,24.51
2026-09-22T20:00,11.355,43.9795,6.815,96.055,8.45,28.37,24.498
2026-09-22T21:00,13.1,43.636,7.205,101.645,8.465,28.125,24.5885
2026-09-22T22:00,13.145,44.62,6.77,95.315,8.445,28.835,24.2655
2026-09-22T23:00,10.41,44.823,6.465,90.835,8.42,28.985,24.121
2026-09-23T00:00,8.98,45.2165,5.8,81.545,8.39,29.27,24.033
2026-09-23T01:00,8.67,46.721,5.98,84.06,8.435,30.37,23.683
2026-09-23T02:00,11.59,47.7785,6.275,88.33,8.5,31.14,23.478
2026-09-23T03:00,11.335,47.8595,6.065,85.24,8.485,31.205,23.4075
2026-09-23T04:00,11.845,47.909,5.72,80.31,8.47,31.24,23.3645
2026-09-23T05:00,10.715,47.903,5.64,78.92,8.46,31.24,23.12
2026-09-23T06:00,11.045,41.1505,6.4,86.03,8.44,26.385,22.4715
2026-09-23T07:00,13.92,39.969,6.54,88.67,8.44,25.53,23.198
2026-09-23T08:00,13.335,36.8075,6.87,91.89,8.42,23.305,23.157
2026-09-23T09:00,12.77,37.5715,6.865,91.865,8.42,23.84,23.015
2026-09-23T10:00,14.88,38.853,6.95,93.64,8.44,24.74,23.083
2026-09-23T11:00,11.76,38.565,6.88,92.055,8.425,24.55,22.794
2026-09-23T12:00,9.915,41.5525,5.995,81.26,8.4,26.66,22.829
2026-09-23T13:00,12.58,41.84,6.57,89.18,8.43,26.87,22.875
2026-09-23T14:00,11.01,45.118,5.905,81.405,8.43,29.225,22.915
2026-09-23T15:00,10.3,47.1835,6.035,84.43,8.455,30.71,23.2935
2026-09-23T16:00,12.75,47.7,6.32,89.11,8.48,31.08,23.582
2026-09-23T17:00,16.355,47.682,6.49,91.725,8.5,31.065,23.785
2026-09-23T18:00,15.97,47.65,6.63,93.75,8.51,31.04,23.795
2026-09-23T19:00,22.075,43.077,7.375,101.725,8.51,27.745,23.4335
2026-09-23T20:00,24.835,45.3785,7.435,104.005,8.5,29.4,23.724
2026-09-23T21:00,19.52,46.118,7.145,100.285,8.495,29.93,23.755
2026-09-23T22:00,16.755,45.241,7.08,98.56,8.495,29.3,23.494
2026-09-23T23:00,16.3,43.381,7.135,97.34,8.5,27.97,22.7855
2026-09-24T00:00,13.45,43.28,6.68,91.265,8.47,27.895,22.899
2026-09-24T01:00,12.025,43.2,6.56,89.625,8.475,27.84,22.902
2026-09-24T02:00,11.995,45.979,6.12,84.54,8.475,29.85,22.85
2026-09-24T03:00,14.425,46.7225,6.075,84.0,8.49,30.385,22.746
2026-09-24T04:00,14.48,46.537,6.135,84.425,8.5,30.255,22.517
2026-09-24T05:00,14.31,46.3635,6.045,82.91,8.495,30.13,22.3555
2026-09-24T06:00,11.995,44.777,5.87,79.665,8.47,28.99,22.167
2026-09-24T07:00,11.4,46.401,5.87,81.67,8.43,30.15,23.16
2026-09-24T08:00,8.69,49.146,5.89,83.845,8.45,32.135,23.8405
2026-09-24T09:00,7.58,49.1835,5.885,83.93,8.425,32.16,23.9675
2026-09-24T10:00,6.63,50.351,5.84,84.2,8.42,33.01,24.226
2026-09-24T11:00,7.735,51.4405,5.9,85.765,8.415,33.81,24.4835
2026-09-24T12:00,7.925,51.024,5.965,86.485,8.415,33.505,24.43
2026-09-24T13:00,6.12,50.483,5.68,82.15,8.4,33.11,24.41
2026-09-24T14:00,5.555,51.1715,5.33,77.455,8.385,33.61,24.557
2026-09-24T15:00,8.725,47.6265,6.435,90.62,8.45,31.03,23.5965
2026-09-24T16:00,10.44,46.022,6.95,96.52,8.49,29.87,23.164
2026-09-24T17:00,14.095,44.6235,7.805,107.095,8.54,28.865,22.7905
2026-09-24T18:00,13.98,45.235,7.41,102.11,8.52,29.31,22.943
2026-09-24T19:00,9.255,47.1075,6.61,92.685,8.455,30.655,23.4285
2026-09-24T20:00,13.065,51.021,6.535,94.895,8.455,33.5,24.5235
2026-09-24T21:00,8.98,49.886,6.37,92.025,8.41,32.66,24.538
2026-09-24T22:00,9.66,48.772,6.62,94.985,8.425,31.855,24.3535
2026-09-24T23:00,12.45,48.136,6.795,96.985,8.435,31.39,24.229
2026-09-25T00:00,8.8,50.2695,6.045,87.305,8.4,32.95,24.378
2026-09-25T01:00,7.31,50.1005,5.825,83.565,8.395,32.83,24.017
2026-09-25T02:00,5.715,49.244,5.245,74.235,8.38,32.215,23.483
2026-09-25T03:00,7.26,47.829,5.725,79.825,8.42,31.19,22.952
2026-09-25T04:00,8.2,47.314,5.925,82.16,8.44,30.815,22.7565
2026-09-25T05:00,8.9,46.994,6.12,84.405,8.45,30.585,22.55
2026-09-25T06:00,8.79,47.115,6.01,82.685,8.44,30.675,22.371
2026-09-25T07:00,8.69,45.127,6.15,83.47,8.4,29.24,22.112
2026-09-25T08:00,12.84,44.658,6.585,91.185,8.37,28.885,23.301
2026-09-25T09:00,12.62,46.9925,6.77,95.24,8.39,30.57,23.66
2026-09-25T10:00,11.77,49.561,6.62,94.36,8.39,32.44,23.841
2026-09-25T11:00,12.525,49.2665,6.7,95.355,8.395,32.225,23.799
2026-09-25T12:00,12.78,47.0245,6.58,92.255,8.38,30.595,23.4555
2026-09-25T13:00,9.32,46.78,6.52,91.11,8.37,30.42,23.315
2026-09-25T14:00,6.665,46.5805,6.075,83.855,8.385,30.285,22.702
2026-09-25T15:00,7.375,46.829,6.415,88.395,8.44,30.465,22.523
2026-09-25T16:00,7.7,47.649,6.52,90.8,8.44,31.06,22.936
2026-09-25T17:00,14.205,46.3495,7.645,105.61,8.535,30.115,22.754
2026-09-25T18:00,17.88,46.28,7.76,107.21,8.55,30.06,22.793
2026-09-25T19:00,15.235,46.3895,7.53,104.06,8.535,30.14,22.8005
2026-09-25T20:00,14.255,45.664,7.345,101.36,8.505,29.62,22.85
2026-09-25T21:00,12.855,44.546,7.255,100.62,8.43,28.8,23.44
2026-09-25T22:00,10.6,46.646,6.965,97.94,8.415,30.31,23.72
2026-09-25T23:00,11.63,47.493,6.905,97.395,8.41,30.93,23.6875
2026-09-26T00:00,10.83,47.794,6.78,95.73,8.41,31.15,23.6795
2026-09-26T01:00,10.185,46.8165,6.755,94.625,8.405,30.445,23.4775
2026-09-26T02:00,6.585,47.0325,6.04,84.42,8.375,30.605,23.251
2026-09-26T03:00,6.305,46.035,6.095,83.74,8.415,29.89,22.529
2026-09-26T04:00,12.295,45.3805,7.045,95.18,8.535,29.43,21.7305
2026-09-26T05:00,12.03,45.5465,6.695,90.42,8.51,29.545,21.6885
2026-09-26T06:00,11.325,45.643,6.415,86.605,8.49,29.615,21.635
2026-09-26T07:00,11.1,45.61,6.41,86.37,8.5,29.6,21.55
2026-09-26T08:00,9.8,48.147,6.12,84.74,8.41,31.425,22.4895
2026-09-26T09:00,6.54,50.7165,6.115,87.215,8.395,33.295,23.5425
2026-09-26T10:00,4.45,52.009,6.16,89.02,8.41,34.24,23.987
2026-09-26T11:00,3.93,51.467,6.43,92.825,8.425,33.84,24.0995
2026-09-26T12:00,5.29,51.087,6.85,98.79,8.44,33.555,24.1135
2026-09-26T13:00,6.0,51.325,6.66,96.27,8.42,33.73,24.167
2026-09-26T14:00,5.085,50.9015,6.32,91.19,8.395,33.42,24.162
2026-09-26T15:00,4.325,50.1995,6.085,87.2,8.375,32.905,23.98
2026-09-26T16:00,5.35,50.01,6.15,88.15,8.38,32.77,23.98
2026-09-26T17:00,7.275,49.0425,6.3,89.205,8.405,32.065,23.5505
2026-09-26T18:00,8.73,48.566,6.42,90.43,8.41,31.72,23.355
