datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-01T21:00,17.325,45.0825,6.12,92.605,8.335,29.07,28.4625
2026-09-01T22:00,12.3,45.011,5.705,86.17,8.325,29.02,28.352
2026-09-01T23:00,7.78,43.762,5.915,88.525,8.305,28.13,28.1015
2026-09-02T00:00,7.02,42.363,6.3,93.765,8.315,27.13,28.1205
2026-09-02T01:00,5.59,41.7765,6.15,91.205,8.3,26.71,28.062
2026-09-02T02:00,4.945,42.0825,5.97,88.705,8.28,26.93,28.036
2026-09-02T03:00,6.31,42.4015,6.165,91.72,8.3,27.16,28.0355
2026-09-02T04:00,5.89,42.855,5.585,82.93,8.29,27.485,27.8735
2026-09-02T05:00,6.205,42.7955,5.07,75.215,8.27,27.445,27.818
2026-09-02T06:00,5.8,43.7415,4.44,66.04,8.26,28.125,27.727
2026-09-02T07:00,5.44,44.084,4.69,69.78,8.28,28.38,27.61
2026-09-02T08:00,6.19,44.0965,4.56,67.69,8.27,28.39,27.4915
2026-09-02T09:00,5.695,43.809,4.37,64.63,8.25,28.185,27.3845
2026-09-02T10:00,6.42,43.499,4.57,67.76,8.24,27.96,27.573
2026-09-02T11:00,3.785,44.2625,6.0,90.43,8.295,28.485,28.4015
2026-09-02T12:00,4.255,44.828,6.5,98.625,8.32,28.88,28.679
2026-09-02T13:00,3.55,44.804,6.64,100.88,8.33,28.86,28.756
2026-09-02T14:00,5.025,44.8645,6.91,104.93,8.32,28.905,28.727
2026-09-02T15:00,6.315,50.0585,6.95,108.1,8.335,32.67,28.9505
2026-09-02T16:00,6.52,49.896,6.86,106.7,8.38,32.55,28.921
2026-09-02T17:00,8.46,50.483,6.4,99.82,8.36,32.985,29.0005
2026-09-02T18:00,8.72,50.303,6.14,95.52,8.34,32.86,28.858
2026-09-02T19:00,17.655,49.72,6.015,92.995,8.33,32.435,28.649
2026-09-02T20:00,44.745,49.699,6.915,107.145,8.365,32.415,28.735
2026-09-02T21:00,16.64,49.711,7.0,108.21,8.37,32.425,28.633
2026-09-02T22:00,9.565,49.7945,6.605,101.915,8.35,32.495,28.5255
2026-09-02T23:00,8.085,49.79,6.275,96.695,8.335,32.49,28.407
2026-09-03T00:00,6.535,48.832,6.16,94.155,8.335,31.8,28.138
2026-09-03T01:00,6.74,47.6305,6.61,100.605,8.36,30.92,28.194
2026-09-03T02:00,6.42,47.732,6.56,100.125,8.35,30.995,28.3225
2026-09-03T03:00,7.37,47.8825,6.565,100.03,8.35,31.105,28.2215
2026-09-03T04:00,7.825,48.018,6.465,98.56,8.35,31.205,28.195
2026-09-03T05:00,6.655,48.073,6.355,96.45,8.35,31.255,27.925
2026-09-03T06:00,8.98,48.1425,6.15,93.205,8.345,31.31,27.746
2026-09-03T07:00,6.89,48.274,6.07,91.95,8.34,31.41,27.694
2026-09-03T08:00,5.38,48.374,5.265,79.63,8.295,31.48,27.625
2026-09-03T09:00,5.435,48.4245,5.39,81.595,8.305,31.52,27.641
2026-09-03T10:00,5.72,48.149,4.81,72.37,8.28,31.32,27.376
2026-09-03T11:00,4.885,52.783,6.1,94.815,8.32,34.7,28.224
2026-09-03T12:00,2.82,52.994,5.98,93.44,8.315,34.855,28.468
2026-09-03T13:00,2.44,53.149,6.33,99.32,8.33,34.96,28.657
2026-09-03T14:00,4.06,52.5585,7.025,110.155,8.36,34.52,28.778
2026-09-03T15:00,4.57,52.565,7.095,111.545,8.36,34.52,28.9465
2026-09-03T16:00,5.85,53.042,6.91,108.87,8.35,34.87,29.004
2026-09-03T17:00,8.4,52.8735,6.74,106.315,8.34,34.74,29.067
2026-09-03T18:00,8.43,52.421,6.72,105.59,8.34,34.41,28.981
2026-09-03T19:00,7.265,51.941,6.055,94.655,8.31,34.06,28.7965
2026-09-03T20:00,7.335,51.2785,6.61,102.895,8.34,33.58,28.6515
2026-09-03T21:00,6.645,51.1065,6.57,101.92,8.34,33.46,28.497
2026-09-03T22:00,6.295,50.861,5.765,89.15,8.31,33.28,28.32
2026-09-03T23:00,6.335,50.7115,5.73,88.37,8.315,33.175,28.2125
2026-09-04T00:00,5.6,50.748,4.95,76.33,8.27,33.205,28.1785
2026-09-04T01:00,6.14,49.7785,6.07,93.015,8.34,32.495,28.101
2026-09-04T02:00,6.595,48.869,6.8,104.165,8.375,31.82,28.2535
2026-09-04T03:00,6.205,48.8935,6.675,102.225,8.365,31.845,28.251
2026-09-04T04:00,7.595,47.8105,6.82,103.48,8.37,31.06,27.9795
2026-09-04T05:00,6.235,49.2425,6.515,99.66,8.345,32.1,28.0775
2026-09-04T06:00,5.69,49.265,6.33,96.855,8.335,32.12,28.0935
2026-09-04T07:00,5.58,49.368,6.08,93.09,8.33,32.19,28.074
2026-09-04T08:00,4.115,49.2805,5.77,88.295,8.32,32.13,28.0945
2026-09-04T09:00,5.015,49.7545,5.55,85.155,8.31,32.475,28.172
2026-09-04T10:00,5.21,49.552,5.96,91.39,8.33,32.33,28.18
2026-09-04T11:00,6.075,50.1075,6.245,96.285,8.33,32.725,28.391
2026-09-04T12:00,5.43,50.147,6.885,106.445,8.35,32.75,28.4985
2026-09-04T13:00,5.83,50.376,7.39,114.44,8.36,32.92,28.57
2026-09-04T14:00,5.02,50.4335,7.44,115.58,8.365,32.955,28.761
2026-09-04T15:00,10.785,50.3495,7.54,117.39,8.365,32.89,28.8955
2026-09-04T16:00,16.36,49.939,6.49,100.98,8.32,32.59,28.941
2026-09-04T17:00,16.925,49.292,7.015,109.01,8.335,32.11,29.067
2026-09-04T18:00,29.13,48.627,7.43,115.43,8.35,31.62,29.23
2026-09-04T19:00,24.38,47.9015,7.54,117.01,8.365,31.085,29.3165
2026-09-04T20:00,113.61,48.989,7.895,121.865,8.38,31.9,28.728
2026-09-04T21:00,249.56,49.578,7.935,121.63,8.4,32.35,28.1265
2026-09-04T22:00,15.195,49.606,7.13,108.835,8.38,32.37,27.881
2026-09-04T23:00,156.935,49.627,6.365,96.95,8.375,32.395,27.705
2026-09-05T00:00,12.525,49.6675,5.84,88.79,8.36,32.425,27.6085
2026-09-05T01:00,9.105,49.658,5.38,81.76,8.34,32.42,27.5575
2026-09-05T02:00,7.43,49.6605,5.165,78.37,8.33,32.425,27.451
2026-09-05T03:00,6.73,48.143,5.505,83.125,8.355,31.315,27.561
2026-09-05T04:00,6.67,46.7835,5.54,83.365,8.36,30.32,27.725
2026-09-05T05:00,7.145,46.1435,6.29,94.785,8.365,29.855,27.935
2026-09-05T06:00,8.085,47.0195,6.49,98.045,8.335,30.485,27.854
2026-09-05T07:00,5.89,47.65,6.29,94.93,8.33,30.95,27.703
2026-09-05T08:00,5.47,51.2355,5.76,88.7,8.285,33.57,27.953
2026-09-05T09:00,5.28,51.8265,5.415,83.57,8.27,34.005,27.996
2026-09-05T10:00,5.29,52.393,5.88,91.02,8.29,34.42,28.056
2026-09-05T11:00,6.16,49.3665,6.21,94.585,8.33,32.205,27.7565
2026-09-05T12:00,5.88,50.064,6.34,97.415,8.32,32.7,28.1485
2026-09-05T13:00,8.15,48.976,6.89,105.33,8.37,31.91,28.086
2026-09-05T14:00,10.6,48.0005,7.68,117.565,8.405,31.185,28.466
2026-09-05T15:00,13.52,48.2955,8.24,126.495,8.425,31.395,28.562
2026-09-05T16:00,13.81,49.097,7.84,121.15,8.38,31.98,28.721
2026-09-05T17:00,20.065,49.676,8.61,133.865,8.4,32.39,28.963
2026-09-05T18:00,17.64,50.647,7.4,115.44,8.34,33.1,28.965
