datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-15T23:00,44.07,35.2085,8.145,112.11,8.21,22.155,25.149
2026-09-16T00:00,41.94,35.7905,7.565,104.09,8.18,22.565,24.981
2026-09-16T01:00,35.085,35.22,6.17,84.19,8.15,22.17,24.6325
2026-09-16T02:00,30.245,35.0835,5.565,75.985,8.115,22.075,24.7445
2026-09-16T03:00,34.21,34.429,5.885,80.2,8.155,21.62,24.7805
2026-09-16T04:00,55.295,33.803,8.145,110.5,8.26,21.19,24.63
2026-09-16T05:00,51.99,34.1345,7.92,107.475,8.24,21.42,24.6015
2026-09-16T06:00,58.97,33.7615,7.255,97.9,8.22,21.165,24.342
2026-09-16T07:00,62.84,32.748,8.02,107.16,8.28,20.47,24.038
2026-09-16T08:00,38.35,34.3985,5.27,71.405,8.17,21.605,24.4245
2026-09-16T09:00,23.63,35.1005,5.0,68.07,8.11,22.09,24.542
2026-09-16T10:00,19.91,35.002,5.46,74.45,8.12,22.02,24.71
2026-09-16T11:00,17.39,35.875,4.81,65.8,8.07,22.63,24.703
2026-09-16T12:00,16.315,36.912,4.195,57.88,8.03,23.345,24.912
2026-09-16T13:00,25.71,35.454,5.3,72.49,8.12,22.33,24.785
2026-09-16T14:00,36.57,35.1725,5.08,69.865,8.12,22.13,25.1385
2026-09-16T15:00,41.255,35.0595,8.15,112.35,8.225,22.05,25.3095
2026-09-16T16:00,50.85,33.762,10.14,139.47,8.28,21.15,25.46
2026-09-16T17:00,61.075,32.664,11.1,152.21,8.275,20.385,25.52
2026-09-16T18:00,64.9,34.195,11.35,156.33,8.31,21.45,25.41
2026-09-16T19:00,74.445,32.98,11.96,163.67,8.325,20.605,25.338
2026-09-16T20:00,89.885,34.254,10.825,148.79,8.28,21.49,25.3005
2026-09-16T21:00,67.375,33.7815,8.86,121.29,8.21,21.165,25.17
2026-09-16T22:00,52.145,34.389,7.59,103.985,8.175,21.59,25.0915
2026-09-16T23:00,47.405,36.109,6.915,95.25,8.14,22.785,25.03
2026-09-17T00:00,39.19,36.499,6.095,84.17,8.1,23.055,25.066
2026-09-17T01:00,28.93,35.1495,4.59,62.86,8.07,22.115,24.8895
2026-09-17T02:00,31.08,35.942,4.93,67.78,8.07,22.67,24.887
2026-09-17T03:00,18.74,37.8555,1.99,27.68,7.94,24.005,25.0805
2026-09-17T04:00,27.54,36.019,4.115,56.375,8.09,22.725,24.76
2026-09-17T05:00,28.905,35.6295,3.445,47.13,8.09,22.46,24.6885
2026-09-17T06:00,19.605,35.4165,2.285,31.085,8.075,22.31,24.538
2026-09-17T07:00,31.04,35.438,4.84,65.85,8.21,22.33,24.449
2026-09-17T08:00,28.74,37.7875,5.045,69.75,8.125,23.965,24.8175
2026-09-17T09:00,18.075,39.603,4.9,68.325,8.06,25.245,24.8965
2026-09-17T10:00,17.83,39.172,4.84,67.17,8.04,24.94,24.758
2026-09-17T11:00,16.95,39.592,5.25,72.93,8.05,25.24,24.717
2026-09-17T12:00,17.735,38.91,5.055,69.925,8.035,24.76,24.59
2026-09-17T13:00,21.46,37.651,5.22,71.54,8.08,23.88,24.351
2026-09-17T14:00,30.03,37.7045,6.065,82.82,8.065,23.915,24.1565
2026-09-17T15:00,28.505,37.457,5.225,71.285,8.05,23.745,24.117
2026-09-17T16:00,45.35,36.647,6.39,87.06,8.13,23.18,24.248
2026-09-17T17:00,28.7,36.027,6.015,81.605,8.12,22.745,24.1535
2026-09-17T18:00,24.65,36.111,6.85,92.9,8.14,22.8,24.088
2026-09-17T19:00,42.715,35.3135,6.55,88.57,8.18,22.25,24.161
2026-09-17T20:00,54.35,35.575,6.875,93.055,8.205,22.425,24.131
2026-09-17T21:00,51.475,34.5255,6.93,93.39,8.22,21.7,24.104
2026-09-17T22:00,59.2,34.2655,6.58,88.33,8.205,21.52,23.967
2026-09-17T23:00,43.075,34.7285,5.125,68.845,8.145,21.845,23.8985
2026-09-18T00:00,57.665,36.3735,5.955,80.43,8.165,22.99,23.828
2026-09-18T01:00,34.215,37.6345,5.11,69.545,8.085,23.87,23.954
2026-09-18T02:00,32.38,36.6615,4.705,63.6,8.075,23.19,23.83
2026-09-18T03:00,44.92,35.017,4.725,63.265,8.125,22.05,23.6415
2026-09-18T04:00,45.025,34.4435,5.33,71.265,8.16,21.645,23.6875
2026-09-18T05:00,45.15,34.4815,4.5,60.195,8.145,21.675,23.715
2026-09-18T06:00,48.98,35.6365,5.395,72.45,8.175,22.48,23.71
2026-09-18T07:00,41.14,35.16,4.11,55.14,8.14,22.15,23.726
2026-09-18T08:00,26.6,35.2975,3.29,44.315,8.105,22.24,23.905
2026-09-18T09:00,26.99,34.4495,4.875,65.275,8.17,21.655,23.7405
2026-09-18T10:00,11.44,34.704,1.91,25.7,8.06,21.83,23.866
2026-09-18T11:00,21.96,33.766,3.77,50.29,8.12,21.18,23.747
2026-09-18T12:00,27.86,34.172,5.06,67.76,8.15,21.46,23.8225
2026-09-18T13:00,15.49,34.396,3.82,51.33,8.12,21.61,23.92
2026-09-18T14:00,24.56,33.2045,5.83,78.16,8.175,20.785,24.121
2026-09-18T15:00,20.595,34.7965,5.595,75.71,8.175,21.885,24.277
2026-09-18T16:00,34.51,34.17,6.58,89.1,8.17,21.45,24.504
2026-09-18T17:00,23.825,33.242,6.03,81.615,8.135,20.8,24.672
2026-09-18T18:00,41.06,32.034,6.43,86.55,8.12,19.97,24.638
2026-09-18T19:00,46.3,32.5395,6.07,81.93,8.125,20.315,24.658
2026-09-18T20:00,63.245,32.511,6.515,87.795,8.13,20.3,24.5535
2026-09-18T21:00,60.885,32.2985,6.91,92.45,8.14,20.155,24.1855
2026-09-18T22:00,45.98,32.5985,4.725,63.19,8.075,20.365,24.2245
2026-09-18T23:00,55.275,31.9505,6.385,85.165,8.145,19.92,24.077
2026-09-19T00:00,35.565,32.3665,3.55,47.435,8.055,20.205,24.161
2026-09-19T01:00,31.93,31.653,4.23,56.32,8.09,19.715,24.073
2026-09-19T02:00,53.5,30.7175,5.71,75.36,8.11,19.08,23.781
2026-09-19T03:00,33.125,29.4935,3.635,47.56,7.985,18.25,23.528
2026-09-19T04:00,21.915,31.308,3.345,44.155,8.005,19.49,23.8235
2026-09-19T05:00,13.315,32.5555,2.045,27.345,8.0,20.335,24.14
2026-09-19T06:00,24.575,31.648,3.82,50.76,8.055,19.72,23.9455
2026-09-19T07:00,41.48,32.54,4.49,59.67,8.09,20.33,23.786
2026-09-19T08:00,32.075,32.111,4.44,58.845,8.085,20.04,23.7885
2026-09-19T09:00,34.365,31.687,5.44,71.785,8.12,19.745,23.5855
2026-09-19T10:00,26.62,31.26,5.32,70.15,8.11,19.46,23.582
2026-09-19T11:00,39.77,31.055,4.39,57.84,8.07,19.31,23.607
2026-09-19T12:00,24.03,31.018,4.82,63.74,8.085,19.29,23.8295
2026-09-19T13:00,13.79,32.133,4.79,63.75,8.09,20.05,23.914
2026-09-19T14:00,28.52,32.1885,6.89,91.58,8.155,20.09,23.864
2026-09-19T15:00,19.11,32.2385,6.115,81.965,8.115,20.115,24.298
2026-09-19T16:00,33.65,31.58,6.93,93.67,8.11,19.65,24.918
2026-09-19T17:00,20.415,31.1875,6.22,84.625,8.065,19.375,25.3845
2026-09-19T18:00,19.23,31.699,5.02,68.35,8.04,19.73,25.306
