datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-07T17:00,45.42,36.383,8.09,119.865,8.425,22.88,29.2755
2026-09-07T18:00,48.63,37.217,7.34,109.02,8.37,23.46,29.203
2026-09-07T19:00,77.48,36.616,11.12,165.06,8.515,23.045,29.296
2026-09-07T20:00,80.54,38.1545,9.265,137.825,8.41,24.125,29.091
2026-09-07T21:00,49.605,39.212,5.765,86.005,8.27,24.87,28.988
2026-09-07T22:00,51.595,37.5315,8.06,119.635,8.37,23.69,29.0765
2026-09-07T23:00,56.545,37.822,7.025,104.235,8.36,23.895,28.9625
2026-09-08T00:00,58.68,36.881,7.735,113.535,8.41,23.245,28.5535
2026-09-08T01:00,69.535,36.961,8.525,125.005,8.44,23.305,28.47
2026-09-08T02:00,63.54,36.419,7.805,114.11,8.42,22.925,28.413
2026-09-08T03:00,55.035,37.296,7.345,107.535,8.41,23.54,28.314
2026-09-08T04:00,50.335,36.7745,6.545,95.515,8.4,23.18,28.258
2026-09-08T05:00,55.315,37.051,5.95,86.86,8.37,23.375,28.2205
2026-09-08T06:00,55.17,36.7655,6.4,93.17,8.395,23.18,28.122
2026-09-08T07:00,57.32,37.114,5.58,81.12,8.34,23.42,27.972
2026-09-08T08:00,49.18,37.9975,5.155,75.085,8.29,24.05,27.8305
2026-09-08T09:00,38.93,36.97,4.435,64.225,8.225,23.33,27.7765
2026-09-08T10:00,32.78,36.566,3.63,52.62,8.15,23.04,27.851
2026-09-08T11:00,51.77,36.831,5.07,73.25,8.27,23.24,27.579
2026-09-08T12:00,48.165,37.2675,7.135,104.31,8.38,23.525,28.226
2026-09-08T13:00,44.97,37.073,6.96,101.71,8.37,23.39,28.259
2026-09-08T14:00,50.79,37.748,7.57,111.735,8.385,23.85,28.703
2026-09-08T15:00,63.19,36.893,8.815,130.025,8.43,23.245,28.8635
2026-09-08T16:00,88.075,37.1105,12.59,187.895,8.56,23.385,29.532
2026-09-08T17:00,94.795,36.775,12.82,191.035,8.56,23.15,29.4915
2026-09-08T18:00,89.5,36.228,12.64,187.31,8.55,22.77,29.301
2026-09-08T19:00,115.875,37.4405,13.26,196.955,8.555,23.62,29.1535
2026-09-08T20:00,84.87,38.426,9.835,145.9,8.405,24.325,28.843
2026-09-08T21:00,83.905,38.652,9.955,147.785,8.42,24.48,28.8545
2026-09-08T22:00,54.33,41.0865,6.645,99.39,8.285,26.205,28.723
2026-09-08T23:00,68.245,38.496,8.895,131.16,8.41,24.38,28.5015
2026-09-09T00:00,86.535,37.206,8.365,122.72,8.445,23.475,28.443
2026-09-09T01:00,69.755,37.1565,8.785,128.345,8.45,23.445,28.219
2026-09-09T02:00,84.29,36.945,9.52,138.8,8.485,23.305,28.159
2026-09-09T03:00,71.255,36.926,9.42,137.285,8.485,23.29,28.1205
2026-09-09T04:00,78.25,36.417,9.725,141.365,8.5,22.935,28.1035
2026-09-09T05:00,78.805,37.197,9.715,141.67,8.515,23.48,28.099
2026-09-09T06:00,75.77,36.1865,8.86,128.52,8.49,22.775,28.034
2026-09-09T07:00,100.48,36.764,8.5,123.21,8.47,23.18,27.86
2026-09-09T08:00,55.91,39.5965,6.1,89.34,8.3,25.175,27.82
2026-09-09T09:00,43.44,39.64,5.32,77.835,8.26,25.205,27.6905
2026-09-09T10:00,50.16,39.516,5.13,74.8,8.25,25.12,27.569
2026-09-09T11:00,29.8,43.385,4.92,72.83,8.22,27.87,27.57
2026-09-09T12:00,34.675,42.189,5.315,78.27,8.28,27.025,27.4875
2026-09-09T13:00,41.43,40.978,6.32,92.72,8.34,26.16,27.545
2026-09-09T14:00,44.32,40.604,6.885,101.015,8.38,25.89,27.681
2026-09-09T15:00,49.56,40.7415,7.765,114.25,8.43,25.985,27.8145
2026-09-09T16:00,56.24,40.663,7.92,116.52,8.44,25.93,27.82
2026-09-09T17:00,63.55,40.325,7.565,111.075,8.43,25.69,27.7515
2026-09-09T18:00,61.79,40.411,7.27,106.57,8.43,25.75,27.693
2026-09-09T19:00,62.105,42.083,6.625,97.56,8.37,26.945,27.5355
2026-09-09T20:00,57.53,42.774,6.8,100.26,8.35,27.44,27.4615
2026-09-09T21:00,49.44,43.5825,6.11,90.085,8.305,28.02,27.302
2026-09-09T22:00,44.8,43.41,5.38,79.39,8.265,27.9,27.333
2026-09-09T23:00,43.09,42.2915,5.405,79.255,8.29,27.1,27.247
2026-09-10T00:00,42.275,42.4345,4.23,62.16,8.275,27.205,27.3615
2026-09-10T01:00,47.3,41.8915,4.475,65.575,8.31,26.815,27.2785
2026-09-10T02:00,49.455,41.5025,5.94,86.23,8.365,26.55,26.834
2026-09-10T03:00,44.13,41.3195,5.78,83.78,8.335,26.42,26.773
2026-09-10T04:00,46.395,41.214,5.7,82.565,8.35,26.345,26.7325
2026-09-10T05:00,44.27,41.189,5.67,81.87,8.34,26.335,26.5825
2026-09-10T06:00,37.81,41.23,5.315,76.7,8.32,26.36,26.554
2026-09-10T07:00,37.58,41.397,4.84,69.96,8.31,26.48,26.544
2026-09-10T08:00,33.83,42.224,3.89,56.345,8.255,27.07,26.5
2026-09-10T09:00,31.675,42.8855,3.985,57.955,8.24,27.54,26.5615
2026-09-10T10:00,25.79,41.553,3.43,49.57,8.16,26.59,26.588
2026-09-10T11:00,31.16,41.564,2.9,41.6,8.18,26.61,26.006
2026-09-10T12:00,31.09,41.928,4.575,66.15,8.25,26.86,26.4825
2026-09-10T13:00,36.46,41.928,4.81,69.72,8.27,26.86,26.594
2026-09-10T14:00,31.94,41.506,5.28,76.61,8.275,26.55,26.7755
2026-09-10T15:00,28.435,41.3225,5.025,72.785,8.25,26.42,26.7355
2026-09-10T16:00,35.14,41.068,5.37,77.6,8.25,26.24,26.693
2026-09-10T17:00,37.815,40.991,5.645,81.4,8.265,26.195,26.564
2026-09-10T18:00,39.1,40.643,5.77,83.06,8.27,25.95,26.481
2026-09-10T19:00,37.32,41.1415,5.38,77.385,8.245,26.3,26.3495
2026-09-10T20:00,55.815,42.7555,5.13,74.335,8.23,27.45,26.3835
2026-09-10T21:00,29.045,43.148,4.325,62.74,8.175,27.74,26.2925
2026-09-10T22:00,28.195,42.209,4.495,64.39,8.195,27.075,25.8505
2026-09-10T23:00,24.88,42.964,5.045,72.79,8.185,27.61,26.1515
2026-09-11T00:00,35.315,42.42,4.515,64.775,8.175,27.225,25.898
2026-09-11T01:00,23.315,42.4165,4.705,67.335,8.18,27.225,25.7715
2026-09-11T02:00,28.115,41.9855,4.785,68.115,8.195,26.92,25.59
2026-09-11T03:00,30.57,41.471,4.745,67.155,8.22,26.56,25.3735
2026-09-11T04:00,29.98,41.6255,4.795,67.805,8.205,26.67,25.2295
2026-09-11T05:00,26.17,41.3265,4.61,64.9,8.21,26.465,25.044
2026-09-11T06:00,23.805,41.3005,4.325,60.605,8.195,26.455,24.778
2026-09-11T07:00,22.97,41.234,3.97,55.52,8.18,26.4,24.678
2026-09-11T08:00,26.415,41.3265,4.69,65.53,8.185,26.47,24.644
2026-09-11T09:00,24.215,41.02,4.59,63.885,8.17,26.26,24.4595
2026-09-11T10:00,18.3,40.751,3.91,53.39,8.09,26.08,23.436
2026-09-11T11:00,13.14,40.247,3.36,46.35,8.02,25.71,24.068
2026-09-11T12:00,22.215,40.7185,4.435,61.085,8.14,26.055,23.915
2026-09-11T13:00,24.96,40.427,5.05,69.96,8.2,25.84,24.355
2026-09-11T14:00,29.175,40.0665,5.65,78.61,8.21,25.575,24.6625
2026-09-11T15:00,31.9,40.1775,5.96,83.305,8.21,25.65,24.931
2026-09-11T16:00,48.36,39.882,7.64,107.47,8.32,25.43,25.318
2026-09-11T17:00,55.465,39.159,8.21,115.415,8.325,24.92,25.4745
2026-09-11T18:00,49.25,39.65,7.78,109.42,8.33,25.27,25.377
2026-09-11T19:00,74.68,39.456,8.81,123.82,8.37,25.13,25.408
2026-09-11T20:00,66.265,39.715,8.235,115.56,8.34,25.315,25.261
2026-09-11T21:00,53.13,39.2415,7.64,106.62,8.275,24.985,25.0315
2026-09-11T22:00,45.34,37.5235,7.22,99.97,8.245,23.78,24.963
2026-09-11T23:00,41.97,38.0505,6.3,87.355,8.21,24.145,24.9425
2026-09-12T00:00,40.8,37.4395,6.065,83.655,8.2,23.72,24.8095
2026-09-12T01:00,45.7,38.552,5.935,81.995,8.235,24.505,24.609
2026-09-12T02:00,39.755,38.79,5.83,80.445,8.24,24.675,24.5205
2026-09-12T03:00,32.675,35.6715,6.005,81.635,8.185,22.49,24.356
2026-09-12T04:00,37.365,36.2695,6.135,83.24,8.205,22.915,24.1
2026-09-12T05:00,35.69,35.5305,6.225,84.02,8.185,22.4,23.9985
2026-09-12T06:00,32.375,35.575,6.115,82.435,8.17,22.435,23.8915
2026-09-12T07:00,30.87,35.642,5.86,78.84,8.16,22.48,23.812
2026-09-12T08:00,34.37,36.1355,5.775,77.775,8.17,22.825,23.7405
2026-09-12T09:00,33.13,35.588,5.8,78.02,8.165,22.44,23.7825
2026-09-12T10:00,25.25,35.801,5.21,70.25,8.14,22.59,23.858
2026-09-12T11:00,20.67,35.641,4.92,66.27,8.13,22.48,23.772
2026-09-12T12:00,28.955,35.2445,5.49,74.025,8.15,22.2,23.971
2026-09-12T13:00,51.58,35.168,7.39,99.9,8.23,22.14,24.127
2026-09-12T14:00,71.825,34.674,8.845,119.98,8.275,21.795,24.461
2026-09-12T15:00,73.05,34.0185,9.99,136.165,8.315,21.33,24.866
2026-09-12T16:00,69.47,34.024,10.54,144.04,8.33,21.34,25.03
2026-09-12T17:00,99.365,33.942,13.215,181.265,8.435,21.275,25.249
2026-09-12T18:00,133.61,33.737,15.38,211.41,8.51,21.13,25.408
2026-09-12T19:00,130.08,33.944,15.035,206.165,8.505,21.275,25.205
2026-09-12T20:00,101.69,33.4235,12.475,169.94,8.405,20.92,24.9875
2026-09-12T21:00,77.585,34.1615,10.675,145.08,8.345,21.435,24.689
2026-09-12T22:00,51.74,34.989,8.785,119.79,8.255,22.01,24.6535
2026-09-12T23:00,36.82,35.081,6.585,89.86,8.14,22.075,24.699
2026-09-13T00:00,55.805,33.9365,8.48,114.735,8.27,21.285,24.491
2026-09-13T01:00,77.67,33.375,9.29,125.01,8.31,20.9,24.284
2026-09-13T02:00,78.72,33.0345,9.34,125.135,8.31,20.665,24.104
2026-09-13T03:00,80.42,33.4145,8.755,117.045,8.29,20.935,23.919
2026-09-13T04:00,86.815,33.9085,8.775,117.725,8.29,21.275,23.9895
2026-09-13T05:00,120.335,33.886,9.46,126.97,8.305,21.255,24.025
2026-09-13T06:00,169.315,33.346,9.66,129.335,8.325,20.885,24.0115
2026-09-13T07:00,159.95,33.442,9.3,124.37,8.32,20.95,23.934
2026-09-13T08:00,99.275,33.2165,8.41,111.905,8.27,20.8,23.665
2026-09-13T09:00,61.29,32.8455,7.76,102.69,8.23,20.545,23.468
2026-09-13T10:00,63.18,32.656,7.57,100.19,8.23,20.41,23.549
