datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-10T02:00,49.455,41.5025,5.94,86.23,8.365,26.55,26.834
2026-09-10T03:00,44.13,41.3195,5.78,83.78,8.335,26.42,26.773
2026-09-10T04:00,46.395,41.214,5.7,82.565,8.35,26.345,26.7325
2026-09-10T05:00,44.27,41.189,5.67,81.87,8.34,26.335,26.5825
2026-09-10T06:00,37.81,41.23,5.315,76.7,8.32,26.36,26.554
2026-09-10T07:00,37.58,41.397,4.84,69.96,8.31,26.48,26.544
2026-09-10T08:00,33.83,42.224,3.89,56.345,8.255,27.07,26.5
2026-09-10T09:00,31.675,42.8855,3.985,57.955,8.24,27.54,26.5615
2026-09-10T10:00,25.79,41.553,3.43,49.57,8.16,26.59,26.588
2026-09-10T11:00,31.16,41.564,2.9,41.6,8.18,26.61,26.006
2026-09-10T12:00,31.09,41.928,4.575,66.15,8.25,26.86,26.4825
2026-09-10T13:00,36.46,41.928,4.81,69.72,8.27,26.86,26.594
2026-09-10T14:00,31.94,41.506,5.28,76.61,8.275,26.55,26.7755
2026-09-10T15:00,28.435,41.3225,5.025,72.785,8.25,26.42,26.7355
2026-09-10T16:00,35.14,41.068,5.37,77.6,8.25,26.24,26.693
2026-09-10T17:00,37.815,40.991,5.645,81.4,8.265,26.195,26.564
2026-09-10T18:00,39.1,40.643,5.77,83.06,8.27,25.95,26.481
2026-09-10T19:00,37.32,41.1415,5.38,77.385,8.245,26.3,26.3495
2026-09-10T20:00,55.815,42.7555,5.13,74.335,8.23,27.45,26.3835
2026-09-10T21:00,29.045,43.148,4.325,62.74,8.175,27.74,26.2925
2026-09-10T22:00,28.195,42.209,4.495,64.39,8.195,27.075,25.8505
2026-09-10T23:00,24.88,42.964,5.045,72.79,8.185,27.61,26.1515
2026-09-11T00:00,35.315,42.42,4.515,64.775,8.175,27.225,25.898
2026-09-11T01:00,23.315,42.4165,4.705,67.335,8.18,27.225,25.7715
2026-09-11T02:00,28.115,41.9855,4.785,68.115,8.195,26.92,25.59
2026-09-11T03:00,30.57,41.471,4.745,67.155,8.22,26.56,25.3735
2026-09-11T04:00,29.98,41.6255,4.795,67.805,8.205,26.67,25.2295
2026-09-11T05:00,26.17,41.3265,4.61,64.9,8.21,26.465,25.044
2026-09-11T06:00,23.805,41.3005,4.325,60.605,8.195,26.455,24.778
2026-09-11T07:00,22.97,41.234,3.97,55.52,8.18,26.4,24.678
2026-09-11T08:00,26.415,41.3265,4.69,65.53,8.185,26.47,24.644
2026-09-11T09:00,24.215,41.02,4.59,63.885,8.17,26.26,24.4595
2026-09-11T10:00,18.3,40.751,3.91,53.39,8.09,26.08,23.436
2026-09-11T11:00,13.14,40.247,3.36,46.35,8.02,25.71,24.068
2026-09-11T12:00,22.215,40.7185,4.435,61.085,8.14,26.055,23.915
2026-09-11T13:00,24.96,40.427,5.05,69.96,8.2,25.84,24.355
2026-09-11T14:00,29.175,40.0665,5.65,78.61,8.21,25.575,24.6625
2026-09-11T15:00,31.9,40.1775,5.96,83.305,8.21,25.65,24.931
2026-09-11T16:00,48.36,39.882,7.64,107.47,8.32,25.43,25.318
2026-09-11T17:00,55.465,39.159,8.21,115.415,8.325,24.92,25.4745
2026-09-11T18:00,49.25,39.65,7.78,109.42,8.33,25.27,25.377
2026-09-11T19:00,74.68,39.456,8.81,123.82,8.37,25.13,25.408
2026-09-11T20:00,66.265,39.715,8.235,115.56,8.34,25.315,25.261
2026-09-11T21:00,53.13,39.2415,7.64,106.62,8.275,24.985,25.0315
2026-09-11T22:00,45.34,37.5235,7.22,99.97,8.245,23.78,24.963
2026-09-11T23:00,41.97,38.0505,6.3,87.355,8.21,24.145,24.9425
2026-09-12T00:00,40.8,37.4395,6.065,83.655,8.2,23.72,24.8095
2026-09-12T01:00,45.7,38.552,5.935,81.995,8.235,24.505,24.609
2026-09-12T02:00,39.755,38.79,5.83,80.445,8.24,24.675,24.5205
2026-09-12T03:00,32.675,35.6715,6.005,81.635,8.185,22.49,24.356
2026-09-12T04:00,37.365,36.2695,6.135,83.24,8.205,22.915,24.1
2026-09-12T05:00,35.69,35.5305,6.225,84.02,8.185,22.4,23.9985
2026-09-12T06:00,32.375,35.575,6.115,82.435,8.17,22.435,23.8915
2026-09-12T07:00,30.87,35.642,5.86,78.84,8.16,22.48,23.812
2026-09-12T08:00,34.37,36.1355,5.775,77.775,8.17,22.825,23.7405
2026-09-12T09:00,33.13,35.588,5.8,78.02,8.165,22.44,23.7825
2026-09-12T10:00,25.25,35.801,5.21,70.25,8.14,22.59,23.858
2026-09-12T11:00,20.67,35.641,4.92,66.27,8.13,22.48,23.772
2026-09-12T12:00,28.955,35.2445,5.49,74.025,8.15,22.2,23.971
2026-09-12T13:00,51.58,35.168,7.39,99.9,8.23,22.14,24.127
2026-09-12T14:00,71.825,34.674,8.845,119.98,8.275,21.795,24.461
2026-09-12T15:00,73.05,34.0185,9.99,136.165,8.315,21.33,24.866
2026-09-12T16:00,69.47,34.024,10.54,144.04,8.33,21.34,25.03
2026-09-12T17:00,99.365,33.942,13.215,181.265,8.435,21.275,25.249
2026-09-12T18:00,133.61,33.737,15.38,211.41,8.51,21.13,25.408
2026-09-12T19:00,130.08,33.944,15.035,206.165,8.505,21.275,25.205
2026-09-12T20:00,101.69,33.4235,12.475,169.94,8.405,20.92,24.9875
2026-09-12T21:00,77.585,34.1615,10.675,145.08,8.345,21.435,24.689
2026-09-12T22:00,51.74,34.989,8.785,119.79,8.255,22.01,24.6535
2026-09-12T23:00,36.82,35.081,6.585,89.86,8.14,22.075,24.699
2026-09-13T00:00,55.805,33.9365,8.48,114.735,8.27,21.285,24.491
2026-09-13T01:00,77.67,33.375,9.29,125.01,8.31,20.9,24.284
2026-09-13T02:00,78.72,33.0345,9.34,125.135,8.31,20.665,24.104
2026-09-13T03:00,80.42,33.4145,8.755,117.045,8.29,20.935,23.919
2026-09-13T04:00,86.815,33.9085,8.775,117.725,8.29,21.275,23.9895
2026-09-13T05:00,120.335,33.886,9.46,126.97,8.305,21.255,24.025
2026-09-13T06:00,169.315,33.346,9.66,129.335,8.325,20.885,24.0115
2026-09-13T07:00,159.95,33.442,9.3,124.37,8.32,20.95,23.934
2026-09-13T08:00,99.275,33.2165,8.41,111.905,8.27,20.8,23.665
2026-09-13T09:00,61.29,32.8455,7.76,102.69,8.23,20.545,23.468
2026-09-13T10:00,63.18,32.656,7.57,100.19,8.23,20.41,23.549
2026-09-13T11:00,33.36,31.227,6.46,85.17,8.16,19.43,23.633
2026-09-13T12:00,58.805,31.292,7.34,96.84,8.2,19.475,23.643
2026-09-13T13:00,56.67,31.13,7.48,98.81,8.2,19.36,23.777
2026-09-13T14:00,150.015,31.7115,13.215,177.445,8.405,19.75,24.452
2026-09-13T15:00,138.375,31.9205,15.255,205.975,8.47,19.89,24.8035
2026-09-13T16:00,104.58,31.462,15.47,209.67,8.47,19.57,25.14
2026-09-13T17:00,153.03,31.2235,18.48,251.915,8.57,19.4,25.497
2026-09-13T18:00,175.77,30.248,17.9,243.49,8.54,18.73,25.59
2026-09-13T19:00,125.575,29.493,15.88,214.205,8.485,18.225,25.2895
2026-09-13T20:00,122.84,29.73,14.29,192.175,8.435,18.385,25.06
2026-09-13T21:00,110.255,30.562,13.34,179.285,8.43,18.955,24.8365
2026-09-13T22:00,109.54,31.0675,12.605,169.215,8.405,19.305,24.6785
2026-09-13T23:00,110.13,31.6575,11.95,160.39,8.385,19.71,24.5255
2026-09-14T00:00,83.385,32.5365,9.78,131.25,8.3,20.32,24.338
2026-09-14T01:00,72.32,31.4825,9.635,127.645,8.35,19.6,23.8725
2026-09-14T02:00,94.27,31.238,10.28,136.385,8.375,19.435,23.98
2026-09-14T03:00,94.2,31.246,10.32,137.465,8.365,19.435,24.168
2026-09-14T04:00,89.39,30.785,9.865,130.555,8.31,19.125,23.923
2026-09-14T05:00,85.72,30.5485,9.81,129.57,8.315,18.96,23.8465
2026-09-14T06:00,78.815,31.072,9.06,119.975,8.295,19.32,23.899
2026-09-14T07:00,74.09,30.634,8.31,110.23,8.26,19.02,24.071
2026-09-14T08:00,95.485,30.481,8.34,109.885,8.28,18.92,23.757
2026-09-14T09:00,64.565,31.3125,8.005,105.78,8.24,19.49,23.713
2026-09-14T10:00,49.84,32.552,7.57,100.87,8.23,20.34,23.896
2026-09-14T11:00,34.86,32.736,7.0,93.63,8.18,20.46,24.109
2026-09-14T12:00,26.055,35.9275,3.43,46.635,8.0,22.67,24.4015
2026-09-14T13:00,27.99,36.981,4.13,56.62,8.04,23.4,24.561
2026-09-14T14:00,59.75,32.568,8.705,116.935,8.265,20.34,24.381
2026-09-14T15:00,62.805,32.096,9.595,129.195,8.3,20.01,24.5935
2026-09-14T16:00,67.72,31.283,10.38,139.13,8.33,19.46,24.534
2026-09-14T17:00,93.78,30.046,14.585,195.74,8.46,18.605,24.866
2026-09-14T18:00,104.72,30.562,15.48,208.64,8.5,18.96,24.993
2026-09-14T19:00,115.735,30.392,16.195,217.795,8.53,18.84,24.9105
2026-09-14T20:00,131.37,30.5905,15.715,211.005,8.52,18.98,24.7765
2026-09-14T21:00,124.11,29.9165,13.62,182.21,8.455,18.52,24.7125
2026-09-14T22:00,94.455,31.172,11.52,154.645,8.38,19.38,24.6765
2026-09-14T23:00,58.36,33.6295,8.77,119.2,8.265,21.065,24.8185
2026-09-15T00:00,54.455,34.3595,8.16,111.115,8.225,21.57,24.7215
2026-09-15T01:00,30.515,34.154,6.02,81.81,8.155,21.435,24.673
2026-09-15T02:00,26.98,33.6115,4.61,62.445,8.1,21.055,24.583
2026-09-15T03:00,67.245,33.1815,8.31,112.265,8.275,20.76,24.556
2026-09-15T04:00,76.245,31.933,9.205,123.275,8.3,19.905,24.3425
2026-09-15T05:00,77.365,32.631,8.75,117.345,8.29,20.385,24.2735
2026-09-15T06:00,89.665,31.3755,9.885,131.315,8.345,19.525,24.004
2026-09-15T07:00,84.37,30.859,9.46,125.46,8.32,19.17,24.039
2026-09-15T08:00,61.105,32.995,6.9,92.57,8.2,20.64,24.21
2026-09-15T09:00,39.795,33.4165,6.37,85.66,8.175,20.93,24.2645
2026-09-15T10:00,28.06,35.668,5.21,71.28,8.11,22.48,24.663
2026-09-15T11:00,23.86,35.836,5.02,68.45,8.1,22.6,24.51
2026-09-15T12:00,17.46,37.1695,3.885,53.665,8.02,23.53,24.93
2026-09-15T13:00,16.99,39.529,2.37,33.09,7.95,25.19,25.069
2026-09-15T14:00,35.65,34.947,6.845,93.57,8.17,21.98,24.86
2026-09-15T15:00,40.835,33.8115,8.135,111.015,8.22,21.19,24.9995
2026-09-15T16:00,56.23,32.889,11.91,163.68,8.37,20.54,25.593
2026-09-15T17:00,67.435,31.0165,14.055,190.735,8.425,19.26,25.3005
2026-09-15T18:00,73.01,31.712,14.64,199.54,8.44,19.74,25.395
