datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-03T05:00,142.115,21.534,4.76,96.115,8.41,12.42,52.7495
2026-09-03T06:00,138.165,20.9705,4.42,90.065,8.395,12.045,54.014
2026-09-03T07:00,141.61,20.331,4.13,85.7,8.38,11.63,54.455
2026-09-03T08:00,137.215,20.111,3.57,72.875,8.345,11.51,53.7805
2026-09-03T09:00,118.705,20.134,3.515,69.38,8.31,11.555,51.5055
2026-09-03T10:00,94.88,20.432,3.66,72.99,8.33,11.74,52.21
2026-09-03T11:00,67.51,19.832,3.66,71.6,8.28,11.37,51.52
2026-09-03T12:00,53.355,19.4485,4.175,77.145,8.28,11.205,47.271
2026-09-03T13:00,73.35,18.176,4.62,82.43,8.27,10.43,45.541
2026-09-03T14:00,130.61,17.7025,5.525,98.245,8.365,10.14,45.104
2026-09-03T15:00,132.985,17.6115,6.415,113.81,8.435,10.08,44.826
2026-09-03T16:00,202.68,18.048,8.07,145.57,8.52,10.34,46.052
2026-09-03T17:00,173.85,38.0755,13.865,203.365,8.69,24.09,28.224
2026-09-03T18:00,178.35,37.765,13.99,205.56,8.69,23.87,28.417
2026-09-03T19:00,229.93,35.861,17.975,264.1,8.765,22.525,28.869
2026-09-03T20:00,199.035,36.04,17.39,255.065,8.76,22.655,28.7145
2026-09-03T21:00,183.095,35.42,16.66,242.28,8.735,22.23,28.3505
2026-09-03T22:00,170.715,35.4365,15.635,226.71,8.71,22.25,28.175
2026-09-03T23:00,159.12,35.667,13.575,196.59,8.655,22.415,28.041
2026-09-04T00:00,129.335,36.6205,10.415,151.085,8.555,23.08,27.9035
2026-09-04T01:00,149.2,36.297,12.195,176.225,8.635,22.86,27.773
2026-09-04T02:00,109.125,37.037,9.505,137.26,8.56,23.38,27.56
2026-09-04T03:00,105.505,36.865,7.965,114.49,8.495,23.265,27.287
2026-09-04T04:00,109.37,36.6855,8.31,118.98,8.5,23.145,27.127
2026-09-04T05:00,97.38,37.2505,7.675,110.9,8.45,23.53,27.4985
2026-09-04T06:00,123.16,36.1495,8.61,122.445,8.515,22.775,26.8365
2026-09-04T07:00,139.31,36.322,9.22,131.55,8.55,22.89,27.011
2026-09-04T08:00,120.46,36.048,7.75,110.34,8.49,22.7,26.9525
2026-09-04T09:00,73.15,36.73,6.285,90.07,8.42,23.175,27.1565
2026-09-04T10:00,52.02,37.116,6.11,87.83,8.42,23.44,27.276
2026-09-04T11:00,53.56,37.717,6.88,99.41,8.44,23.86,27.404
2026-09-04T12:00,46.855,38.458,6.085,88.375,8.375,24.38,27.5645
2026-09-04T13:00,64.19,38.585,5.57,81.08,8.36,24.46,27.642
2026-09-04T14:00,72.855,38.191,5.03,73.3,8.37,24.185,27.7975
2026-09-04T15:00,69.885,38.2545,7.475,109.22,8.47,24.225,27.9455
2026-09-04T16:00,60.01,37.973,7.53,110.12,8.45,24.02,28.099
2026-09-04T17:00,43.28,38.59,6.105,89.52,8.415,24.455,28.127
2026-09-04T18:00,51.21,38.152,7.88,115.71,8.46,24.14,28.285
2026-09-04T19:00,85.3,36.592,10.945,160.025,8.595,23.045,28.412
2026-09-04T20:00,98.075,37.31,11.925,173.98,8.65,23.56,28.083
2026-09-04T21:00,101.04,37.048,11.52,167.62,8.645,23.38,28.0125
2026-09-04T22:00,88.88,36.9915,11.51,167.26,8.655,23.34,27.955
2026-09-04T23:00,87.29,37.0265,11.68,170.03,8.67,23.36,28.0295
2026-09-05T00:00,96.25,36.902,11.52,166.995,8.66,23.28,27.82
2026-09-05T01:00,88.985,36.676,10.56,152.555,8.63,23.125,27.6615
2026-09-05T02:00,90.875,37.4525,9.255,133.925,8.575,23.67,27.597
2026-09-05T03:00,78.755,37.9515,8.625,124.855,8.545,24.025,27.467
2026-09-05T04:00,66.635,39.937,6.79,99.21,8.425,25.42,27.5375
2026-09-05T05:00,68.565,39.9985,7.315,106.675,8.45,25.47,27.4665
2026-09-05T06:00,71.765,39.87,7.085,103.165,8.445,25.38,27.359
2026-09-05T07:00,70.44,39.662,6.46,93.77,8.43,25.23,27.221
2026-09-05T08:00,45.93,40.3215,6.335,92.45,8.41,25.695,27.438
2026-09-05T09:00,35.1,39.513,5.74,83.435,8.4,25.125,27.364
2026-09-05T10:00,33.42,39.447,5.12,74.09,8.35,25.08,27.102
2026-09-05T11:00,45.71,39.095,6.31,91.45,8.43,24.83,27.309
2026-09-05T12:00,47.62,37.4655,6.96,100.34,8.475,23.685,27.377
2026-09-05T13:00,43.14,37.649,6.97,100.86,8.47,23.81,27.519
2026-09-05T14:00,39.72,37.109,8.16,119.12,8.505,23.415,28.151
2026-09-05T15:00,52.355,36.61,9.795,143.445,8.55,23.06,28.481
2026-09-05T16:00,64.15,36.802,9.69,142.24,8.54,23.19,28.609
2026-09-05T17:00,60.33,36.391,9.715,142.6,8.525,22.9,28.6915
2026-09-05T18:00,50.09,36.949,8.27,121.09,8.49,23.3,28.422
