datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-21T03:00,94.3,25.779,8.225,108.62,8.19,15.725,24.8835
2026-09-21T04:00,112.36,25.1365,8.945,117.625,8.23,15.295,24.786
2026-09-21T05:00,101.21,25.3275,8.525,111.87,8.19,15.43,24.633
2026-09-21T06:00,77.7,25.891,7.45,97.68,8.135,15.81,24.4805
2026-09-21T07:00,74.78,25.784,6.75,87.76,8.12,15.74,24.047
2026-09-21T08:00,54.54,25.645,6.645,86.365,8.1,15.65,24.001
2026-09-21T09:00,41.745,26.365,5.685,74.26,8.07,16.13,24.1755
2026-09-21T10:00,32.43,27.493,5.64,74.16,8.06,16.89,24.269
2026-09-21T11:00,42.39,25.958,6.72,87.74,8.09,15.86,24.194
2026-09-21T12:00,53.84,25.549,7.53,98.405,8.15,15.58,24.3285
2026-09-21T13:00,55.76,25.559,9.23,120.79,8.2,15.59,24.443
2026-09-21T14:00,56.17,24.76,10.335,135.72,8.23,15.05,24.7775
2026-09-21T15:00,46.59,25.047,9.35,123.05,8.195,15.24,24.836
2026-09-21T16:00,54.83,25.39,9.86,130.23,8.2,15.47,24.974
2026-09-21T17:00,26.57,26.9295,5.495,72.945,8.055,16.5,24.903
2026-09-21T18:00,26.03,27.172,5.61,74.53,8.03,16.66,24.922
2026-09-21T19:00,17.64,29.5635,4.525,60.815,7.995,18.275,25.013
2026-09-21T20:00,27.935,29.242,5.565,74.71,8.03,18.06,25.108
2026-09-21T21:00,30.615,28.739,4.84,64.755,8.02,17.715,25.0545
2026-09-21T22:00,36.48,27.158,5.45,72.575,8.085,16.65,25.0665
2026-09-21T23:00,58.56,25.1535,9.54,125.88,8.235,15.305,25.001
2026-09-22T00:00,63.085,25.301,10.2,134.735,8.25,15.405,24.9885
2026-09-22T01:00,67.34,24.6475,10.055,132.185,8.245,14.97,24.869
2026-09-22T02:00,63.165,24.63,10.705,140.66,8.255,14.965,24.839
2026-09-22T03:00,75.32,24.1635,12.055,158.465,8.315,14.65,24.958
2026-09-22T04:00,64.035,24.4975,9.715,127.8,8.255,14.87,24.9425
2026-09-22T05:00,41.22,25.274,6.695,87.18,8.135,15.4,24.194
2026-09-22T06:00,31.77,25.079,6.47,83.615,8.095,15.27,23.829
2026-09-22T07:00,27.92,27.169,5.0,65.06,8.02,16.67,23.766
2026-09-22T08:00,19.13,29.2635,3.79,50.185,7.975,18.08,24.28
2026-09-22T09:00,15.63,28.385,3.005,39.675,7.97,17.485,24.258
2026-09-22T10:00,12.65,28.703,1.16,15.43,7.93,17.7,24.432
2026-09-22T11:00,16.13,28.765,2.21,29.35,7.97,17.74,24.528
2026-09-22T12:00,18.05,28.471,3.41,44.88,8.02,17.55,24.1485
2026-09-22T13:00,22.36,27.863,4.42,57.98,8.05,17.14,24.084
2026-09-22T14:00,34.715,25.345,8.26,107.035,8.17,15.45,23.914
2026-09-22T15:00,36.475,25.0535,9.085,118.035,8.165,15.255,24.1245
2026-09-22T16:00,32.95,25.315,9.49,123.5,8.17,15.43,24.146
2026-09-22T17:00,39.025,25.7265,9.115,119.125,8.185,15.7,24.2865
2026-09-22T18:00,43.11,26.63,8.22,107.73,8.15,16.3,24.293
2026-09-22T19:00,21.445,31.746,7.25,97.215,8.07,19.775,24.4575
2026-09-22T20:00,27.34,31.454,6.365,85.31,8.04,19.575,24.5235
2026-09-22T21:00,17.805,27.6805,3.69,48.365,7.97,17.015,24.1055
2026-09-22T22:00,33.525,27.3365,6.62,86.695,8.08,16.785,24.0975
2026-09-22T23:00,37.045,27.1835,6.395,83.6,8.09,16.68,23.9965
2026-09-23T00:00,53.565,25.692,8.22,105.36,8.185,15.69,23.259
2026-09-23T01:00,62.96,25.289,9.135,116.245,8.255,15.425,22.942
2026-09-23T02:00,54.13,24.935,9.165,116.43,8.27,15.185,22.889
2026-09-23T03:00,52.81,24.779,8.54,108.075,8.255,15.085,22.7475
2026-09-23T04:00,60.3,24.817,7.32,92.52,8.21,15.11,22.6465
2026-09-23T05:00,42.96,25.248,5.695,72.115,8.155,15.4,22.6865
2026-09-23T06:00,53.815,24.8615,6.4,80.42,8.16,15.145,22.336
2026-09-23T07:00,27.2,25.133,5.06,63.83,8.07,15.33,22.504
2026-09-23T08:00,40.785,25.107,6.485,81.475,8.11,15.315,22.2475
2026-09-23T09:00,32.075,26.516,5.535,70.215,8.075,16.25,22.494
2026-09-23T10:00,21.28,27.025,4.98,63.32,8.07,16.59,22.476
2026-09-23T11:00,14.61,27.643,4.2,53.76,8.06,17.01,22.763
2026-09-23T12:00,23.59,25.7385,6.01,75.52,8.105,15.735,22.1505
2026-09-23T13:00,26.52,25.57,6.66,83.7,8.11,15.62,22.182
2026-09-23T14:00,31.055,25.518,7.3,92.315,8.17,15.585,22.5535
2026-09-23T15:00,36.35,27.1205,8.415,107.355,8.225,16.66,22.6725
2026-09-23T16:00,38.96,26.753,9.44,120.11,8.26,16.41,22.614
2026-09-23T17:00,37.5,26.541,9.54,121.475,8.265,16.265,22.693
2026-09-23T18:00,33.49,26.44,9.15,116.47,8.27,16.2,22.691
2026-09-23T19:00,29.705,30.3845,8.27,107.675,8.145,18.865,23.0985
2026-09-23T20:00,24.23,30.8615,6.695,87.375,8.075,19.19,23.133
2026-09-23T21:00,21.395,29.822,6.18,80.16,8.06,18.485,22.9785
2026-09-23T22:00,15.085,29.2165,3.735,48.16,8.01,18.07,22.8015
2026-09-23T23:00,21.305,28.836,5.135,65.925,8.075,17.82,22.694
2026-09-24T00:00,38.73,27.898,7.68,97.435,8.18,17.185,22.23
2026-09-24T01:00,46.23,27.606,8.055,101.115,8.215,16.995,21.73
2026-09-24T02:00,52.575,27.082,8.565,106.71,8.255,16.645,21.4225
2026-09-24T03:00,51.74,27.109,8.02,99.775,8.245,16.665,21.338
2026-09-24T04:00,45.1,26.662,7.45,92.415,8.22,16.36,21.271
2026-09-24T05:00,35.665,26.624,5.51,68.285,8.165,16.335,21.203
2026-09-24T06:00,41.395,26.6365,6.435,80.155,8.19,16.345,21.4965
2026-09-24T07:00,29.46,27.993,5.41,68.33,8.11,17.25,21.96
2026-09-24T08:00,28.12,28.435,5.71,72.405,8.11,17.55,22.0825
2026-09-24T09:00,16.39,27.6715,5.085,64.5,8.06,17.035,22.211
2026-09-24T10:00,10.47,28.354,3.68,46.86,8.02,17.49,22.352
2026-09-24T11:00,17.26,27.427,4.5,56.6,8.07,16.87,21.798
2026-09-24T12:00,22.21,27.043,5.655,71.35,8.12,16.61,22.1045
2026-09-24T13:00,24.14,26.455,7.03,88.62,8.14,16.21,22.132
2026-09-24T14:00,35.02,26.663,9.09,114.925,8.2,16.35,22.269
2026-09-24T15:00,45.89,26.4085,10.675,134.25,8.28,16.185,22.057
2026-09-24T16:00,47.36,26.178,11.3,142.27,8.29,16.03,22.179
2026-09-24T17:00,49.86,25.771,11.24,141.605,8.28,15.755,22.292
2026-09-24T18:00,47.51,25.659,10.15,127.8,8.26,15.68,22.254
2026-09-24T19:00,39.855,26.4095,8.995,113.55,8.21,16.185,22.319
2026-09-24T20:00,26.69,28.3475,7.245,93.095,8.105,17.485,22.808
2026-09-24T21:00,34.665,27.6485,7.71,98.465,8.135,17.015,22.6125
2026-09-24T22:00,29.065,28.131,7.005,89.655,8.1,17.34,22.638
2026-09-24T23:00,18.87,29.07,5.92,76.6,8.035,17.965,23.01
2026-09-25T00:00,24.9,28.061,5.14,65.79,8.04,17.285,22.7885
2026-09-25T01:00,35.815,27.2755,7.175,91.03,8.135,16.76,22.366
2026-09-25T02:00,37.765,26.7695,7.56,95.185,8.17,16.43,22.0365
2026-09-25T03:00,36.545,27.1585,7.33,92.205,8.165,16.69,21.9115
2026-09-25T04:00,36.475,26.9225,6.905,86.72,8.14,16.53,21.8475
2026-09-25T05:00,27.71,26.3945,6.275,78.55,8.1,16.175,21.8005
2026-09-25T06:00,29.115,26.498,6.01,75.165,8.095,16.245,21.706
2026-09-25T07:00,28.67,26.379,5.9,73.69,8.1,16.17,21.652
2026-09-25T08:00,21.55,25.379,5.975,74.135,8.045,15.5,21.526
2026-09-25T09:00,16.165,27.313,5.675,70.85,8.045,16.8,21.4365
2026-09-25T10:00,14.45,27.83,5.93,74.39,8.05,17.15,21.627
2026-09-25T11:00,19.49,28.52,6.84,85.67,8.05,17.62,21.379
2026-09-25T12:00,17.28,39.373,6.535,86.035,8.315,25.13,21.677
2026-09-25T13:00,18.34,38.453,6.89,90.41,8.32,24.48,21.741
2026-09-25T14:00,21.63,37.1075,7.56,99.105,8.38,23.53,21.9795
2026-09-25T15:00,21.15,37.0415,8.205,107.96,8.405,23.485,22.2285
2026-09-25T16:00,27.13,36.919,8.94,118.08,8.43,23.39,22.42
2026-09-25T17:00,30.605,36.439,9.69,127.9,8.475,23.055,22.5315
2026-09-25T18:00,37.32,36.19,10.31,135.96,8.5,22.88,22.524
2026-09-25T19:00,35.27,36.116,9.765,128.545,8.475,22.83,22.4285
2026-09-25T20:00,32.505,37.51,8.865,117.325,8.44,23.805,22.4255
2026-09-25T21:00,31.5,37.5735,8.405,111.01,8.405,23.855,22.312
2026-09-25T22:00,26.535,37.0165,7.89,104.275,8.365,23.46,22.452
2026-09-25T23:00,27.25,36.2345,8.185,107.215,8.4,22.92,22.1555
2026-09-26T00:00,29.31,35.9175,8.135,106.475,8.4,22.7,22.1755
2026-09-26T01:00,26.1,36.298,7.555,99.12,8.37,22.965,22.199
2026-09-26T02:00,26.98,35.166,7.645,99.0,8.375,22.18,21.744
2026-09-26T03:00,27.195,35.0025,7.76,99.86,8.39,22.065,21.4325
2026-09-26T04:00,20.975,34.657,7.4,94.745,8.36,21.83,21.2625
2026-09-26T05:00,23.655,35.0485,7.34,93.98,8.38,22.1,21.153
2026-09-26T06:00,25.99,34.5185,7.425,94.54,8.4,21.735,20.9885
2026-09-26T07:00,25.49,34.1,7.19,91.34,8.38,21.45,20.956
2026-09-26T08:00,21.335,34.0585,7.01,88.955,8.355,21.42,20.8885
2026-09-26T09:00,17.81,34.5385,6.665,85.03,8.33,21.745,21.086
2026-09-26T10:00,14.3,33.376,6.49,82.86,8.29,20.94,21.352
2026-09-26T11:00,13.43,33.398,6.53,83.44,8.29,20.95,21.395
2026-09-26T12:00,16.56,33.73,6.975,89.035,8.32,21.19,21.2665
2026-09-26T13:00,19.42,33.396,7.55,96.43,8.38,20.95,21.422
2026-09-26T14:00,20.465,33.419,8.025,103.085,8.4,20.965,21.703
2026-09-26T15:00,20.535,33.2305,8.12,104.88,8.375,20.83,22.049
2026-09-26T16:00,19.51,33.875,8.28,107.55,8.38,21.28,22.181
2026-09-26T17:00,22.675,32.7425,8.82,114.32,8.41,20.49,22.339
2026-09-26T18:00,23.44,32.167,9.26,119.83,8.44,20.09,22.362
