datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-10T09:00,11.71,50.503,4.825,72.035,8.01,33.075,26.328
2026-09-10T10:00,12.145,50.8025,4.95,74.18,8.025,33.29,26.45
2026-09-10T11:00,11.37,50.987,5.595,84.025,8.06,33.425,26.488
2026-09-10T12:00,10.485,51.067,5.64,84.765,8.06,33.485,26.539
2026-09-10T13:00,11.565,50.3245,5.31,79.785,8.025,32.935,26.7
2026-09-10T14:00,11.95,50.723,5.475,82.235,8.04,33.225,26.6125
2026-09-10T15:00,18.965,50.552,5.55,83.3,8.035,33.105,26.5995
2026-09-10T16:00,20.89,50.556,5.765,86.295,8.03,33.11,26.4455
2026-09-10T17:00,21.28,50.6015,6.2,92.54,8.05,33.145,26.268
2026-09-10T18:00,23.235,50.639,6.255,93.265,8.07,33.175,26.233
2026-09-10T19:00,20.78,50.568,6.25,93.085,8.075,33.13,26.166
2026-09-10T20:00,21.685,50.595,5.825,87.34,8.04,33.14,26.5
2026-09-10T21:00,22.855,50.7365,5.885,88.07,8.05,33.245,26.371
2026-09-10T22:00,15.6,51.183,5.395,80.92,8.04,33.57,26.4185
2026-09-10T23:00,16.85,51.156,5.68,84.835,8.04,33.56,26.163
2026-09-11T00:00,14.5,51.0055,5.415,80.57,8.03,33.455,26.002
2026-09-11T01:00,13.91,50.8575,5.465,81.03,8.03,33.35,25.846
2026-09-11T02:00,13.515,50.6915,5.51,81.545,8.025,33.225,25.7265
2026-09-11T03:00,14.72,50.823,5.685,83.49,8.05,33.34,25.196
2026-09-11T04:00,13.115,51.5055,5.695,83.44,8.055,33.845,24.9145
2026-09-11T05:00,12.75,51.5545,5.595,81.555,8.05,33.885,24.6325
2026-09-11T06:00,15.385,51.24,5.465,79.415,8.04,33.66,24.486
2026-09-11T07:00,13.77,51.2675,5.21,75.44,8.01,33.685,24.3255
2026-09-11T08:00,11.06,51.3515,5.205,75.995,8.0,33.74,24.749
2026-09-11T09:00,9.75,51.6075,5.095,74.695,8.005,33.92,24.918
2026-09-11T10:00,9.58,51.1355,5.45,79.515,8.035,33.575,24.75
2026-09-11T11:00,10.16,50.406,5.74,83.43,8.045,33.045,24.729
2026-09-11T12:00,10.94,50.503,5.55,80.835,8.025,33.11,24.8085
2026-09-11T13:00,7.025,50.241,5.245,76.5,8.015,32.915,24.938
2026-09-11T14:00,7.86,49.6435,5.93,86.48,8.04,32.47,25.13
2026-09-11T15:00,11.555,50.027,6.365,92.865,8.045,32.755,25.0915
2026-09-11T16:00,16.92,50.4715,6.63,97.015,8.055,33.08,25.14
2026-09-11T17:00,16.595,50.6145,6.7,98.175,8.065,33.185,25.176
2026-09-11T18:00,14.965,50.3515,7.055,103.675,8.08,32.985,25.3835
2026-09-11T19:00,14.395,50.2575,6.84,100.405,8.075,32.92,25.347
2026-09-11T20:00,20.49,49.5585,7.41,108.69,8.11,32.405,25.4815
2026-09-11T21:00,21.91,49.855,6.945,101.38,8.09,32.63,25.119
2026-09-11T22:00,18.515,50.0235,6.635,96.745,8.07,32.755,24.9845
2026-09-11T23:00,15.255,49.1275,6.45,93.58,8.065,32.1,24.9605
2026-09-12T00:00,12.82,47.8145,6.275,90.515,8.06,31.14,24.9185
2026-09-12T01:00,10.365,48.0765,5.755,83.005,8.03,31.33,24.851
2026-09-12T02:00,15.175,48.966,6.05,87.095,8.045,31.99,24.538
2026-09-12T03:00,12.335,49.8715,6.025,87.025,8.04,32.655,24.5115
2026-09-12T04:00,12.11,49.898,6.12,88.22,8.05,32.675,24.373
2026-09-12T05:00,12.45,49.36,6.065,86.8,8.055,32.285,24.0835
2026-09-12T06:00,12.88,49.448,5.945,85.025,8.045,32.355,24.0235
2026-09-12T07:00,12.41,49.3215,5.665,80.67,8.03,32.26,23.798
2026-09-12T08:00,11.155,47.6725,5.755,81.22,8.015,31.06,23.679
2026-09-12T09:00,10.38,48.811,5.74,81.91,8.015,31.885,24.0385
2026-09-12T10:00,10.16,46.4815,5.995,84.3,8.04,30.195,23.803
2026-09-12T11:00,9.0,44.776,6.215,86.86,8.06,28.955,23.8175
2026-09-12T12:00,7.315,43.6975,6.285,87.395,8.055,28.185,23.8205
2026-09-12T13:00,7.8,43.957,6.14,85.675,8.035,28.37,23.8955
2026-09-12T14:00,9.69,43.629,6.805,94.895,8.07,28.13,23.967
2026-09-12T15:00,10.82,44.6155,7.15,100.535,8.07,28.835,24.1975
2026-09-12T16:00,12.315,45.181,7.52,106.51,8.09,29.24,24.495
2026-09-12T17:00,14.005,45.3875,7.91,112.43,8.115,29.385,24.6375
2026-09-12T18:00,13.14,44.4965,8.005,113.485,8.12,28.74,24.6935
2026-09-12T19:00,13.595,43.63,8.065,113.87,8.13,28.115,24.664
2026-09-12T20:00,12.27,43.5935,7.84,110.61,8.125,28.095,24.643
2026-09-12T21:00,18.45,45.4585,7.57,107.57,8.1,29.44,24.629
2026-09-12T22:00,17.975,44.8455,7.595,107.17,8.11,29.0,24.3445
2026-09-12T23:00,15.925,44.183,7.4,104.015,8.11,28.525,24.3
2026-09-13T00:00,13.965,43.683,7.1,99.5,8.1,28.165,24.2445
2026-09-13T01:00,13.735,44.28,6.555,92.215,8.065,28.59,24.2815
2026-09-13T02:00,11.05,43.1505,6.61,92.125,8.07,27.785,24.056
2026-09-13T03:00,11.405,42.7595,6.885,95.295,8.09,27.51,23.7375
2026-09-13T04:00,11.355,43.5205,6.87,95.255,8.095,28.06,23.6575
2026-09-13T05:00,11.24,43.7325,6.725,93.335,8.085,28.21,23.6575
2026-09-13T06:00,10.155,43.1275,6.735,92.56,8.085,27.785,23.229
2026-09-13T07:00,10.72,42.861,6.715,91.79,8.09,27.6,22.9855
2026-09-13T08:00,10.75,42.8875,6.545,89.305,8.075,27.62,22.9035
2026-09-13T09:00,10.635,43.6365,6.355,87.73,8.055,28.15,23.3715
2026-09-13T10:00,10.435,43.6255,6.43,88.885,8.055,28.135,23.4585
2026-09-13T11:00,10.515,41.7565,6.815,93.075,8.085,26.805,23.194
2026-09-13T12:00,9.675,42.1685,6.66,91.42,8.065,27.095,23.416
2026-09-13T13:00,7.525,42.2235,6.31,86.835,8.05,27.13,23.561
2026-09-13T14:00,7.865,41.9785,6.82,93.965,8.08,26.95,23.688
2026-09-13T15:00,9.035,41.709,7.14,98.83,8.085,26.76,23.9645
2026-09-13T16:00,12.425,42.3915,7.59,105.895,8.11,27.24,24.2685
2026-09-13T17:00,14.0,42.9,7.74,107.965,8.12,27.605,24.161
2026-09-13T18:00,14.95,42.7855,8.305,116.345,8.145,27.515,24.404
2026-09-13T19:00,15.44,42.6525,8.525,119.365,8.165,27.42,24.4145
2026-09-13T20:00,16.16,42.527,8.155,113.85,8.155,27.335,24.271
2026-09-13T21:00,15.895,42.5825,7.79,108.8,8.14,27.375,24.3065
2026-09-13T22:00,17.215,42.7995,7.52,104.985,8.115,27.53,24.2165
2026-09-13T23:00,16.7,42.687,7.84,109.285,8.135,27.45,24.1675
2026-09-14T00:00,15.21,43.349,7.055,98.52,8.105,27.93,24.108
2026-09-14T01:00,17.13,42.9925,7.385,102.74,8.12,27.675,23.989
2026-09-14T02:00,12.98,43.5145,6.425,89.785,8.08,28.045,24.0785
2026-09-14T03:00,12.04,43.1245,6.675,92.76,8.075,27.77,23.913
2026-09-14T04:00,11.58,43.11,6.56,91.2,8.05,27.76,23.91
2026-09-14T05:00,11.6,43.152,6.595,91.455,8.095,27.79,23.7855
2026-09-14T06:00,11.55,43.0635,6.63,91.55,8.1,27.735,23.5635
2026-09-14T07:00,11.57,42.96,6.36,87.64,8.09,27.66,23.4405
2026-09-14T08:00,11.725,43.1655,5.985,82.65,8.055,27.81,23.508
2026-09-14T09:00,11.09,43.845,5.93,82.39,8.05,28.29,23.6755
2026-09-14T10:00,9.33,44.601,5.77,80.675,8.04,28.83,23.871
2026-09-14T11:00,8.575,47.3835,5.29,75.29,8.025,30.845,24.252
2026-09-14T12:00,8.89,48.849,5.17,74.47,8.01,31.905,24.5795
2026-09-14T13:00,8.685,49.383,5.31,76.81,8.03,32.295,24.701
2026-09-14T14:00,7.195,47.6645,5.07,72.83,8.005,31.035,24.702
2026-09-14T15:00,10.92,46.2555,5.845,83.45,8.025,30.01,24.72
2026-09-14T16:00,12.66,45.427,6.695,95.22,8.085,29.415,24.6745
2026-09-14T17:00,15.425,45.197,7.12,101.275,8.1,29.245,24.7245
2026-09-14T18:00,17.41,44.365,8.195,116.455,8.165,28.645,24.869
2026-09-14T19:00,17.55,44.235,8.3,117.97,8.17,28.55,24.91
2026-09-14T20:00,18.465,44.574,8.345,118.705,8.18,28.795,24.894
2026-09-14T21:00,20.04,44.7105,8.035,114.27,8.17,28.895,24.8125
2026-09-14T22:00,17.52,45.5635,7.515,107.905,8.13,29.5,25.1935
2026-09-14T23:00,17.12,45.6395,7.335,105.05,8.125,29.56,25.0155
2026-09-15T00:00,14.895,45.8395,6.97,99.35,8.12,29.71,24.7035
2026-09-15T01:00,12.39,48.103,6.33,91.545,8.08,31.35,25.0345
2026-09-15T02:00,12.3,47.6935,6.03,86.975,8.07,31.055,24.969
2026-09-15T03:00,11.32,46.784,5.69,81.365,8.045,30.395,24.701
2026-09-15T04:00,12.325,46.081,6.305,89.545,8.09,29.89,24.4245
2026-09-15T05:00,11.17,46.005,6.095,86.585,8.085,29.835,24.4805
2026-09-15T06:00,11.875,45.738,6.24,88.265,8.09,29.645,24.2635
2026-09-15T07:00,12.745,45.561,6.125,86.25,8.09,29.525,24.0275
2026-09-15T08:00,11.205,46.793,5.33,75.865,8.035,30.41,24.351
2026-09-15T09:00,10.44,46.5335,5.76,81.52,8.065,30.225,24.1415
2026-09-15T10:00,11.67,47.367,5.85,83.745,8.045,30.825,24.59
2026-09-15T11:00,9.22,48.476,5.465,78.745,8.04,31.63,24.7165
2026-09-15T12:00,8.385,48.164,6.12,87.635,8.075,31.405,24.4275
2026-09-15T13:00,6.62,47.8545,6.425,91.77,8.09,31.18,24.361
2026-09-15T14:00,7.415,47.6065,6.19,88.995,8.065,30.99,24.7625
2026-09-15T15:00,10.0,47.357,6.69,96.765,8.07,30.8,25.197
2026-09-15T16:00,12.92,46.815,6.95,100.385,8.085,30.405,25.247
2026-09-15T17:00,15.215,46.6805,7.39,106.91,8.115,30.305,25.3725
2026-09-15T18:00,14.63,46.682,7.805,112.985,8.15,30.305,25.4075
