datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-15T05:00,11.17,46.005,6.095,86.585,8.085,29.835,24.4805
2026-09-15T06:00,11.875,45.738,6.24,88.265,8.09,29.645,24.2635
2026-09-15T07:00,12.745,45.561,6.125,86.25,8.09,29.525,24.0275
2026-09-15T08:00,11.205,46.793,5.33,75.865,8.035,30.41,24.351
2026-09-15T09:00,10.44,46.5335,5.76,81.52,8.065,30.225,24.1415
2026-09-15T10:00,11.67,47.367,5.85,83.745,8.045,30.825,24.59
2026-09-15T11:00,9.22,48.476,5.465,78.745,8.04,31.63,24.7165
2026-09-15T12:00,8.385,48.164,6.12,87.635,8.075,31.405,24.4275
2026-09-15T13:00,6.62,47.8545,6.425,91.77,8.09,31.18,24.361
2026-09-15T14:00,7.415,47.6065,6.19,88.995,8.065,30.99,24.7625
2026-09-15T15:00,10.0,47.357,6.69,96.765,8.07,30.8,25.197
2026-09-15T16:00,12.92,46.815,6.95,100.385,8.085,30.405,25.247
2026-09-15T17:00,15.215,46.6805,7.39,106.91,8.115,30.305,25.3725
2026-09-15T18:00,14.63,46.682,7.805,112.985,8.15,30.305,25.4075
2026-09-15T19:00,15.94,46.594,8.245,119.45,8.17,30.245,25.4595
2026-09-15T20:00,16.98,46.5,8.21,118.705,8.17,30.175,25.3575
2026-09-15T21:00,16.835,46.313,7.78,112.095,8.155,30.045,25.2255
2026-09-15T22:00,17.06,46.807,7.785,112.54,8.16,30.395,25.274
2026-09-15T23:00,16.985,46.967,7.635,110.565,8.13,30.515,25.356
2026-09-16T00:00,15.985,47.0115,7.185,103.645,8.125,30.55,25.12
2026-09-16T01:00,14.97,46.6965,6.85,98.47,8.12,30.325,24.9845
2026-09-16T02:00,14.14,47.3135,6.265,90.36,8.085,30.775,25.016
2026-09-16T03:00,10.365,47.2965,5.41,77.86,8.04,30.76,24.911
2026-09-16T04:00,14.145,46.9195,6.18,88.56,8.085,30.49,24.7185
2026-09-16T05:00,11.115,46.7285,5.945,85.045,8.065,30.355,24.6845
2026-09-16T06:00,10.26,46.773,5.835,83.385,8.065,30.39,24.6185
2026-09-16T07:00,9.455,47.056,5.055,72.245,8.03,30.595,24.5925
2026-09-16T08:00,10.075,47.142,5.175,73.76,8.03,30.66,24.3495
2026-09-16T09:00,9.975,47.2785,5.725,81.87,8.06,30.76,24.5515
2026-09-16T10:00,11.7,47.1975,6.105,87.31,8.07,30.7,24.5475
2026-09-16T11:00,11.265,47.1355,6.305,90.23,8.075,30.655,24.6195
2026-09-16T12:00,10.075,46.444,6.405,91.15,8.085,30.15,24.4355
2026-09-16T13:00,5.52,46.869,5.545,79.555,8.02,30.455,24.8495
2026-09-16T14:00,6.535,47.2025,5.745,82.585,8.025,30.695,24.901
2026-09-16T15:00,11.12,47.8955,6.71,97.43,8.085,31.195,25.2835
2026-09-16T16:00,14.12,48.007,6.86,99.87,8.1,31.27,25.4155
2026-09-16T17:00,16.285,48.005,7.285,106.385,8.125,31.26,25.617
2026-09-16T18:00,16.415,47.9375,7.69,112.21,8.155,31.215,25.568
2026-09-16T19:00,19.025,47.8705,7.98,116.335,8.18,31.165,25.5165
2026-09-16T20:00,17.99,47.8555,7.74,112.57,8.175,31.16,25.42
2026-09-16T21:00,13.805,47.854,7.0,101.705,8.15,31.16,25.309
2026-09-16T22:00,19.575,47.894,7.285,105.91,8.13,31.19,25.3385
2026-09-16T23:00,18.415,48.0275,7.17,104.155,8.13,31.285,25.2995
2026-09-17T00:00,19.845,48.0175,7.225,104.825,8.155,31.28,25.2165
2026-09-17T01:00,14.685,47.927,6.655,96.35,8.125,31.22,25.13
2026-09-17T02:00,16.47,48.061,6.61,95.655,8.12,31.32,25.068
2026-09-17T03:00,15.295,48.213,6.175,89.345,8.1,31.43,24.9975
2026-09-17T04:00,12.2,48.1955,5.47,79.045,8.06,31.415,24.957
2026-09-17T05:00,9.09,48.2095,5.015,72.57,8.02,31.425,24.977
2026-09-17T06:00,11.59,48.1415,5.595,80.79,8.07,31.38,24.8865
2026-09-17T07:00,11.47,48.0835,5.72,82.45,8.065,31.34,24.809
2026-09-17T08:00,10.68,48.0585,5.535,79.725,8.06,31.32,24.7425
2026-09-17T09:00,9.585,48.2145,5.655,81.325,8.065,31.44,24.5975
2026-09-17T10:00,7.71,48.325,5.03,72.275,8.015,31.52,24.56
2026-09-17T11:00,8.305,48.129,5.14,73.51,8.015,31.385,24.306
2026-09-17T12:00,9.165,48.076,5.35,76.345,8.03,31.345,24.236
2026-09-17T13:00,12.295,47.9555,5.74,81.665,8.055,31.26,24.066
2026-09-17T14:00,9.31,48.913,5.33,76.365,8.04,31.955,24.2755
2026-09-17T15:00,12.33,48.078,5.675,80.84,8.05,31.35,24.103
2026-09-17T16:00,14.685,47.9705,6.195,88.065,8.075,31.275,24.055
2026-09-17T17:00,17.575,48.0105,6.41,91.075,8.1,31.3,23.9975
2026-09-17T18:00,20.42,48.035,6.85,97.385,8.135,31.32,24.022
2026-09-17T19:00,20.99,48.0965,6.685,95.015,8.135,31.365,23.981
2026-09-17T20:00,20.19,48.289,6.865,97.545,8.14,31.51,23.9305
2026-09-17T21:00,19.73,48.3455,6.525,92.64,8.13,31.55,23.8595
2026-09-17T22:00,19.94,48.357,6.52,92.58,8.105,31.555,23.8805
2026-09-17T23:00,11.415,48.2845,5.22,74.14,8.03,31.505,23.928
2026-09-18T00:00,20.78,48.416,6.49,92.185,8.085,31.6,23.905
2026-09-18T01:00,16.11,49.112,5.82,83.49,8.06,32.1,24.304
2026-09-18T02:00,10.58,48.946,5.015,71.745,8.005,31.985,24.1425
2026-09-18T03:00,6.98,48.8155,3.935,56.11,7.955,31.89,24.059
2026-09-18T04:00,10.52,48.5355,4.615,65.56,8.01,31.69,23.8725
2026-09-18T05:00,12.98,48.564,5.065,71.86,8.035,31.71,23.7475
2026-09-18T06:00,10.245,48.636,4.94,70.025,8.01,31.765,23.737
2026-09-18T07:00,10.55,48.626,5.085,72.045,8.02,31.755,23.667
2026-09-18T08:00,11.31,48.5365,5.12,72.205,8.025,31.695,23.4435
2026-09-18T09:00,8.915,48.5575,5.14,72.565,8.035,31.715,23.4615
2026-09-18T10:00,6.635,48.428,5.09,71.745,8.01,31.615,23.418
2026-09-18T11:00,6.625,48.344,5.06,71.29,8.005,31.555,23.4315
2026-09-18T12:00,6.105,48.443,5.065,71.42,8.005,31.63,23.4455
2026-09-18T13:00,5.055,48.322,5.24,74.08,8.01,31.535,23.662
2026-09-18T14:00,6.785,48.345,5.565,78.93,8.03,31.55,23.834
2026-09-18T15:00,8.165,48.3165,5.965,84.985,8.05,31.525,24.0865
2026-09-18T16:00,9.13,48.043,6.125,87.51,8.055,31.32,24.2925
2026-09-18T17:00,10.95,47.8165,6.36,90.74,8.06,31.155,24.262
2026-09-18T18:00,10.495,47.5195,6.125,87.24,8.04,30.935,24.264
2026-09-18T19:00,13.99,47.1935,6.28,89.295,8.055,30.7,24.223
2026-09-18T20:00,15.195,47.5045,6.43,91.525,8.07,30.93,24.224
2026-09-18T21:00,14.305,48.0065,5.71,81.35,8.05,31.3,24.1495
2026-09-18T22:00,12.27,48.081,5.005,71.335,8.02,31.355,24.131
2026-09-18T23:00,10.875,47.7955,5.51,78.355,8.025,31.14,24.094
2026-09-19T00:00,7.755,47.7475,5.165,73.37,8.015,31.105,24.0595
2026-09-19T01:00,6.855,47.895,4.325,61.535,7.97,31.215,24.0815
2026-09-19T02:00,6.345,48.045,4.5,64.07,7.98,31.325,24.1135
2026-09-19T03:00,12.105,46.4065,5.47,76.9,8.005,30.14,23.754
2026-09-19T04:00,12.37,46.738,5.36,75.535,8.02,30.38,23.8275
2026-09-19T05:00,6.22,47.8355,3.865,54.955,7.935,31.17,24.045
2026-09-19T06:00,4.825,47.9105,3.545,50.355,7.925,31.23,24.06
2026-09-19T07:00,6.565,47.6025,3.85,54.58,7.935,31.005,23.9655
2026-09-19T08:00,5.7,47.397,3.485,49.37,7.91,30.86,23.923
2026-09-19T09:00,4.245,47.436,2.525,35.765,7.855,30.885,23.9365
2026-09-19T10:00,3.46,47.2915,2.155,30.465,7.83,30.78,23.9265
2026-09-19T11:00,4.05,47.5155,2.61,37.01,7.855,30.94,23.997
2026-09-19T12:00,3.72,47.472,3.605,51.09,7.93,30.91,23.9775
2026-09-19T13:00,3.79,47.3105,3.75,53.045,7.93,30.79,23.9825
2026-09-19T14:00,2.925,47.315,3.47,49.1,7.895,30.795,23.9795
2026-09-19T15:00,5.95,46.7845,4.575,64.82,7.965,30.405,24.1275
2026-09-19T16:00,6.395,46.678,5.035,71.225,7.985,30.33,24.1195
2026-09-19T17:00,5.365,46.7605,5.84,82.835,8.025,30.39,24.188
2026-09-19T18:00,6.455,46.8475,5.33,75.805,8.01,30.45,24.3495
