datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-07T18:00,31.66,49.038,8.265,129.07,8.16,31.91,29.4255
2026-09-07T19:00,30.96,49.102,8.565,133.525,8.18,31.96,29.305
2026-09-07T20:00,27.07,49.6085,8.105,126.12,8.175,32.34,29.0475
2026-09-07T21:00,21.35,48.997,7.985,123.845,8.165,31.895,29.0235
2026-09-07T22:00,13.815,49.248,6.275,97.45,8.085,32.075,29.0605
2026-09-07T23:00,17.485,49.1735,7.135,110.63,8.13,32.025,28.9625
2026-09-08T00:00,16.74,49.412,7.03,108.97,8.135,32.2,28.85
2026-09-08T01:00,17.845,49.377,6.7,103.53,8.12,32.18,28.6885
2026-09-08T02:00,15.835,49.512,6.45,99.455,8.12,32.285,28.5145
2026-09-08T03:00,13.165,49.367,6.575,101.165,8.14,32.18,28.415
2026-09-08T04:00,10.105,49.402,6.165,94.785,8.12,32.215,28.327
2026-09-08T05:00,8.63,49.386,5.405,82.87,8.09,32.2,28.188
2026-09-08T06:00,11.48,49.347,5.935,90.88,8.1,32.18,28.112
2026-09-08T07:00,12.53,49.575,5.91,90.64,8.095,32.345,28.193
2026-09-08T08:00,10.41,49.2435,5.56,84.81,8.075,32.11,27.8745
2026-09-08T09:00,10.16,49.5105,5.24,79.515,8.05,32.315,27.5235
2026-09-08T10:00,10.85,50.02,5.52,84.185,8.06,32.68,27.711
2026-09-08T11:00,12.605,49.4785,5.715,87.265,8.08,32.28,27.9595
2026-09-08T12:00,11.035,49.745,5.235,80.285,8.045,32.465,28.0805
2026-09-08T13:00,13.885,49.7305,5.885,90.565,8.07,32.45,28.291
2026-09-08T14:00,18.25,49.71,6.12,94.395,8.085,32.43,28.4835
2026-09-08T15:00,21.405,49.6905,6.61,102.385,8.105,32.41,28.7685
2026-09-08T16:00,20.71,49.6935,7.085,110.3,8.125,32.4,29.051
2026-09-08T17:00,21.68,49.573,7.55,118.02,8.13,32.305,29.3685
2026-09-08T18:00,29.455,49.826,8.055,125.76,8.15,32.495,29.1815
2026-09-08T19:00,28.14,49.8375,8.11,126.365,8.165,32.51,29.0695
2026-09-08T20:00,27.58,49.7105,8.065,125.165,8.17,32.42,28.893
2026-09-08T21:00,22.905,49.509,7.67,118.99,8.16,32.275,28.881
2026-09-08T22:00,20.175,49.691,7.16,111.035,8.14,32.405,28.8575
2026-09-08T23:00,14.085,49.674,5.965,92.455,8.08,32.395,28.803
2026-09-09T00:00,16.48,49.4735,6.84,105.68,8.125,32.255,28.649
2026-09-09T01:00,15.87,49.6895,6.63,102.35,8.12,32.415,28.5655
2026-09-09T02:00,15.57,49.7565,6.35,97.875,8.11,32.465,28.46
2026-09-09T03:00,16.25,49.6905,6.36,97.775,8.12,32.425,28.324
2026-09-09T04:00,14.035,49.655,6.23,95.685,8.12,32.4,28.2375
2026-09-09T05:00,10.99,49.719,5.56,85.35,8.09,32.45,28.1695
2026-09-09T06:00,11.645,49.786,5.275,80.785,8.075,32.5,28.006
2026-09-09T07:00,11.71,49.8655,5.86,89.7,8.085,32.56,27.9865
2026-09-09T08:00,11.06,49.9855,5.39,82.47,8.065,32.65,27.8865
2026-09-09T09:00,11.54,50.8785,4.895,74.805,8.035,33.315,27.651
2026-09-09T10:00,11.51,51.4885,5.23,80.245,8.05,33.765,27.6795
2026-09-09T11:00,14.76,51.069,5.265,80.5,8.05,33.455,27.597
2026-09-09T12:00,13.78,50.57,4.965,75.775,8.035,33.09,27.5875
2026-09-09T13:00,14.5,50.4105,5.305,80.97,8.035,32.97,27.6755
2026-09-09T14:00,20.285,50.5,5.625,86.115,8.06,33.03,27.7845
2026-09-09T15:00,23.835,50.3855,6.07,92.82,8.075,32.95,27.8185
2026-09-09T16:00,28.135,50.7315,6.65,101.655,8.105,33.205,27.707
2026-09-09T17:00,31.045,50.668,6.725,102.65,8.115,33.16,27.619
2026-09-09T18:00,29.7,50.8045,6.62,101.185,8.105,33.26,27.651
2026-09-09T19:00,27.605,51.014,6.13,93.825,8.08,33.415,27.6645
2026-09-09T20:00,31.71,50.8655,6.16,94.05,8.08,33.31,27.541
2026-09-09T21:00,26.055,50.9285,6.09,92.85,8.08,33.36,27.437
2026-09-09T22:00,22.705,51.0155,5.83,88.715,8.08,33.425,27.3235
2026-09-09T23:00,17.775,50.499,5.735,86.82,8.07,33.05,27.142
2026-09-10T00:00,14.52,50.4915,5.315,80.33,8.045,33.045,27.0685
2026-09-10T01:00,14.8,50.6465,5.42,82.075,8.05,33.16,27.08
2026-09-10T02:00,13.575,50.782,5.18,78.475,8.05,33.255,27.1295
2026-09-10T03:00,13.945,50.572,5.32,80.28,8.05,33.11,26.912
2026-09-10T04:00,16.46,50.4535,5.515,83.055,8.08,33.025,26.834
2026-09-10T05:00,14.635,50.482,5.155,77.505,8.06,33.05,26.755
2026-09-10T06:00,13.385,50.3815,4.375,65.375,8.0,32.985,26.3655
2026-09-10T07:00,13.135,50.6345,4.74,71.19,8.02,33.16,26.5875
2026-09-10T08:00,12.39,50.8905,4.78,71.87,8.02,33.35,26.6355
2026-09-10T09:00,11.71,50.503,4.825,72.035,8.01,33.075,26.328
2026-09-10T10:00,12.145,50.8025,4.95,74.18,8.025,33.29,26.45
2026-09-10T11:00,11.37,50.987,5.595,84.025,8.06,33.425,26.488
2026-09-10T12:00,10.485,51.067,5.64,84.765,8.06,33.485,26.539
2026-09-10T13:00,11.565,50.3245,5.31,79.785,8.025,32.935,26.7
2026-09-10T14:00,11.95,50.723,5.475,82.235,8.04,33.225,26.6125
2026-09-10T15:00,18.965,50.552,5.55,83.3,8.035,33.105,26.5995
2026-09-10T16:00,20.89,50.556,5.765,86.295,8.03,33.11,26.4455
2026-09-10T17:00,21.28,50.6015,6.2,92.54,8.05,33.145,26.268
2026-09-10T18:00,23.235,50.639,6.255,93.265,8.07,33.175,26.233
2026-09-10T19:00,20.78,50.568,6.25,93.085,8.075,33.13,26.166
2026-09-10T20:00,21.685,50.595,5.825,87.34,8.04,33.14,26.5
2026-09-10T21:00,22.855,50.7365,5.885,88.07,8.05,33.245,26.371
2026-09-10T22:00,15.6,51.183,5.395,80.92,8.04,33.57,26.4185
2026-09-10T23:00,16.85,51.156,5.68,84.835,8.04,33.56,26.163
2026-09-11T00:00,14.5,51.0055,5.415,80.57,8.03,33.455,26.002
2026-09-11T01:00,13.91,50.8575,5.465,81.03,8.03,33.35,25.846
2026-09-11T02:00,13.515,50.6915,5.51,81.545,8.025,33.225,25.7265
2026-09-11T03:00,14.72,50.823,5.685,83.49,8.05,33.34,25.196
2026-09-11T04:00,13.115,51.5055,5.695,83.44,8.055,33.845,24.9145
2026-09-11T05:00,12.75,51.5545,5.595,81.555,8.05,33.885,24.6325
2026-09-11T06:00,15.385,51.24,5.465,79.415,8.04,33.66,24.486
2026-09-11T07:00,13.77,51.2675,5.21,75.44,8.01,33.685,24.3255
2026-09-11T08:00,11.06,51.3515,5.205,75.995,8.0,33.74,24.749
2026-09-11T09:00,9.75,51.6075,5.095,74.695,8.005,33.92,24.918
2026-09-11T10:00,9.58,51.1355,5.45,79.515,8.035,33.575,24.75
2026-09-11T11:00,10.16,50.406,5.74,83.43,8.045,33.045,24.729
2026-09-11T12:00,10.94,50.503,5.55,80.835,8.025,33.11,24.8085
2026-09-11T13:00,7.025,50.241,5.245,76.5,8.015,32.915,24.938
2026-09-11T14:00,7.86,49.6435,5.93,86.48,8.04,32.47,25.13
2026-09-11T15:00,11.555,50.027,6.365,92.865,8.045,32.755,25.0915
2026-09-11T16:00,16.92,50.4715,6.63,97.015,8.055,33.08,25.14
2026-09-11T17:00,16.595,50.6145,6.7,98.175,8.065,33.185,25.176
2026-09-11T18:00,14.965,50.3515,7.055,103.675,8.08,32.985,25.3835
2026-09-11T19:00,14.395,50.2575,6.84,100.405,8.075,32.92,25.347
2026-09-11T20:00,20.49,49.5585,7.41,108.69,8.11,32.405,25.4815
2026-09-11T21:00,21.91,49.855,6.945,101.38,8.09,32.63,25.119
2026-09-11T22:00,18.515,50.0235,6.635,96.745,8.07,32.755,24.9845
2026-09-11T23:00,15.255,49.1275,6.45,93.58,8.065,32.1,24.9605
2026-09-12T00:00,12.82,47.8145,6.275,90.515,8.06,31.14,24.9185
2026-09-12T01:00,10.365,48.0765,5.755,83.005,8.03,31.33,24.851
2026-09-12T02:00,15.175,48.966,6.05,87.095,8.045,31.99,24.538
2026-09-12T03:00,12.335,49.8715,6.025,87.025,8.04,32.655,24.5115
2026-09-12T04:00,12.11,49.898,6.12,88.22,8.05,32.675,24.373
2026-09-12T05:00,12.45,49.36,6.065,86.8,8.055,32.285,24.0835
2026-09-12T06:00,12.88,49.448,5.945,85.025,8.045,32.355,24.0235
2026-09-12T07:00,12.41,49.3215,5.665,80.67,8.03,32.26,23.798
2026-09-12T08:00,11.155,47.6725,5.755,81.22,8.015,31.06,23.679
2026-09-12T09:00,10.38,48.811,5.74,81.91,8.015,31.885,24.0385
2026-09-12T10:00,10.16,46.4815,5.995,84.3,8.04,30.195,23.803
2026-09-12T11:00,9.0,44.776,6.215,86.86,8.06,28.955,23.8175
2026-09-12T12:00,7.315,43.6975,6.285,87.395,8.055,28.185,23.8205
2026-09-12T13:00,7.8,43.957,6.14,85.675,8.035,28.37,23.8955
2026-09-12T14:00,9.69,43.629,6.805,94.895,8.07,28.13,23.967
2026-09-12T15:00,10.82,44.6155,7.15,100.535,8.07,28.835,24.1975
2026-09-12T16:00,12.315,45.181,7.52,106.51,8.09,29.24,24.495
2026-09-12T17:00,14.005,45.3875,7.91,112.43,8.115,29.385,24.6375
2026-09-12T18:00,13.14,44.4965,8.005,113.485,8.12,28.74,24.6935
2026-09-12T19:00,13.595,43.63,8.065,113.87,8.13,28.115,24.664
2026-09-12T20:00,12.27,43.5935,7.84,110.61,8.125,28.095,24.643
2026-09-12T21:00,18.45,45.4585,7.57,107.57,8.1,29.44,24.629
2026-09-12T22:00,17.975,44.8455,7.595,107.17,8.11,29.0,24.3445
2026-09-12T23:00,15.925,44.183,7.4,104.015,8.11,28.525,24.3
2026-09-13T00:00,13.965,43.683,7.1,99.5,8.1,28.165,24.2445
2026-09-13T01:00,13.735,44.28,6.555,92.215,8.065,28.59,24.2815
2026-09-13T02:00,11.05,43.1505,6.61,92.125,8.07,27.785,24.056
2026-09-13T03:00,11.405,42.7595,6.885,95.295,8.09,27.51,23.7375
2026-09-13T04:00,11.355,43.5205,6.87,95.255,8.095,28.06,23.6575
2026-09-13T05:00,11.24,43.7325,6.725,93.335,8.085,28.21,23.6575
2026-09-13T06:00,10.155,43.1275,6.735,92.56,8.085,27.785,23.229
2026-09-13T07:00,10.72,42.861,6.715,91.79,8.09,27.6,22.9855
