datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-02T01:00,0.0,47.19,6.96,105.19,8.105,30.61,27.9035
2026-09-02T02:00,0.0,47.005,4.57,69.01,7.975,30.475,27.8305
2026-09-02T03:00,0.0,46.7695,5.1,76.72,8.015,30.31,27.733
2026-09-02T04:00,0.0,46.923,6.21,93.185,8.075,30.43,27.512
2026-09-02T05:00,0.0,46.959,6.135,92.35,8.075,30.45,27.6665
2026-09-02T06:00,0.0,47.046,5.85,87.975,8.06,30.515,27.5825
2026-09-02T07:00,0.0,46.845,5.655,84.48,8.065,30.38,27.235
2026-09-02T08:00,0.0,46.599,4.975,73.78,8.025,30.21,26.8785
2026-09-02T09:00,0.0,46.2645,5.475,81.2,8.04,29.97,26.913
2026-09-02T10:00,0.0,46.7305,5.905,88.125,8.055,30.295,27.2295
2026-09-02T11:00,0.0,46.123,5.98,88.99,8.055,29.855,27.178
2026-09-02T12:00,0.0,45.644,6.07,90.135,8.06,29.51,27.1605
2026-09-02T13:00,0.0,45.067,6.505,96.265,8.08,29.095,27.1155
2026-09-02T14:00,0.0,44.923,5.925,87.67,8.05,28.99,27.189
2026-09-02T15:00,0.0,45.0465,5.895,87.685,8.04,29.075,27.3945
2026-09-02T16:00,0.0,44.767,6.725,99.995,8.08,28.87,27.4585
2026-09-02T17:00,0.0,44.9,7.48,111.64,8.12,28.96,27.662
2026-09-02T18:00,0.0,45.3965,8.305,124.73,8.155,29.315,27.951
2026-09-02T19:00,0.0,45.5405,8.56,128.86,8.17,29.415,28.014
2026-09-02T20:00,0.0,45.6775,8.595,129.475,8.18,29.515,28.007
2026-09-02T21:00,0.0,45.649,8.59,129.11,8.19,29.495,27.9155
2026-09-02T22:00,0.0,45.533,7.665,114.93,8.15,29.415,27.7735
2026-09-02T23:00,0.0,45.626,7.175,107.635,8.12,29.48,27.8
2026-09-03T00:00,0.0,45.754,7.05,105.975,8.105,29.575,27.845
2026-09-03T01:00,0.0,45.7975,6.925,103.96,8.105,29.605,27.7865
2026-09-03T02:00,0.0,45.25,7.495,111.96,8.14,29.215,27.6235
2026-09-03T03:00,0.0,45.327,6.52,96.955,8.1,29.28,27.3015
2026-09-03T04:00,0.0,45.0505,6.045,89.66,8.075,29.085,27.2125
2026-09-03T05:00,0.0,45.1425,6.32,93.765,8.08,29.145,27.239
2026-09-03T06:00,0.0,45.37,6.335,94.12,8.085,29.315,27.247
2026-09-03T07:00,0.0,45.337,5.84,86.775,8.055,29.285,27.308
2026-09-03T08:00,0.0,45.53,4.965,73.69,8.025,29.425,27.201
2026-09-03T09:00,0.0,45.335,5.76,84.86,8.065,29.295,26.8
2026-09-03T10:00,0.0,45.391,6.38,94.315,8.09,29.33,26.951
2026-09-03T11:00,0.0,45.312,6.785,100.495,8.1,29.27,27.1065
2026-09-03T12:00,0.0,45.214,7.135,105.67,8.12,29.2,27.1475
2026-09-03T13:00,0.0,45.6565,6.83,101.705,8.1,29.51,27.364
2026-09-03T14:00,0.0,47.323,6.85,102.96,8.11,30.72,27.486
2026-09-03T15:00,0.0,47.3085,6.075,91.845,8.065,30.7,27.826
2026-09-03T16:00,0.0,47.3205,6.915,104.87,8.105,30.7,28.0265
2026-09-03T17:00,0.0,47.336,7.515,114.41,8.13,30.705,28.253
2026-09-03T18:00,0.0,47.373,7.975,121.235,8.155,30.74,28.1665
2026-09-03T19:00,0.0,47.3845,8.025,121.765,8.16,30.745,28.0565
2026-09-03T20:00,0.0,47.444,8.015,121.635,8.165,30.79,28.05
2026-09-03T21:00,0.0,47.458,8.53,129.675,8.19,30.8,28.1415
2026-09-03T22:00,0.0,47.4775,8.205,124.445,8.185,30.82,28.031
2026-09-03T23:00,0.0,47.479,7.35,111.37,8.15,30.82,27.925
2026-09-04T00:00,0.0,47.5855,7.01,106.29,8.145,30.895,27.9685
2026-09-04T01:00,0.0,47.7305,7.1,107.7,8.125,31.005,27.9675
2026-09-04T02:00,0.0,47.655,7.43,112.435,8.145,30.95,27.84
2026-09-04T03:00,0.0,47.426,7.55,113.89,8.155,30.79,27.679
2026-09-04T04:00,0.0,47.3895,7.1,106.945,8.14,30.765,27.6055
2026-09-04T05:00,0.0,47.3095,5.895,88.565,8.085,30.705,27.4865
2026-09-04T06:00,0.0,47.228,4.46,66.97,8.015,30.655,27.456
2026-09-04T07:00,0.0,47.123,4.96,74.385,8.03,30.58,27.3595
2026-09-04T08:00,0.0,47.124,4.865,72.825,8.03,30.58,27.2995
2026-09-04T09:00,0.0,47.0125,5.67,84.675,8.06,30.5,27.2045
2026-09-04T10:00,0.0,47.5385,5.565,83.3,8.06,30.88,27.1885
2026-09-04T11:00,0.0,47.836,6.03,90.55,8.08,31.095,27.2885
2026-09-04T12:00,0.0,47.505,6.67,100.01,8.095,30.855,27.318
2026-09-04T13:00,0.0,48.14,5.505,82.975,8.05,31.31,27.4615
2026-09-04T14:00,0.0,48.5865,4.79,72.43,8.015,31.635,27.5955
2026-09-04T15:00,0.0,47.2705,6.735,102.05,8.09,30.665,27.9855
2026-09-04T16:00,0.0,46.9255,6.9,105.03,8.095,30.405,28.3675
2026-09-04T17:00,0.0,47.0955,7.23,110.17,8.11,30.53,28.3935
2026-09-04T18:00,0.0,47.246,8.25,126.055,8.17,30.635,28.4865
2026-09-04T19:00,0.0,47.3055,8.725,133.56,8.205,30.67,28.6075
2026-09-04T20:00,0.0,47.3335,8.805,134.73,8.215,30.695,28.568
2026-09-04T21:00,0.0,47.373,8.495,129.7,8.22,30.725,28.4265
2026-09-04T22:00,0.0,47.48,7.955,121.34,8.205,30.81,28.3445
2026-09-04T23:00,0.0,47.5415,7.645,116.545,8.195,30.855,28.275
2026-09-05T00:00,0.0,47.5425,6.13,93.245,8.125,30.86,28.155
2026-09-05T01:00,0.0,47.3415,6.865,103.895,8.17,30.72,27.8855
2026-09-05T02:00,0.0,47.3075,7.375,111.565,8.175,30.695,27.888
2026-09-05T03:00,0.0,47.29,7.53,113.915,8.18,30.685,27.9035
2026-09-05T04:00,0.0,47.2155,7.46,112.6,8.175,30.63,27.8015
2026-09-05T05:00,0.0,47.1435,7.305,110.135,8.17,30.58,27.7375
2026-09-05T06:00,0.0,47.66,6.005,90.66,8.105,30.96,27.6895
2026-09-05T07:00,0.0,48.141,5.685,85.915,8.085,31.31,27.657
2026-09-05T08:00,0.0,49.285,5.19,78.765,8.055,32.145,27.587
2026-09-05T09:00,0.0,50.553,4.495,68.53,8.01,33.08,27.5685
2026-09-05T10:00,0.0,51.068,4.315,65.955,8.0,33.455,27.586
2026-09-05T11:00,0.0,51.3925,4.025,61.625,7.975,33.695,27.557
2026-09-05T12:00,0.0,51.4215,4.86,74.46,8.015,33.715,27.6115
2026-09-05T13:00,0.0,50.1715,4.21,64.44,7.98,32.785,27.886
2026-09-05T14:00,0.0,48.516,5.435,83.33,8.06,31.565,28.44
2026-09-05T15:00,0.0,49.0905,4.99,76.425,8.055,31.985,28.2325
2026-09-05T16:00,0.0,49.8605,4.485,68.995,7.995,32.55,28.275
2026-09-05T17:00,0.0,51.272,2.545,39.175,7.9,33.595,27.9705
2026-09-05T18:00,0.0,48.9455,5.955,91.7,8.07,31.87,28.6065
2026-09-05T19:00,0.0,48.8045,5.915,91.375,8.105,31.76,28.8005
2026-09-05T20:00,0.0,48.4755,7.325,113.11,8.155,31.52,28.8385
2026-09-05T21:00,0.0,49.3515,6.19,95.62,8.095,32.165,28.643
2026-09-05T22:00,0.0,48.231,7.52,116.075,8.18,31.34,28.8835
2026-09-05T23:00,0.0,47.799,7.69,118.425,8.195,31.025,28.851
2026-09-06T00:00,0.0,47.8485,7.31,112.33,8.18,31.065,28.7015
2026-09-06T01:00,0.0,47.9285,6.885,105.67,8.17,31.125,28.618
2026-09-06T02:00,0.0,47.9105,6.195,94.93,8.135,31.12,28.519
2026-09-06T03:00,0.0,47.895,4.935,75.53,8.075,31.11,28.4335
2026-09-06T04:00,0.0,47.848,5.9,90.06,8.13,31.075,28.2965
2026-09-06T05:00,0.0,47.968,6.975,106.415,8.175,31.17,28.2625
2026-09-06T06:00,0.0,47.9475,6.575,100.065,8.15,31.155,28.1065
2026-09-06T07:00,0.0,48.5225,5.925,90.215,8.105,31.58,28.0125
2026-09-06T08:00,0.0,48.614,5.315,80.765,8.07,31.65,27.8665
2026-09-06T09:00,0.0,48.4965,5.63,85.56,8.1,31.565,27.8375
2026-09-06T10:00,0.0,48.016,4.56,69.265,8.05,31.21,27.912
2026-09-06T11:00,0.0,47.94,5.17,78.525,8.065,31.15,28.004
2026-09-06T12:00,0.0,47.883,5.735,87.335,8.095,31.105,28.128
2026-09-06T13:00,0.0,47.986,5.75,87.75,8.095,31.18,28.25
2026-09-06T14:00,0.0,48.099,6.245,95.74,8.115,31.255,28.4855
2026-09-06T15:00,0.0,47.729,6.35,97.515,8.115,30.975,28.7295
2026-09-06T16:00,0.0,47.5945,6.42,99.145,8.1,30.87,29.0745
2026-09-06T17:00,0.0,47.433,7.78,120.245,8.145,30.75,29.1915
2026-09-06T18:00,0.0,47.291,7.715,119.41,8.155,30.64,29.3025
